Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-31,5093,5644,4446,4915,771297,3981
2010-06-01,5010,5651,4890,4972,1150494,4028
2010-06-03,5131,5150,4661,4883,235169,3956
2010-06-04,4883,4947,4693,4693,106963,3802
2010-06-07,4528,4541,4255,4306,120263,3488
2010-06-08,4262,4439,4255,4287,72112,3473
2010-06-09,4325,4395,4135,4192,41696,3396
2010-06-10,4192,4281,4128,4281,46564,3468
2010-06-11,4312,4433,4122,4243,69501,3437
2010-06-14,4338,4363,4192,4249,21832,3442
2010-06-15,4255,4287,4198,4224,18833,3421
2010-06-16,4230,4262,4135,4135,26087,3349
2010-06-17,4179,4179,3983,4040,33906,3272
2010-06-18,4103,4103,3913,3919,31727,3175
2010-06-21,3919,4052,3856,3894,24296,3154
2010-06-22,3849,3919,3837,3856,26064,3123
2010-06-23,3818,3843,3735,3799,33119,3077
2010-06-24,3748,3799,3735,3792,19467,3072
2010-06-25,3754,3818,3735,3735,17282,3026
2010-06-28,3748,3945,3748,3932,33999,3185
2010-06-29,3945,4027,3837,3837,45078,3108
2010-06-30,3811,3849,3678,3818,10461,3093
2010-07-01,3818,3868,3697,3824,44446,3098
2010-07-02,3824,4014,3805,3938,52309,3190
2010-07-05,3957,4002,3938,3995,27212,3236
2010-07-06,3995,4211,3995,4160,43360,3370
2010-07-07,4160,4160,4046,4116,13253,3334
2010-07-08,4097,4186,4027,4059,17339,3288
2010-07-09,4027,4122,4027,4103,24577,3324
2010-07-12,4103,4186,4090,4167,22830,3375
2010-07-13,4167,4167,4033,4040,18389,3272
2010-07-14,4040,4122,3983,4090,36516,3314
2010-07-15,4027,4040,3951,3964,42967,3211
2010-07-16,3964,3964,3900,3957,20639,3206
2010-07-19,3919,3957,3818,3818,35002,3093
2010-07-20,3824,3843,3786,3824,33367,3098
2010-07-21,3786,3824,3723,3729,55057,3021
2010-07-22,3761,3926,3716,3900,66447,3159
2010-07-23,3900,4040,3856,3995,58368,3236
2010-07-26,3995,4059,3900,4027,32254,3262
2010-07-27,3945,4116,3932,4090,44889,3314
2010-07-28,4059,4084,4027,4084,33332,3308
2010-07-29,4084,4084,4027,4071,4698,3298
2010-07-30,4059,4154,4027,4116,36216,3334
2010-08-02,4122,4179,3868,4179,65731,3385
2010-08-03,4186,4186,4059,4179,27339,3385
2010-08-04,4122,4205,4090,4186,33614,3391
2010-08-05,4186,4268,4122,4249,48214,3442
2010-08-06,4249,4439,4249,4433,93102,3591
2010-08-09,4382,4427,4312,4427,62665,3586
2010-08-10,4408,4598,4338,4598,122639,3725
2010-08-11,4617,4623,4433,4591,167953,3719
2010-08-12,4534,4534,4319,4382,29826,3550
2010-08-13,4331,4344,4059,4312,124347,3493
2010-08-16,4192,4300,4122,4186,46277,3391
2010-08-17,4122,4179,4090,4154,26362,3365
2010-08-18,4262,4262,4059,4148,31139,3360
2010-08-19,4040,4173,4040,4141,23557,3355
2010-08-20,4122,4236,4014,4173,12771,3380
2010-08-23,4173,4205,4122,4122,3784,3339
2010-08-24,4122,4154,4065,4071,13685,3298
2010-08-25,4052,4122,3995,4059,19131,3288
2010-08-26,4116,4116,4065,4065,2365,3293
2010-08-27,4122,4122,4002,4103,10374,3324
2010-08-30,4027,4312,4027,4306,30950,3488
2010-08-31,4192,4312,4154,4306,14590,3488
2010-09-01,4312,4395,4230,4376,35838,3545
2010-09-02,4376,4566,4344,4433,47478,3591
2010-09-03,4433,4458,4331,4439,37886,3596
2010-09-06,4376,4503,4331,4439,37200,3596
2010-09-07,4471,4471,4331,4408,10993,3570
2010-09-08,4281,4566,4281,4490,19682,3637
2010-09-09,4490,4630,4350,4350,176345,3524
2010-09-10,4338,4566,4224,4262,159218,3452
2010-09-13,4262,4312,4192,4306,21900,3488
2010-09-14,4281,4427,4281,4427,27718,3586
2010-09-15,4471,4591,4389,4541,274594,3678
2010-09-16,4591,4680,4553,4598,213859,3725
2010-09-17,4630,4718,4515,4661,136602,3776
2010-09-20,4674,4940,4604,4820,186296,3904
2010-09-24,4871,4877,4725,4788,49744,3879
2010-09-27,4782,4788,4522,4591,82174,3719
2010-09-28,4591,4591,4509,4560,49391,3694
2010-09-29,4572,4572,4471,4515,53276,3658
2010-09-30,4515,4598,4439,4496,61824,3642
2010-10-01,4528,4528,4376,4439,40725,3596
2010-10-04,4439,4484,4382,4439,18589,3596
2010-10-05,4439,4471,4382,4414,18053,3576
2010-10-06,4439,4541,4338,4408,29782,3570
2010-10-07,4439,4439,4325,4363,40788,3534
2010-10-08,4363,4420,4281,4363,22259,3534
2010-10-11,4414,4471,4382,4433,82743,3591
2010-10-12,4439,4439,4357,4395,28074,3560
2010-10-13,4439,4439,4376,4408,27290,3570
2010-10-14,4433,4433,4363,4420,25239,3581
2010-10-15,4420,4433,4363,4420,33630,3581
2010-10-18,4439,4439,4357,4357,29413,3529
2010-10-19,4395,4395,4338,4357,21917,3529
2010-10-20,4325,4414,4211,4376,35223,3545
2010-10-21,4376,4376,4306,4357,23595,3529
2010-10-22,4363,4401,4287,4287,34065,3473
2010-10-25,4287,4395,4287,4395,66791,3560
