Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,29300,30800,28350,30800,332800,22649
2000-02-14,33000,34450,28500,34450,1518600,25333
2000-02-15,38000,38000,31500,34700,1285700,25517
2000-02-16,33000,34900,31100,33800,560500,24855
2000-02-17,33900,37850,33800,37850,794400,27834
2000-02-18,40000,42350,40000,42350,305600,31143
2000-02-21,42350,47400,40600,47400,204000,34857
2000-02-22,53000,53000,45200,52600,990700,38681
2000-02-23,46300,50000,46300,46300,580900,34048
2000-02-24,47500,49000,43000,45500,2173800,33459
2000-02-25,45000,50000,44100,46500,1256800,34195
2000-02-28,46200,49000,44000,46000,595400,33827
2000-02-29,30350,30350,27100,29200,796000,21473
2000-03-01,29200,29200,29200,29200,0,21473
2000-03-02,29200,31000,26600,27000,1157200,19855
2000-03-03,25100,25900,23800,23800,483600,17502
2000-03-06,24800,25500,22900,23100,469900,16987
2000-03-07,22200,24400,21100,23800,409000,17502
2000-03-08,23700,24400,22850,23100,344300,16987
2000-03-09,24000,25850,23550,25850,1333300,19009
2000-03-10,26500,26500,24650,24900,728900,18310
2000-03-13,24750,24750,22350,22500,392700,16546
2000-03-14,21500,22950,20600,21100,365200,15516
2000-03-15,20400,21900,20100,20900,306600,15369
2000-03-16,20900,21000,19100,19400,257200,14266
2000-03-17,19400,20000,17100,17100,464600,12575
2000-03-20,16150,16500,15050,15050,351900,11067
2000-03-21,13250,14500,13250,13250,865700,9743
2000-03-22,14750,14800,14000,14800,306900,10883
2000-03-23,16000,16000,13400,14200,964900,10442
2000-03-24,14900,14900,13800,14800,413600,10883
2000-03-27,14800,16550,14100,16550,956700,12170
2000-03-28,17000,18500,16100,18500,1680100,13604
2000-03-29,18200,18400,16300,16800,1075000,12354
2000-03-30,15800,16000,14800,15050,492200,11067
2000-03-31,14050,15800,14000,14900,482700,10957
2000-04-03,14300,15500,13150,13150,440600,9670
2000-04-04,11800,14100,11600,13100,1294600,9633
2000-04-05,13100,13100,13100,13100,0,9633
2000-04-06,14500,14500,12900,12900,909300,9486
2000-04-07,13300,14400,13300,14400,887000,10589
2000-04-10,15500,16100,15100,16100,831600,11839
