Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-21,7885,8367,6711,13422,11459529,6711
2010-07-22,6550,6822,6377,13471,5934918,6735
2010-07-23,6896,7032,5746,11741,6473565,5870
2010-07-26,5870,5981,5438,10876,2730602,5438
2010-07-27,5499,6130,5438,11469,6621982,5734
2010-07-28,5821,5870,5400,10826,2073290,5413
2010-07-29,5438,5759,5314,11271,1605195,5635
2010-07-30,5685,5796,5561,11370,963988,5685
2010-08-02,5771,5920,5586,11320,854401,5660
2010-08-03,5660,5734,5438,10876,590851,5438
2010-08-04,5388,5450,5091,10183,1629132,5091
2010-08-05,5141,5153,4671,9590,1448060,4795
2010-08-06,4820,4956,4659,9615,867990,4807
2010-08-09,4758,5091,4758,10134,921259,5067
2010-08-10,5079,5388,5067,10159,1264394,5079
2010-08-11,5129,5178,4869,9788,614101,4894
2010-08-12,4807,5166,4782,10035,413124,5017
2010-08-13,4980,5252,4980,10233,371798,5116
2010-08-16,5203,5302,4993,10208,631295,5104
2010-08-17,5166,5363,5116,10505,1346216,5252
2010-08-18,5240,5363,5104,10208,838935,5104
2010-08-19,5178,5289,5129,10258,669339,5129
2010-08-20,5190,5376,5178,10554,858908,5277
2010-08-23,5314,5326,5067,10159,614044,5079
2010-08-24,5079,5166,4943,10134,544703,5067
2010-08-25,5067,5129,4968,10134,331625,5067
2010-08-26,5302,5388,5215,10480,1358146,5240
2010-08-27,5227,5314,5166,10579,475766,5289
2010-08-30,5363,6055,5339,11667,3104896,5833
2010-08-31,5808,6154,5635,12210,1687162,6105
2010-09-01,6105,6204,5994,12087,1149822,6043
2010-09-02,6142,6253,5957,11963,965894,5981
2010-09-03,5957,6179,5957,12087,779169,6043
2010-09-06,6105,6315,6006,12359,1012204,6179
2010-09-07,6179,6290,5944,11938,705082,5969
2010-09-08,5969,6006,5784,11741,915105,5870
2010-09-09,5957,6241,5944,12383,1042626,6191
2010-09-10,6266,6303,6080,12433,1025687,6216
2010-09-13,6377,6537,6266,12532,1281333,6266
2010-09-14,6352,6476,6105,12729,1042853,6364
2010-09-15,6315,6476,6055,12111,895128,6055
2010-09-16,6105,6105,5957,11963,301894,5981
2010-09-17,5969,6377,5969,12507,794809,6253
2010-09-20,6340,6537,6303,12754,849186,6377
2010-09-24,6426,6488,6278,12754,425944,6377
2010-09-27,6488,6488,6327,12828,718890,6414
2010-09-28,6476,6612,6377,12754,1199009,6377
2010-09-29,6439,6439,6278,12556,634272,6278
2010-09-30,6278,6562,6229,13075,656211,6537
2010-10-01,6550,6599,6439,12927,508612,6463
2010-10-04,6439,6550,6315,12631,499174,6315
2010-10-05,6241,6290,6006,12037,1093310,6018
2010-10-06,6093,6216,5981,12383,630174,6191
2010-10-07,6179,6191,5895,11914,744333,5957
2010-10-08,5994,6068,5907,11889,521522,5944
2010-10-11,6043,6167,6031,12161,397184,6080
2010-10-12,6105,6154,6043,12161,326394,6080
2010-10-13,6191,6624,6167,12779,1365554,6389
2010-10-14,6525,6772,6389,13051,1572660,6525
2010-10-15,6525,6673,6426,13298,876138,6649
2010-10-18,6822,6921,6649,13693,1690641,6846
2010-10-19,6921,7131,6896,13941,1609952,6970
2010-10-20,6871,7217,6859,14435,1112821,7217
2010-10-21,7267,7984,7205,15523,2914029,7761
2010-10-22,7959,8144,7749,16289,2202211,8144
2010-10-25,8243,8280,7835,16165,1442958,8082
2010-10-26,8008,8713,7934,16808,1710963,8404
2010-10-27,8404,8626,8255,16808,777737,8404
2010-10-28,8404,9145,8404,17747,1858089,8873
2010-10-29,9133,9491,8861,18785,1461641,9392
2010-11-01,9590,9837,9442,19403,950856,9701
2010-11-02,9516,9565,8824,18118,1751321,9059
2010-11-03,9009,9467,8762,17698,998242,8849
2010-11-04,8972,9158,8824,17871,785804,8935
2010-11-05,9046,9714,8985,19230,1645545,9615
2010-11-08,9664,10109,9306,18958,1275555,9479
2010-11-09,9392,9578,9195,18390,828153,9195
2010-11-10,9207,9553,8972,18934,777608,9467
2010-11-11,9504,9714,9355,18835,431074,9417
2010-11-12,9491,9541,8601,17376,1051612,8688
2010-11-15,8725,9195,8725,18316,1011771,9158
2010-11-16,9170,9467,8972,18118,573325,9059
2010-11-17,8898,9096,8774,17846,465810,8923
2010-11-18,9096,9664,8997,18884,1056199,9442
2010-11-19,9541,9961,9244,18612,1205255,9306
2010-11-22,9269,9417,9121,18316,474103,9158
2010-11-23,9244,9244,8750,17698,682221,8849
2010-11-24,8280,8972,8280,17352,740340,8676
2010-11-25,8898,8948,8676,17599,270120,8799
2010-11-26,8799,9046,8317,16758,747492,8379
2010-11-29,8527,8787,8490,17500,767004,8750
2010-11-30,8898,9417,8799,18687,727612,9343
2010-12-01,9195,9343,9121,18563,586105,9281
2010-12-02,9454,9677,9380,19255,929985,9627
2010-12-03,9924,11024,9862,20887,3228109,10443
2010-12-06,10628,12000,10542,24001,2602081,12000
2010-12-07,12037,12099,11049,22543,2155229,11271
2010-12-08,11370,11716,11061,22617,1590469,11308
2010-12-09,11370,11506,10937,22889,1144596,11444
2010-12-10,11617,11728,11358,22889,755094,11444
2010-12-13,11605,11605,11246,23086,526781,11543
2010-12-14,11728,11976,11494,23012,902196,11506
2010-12-15,11370,11419,10913,21949,1159706,10974
2010-12-16,10974,11049,10665,21603,667317,10801
2010-12-17,10888,11012,10455,21060,618515,10530
2010-12-20,10319,10591,10122,20763,721625,10381
2010-12-21,10703,11246,10653,22444,1007503,11222
2010-12-22,11271,11419,10863,21727,559999,10863
2010-12-23,10913,11172,10752,21653,328692,10826
2010-12-24,10888,11815,10888,22913,1314964,11456
2010-12-27,11456,11605,11283,22864,395861,11432
2010-12-28,11568,12013,11494,23433,791731,11716
2010-12-29,11679,11815,11494,23408,285449,11704
2010-12-30,11840,11938,11518,23531,320528,11765
2011-01-03,11765,12013,11728,23655,483930,11827
2011-01-04,12000,12359,11914,24718,864790,12359
2011-01-05,12383,12853,12136,24965,552571,12482
2011-01-06,12606,12631,12186,24693,426219,12346
2011-01-07,12482,12532,11629,23704,681602,11852
2011-01-10,11938,11938,11605,23729,412076,11864
2011-01-11,11803,11988,11679,23457,273033,11728
2011-01-12,11827,12680,11815,24619,861550,12309
2011-01-13,12383,12482,11988,24001,468354,12000
2011-01-14,12000,12111,11679,23877,364767,11938
2011-01-17,12136,12309,11605,23284,488255,11642
2011-01-18,11667,11864,11370,22988,394146,11494
2011-01-19,11716,11901,11568,23433,359738,11716
2011-01-20,11580,11716,11222,22493,688677,11246
2011-01-21,11160,11395,11012,22246,511060,11123
2011-01-24,11147,11358,10937,22295,578924,11147
2011-01-25,11222,11765,11222,23161,402694,11580
2011-01-26,11605,12111,11444,23877,638896,11938
2011-01-27,12111,12383,12037,24668,929677,12334
2011-01-28,12433,12631,11963,24471,489606,12235
2011-01-31,12000,12111,11827,23729,260775,11864
2011-02-01,11889,12136,11889,23927,179244,11963
2011-02-07,12186,12359,11877,23952,307226,11976
2011-02-08,11976,12099,11691,23729,237998,11864
2011-02-09,12037,12062,11419,23482,298132,11741
2011-02-10,11629,12186,11531,24026,459503,12013
2011-02-11,12124,12346,11778,23581,275416,11790
2011-02-14,11629,11938,11592,23235,297780,11617
2011-02-15,11852,11852,11271,22815,543837,11407
2011-02-16,11419,12210,11419,24125,855028,12062
2011-02-17,12062,12149,11716,23433,559959,11716
2011-02-18,11753,11988,11629,23408,272127,11704
2011-02-21,11741,11753,11444,22889,254678,11444
2011-02-22,11592,11691,10999,22048,684806,11024
2011-02-23,10888,11494,10801,22642,601471,11321
2011-02-24,11333,11481,11147,22642,277495,11321
2011-02-25,11481,11518,11259,22790,302950,11395
2011-02-28,11395,12111,11395,24223,941790,12111
2011-03-02,12099,12111,11704,24075,624162,12037
2011-03-03,11914,12124,11765,24149,354273,12074
2011-03-04,12198,13397,12149,26152,1420671,13076
2011-03-07,13174,13768,13125,26893,1016245,13446
2011-03-08,13619,13718,13298,26942,664311,13471
2011-03-09,13520,13520,12952,26003,689426,13001
2011-03-10,12878,13026,12297,25163,795121,12581
2011-03-11,12359,13372,12359,26349,1113776,13174
2011-03-14,13471,13817,12729,26745,878521,13372
2011-03-15,14114,14534,12532,26448,1959742,13224
2011-03-16,13422,15201,13224,30354,2164599,15177
2011-03-17,14707,15696,14386,28920,1843832,14460
2011-03-18,14806,15053,14682,29513,676298,14756
2011-03-21,14831,14929,14262,28821,779371,14410
2011-03-22,14460,14707,14064,28426,643160,14213
2011-03-23,14213,14386,13941,28475,702445,14237
2011-03-24,14262,14831,14262,29464,865676,14732
2011-03-25,14855,14880,14287,28574,754900,14287
2011-03-28,14213,14213,13693,27387,950973,13693
2011-03-29,13496,14287,13347,28524,1085295,14262
2011-03-30,14892,16406,14831,15418,1279092,15418
2011-03-31,15263,16993,15109,15263,731935,15263
2011-04-01,15696,15696,14985,15232,363989,15232
2011-04-04,15387,15881,15325,15448,324167,15448
2011-04-05,15541,15572,15109,15325,285656,15325
2011-04-06,15479,15479,14707,14707,312637,14707
2011-04-07,14954,15510,14831,15139,400394,15139
2011-04-08,15047,15078,14583,14614,386178,14614
2011-04-11,14676,14769,13780,13780,410883,13780
2011-04-12,14027,14707,13873,13873,512070,13873
2011-04-13,14213,15325,14120,15170,884121,15170
2011-04-14,15448,17055,15170,16314,1608450,16314
2011-04-15,16623,16684,15788,15912,536870,15912
2011-04-18,15757,15850,14892,14954,645814,14954
2011-04-19,14522,15232,14243,14707,1055931,14707
2011-04-20,14954,15016,14552,14831,862294,14831
2011-04-21,15139,15603,14800,15047,850275,15047
2011-04-22,15170,15201,14522,14645,498079,14645
2011-04-25,14552,14831,14243,14243,529814,14243
2011-04-26,14305,15078,13904,14645,801793,14645
2011-04-27,15047,15696,14800,15448,1267342,15448
2011-04-28,15696,15727,14398,14583,989182,14583
2011-04-29,14460,14707,13904,14120,1056415,14120
2011-05-02,13934,14120,13255,13904,1258845,13904
2011-05-03,13656,13996,13008,13008,1042595,13008
2011-05-04,13008,13378,12297,12575,1255166,12575
2011-05-06,12359,12637,12173,12173,638044,12173
2011-05-09,12266,13502,12266,13286,1284609,13286
2011-05-11,13409,13409,12760,12915,518627,12915
2011-05-12,12699,13378,12699,12884,463518,12884
2011-05-13,13038,13069,12699,12977,594837,12977
2011-05-16,12977,13471,12884,13038,420096,13038
2011-05-17,13286,13286,12451,12606,357965,12606
2011-05-18,12760,12822,11710,11988,1916213,11988
2011-05-19,11957,12451,11864,12420,685903,12420
2011-05-20,12359,13008,12266,12946,697603,12946
2011-05-23,12977,13347,12977,13100,581886,13100
2011-05-24,12853,13100,12328,12791,398222,12791
2011-05-25,12977,13038,12575,12637,391131,12637
2011-05-26,12791,13440,12729,12884,779123,12884
2011-05-27,13038,13255,12884,13224,391494,13224
2011-05-30,13347,13502,13008,13502,380440,13502
2011-05-31,13378,13718,13224,13718,629367,13718
2011-06-01,13718,13811,13193,13193,380498,13193
2011-06-02,12668,12977,12482,12606,366256,12606
