Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-21,10518,10616,9155,9155,421574,8388
2005-12-22,9213,9691,8824,9087,412641,8326
2005-12-23,8872,10421,8872,9311,596836,8531
2005-12-26,9311,9466,8473,8668,278243,7942
2005-12-27,8668,8863,8132,8230,183168,7540
2005-12-28,8230,8424,8083,8298,149902,7603
2005-12-29,8356,8619,8210,8210,150826,7523
2006-01-02,8230,8424,8200,8366,101646,7665
2006-01-03,8376,8863,8220,8580,217050,7862
2006-01-04,8619,9018,8522,8668,197234,7942
2006-01-05,8580,8755,8298,8327,103699,7630
2006-01-06,8366,8473,8230,8288,93227,7594
2006-01-09,8376,8434,8230,8376,75567,7674
2006-01-10,8415,8999,8415,8522,181422,7808
2006-01-11,8668,8668,8298,8424,53390,7719
2006-01-12,8288,8473,8288,8317,68277,7621
2006-01-13,8191,8863,8103,8561,97744,7844
2006-01-16,8561,8658,8356,8356,35319,7656
2006-01-17,8337,8493,8171,8171,62528,7487
2006-01-18,8103,8220,7509,7791,73719,7139
2006-01-19,7791,8327,7635,7635,40350,6996
2006-01-20,7596,7694,6496,6496,306478,5952
2006-01-23,6184,6233,5561,5561,196926,5095
2006-01-24,5454,5736,5230,5697,132242,5220
2006-01-25,5649,6136,5649,5746,144460,5265
2006-01-26,5775,6038,5649,6028,82138,5524
2006-01-27,6233,6486,6116,6330,91789,5800
2006-01-31,6447,6574,6204,6398,81830,5863
2006-02-01,6262,6330,5892,5999,83062,5497
2006-02-02,6067,6126,5804,5960,64786,5461
2006-02-03,5795,5824,5551,5824,72795,5336
2006-02-06,5600,5892,5561,5649,54930,5176
2006-02-07,5571,5717,5571,5629,42506,5158
2006-02-08,5600,5775,5502,5551,76286,5086
2006-02-09,5746,5746,5580,5580,75670,5113
2006-02-10,5697,6213,5687,6019,188507,5515
2006-02-13,6019,6194,5960,6038,115507,5533
2006-02-14,6038,6116,5902,5931,77518,5434
2006-02-15,5989,6038,5697,5697,87785,5220
2006-02-16,5707,6545,5678,6545,650636,5997
2006-02-17,6671,6798,6282,6330,290769,5800
2006-02-20,6330,6486,6223,6321,153906,5791
2006-02-21,6457,7148,6379,6584,447550,6032
2006-02-22,6535,6642,6301,6574,153393,6023
2006-02-23,6642,6720,6476,6700,106471,6139
2006-02-24,6623,6720,6437,6476,128546,5934
2006-02-27,6545,6944,6486,6720,162633,6157
2006-02-28,6817,7032,6700,6866,263355,6291
2006-03-02,7207,7450,6866,6866,517470,6291
2006-03-03,6856,7051,6525,6584,240048,6032
2006-03-06,6525,6632,6437,6525,129881,5979
2006-03-07,6447,6476,6311,6311,113042,5782
2006-03-08,6233,6311,5960,6233,148362,5711
2006-03-09,6282,6496,6262,6311,100106,5782
2006-03-10,6457,6525,6311,6350,89222,5818
