Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-21,1300,1340,1085,10850,2439000,731
2000-09-22,1000,1020,955,9550,332000,643
2000-09-25,841,960,841,8800,1581000,592
2000-09-26,844,918,844,9130,624000,615
2000-09-27,913,975,880,9200,1056000,619
2000-09-28,950,965,851,9010,640000,607
2000-09-29,900,995,890,9550,841000,643
2000-10-02,949,1065,910,10650,690000,717
2000-10-03,1065,1065,1065,10650,0,717
2000-10-04,1080,1140,1035,10750,1255000,724
2000-10-05,1080,1110,980,10200,627000,687
2000-10-06,1020,1070,1000,10350,415000,697
2000-10-09,1010,1130,1010,10650,909000,717
2000-10-10,1040,1190,1030,11900,1564000,801
2000-10-11,1230,1250,1050,10600,1316000,714
2000-10-12,1030,1060,961,9910,821000,667
2000-10-13,970,970,873,9100,436000,613
2000-10-16,910,910,910,9100,0,613
2000-10-17,940,1090,940,9990,947000,673
2000-10-18,1030,1050,910,9450,698000,636
2000-10-19,970,999,926,9560,482000,644
2000-10-20,995,995,950,9720,370000,654
2000-10-23,972,979,922,9600,372000,646
2000-10-24,960,1040,960,9840,1060000,663
2000-10-25,1005,1090,995,10650,1092000,717
2000-10-26,1080,1130,1010,10350,1339000,697
2000-10-27,1035,1035,1035,10350,0,697
2000-10-30,1010,1050,885,9490,830000,639
2000-10-31,883,920,840,9050,466000,609
2000-11-01,910,940,910,9300,381000,626
2000-11-02,920,1040,906,9850,638000,663
2000-11-03,1000,1085,960,10850,620000,731
2000-11-06,1095,1215,1095,11300,957000,761
2000-11-07,1200,1265,1145,12650,761000,852
2000-11-08,1415,1415,1350,14150,1318000,953
2000-11-09,1580,1580,1250,12500,5069000,842
2000-11-10,1250,1280,1110,11500,2246000,774
2000-11-13,1155,1275,1130,12000,1612000,808
2000-11-14,1190,1260,1140,11800,1288000,795
2000-11-15,1240,1250,1165,11900,1233000,801
2000-11-16,1200,1330,1200,13300,1539000,896
2000-11-17,1390,1485,1185,12300,3476000,828
2000-11-20,1240,1375,1230,13750,2019000,926
2000-11-21,1365,1445,1225,12800,1548000,862
2000-11-22,1280,1335,1190,12250,992000,825
2000-11-23,1220,1220,1080,10800,604000,727
2000-11-24,972,1110,972,10400,529000,700
2000-11-27,1040,1130,1040,11100,674000,747
2000-11-28,1110,1180,1040,10600,958000,714
2000-11-29,1045,1110,1010,10600,730000,714
2000-11-30,1115,1130,1000,10250,542000,690
2000-12-01,963,1050,963,10400,485000,700
2000-12-04,1060,1070,1000,10150,303000,683
2000-12-05,1000,1090,1000,10700,493000,720
2000-12-06,1090,1190,1075,11200,1216000,754
2000-12-07,1140,1180,1020,10950,1047000,737
2000-12-08,1095,1120,1050,10700,508000,720
2000-12-11,1080,1095,1030,10450,384000,704
2000-12-12,1055,1120,1030,10650,511000,717
2000-12-13,1080,1110,1045,10600,272000,714
2000-12-14,1080,1080,1040,10700,271000,720
2000-12-15,1050,1075,1030,10400,211000,700
2000-12-18,1040,1040,1000,10300,224000,694
2000-12-19,1000,1020,930,9700,312000,653
2000-12-20,950,950,854,8540,214000,575
2000-12-21,752,788,752,7520,280000,506
2000-12-22,710,770,662,6620,213000,446
2000-12-26,642,660,585,5990,302000,403
2001-01-02,610,670,610,6700,160000,451
2001-01-03,669,750,669,7500,177000,505
2001-01-04,840,840,820,8400,301000,566
2001-01-05,845,940,840,9400,714000,633
2001-01-08,920,1020,890,10000,378000,673
2001-01-09,1000,1060,950,10500,671000,707
2001-01-10,1005,1065,925,9250,841000,623
2001-01-11,862,940,825,9000,457000,606
2001-01-12,940,949,899,9100,360000,613
2001-01-15,865,950,865,9100,379000,613
2001-01-16,900,1005,890,9800,827000,660
2001-01-17,1000,1050,940,9400,897000,633
2001-01-18,960,985,910,9350,341000,630
2001-01-19,935,946,885,9000,237000,606
2001-01-22,880,1005,877,9300,1000000,626
2001-01-26,930,969,905,9110,305000,613
2001-01-29,920,956,920,9400,365000,633
2001-01-30,935,1000,935,9570,449000,644
2001-01-31,966,1070,958,10700,1675000,720
2001-02-01,1060,1060,962,9890,703000,666
2001-02-02,1020,1105,998,11050,1824000,744
2001-02-05,1105,1235,1100,12350,2637000,832
2001-02-06,1250,1340,1120,12100,1574000,815
2001-02-07,1290,1355,1210,13550,1908000,913
2001-02-08,1340,1490,1265,13400,2294000,902
2001-02-09,1380,1430,1230,12900,1503000,869
2001-02-12,1320,1440,1230,14150,1398000,953
2001-02-13,1360,1495,1350,13600,1644000,916
2001-02-14,1375,1415,1290,13150,1110000,886
2001-02-15,1335,1380,1230,12850,782000,865
2001-02-16,1270,1310,1220,12400,637000,835
2001-02-19,1250,1355,1250,12750,906000,859
2001-02-20,1285,1310,1230,12800,432000,862
2001-02-21,1260,1310,1235,12450,339000,838
2001-02-22,1215,1295,1115,11500,449000,774
2001-02-23,1120,1165,1080,11050,210000,744
2001-02-26,1140,1235,1135,12350,293000,832
2001-02-27,1240,1285,1200,12500,413000,842
2001-02-28,1260,1270,1175,12100,233000,815
2001-03-02,1220,1280,1150,11650,234000,784
2001-03-05,1195,1300,1120,13000,491000,875
2001-03-06,1340,1455,1270,14550,988000,980
2001-03-07,1540,1625,1470,16250,502000,1094
2001-03-08,1730,1820,1705,18200,85000,1226
2001-03-09,2035,2035,1655,18200,2602000,1226
2001-03-12,1820,1895,1605,16050,1417000,1081
2001-03-13,1415,1450,1415,14150,276000,953
2001-03-15,1300,1360,1265,12950,944000,872
2001-03-16,1310,1390,1290,13050,650000,879
2001-03-19,1270,1380,1270,13200,653000,889
2001-03-20,1330,1475,1330,14750,1865000,993
2001-03-21,1500,1620,1450,14800,1980000,997
2001-03-22,1500,1510,1320,13600,1069000,916
2001-03-23,1380,1520,1380,14000,1131000,943
2001-03-26,1380,1460,1380,14200,638000,956
2001-03-27,1380,1420,1350,13800,554000,929
2001-03-28,1390,1430,1300,13200,413000,889
2001-03-29,1270,1370,1270,13300,418000,896
2001-03-30,1315,1370,1280,13000,263000,875
2001-04-02,1280,1320,1280,12950,153000,872
2001-04-03,1290,1350,1230,13500,252000,909
2001-04-04,1320,1490,1320,13850,1269000,933
2001-04-06,1445,1460,1355,13550,582000,913
2001-04-09,1380,1420,1310,13350,490000,899
2001-04-10,1350,1365,1280,13000,267000,875
2001-04-11,1320,1355,1280,13200,251000,889
2001-04-12,1340,1340,1310,13150,223000,886
2001-04-13,1325,1400,1315,13650,499000,919
2001-04-16,1380,1440,1360,14150,648000,953
2001-04-17,1435,1580,1410,15800,2479000,1064
2001-04-18,1580,1605,1470,15500,1773000,1044
2001-04-19,1570,1650,1515,15400,1269000,1037
2001-04-20,1590,1700,1540,15500,1743000,1044
2001-04-23,1585,1585,1450,14600,773000,983
2001-04-24,1475,1505,1390,14000,474000,943
2001-04-25,1415,1490,1415,14550,650000,980
2001-04-26,1415,1490,1415,14550,650000,980
2001-04-27,1520,1570,1455,14900,770000,1003
2001-04-30,1520,1530,1460,14700,518000,990
2001-05-02,1480,1550,1475,15500,645000,1044
2001-05-03,1535,1590,1480,15300,578000,1030
2001-05-04,1525,1560,1470,14750,430000,993
2001-05-07,1480,1490,1450,14700,503000,990
2001-05-08,1490,1555,1470,15350,926000,1034
2001-05-09,1565,1565,1455,14550,611000,980
2001-05-10,1460,1505,1435,14700,421000,990
2001-05-11,1480,1485,1435,14650,196000,987
2001-05-14,1435,1470,1435,14500,145000,977
2001-05-15,1450,1480,1440,14500,219000,977
2001-05-16,1440,1490,1440,14450,215000,973
2001-05-17,1470,1490,1430,14500,217000,977
2001-05-18,1495,1590,1470,15000,886000,1010
2001-05-21,1510,1515,1470,14900,267000,1003
2001-05-22,1485,1530,1465,14750,290000,993
2001-05-23,1480,1570,1480,15300,474000,1030
2001-05-24,1560,1710,1550,17100,675000,1152
2001-05-25,1780,1915,1570,16200,2115000,1091
2001-05-28,1640,1665,1530,15750,513000,1061
2001-05-29,1630,1635,1535,15450,601000,1041
2001-05-30,1525,1560,1505,15400,326000,1037
2001-05-31,1550,1620,1510,15500,487000,1044
2001-06-01,1600,1600,1510,15250,468000,1027
2001-06-04,1510,1605,1505,15450,573000,1041
2001-06-05,1520,1570,1495,15000,296000,1010
2001-06-07,1535,1575,1460,14900,360000,1003
2001-06-08,1500,1505,1465,14900,189000,1003
2001-06-11,1500,1500,1470,14950,139000,1007
2001-06-12,1520,1620,1515,15450,964000,1041
2001-06-13,1575,1600,1525,15450,338000,1041
2001-06-14,1560,1725,1560,16100,1035000,1084
2001-06-15,1620,1620,1570,16000,358000,1078
2001-06-18,1640,1680,1570,15800,401000,1064
2001-06-19,1560,1575,1525,15400,341000,1037
2001-06-20,1570,1585,1480,15350,302000,1034
2001-06-21,1515,1560,1495,15350,225000,1034
2001-06-22,1510,1550,1505,15100,270000,1017
2001-06-25,1510,1520,1415,14500,350000,977
2001-06-26,1440,1440,1280,13400,393000,902
2001-06-27,1350,1350,1250,12700,334000,855
2001-06-28,1280,1325,1280,13200,178000,889
2001-06-29,1295,1350,1285,13500,132000,909
2001-07-02,1370,1385,1320,13400,93000,902
2001-07-03,1310,1360,1310,13450,162000,906
2001-07-04,1345,1390,1325,13700,107000,923
2001-07-05,1370,1445,1350,14400,177000,970
2001-07-06,1410,1410,1350,13600,96000,916
2001-07-09,1340,1340,1200,12150,195000,818
2001-07-10,1185,1270,1185,12450,177000,838
2001-07-11,1175,1190,1105,11750,132000,791
2001-07-12,1200,1235,1180,12200,187000,822
2001-07-13,1220,1240,1155,11550,108000,778
2001-07-16,1140,1180,1140,11800,79000,795
2001-07-18,1160,1225,1160,12200,117000,822
2001-07-19,1220,1250,1170,12300,82000,828
2001-07-20,1225,1230,1180,12300,33000,828
2001-07-23,1250,1320,1190,12200,54000,822
2001-07-24,1130,1260,1130,12600,67000,849
2001-07-25,1270,1320,1240,13200,67000,889
2001-07-26,1310,1475,1230,14750,710000,993
2001-07-27,1390,1525,1390,14400,455000,970
2001-07-30,1445,1610,1430,16100,960000,1084
2001-07-31,1610,1785,1550,17550,622000,1182
2001-08-01,1760,1830,1690,17650,214000,1189
2001-08-02,1660,1740,1640,16900,140000,1138
2001-08-03,1655,1720,1550,17200,171000,1158
2001-08-06,1750,1760,1660,17000,57000,1145
2001-08-07,1700,1715,1625,17000,83000,1145
2001-08-08,1600,1695,1600,16750,42000,1128
2001-08-09,1675,1770,1560,15900,169000,1071
2001-08-10,1575,1585,1400,14000,558000,943
2001-08-13,1430,1430,1300,13450,358000,906
2001-08-14,1350,1385,1325,13500,211000,909
2001-08-16,1310,1350,1245,12450,142000,838
2001-08-17,1230,1390,1230,13900,864000,936
2001-08-20,1370,1370,1225,12550,447000,845
2001-08-21,1305,1340,1280,13000,284000,875
2001-08-22,1310,1320,1250,12600,149000,849
2001-08-23,1260,1300,1210,12300,339000,828
2001-08-24,1230,1340,1230,12800,426000,862
2001-08-27,1280,1355,1260,13150,371000,886
2001-08-28,1290,1385,1290,13500,399000,909
2001-08-29,1350,1400,1245,12800,312000,862
2001-08-30,1255,1285,1230,12800,91000,862
2001-08-31,1205,1250,1145,12450,167000,838
2001-09-03,1230,1265,1175,12200,81000,822
2001-09-04,1240,1240,1180,12200,109000,822
2001-09-05,1200,1270,1200,12350,75000,832
2001-09-06,1220,1265,1220,12450,78000,838
2001-09-07,1245,1255,1215,12400,65000,835
2001-09-10,1220,1225,1200,12000,88000,808
2001-09-11,1200,1245,1190,11950,93000,805
2001-09-12,1055,1055,1055,10550,2000,710
2001-09-13,935,1100,935,9960,185000,671
2001-09-14,982,1010,877,8770,142000,590
2001-09-17,800,800,772,7720,30000,520
2001-09-18,703,840,703,8390,206000,565
2001-09-19,854,862,830,8480,96000,571
2001-09-20,840,840,770,7940,60000,535
2001-09-21,720,741,701,7030,101000,473
2001-09-25,741,764,700,7120,73000,479
2001-09-26,725,744,712,7250,49000,488
2001-09-27,720,750,715,7390,96000,497
2001-10-04,795,879,795,8790,116000,592
2001-10-05,880,960,880,8910,164000,600
2001-10-08,830,910,830,8400,85000,566
2001-10-09,865,940,863,9100,109000,613
2001-10-10,890,960,890,9100,138000,613
2001-10-11,930,970,930,9400,104000,633
2001-10-12,980,980,910,9300,114000,626
2001-10-15,940,949,915,9400,26000,633
2001-10-16,950,1030,940,9660,284000,650
2001-10-17,971,1025,971,9900,141000,667
2001-10-18,1010,1060,993,10000,356000,673
2001-10-19,1030,1120,1020,10800,924000,727
2001-10-22,1130,1140,1035,10700,376000,720
2001-10-23,1090,1110,1030,10300,322000,694
2001-10-24,1045,1065,1010,10200,156000,687
2001-10-25,1030,1140,1020,10700,319000,720
2001-10-26,1100,1100,1055,10800,154000,727
2001-10-29,1090,1125,1065,10950,193000,737
2001-10-30,1095,1095,991,10150,173000,683
2001-10-31,1030,1030,992,10100,116000,680
2001-11-01,1030,1100,1010,10500,261000,707
2001-11-02,1050,1090,1025,10550,147000,710
2001-11-05,1070,1080,1035,10600,129000,714
2001-11-06,1075,1145,1050,11000,392000,741
2001-11-07,1120,1175,1085,11000,297000,741
2001-11-08,1140,1230,1130,12300,555000,828
2001-11-12,1320,1340,1255,13400,1201000,902
2001-11-13,1400,1440,1220,12200,960000,822
2001-11-14,1210,1220,1140,11500,608000,774
2001-11-15,1165,1195,1125,11550,459000,778
2001-11-16,1155,1190,1140,11600,335000,781
2001-11-19,1155,1180,1130,11300,298000,761
2001-11-20,1150,1230,1130,11850,670000,798
2001-11-21,1200,1265,1195,12050,401000,811
2001-11-22,1220,1225,1190,11900,194000,801
2001-11-23,1185,1240,1145,11600,233000,781
2001-11-26,1150,1175,1120,11300,148000,761
2001-11-27,1150,1150,1085,11000,144000,741
2001-11-28,1100,1150,1075,10750,103000,724
2001-11-29,1080,1110,1075,11000,59000,741
2001-11-30,1190,1190,1105,11300,93000,761
2001-12-03,1145,1145,1100,11150,69000,751
2001-12-04,1105,1125,1080,11100,61000,747
2001-12-05,1140,1140,1095,10950,78000,737
2001-12-06,1120,1150,1075,10900,109000,734
2001-12-07,1090,1110,1070,10850,79000,731
2001-12-10,1100,1100,1070,10750,93000,724
2001-12-11,1075,1075,1055,10650,98000,717
2001-12-12,1070,1110,1060,10800,131000,727
2001-12-13,1080,1095,1060,10650,136000,717
2001-12-14,1080,1145,1070,10800,186000,727
2001-12-17,1105,1120,1060,10650,77000,717
2001-12-18,1065,1090,1015,10150,147000,683
2001-12-19,1020,1080,940,10800,80000,727
2001-12-20,1040,1040,968,9800,138000,660
2001-12-21,960,979,916,9160,98000,617
2001-12-24,902,930,890,8900,27000,599
2001-12-26,910,910,875,9020,30000,607
2001-12-27,905,934,881,9150,31000,616
2001-12-28,925,984,917,9500,57000,640
2002-01-02,990,990,955,9750,44000,656
2002-01-04,1000,1000,968,9850,19000,663
2002-01-07,971,997,960,9660,20000,650
2002-01-08,975,975,936,9360,39000,630
2002-01-09,926,948,926,9300,33000,626
2002-01-10,920,937,900,9030,49000,608
2002-01-11,905,934,905,9120,30000,614
2002-01-14,920,928,915,9200,18000,619
2002-01-15,903,917,900,9020,11000,607
2002-01-16,915,915,885,8910,21000,600
2002-01-17,881,900,870,8900,27000,599
2002-01-18,890,919,883,9000,24000,606
2002-01-21,886,909,881,8860,15000,596
2002-01-22,905,905,860,8700,36000,586
2002-01-23,870,879,850,8500,50000,572
2002-01-24,850,870,833,8700,32000,586
2002-01-25,851,919,851,8880,60000,598
2002-01-28,899,900,880,8900,45000,599
2002-01-29,890,944,890,9300,76000,626
2002-01-30,900,929,880,8860,52000,596
2002-02-01,918,928,904,9100,30000,613
2002-02-04,904,965,900,9380,90000,632
2002-02-05,940,940,913,9280,56000,625
2002-02-06,928,940,916,9280,77000,625
2002-02-07,921,928,850,9080,55000,611
2002-02-08,910,910,833,8850,98000,596
2002-02-14,875,960,874,9010,126000,607
2002-02-15,900,915,877,8980,43000,605
2002-02-18,913,913,855,8750,43000,589
2002-02-19,865,885,857,8700,50000,586
2002-02-20,879,879,855,8780,43000,591
2002-02-21,878,909,872,8780,44000,591
2002-02-22,860,870,840,8650,89000,582
2002-02-25,861,875,858,8650,79000,582
2002-02-26,865,879,864,8760,89000,590
2002-02-27,876,890,870,8710,69000,586
2002-02-28,880,884,870,8700,43000,586
2002-03-04,900,900,875,8900,91000,599
2002-03-05,900,900,877,8820,78000,594
2002-03-06,885,929,880,9000,118000,606
2002-03-07,920,920,892,9100,42000,613
2002-03-08,910,914,889,9000,36000,606
2002-03-11,901,915,890,9140,55000,615
2002-03-12,915,945,902,9250,101000,623
2002-03-13,925,925,900,9000,50000,606
2002-03-14,900,900,880,8980,57000,605
2002-03-15,883,900,880,8890,98000,599
2002-03-18,891,908,886,9060,41000,610
2002-03-19,908,980,895,9580,268000,645
2002-03-20,961,980,920,9270,70000,624
2002-03-21,939,1035,930,10350,538000,697
2002-03-22,1000,1040,961,9700,256000,653
2002-03-25,980,1085,970,10850,643000,731
2002-03-26,1060,1095,982,10100,297000,680
2002-03-27,1040,1040,975,9900,171000,667
2002-03-28,953,995,942,9450,156000,636
2002-03-29,915,964,915,9210,115000,620
2002-04-01,915,945,915,9300,105000,626
2002-04-02,931,1040,930,10400,776000,700
2002-04-03,1040,1040,930,9400,536000,633
2002-04-04,931,960,906,9280,209000,625
2002-04-08,928,932,906,9240,81000,622
2002-04-09,900,931,900,9120,106000,614
2002-04-10,915,919,900,9010,77000,607
2002-04-11,903,930,903,9180,31000,618
2002-04-12,910,935,903,9180,95000,618
2002-04-15,929,965,909,9600,168000,646
2002-04-16,960,960,928,9480,66000,638
2002-04-17,945,959,936,9480,28000,638
2002-04-18,950,980,947,9470,95000,638
2002-04-19,951,953,936,9390,30000,632
2002-04-22,935,944,916,9210,60000,620
2002-04-23,905,930,905,9080,88000,611
2002-04-24,908,1015,908,10150,1474000,683
2002-04-25,1005,1020,895,8950,807000,603
2002-04-26,895,905,835,8710,305000,586
2002-04-29,841,850,767,7690,355000,518
2002-04-30,730,794,730,7400,127000,498
2002-05-02,755,790,750,7530,180000,507
2002-05-03,755,819,751,8160,182000,549
2002-05-06,801,810,774,7820,87000,526
2002-05-07,770,785,745,7590,108000,511
2002-05-08,762,795,762,7810,59000,526
2002-05-09,800,800,771,7720,63000,520
2002-05-10,765,802,765,7760,91000,522
2002-05-13,780,788,776,7800,17000,525
2002-05-14,810,824,790,8120,81000,547
2002-05-15,822,825,795,7980,63000,537
2002-05-16,800,814,789,7950,33000,535
2002-05-17,795,810,785,8080,44000,544
2002-05-20,808,820,800,8000,54000,539
2002-05-21,801,805,786,7860,71000,529
2002-05-22,786,830,778,7820,259000,526
2002-05-23,810,810,780,7800,54000,525
2002-05-24,794,795,776,7780,30000,524
2002-05-27,771,871,771,8710,667000,586
2002-05-28,856,880,785,8250,709000,555
2002-05-29,827,827,751,7600,88000,512
2002-05-30,750,829,745,7540,141000,508
2002-05-31,742,765,740,7400,93000,498
2002-06-03,741,765,741,7450,55000,501
2002-06-04,754,757,701,7400,50000,498
2002-06-05,740,740,725,7380,67000,497
2002-06-07,720,755,711,7130,18000,480
2002-06-10,711,740,711,7150,14000,481
2002-06-11,710,730,710,7290,34000,491
2002-06-12,729,810,716,7270,39000,489
2002-06-14,730,734,716,7270,33000,489
2002-06-17,720,734,715,7150,24000,481
2002-06-18,723,733,715,7250,36000,488
2002-06-19,730,734,710,7100,77000,478
2002-06-20,702,760,702,7560,222000,509
2002-06-21,756,846,752,8000,644000,539
2002-06-24,790,810,727,7750,40000,522
2002-06-25,775,810,745,7450,71000,501
2002-06-26,742,750,670,7500,22000,505
2002-06-27,750,758,700,7400,27000,498
2002-06-28,739,750,730,7480,10000,504
2002-07-02,687,730,687,7100,73000,478
2002-07-03,709,709,691,7050,44000,475
2002-07-04,707,730,707,7300,35000,491
2002-07-05,730,758,725,7580,104000,510
2002-07-08,758,848,750,8480,760000,571
2002-07-09,861,949,770,7700,1745000,518
2002-07-10,790,799,766,7780,172000,524
2002-07-11,770,770,745,7500,148000,505
2002-07-12,750,765,740,7430,70000,500
2002-07-15,745,759,730,7500,125000,505
2002-07-16,744,764,730,7370,55000,496
2002-07-18,740,750,725,7430,54000,500
2002-07-19,743,743,701,7250,36000,488
2002-07-22,672,742,672,7150,17000,481
2002-07-23,695,732,695,7180,19000,483
2002-07-24,718,718,698,7160,28000,482
2002-07-25,715,734,696,7060,37000,475
2002-07-26,706,720,703,7030,31000,473
2002-07-29,710,720,695,6950,55000,468
2002-07-30,700,705,686,6970,54000,469
2002-07-31,697,699,686,6860,33000,462
2002-08-01,686,698,682,6980,30000,470
2002-08-02,690,705,685,7050,9000,475
