Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,13000,16650,13000,16650,44300,14009
2000-01-05,16600,17000,16000,16500,12600,13883
2000-01-06,16500,16500,14500,15500,4300,13041
2000-01-07,14600,15400,14200,15400,4200,12957
2000-01-10,15400,15400,14500,14850,3000,12494
2000-01-11,15000,15500,14500,14850,7000,12494
2000-01-12,14500,14900,14200,14800,7400,12452
2000-01-13,14500,14500,14500,14500,2700,12200
2000-01-14,14400,14500,14000,14500,4300,12200
2000-01-17,13000,14400,13000,13800,4400,11611
2000-01-18,13000,14000,13000,14000,6200,11779
2000-01-19,13900,13900,13200,13750,2700,11569
2000-01-20,13200,13500,13000,13500,3200,11358
2000-01-21,13400,13500,13350,13350,22300,11232
2000-01-24,12500,12500,11350,11350,6600,9549
2000-01-25,10950,10950,9650,9650,7000,8119
2000-01-26,8210,10300,8210,10100,9800,8498
2000-01-27,10000,10000,9500,9700,2000,8161
2000-01-28,10400,10500,10100,10150,1400,8540
2000-01-31,9900,11050,9900,10000,2300,8414
2000-02-01,10650,11500,10150,10500,1300,8834
2000-02-02,10500,11900,10500,11900,900,10012
2000-02-03,12500,12500,11500,12500,2500,10517
2000-02-04,12500,12500,12500,12500,0,10517
2000-02-07,12550,12600,11500,11500,3200,9676
2000-02-08,12000,12900,12000,12500,6200,10517
2000-02-09,12550,13600,12550,13300,2700,11190
2000-02-10,13500,14100,13500,14000,3900,11779
2000-02-11,14000,14000,13000,13000,2800,10938
2000-02-14,14000,14000,12000,12000,4100,10096
2000-02-15,13100,13100,11100,12000,3600,10096
2000-02-16,12000,12000,11200,11600,4000,9760
2000-02-17,11750,12800,11750,12800,2300,10769
2000-02-18,12650,13950,12000,13600,7500,11443
2000-02-21,12500,13000,11600,13000,10300,10938
2000-02-22,11200,11700,11050,11050,7000,9297
2000-02-23,11300,11300,10300,10300,2800,8666
2000-02-24,10300,11000,10000,10750,3000,9045
2000-02-25,10500,11400,10500,11400,2100,9592
2000-02-28,11000,11200,11000,11200,3300,9423
2000-02-29,11000,11700,10600,11700,3700,9844
2000-03-01,11700,11700,11700,11700,0,9844
2000-03-02,11700,12000,11200,12000,7300,10096
2000-03-03,11600,12000,11100,11900,6200,10012
2000-03-06,11500,12500,11500,12500,12000,10517
2000-03-07,13000,13000,12500,12800,4700,10769
2000-03-08,12800,13000,12000,12950,4200,10896
2000-03-09,13000,13000,12800,12800,2000,10769
2000-03-10,12500,12500,12000,12000,1500,10096
2000-03-13,12050,12050,10900,11500,5700,9676
2000-03-14,10800,12500,10800,11800,3000,9928
2000-03-15,12000,12000,11000,11000,3000,9255
2000-03-16,11300,11400,10900,10900,1400,9171
2000-03-17,10600,10600,10300,10350,5500,8708
2000-03-20,10000,10700,10000,10350,1100,8708
2000-03-21,10500,10500,10300,10300,1300,8666
2000-03-22,9900,9950,8800,9170,38800,7715
2000-03-23,9170,9210,8000,9000,26200,7572
2000-03-24,9000,10350,9000,10350,12900,8708
2000-03-27,11900,11900,10500,11000,14200,9255
2000-03-28,10500,11000,9350,10000,19900,8414
2000-03-29,10000,10000,9200,9490,13900,7984
2000-03-30,9120,9800,9000,9000,8900,7572
2000-03-31,9000,9400,9000,9400,12900,7909
2000-04-03,9400,9400,8700,8700,5500,7320
2000-04-04,8800,9000,8000,8700,8500,7320
2000-04-05,8700,8700,8700,8700,0,7320
2000-04-06,8590,10000,8590,10000,9100,8414
2000-04-07,11000,11000,10000,10800,14300,9087
2000-04-10,10000,10000,9400,9400,9600,7909
2000-04-11,9900,9900,9300,9500,6800,7993
2000-04-12,8600,9690,8600,9570,1800,8052
2000-04-13,9570,9570,9570,9570,0,8052
2000-04-14,9010,9010,8820,8890,5800,7480
2000-04-17,8500,8500,7600,8000,10500,6731
2000-04-18,9200,9200,8200,9200,23700,7740
2000-04-19,9310,9550,9000,9000,13400,7572
2000-04-20,8990,8990,8480,8600,5500,7236
2000-04-21,8510,8510,8310,8400,8800,7067
2000-04-24,8250,8700,8250,8600,4700,7236
2000-04-25,8500,8500,8250,8490,1100,7143
2000-04-26,8160,8480,8160,8300,4500,6983
2000-04-27,8100,8100,7150,7990,3500,6722
2000-04-28,8230,8240,7860,8080,2100,6798
2000-05-01,8080,8080,8080,8080,0,6798
2000-05-02,8350,8350,8080,8080,8100,6798
2000-05-03,8080,8080,7900,7900,6800,6647
2000-05-04,8200,8200,7810,8000,4900,6731
2000-05-05,8000,8000,8000,8000,0,6731
2000-05-08,7810,8300,7800,7800,3400,6562
2000-05-09,7800,7800,7800,7800,0,6562
2000-05-10,7500,7590,7150,7500,4400,6310
2000-05-11,7500,7500,7500,7500,0,6310
2000-05-12,7500,7600,7300,7300,600,6142
2000-05-15,7500,7500,6590,6910,4300,5814
2000-05-16,6800,6800,6000,6310,7500,5309
2000-05-17,5910,6310,5750,5750,2700,4838
2000-05-18,5700,5700,5500,5550,1400,4669
2000-05-19,5500,5890,5500,5600,1300,4711
2000-05-22,5500,5600,4760,4760,3500,4005
2000-05-23,4750,4750,4050,4050,7200,3407
2000-05-24,3550,4200,3550,4200,4800,3533
2000-05-25,4000,4830,4000,4830,4600,4063
2000-05-26,5480,5480,4700,5000,4900,4207
2000-05-29,4510,4980,4510,4600,1500,3870
2000-05-30,4600,4600,4600,4600,0,3870
2000-05-31,4810,5480,4810,5010,5200,4215
2000-06-01,5020,5020,4700,4810,4000,4047
2000-06-02,5140,5140,4810,4820,3200,4055
2000-06-05,4410,5300,4410,5300,8300,4459
2000-06-06,5300,5300,5300,5300,0,4459
2000-06-07,5290,5290,5020,5200,10700,4375
2000-06-08,5200,5800,5200,5800,12000,4880
2000-06-09,5800,6670,5800,6670,12200,5612
2000-06-12,7600,7600,6700,6800,11400,5721
2000-06-13,6800,6800,5780,5780,14500,4863
2000-06-14,5700,5700,5010,5100,12700,4291
2000-06-15,4800,5860,4800,5860,14500,4930
2000-06-16,5860,5860,5250,5300,6400,4459
2000-06-19,5600,5950,5300,5300,5300,4459
2000-06-20,5400,5700,5400,5410,6400,4552
2000-06-21,5600,5600,5400,5600,5500,4711
2000-06-22,5600,6000,5550,5600,2500,4711
2000-06-23,5450,5800,5450,5800,1500,4880
2000-06-26,5900,6090,5800,5800,6500,4880
2000-06-27,5800,6300,5800,6050,8500,5090
2000-06-28,6290,6290,5800,5800,3500,4880
2000-06-29,6000,6350,5610,5750,6800,4838
2000-06-30,5750,5980,5700,5980,5000,5031
2000-07-03,5650,5900,5600,5650,7600,4753
2000-07-04,5600,5900,5400,5550,6300,4669
2000-07-05,5600,5600,5500,5500,6100,4627
2000-07-06,5500,5800,5300,5500,13900,4627
2000-07-07,5300,6160,5300,5940,14600,4997
2000-07-10,6220,6220,5940,5990,3000,5040
2000-07-11,5860,6000,5750,5750,4200,4838
2000-07-12,5750,5900,5410,5800,4800,4880
2000-07-13,5700,5700,5550,5600,1500,4711
2000-07-14,5900,6300,5600,6190,12400,5208
2000-07-17,6190,6190,6190,6190,0,5208
2000-07-18,6050,6290,5950,6000,4800,5048
2000-07-19,6050,6290,5950,6000,4800,5048
2000-07-20,5320,5900,5320,5800,2500,4880
2000-07-21,5650,5900,5500,5900,4800,4964
2000-07-24,5650,5800,5540,5540,3400,4661
2000-07-25,5300,5900,5300,5900,10500,4964
2000-07-26,6000,6200,5560,5690,10100,4787
2000-07-27,5700,5710,5590,5590,3600,4703
2000-07-28,5500,5800,5460,5800,7700,4880
2000-07-31,5850,5900,5550,5710,2200,4804
2000-08-01,5500,5850,5500,5700,3800,4796
2000-08-02,5840,5840,5460,5820,9800,4896
2000-08-03,5630,6690,5630,6690,23500,5629
2000-08-04,6200,7500,6200,7000,23300,5889
2000-08-07,6800,7000,6510,6620,9400,5570
2000-08-08,6400,6700,6200,6210,5600,5225
2000-08-09,6310,6310,6000,6300,6800,5300
2000-08-10,6030,6600,6030,6500,7000,5469
2000-08-11,6230,6630,6200,6200,3700,5216
2000-08-14,6200,6400,6200,6390,5500,5376
2000-08-15,6390,6390,6390,6390,0,5376
2000-08-16,6500,7340,6500,7340,16000,6175
2000-08-17,8440,8440,8000,8440,27900,7101
2000-08-18,8440,9700,8440,8500,28200,7151
2000-08-21,8330,9300,7900,9300,36300,7825
2000-08-22,9500,9500,8690,9000,16900,7572
2000-08-23,8060,9100,8060,9000,19500,7572
2000-08-24,9300,9300,8420,9200,27200,7740
2000-08-25,9000,10550,9000,10550,35700,8876
2000-08-28,11800,12000,10600,10900,65700,9171
