Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-31,3500,3900,3500,3900,7737,3590
2008-04-01,3805,3830,3665,3665,1732,3374
2008-04-02,3800,3890,3645,3645,2418,3355
2008-04-03,3790,3840,3450,3750,5715,3452
2008-04-04,3785,3785,3640,3750,605,3452
2008-04-07,3745,3745,3600,3680,2317,3388
2008-04-08,3660,3660,3500,3550,2818,3268
2008-04-10,3600,3600,3450,3510,581,3231
2008-04-11,3500,3550,3450,3500,5151,3222
2008-04-14,3450,3490,3355,3420,1676,3148
2008-04-15,3390,3680,3385,3500,3876,3222
2008-04-16,3405,3500,3400,3500,426,3222
2008-04-17,3530,3530,3405,3470,635,3194
2008-04-18,3470,3500,3400,3480,3985,3204
2008-04-21,3490,3600,3440,3540,9263,3259
2008-04-22,3500,3500,3460,3500,1897,3222
2008-04-23,3460,3545,3450,3545,3157,3263
2008-04-24,3500,3510,3300,3485,1457,3208
2008-04-25,3430,3430,3300,3340,5137,3075
2008-04-28,3400,3400,3225,3360,1570,3093
2008-04-29,3350,3400,3330,3390,534,3121
2008-04-30,3400,3590,3325,3550,9961,3268
2008-05-02,3520,3520,3420,3500,142,3222
2008-05-06,3125,3470,3125,3470,3857,3194
2008-05-07,3315,3490,3300,3410,1825,3139
2008-05-08,3500,3500,3300,3395,1800,3125
2008-05-09,3490,3490,3290,3395,179,3125
2008-05-13,3340,3360,3300,3300,1881,3038
2008-05-14,3400,3400,3225,3340,494,3075
2008-05-15,3280,3600,3280,3300,2710,3038
2008-05-16,3330,3385,3200,3325,2873,3061
2008-05-19,3160,3300,3160,3300,5160,3038
2008-05-20,3350,3420,3290,3290,764,3029
2008-05-21,3310,3360,3270,3300,1843,3038
2008-05-22,3280,3290,3225,3290,1581,3029
2008-05-23,3310,3480,3215,3280,24793,3019
2008-05-26,3290,3455,2985,3120,22744,2872
2008-05-27,3205,3205,3080,3200,911,2946
2008-05-28,3200,3340,3020,3160,15291,2909
2008-05-29,3140,3545,3125,3545,8692,3263
2008-05-30,3330,3700,3150,3410,57333,3139
2008-06-02,3230,3245,3060,3110,32286,2863
2008-06-03,3100,3100,3055,3060,8399,2817
2008-06-04,3055,3095,3010,3090,5251,2844
2008-06-05,3080,3160,3050,3135,3951,2886
2008-06-09,3090,3105,3010,3095,1737,2849
2008-06-10,3090,3090,2990,3070,5308,2826
2008-06-11,3060,3105,2990,3105,2161,2858
2008-06-12,3070,3070,3000,3065,2666,2821
2008-06-13,3025,3065,2915,3000,7185,2762
2008-06-16,2980,3040,2905,2980,13634,2743
2008-06-17,2975,3080,2915,3000,13102,2762
2008-06-18,2995,3010,2910,2995,6977,2757
2008-06-19,2990,2990,2900,2955,12597,2720
2008-06-20,2950,2980,2875,2975,6568,2739
2008-06-23,2945,3020,2905,2960,1014,2725
2008-06-24,2950,3000,2905,2960,3188,2725
2008-06-25,2955,2985,2930,2975,4948,2739
2008-06-26,2970,2975,2800,2975,2185,2739
2008-06-27,2945,3000,2895,2990,4379,2752
2008-06-30,2955,3350,2950,3270,29565,3010
2008-07-01,3145,3150,3005,3150,682,2900
2008-07-02,2975,3070,2940,2945,9354,2711
2008-07-03,3010,3010,2800,2945,1692,2711
2008-07-04,3290,3290,2930,2930,2523,2697
2008-07-07,2930,3275,2925,2925,7550,2693
2008-07-08,2950,2950,2850,2900,5944,2670
2008-07-09,2900,3000,2800,2855,6983,2628
2008-07-10,2980,2980,2850,2900,3401,2670
2008-07-11,2900,3000,2850,2995,2466,2757
2008-07-14,2920,2970,2900,2920,434,2688
2008-07-15,2905,3000,2850,2900,1406,2670
2008-07-16,2900,3025,2850,2930,2451,2697
2008-07-17,2930,2980,2910,2970,428,2734
2008-07-18,2900,3095,2900,3000,557,2762
2008-07-21,3000,3045,2900,3000,1386,2762
2008-07-22,3060,3060,2960,3030,653,2789
2008-07-23,2925,3020,2925,2935,2202,2702
2008-07-24,3085,3085,2940,2965,281,2729
2008-07-25,2960,3050,2960,3050,88,2808
2008-07-28,3050,3050,2930,2955,700,2720
2008-07-29,3050,3050,2930,2995,500,2757
2008-07-30,3085,3345,2980,3140,2500,2891
2008-07-31,3180,3180,3010,3020,200,2780
2008-08-01,3140,3140,2990,2990,300,2752
2008-08-04,2990,3140,2990,3000,100,2762
2008-08-05,3190,3190,2810,2900,2100,2670
2008-08-06,3085,3085,2945,3000,200,2762
2008-08-07,3080,3080,2950,3005,1400,2766
2008-08-08,3020,3020,2935,3005,300,2766
2008-08-11,3085,3150,3000,3045,1200,2803
2008-08-12,2980,3020,2950,2980,75,2743
2008-08-13,2940,2995,2850,2960,400,2725
2008-08-14,3000,3000,2920,2920,300,2688
2008-08-18,3025,3025,2940,2970,40,2734
2008-08-19,2790,2950,2790,2820,1163,2596
2008-08-20,2960,3020,2800,2840,2333,2614
2008-08-21,2870,3050,2850,2860,10750,2633
2008-08-22,2860,3000,2850,2850,3261,2624
2008-08-25,2800,2950,2800,2800,526,2577
2008-08-26,2900,3180,2800,2860,40299,2633
2008-08-27,2850,3190,2850,3000,53732,2762
2008-08-28,3090,3090,2700,2700,27982,2485
2008-08-29,2670,2895,2605,2720,9802,2504
2008-09-01,2700,2900,2700,2850,594,2624
2008-09-02,2590,2970,2590,2700,1270,2485
2008-09-03,2700,2800,2700,2795,667,2573
2008-09-04,2750,2890,2700,2890,174,2660
2008-09-05,2890,2890,2675,2850,187,2624
2008-09-08,2780,3000,2780,3000,17114,2762
2008-09-09,2890,3095,2790,2850,2018,2624
2008-09-10,2950,2950,2845,2900,367,2670
2008-09-11,2670,2925,2670,2905,1415,2674
2008-09-12,2755,2950,2755,2950,329,2716
2008-09-16,2730,2900,2730,2850,237,2624
2008-09-17,2915,2915,2700,2810,3545,2587
2008-09-18,2895,2895,2750,2810,727,2587
2008-09-19,2810,2895,2415,2435,71047,2241
2008-09-22,2570,2570,2480,2495,695,2297
2008-09-23,2530,2530,2460,2500,1616,2301
2008-09-24,2455,2680,2400,2680,10083,2467
2008-09-25,2520,2590,2430,2560,1052,2357
2008-09-26,2560,2570,2300,2370,45657,2182
2008-09-29,2395,2540,2355,2415,16387,2223
2008-09-30,2500,2600,2300,2485,21253,2287
2008-10-01,2410,2520,2215,2470,40347,2274
2008-10-02,2500,2500,2165,2165,45240,1993
2008-10-06,2170,2240,2125,2240,3302,2062
2008-10-07,2200,2230,2130,2190,480,2016
2008-10-08,2195,2395,1865,2170,28391,1997
2008-10-09,2040,2155,2005,2155,891,1984
2008-10-10,2000,2165,1835,1835,102170,1689
2008-10-13,1715,1895,1715,1850,14809,1703
2008-10-14,1905,2000,1820,1985,8941,1827
2008-10-15,1965,2000,1910,1970,249,1813
2008-10-16,1950,1950,1790,1890,2979,1740
2008-10-17,1905,1905,1820,1830,377,1684
2008-10-20,1900,1900,1755,1900,7858,1749
2008-10-21,1890,1900,1660,1820,89692,1675
2008-10-22,1825,1880,1685,1820,6760,1675
2008-10-23,1765,1800,1630,1735,816,1597
2008-10-24,1755,1755,1500,1700,3343,1565
2008-10-27,1780,1780,1445,1700,167074,1565
2008-10-28,1700,1700,1445,1450,41237,1335
2008-10-29,1655,1655,1450,1600,6870,1473
2008-10-30,1600,1710,1450,1710,11736,1574
2008-10-31,1570,1790,1540,1690,4709,1555
2008-11-03,1500,1785,1500,1745,5404,1606
2008-11-04,1720,1855,1650,1800,2268,1657
2008-11-05,1860,1990,1800,1800,14950,1657
2008-11-06,1860,1860,1620,1780,516,1638
2008-11-07,1570,1840,1570,1840,5227,1694
2008-11-10,1860,1885,1750,1795,6816,1652
2008-11-11,1950,1950,1755,1815,4242,1671
2008-11-12,1905,1905,1700,1700,15752,1565
2008-11-13,1710,1750,1500,1735,938,1597
2008-11-14,1720,1790,1610,1735,1172,1597
2008-11-17,1755,1760,1570,1620,1943,1491
2008-11-18,1720,1720,1620,1665,499,1532
2008-11-19,1650,1670,1550,1640,1009,1509
2008-11-20,1395,1690,1395,1670,6401,1537
2008-11-21,1630,1630,1565,1615,581,1486
2008-11-24,1635,1635,1405,1475,2095,1358
2008-11-25,1485,1640,1330,1540,6141,1417
2008-11-26,1600,1615,1445,1605,1361,1477
2008-11-27,1575,1600,1440,1590,4120,1463
2008-11-28,1590,1650,1480,1650,919,1519
2008-12-01,1640,1720,1580,1630,5204,1500
2008-12-02,1585,1650,1480,1605,1731,1477
2008-12-03,1605,1650,1505,1605,4242,1477
2008-12-04,1620,1680,1530,1630,4368,1500
2008-12-05,1680,1680,1565,1640,806,1509
2008-12-08,1650,1785,1580,1660,6564,1528
2008-12-09,1650,1665,1590,1655,3499,1523
2008-12-10,1670,1700,1580,1660,962,1528
2008-12-11,1610,1725,1585,1600,4768,1473
2008-12-12,1580,1610,1360,1365,61605,1256
2008-12-15,1385,1450,1340,1375,9863,1265
2008-12-16,1380,1430,1375,1420,4222,1307
2008-12-17,1435,1435,1370,1405,2662,1293
2008-12-18,1405,1410,1325,1365,4781,1256
2008-12-19,1370,1405,1320,1390,36927,1279
2008-12-22,1420,1460,1350,1390,5292,1279
2008-12-23,1380,1395,1290,1380,15949,1270
2008-12-24,1380,1420,1375,1375,1984,1265
2008-12-26,1380,1390,1285,1360,14319,1252
2008-12-29,1360,1390,1330,1330,1045,1224
2008-12-30,1340,1380,1255,1310,10396,1206
2009-01-02,1310,1325,1285,1325,3267,1219
2009-01-05,1335,1400,1325,1370,4197,1261
2009-01-06,1395,1400,1350,1400,3641,1288
2009-01-07,1405,1570,1380,1500,10221,1381
2009-01-08,1460,1525,1435,1500,1270,1381
2009-01-09,1620,1620,1500,1585,11176,1459
2009-01-12,1590,1680,1530,1625,3094,1496
2009-01-13,1625,1650,1520,1600,2979,1473
2009-01-14,1600,1600,1520,1590,3124,1463
2009-01-15,1615,1615,1580,1580,159,1454
2009-01-16,1575,1575,1560,1575,194,1450
2009-01-19,1535,1610,1535,1600,131,1473
2009-01-20,1600,1600,1590,1590,516,1463
2009-01-21,1600,1600,1450,1450,3266,1335
2009-01-22,1550,1590,1535,1580,1141,1454
2009-01-23,1615,1615,1550,1600,302,1473
2009-01-28,1615,1615,1590,1610,460,1482
2009-01-29,1625,1625,1565,1600,695,1473
2009-01-30,1625,1625,1450,1540,5965,1417
2009-02-02,1550,1575,1395,1550,12169,1427
2009-02-03,1575,1645,1530,1615,1722,1486
2009-02-04,1645,1645,1550,1580,1068,1454
2009-02-05,1600,1600,1520,1540,2796,1417
2009-02-06,1550,1555,1500,1535,599,1413
2009-02-09,1540,1540,1500,1515,1285,1394
2009-02-10,1600,1600,1530,1575,292,1450
2009-02-11,1570,1570,1570,1570,151,1445
2009-02-12,1570,1615,1570,1590,3562,1463
2009-02-13,1600,1600,1490,1535,5292,1413
2009-02-16,1550,1600,1530,1585,118120,1459
2009-02-17,1815,1815,1575,1595,9706,1468
2009-02-18,1600,1600,1370,1595,3459,1468
2009-02-19,1595,1595,1435,1500,2337,1381
2009-02-20,1570,1570,1290,1445,5439,1330
2009-02-23,1400,1500,1375,1420,3092,1307
2009-02-24,1515,1515,1405,1495,7,1376
2009-02-25,1515,1515,1395,1450,1480,1335
2009-02-26,1450,1460,1395,1460,1367,1344
2009-02-27,1405,1450,1405,1450,57,1335
2009-03-02,1540,1540,1370,1450,1151,1335
2009-03-03,1235,1440,1235,1430,558,1316
2009-03-04,1380,1430,1380,1410,1019,1298
2009-03-05,1410,1450,1340,1450,634,1335
2009-03-06,1455,1580,1375,1475,297,1358
2009-03-09,1470,1485,1390,1390,576,1279
2009-03-10,1475,1475,1460,1470,485,1353
2009-03-11,1380,1565,1380,1525,818,1404
2009-03-12,1460,1525,1405,1480,2484,1362
2009-03-13,1490,1490,1430,1455,1125,1339
2009-03-16,1515,1515,1450,1500,480,1381
2009-03-17,1495,1495,1495,1495,19,1376
2009-03-18,1495,1495,1425,1495,303,1376
2009-03-19,1490,1490,1435,1435,387,1321
2009-03-20,1400,1475,1400,1450,427,1335
2009-03-23,1480,1480,1480,1480,10,1362
2009-03-24,1450,1450,1400,1450,4030,1335
2009-03-25,1455,1495,1455,1495,101,1376
2009-03-26,1495,1510,1470,1510,816,1390
2009-03-27,1510,1510,1430,1505,744,1385
2009-03-30,1510,1510,1400,1400,1348,1288
2009-03-31,1510,1510,1400,1440,555,1325
2009-04-01,1485,1485,1420,1460,2247,1344
2009-04-02,1415,1550,1405,1500,3838,1381
2009-04-03,1550,1550,1440,1480,1375,1362
2009-04-06,1480,1500,1450,1450,9868,1335
2009-04-07,1450,1480,1450,1470,3596,1353
2009-04-08,1495,1500,1485,1500,360,1381
2009-04-09,1535,1645,1400,1515,35596,1394
2009-04-10,1500,1575,1450,1525,30711,1404
2009-04-13,1535,1630,1455,1550,103512,1427
2009-04-14,1550,1690,1550,1670,277815,1537
2009-04-15,1665,1775,1600,1620,110126,1491
2009-04-16,1670,1695,1600,1605,74139,1477
2009-04-17,1640,1640,1525,1565,55369,1440
2009-04-20,1570,1595,1545,1595,31826,1468
2009-04-21,1565,1625,1560,1600,24937,1473
2009-04-22,1610,1675,1590,1625,101653,1496
2009-04-23,1625,1665,1605,1640,52093,1509
2009-04-24,1630,1650,1565,1615,44488,1486
2009-04-27,1615,1720,1570,1670,88179,1537
2009-04-28,1650,1720,1460,1570,86904,1445
2009-04-29,1570,1675,1570,1665,27688,1532
2009-04-30,1585,1690,1585,1650,35723,1519
2009-05-04,1620,1695,1615,1660,39430,1528
2009-05-06,1660,1780,1660,1715,88696,1579
2009-05-07,1730,1795,1685,1720,29553,1583
2009-05-08,1700,1735,1685,1700,31311,1565
2009-05-11,1700,1760,1680,1735,50864,1597
2009-05-12,1690,1760,1650,1720,27765,1583
2009-05-13,1705,1750,1685,1730,36773,1592
2009-05-14,1710,1900,1560,1755,149001,1615
2009-05-15,1740,1770,1700,1730,35811,1592
2009-05-18,1725,1725,1630,1690,49424,1555
2009-05-19,1690,1730,1650,1680,45544,1546
2009-05-20,1690,1730,1640,1720,69488,1583
2009-05-21,1680,1750,1680,1730,36256,1592
2009-05-22,1710,1760,1695,1710,35791,1574
2009-05-25,1725,1725,1580,1695,57717,1560
2009-05-26,1680,1710,1565,1660,15011,1528
2009-05-27,1680,1705,1625,1690,47873,1555
2009-05-28,1680,1715,1655,1695,7661,1560
2009-05-29,1700,1710,1650,1695,22181,1560
2009-06-01,1695,1850,1605,1670,41801,1537
2009-06-02,1670,1700,1640,1670,42404,1537
2009-06-03,1625,1665,1605,1655,10123,1523
2009-06-04,1665,1685,1620,1655,2866,1523
2009-06-05,1610,1665,1610,1660,3998,1528
2009-06-08,1665,1665,1560,1615,19806,1486
2009-06-09,1635,1635,1565,1615,260400,1486
2009-06-10,1615,1675,1565,1670,17291,1537
2009-06-11,1680,1680,1600,1630,66768,1500
2009-06-12,1605,1650,1600,1640,11548,1509
2009-06-15,1700,1700,1580,1685,26522,1551
2009-06-16,1675,1675,1600,1615,29633,1486
2009-06-17,1655,1655,1615,1650,10360,1519
2009-06-18,1620,1680,1590,1630,47890,1500
2009-06-19,1660,1660,1620,1640,3472,1509
2009-06-22,1670,1700,1600,1645,279942,1514
2009-06-23,1680,1680,1630,1660,16486,1528
2009-06-24,1690,1815,1635,1760,85654,1620
2009-06-25,1760,1850,1740,1795,105260,1652
2009-06-26,1800,1850,1755,1805,65103,1661
2009-06-29,1805,1815,1665,1680,71388,1546
2009-06-30,1690,1700,1620,1640,18690,1509
2009-07-01,1645,1720,1595,1700,28436,1565
2009-07-02,1660,1740,1620,1640,29073,1509
2009-07-03,1610,1650,1585,1645,23605,1514
2009-07-06,1610,1660,1610,1630,11301,1500
2009-07-07,1650,1650,1615,1645,738,1514
2009-07-08,1650,1650,1600,1630,39742,1500
2009-07-09,1645,1645,1615,1635,81294,1505
2009-07-10,1620,1670,1550,1670,20313,1537
2009-07-13,1680,1735,1625,1650,20032,1519
2009-07-14,1620,1670,1585,1650,22463,1519
2009-07-15,1665,1730,1645,1645,25808,1514
2009-07-16,1650,1660,1620,1655,4366,1523
2009-07-17,1675,1675,1620,1655,9220,1523
2009-07-20,1625,1750,1615,1710,19973,1574
2009-07-21,1710,1750,1690,1720,36947,1583
2009-07-22,1735,1800,1705,1740,69653,1602
2009-07-23,1740,1785,1700,1770,24926,1629
2009-07-24,1765,1795,1715,1790,30817,1648
2009-07-27,1790,1890,1755,1840,113231,1694
2009-07-28,1870,1870,1785,1800,27155,1657
2009-07-29,1800,1800,1690,1720,67477,1583
2009-07-30,1695,1730,1685,1705,6097,1569
2009-07-31,1730,1780,1660,1720,80219,1583
2009-08-03,1740,1760,1675,1730,36119,1592
2009-08-04,1710,1760,1695,1730,39580,1592
2009-08-05,1750,1750,1660,1695,21233,1560
2009-08-06,1660,1695,1630,1635,51165,1505
2009-08-07,1635,1645,1595,1645,10370,1514
2009-08-10,1645,1700,1645,1695,22798,1560
2009-08-11,1695,1695,1640,1690,6029,1555
2009-08-12,1695,1695,1645,1680,14251,1546
2009-08-13,1680,1740,1670,1695,1821,1560
2009-08-14,1695,1695,1670,1690,9375,1555
2009-08-17,1695,1695,1650,1680,191640,1546
2009-08-18,1680,1680,1585,1640,108364,1509
2009-08-19,1670,1710,1655,1685,28840,1551
2009-08-20,1700,1790,1605,1780,22620,1638
2009-08-21,1750,1780,1650,1715,26452,1579
2009-08-24,1695,1745,1605,1610,31163,1482
2009-08-25,1645,1645,1550,1625,41737,1496
2009-08-26,1595,1630,1565,1610,5499,1482
2009-08-27,1615,1620,1580,1610,7928,1482
2009-08-28,1610,1635,1610,1630,2282,1500
2009-08-31,1630,1630,1535,1535,23840,1413
2009-09-01,1565,1585,1495,1525,19545,1404
2009-09-02,1495,1500,1425,1480,51697,1362
2009-09-03,1470,1540,1425,1530,33366,1408
2009-09-04,1510,1590,1510,1570,16167,1445
2009-09-07,1555,1620,1525,1560,182716,1436
2009-09-08,1555,1580,1500,1555,40907,1431
2009-09-09,1550,1600,1545,1575,26015,1450
2009-09-10,1545,1640,1525,1630,24484,1500
2009-09-11,1615,1670,1615,1650,59745,1519
2009-09-14,1680,1715,1645,1685,78147,1551
2009-09-15,1650,1720,1650,1685,12151,1551
2009-09-16,1685,1800,1650,1710,62964,1574
2009-09-17,1750,1750,1585,1640,51274,1509
2009-09-18,1605,1700,1605,1690,29014,1555
2009-09-21,1670,1695,1605,1695,43737,1560
2009-09-22,1680,1805,1680,1765,245502,1625
2009-09-23,1750,1810,1740,1780,79879,1638
2009-09-24,1795,1795,1660,1705,87940,1569
2009-09-25,1710,1765,1630,1700,96407,1565
2009-09-28,1705,1745,1630,1675,44114,1542
2009-09-29,1665,1750,1635,1720,43625,1583
2009-09-30,1675,1770,1640,1760,46446,1620
2009-10-01,1700,1760,1695,1755,49622,1615
2009-10-05,1755,1820,1720,1800,86868,1657
2009-10-06,1830,2070,1530,1530,3213540,1408
2009-10-07,1515,1530,1360,1400,585434,1288
2009-10-08,1415,1420,1370,1400,91448,1288
2009-10-09,1420,1420,1360,1380,101562,1270
2009-10-12,1390,1405,1340,1370,80481,1261
2009-10-13,1380,1445,1370,1410,74175,1298
2009-10-14,1410,1465,1410,1425,86522,1312
2009-10-15,1445,1445,1390,1400,90255,1288
2009-10-16,1385,1445,1375,1435,76782,1321
2009-10-19,1435,1460,1365,1435,61752,1321
2009-10-20,1435,1450,1380,1400,61427,1288
2009-10-21,1400,1405,1350,1360,36733,1252
2009-10-22,1360,1370,1315,1350,97107,1242
2009-10-23,1350,1430,1315,1350,28162,1242
2009-10-26,1340,1350,1295,1330,68138,1224
2009-10-27,1330,1375,1260,1320,38822,1215
2009-10-28,1290,1325,1180,1180,157601,1086
2009-10-29,1165,1195,1080,1165,41305,1072
2009-10-30,1205,1230,1160,1190,63916,1095
2009-11-02,1160,1250,1105,1245,38458,1146
2009-11-03,1240,1290,1220,1250,18798,1150
2009-11-04,1245,1275,1185,1250,40609,1150
2009-11-05,1250,1250,1190,1210,13092,1114
2009-11-06,1195,1250,1195,1215,12866,1118
2009-11-09,1225,1280,1200,1235,74361,1137
2009-11-10,1265,1265,1220,1245,25252,1146
2009-11-11,1220,1240,1130,1205,7063,1109
2009-11-12,1205,1225,1190,1215,21427,1118
2009-11-13,1215,1215,1180,1200,8163,1104
2009-11-16,1200,1245,1180,1205,6152,1109
2009-11-17,1205,1250,1170,1180,15879,1086
2009-11-18,1180,1185,1100,1150,152908,1058
2009-11-19,1150,1225,1150,1225,13812,1127
2009-11-20,1225,1235,1165,1165,11142,1072
2009-11-23,1210,1240,1170,1210,7370,1114
2009-11-24,1245,1255,1200,1220,16088,1123
2009-11-25,1245,1245,1195,1220,7197,1123
2009-11-26,1210,1230,1200,1225,9197,1127
2009-11-27,1260,1280,1180,1220,6440,1123
2009-11-30,1240,1240,1175,1190,13985,1095
2009-12-01,1205,1210,1150,1205,9344,1109
2009-12-02,1225,1225,1190,1210,7261,1114
2009-12-03,1230,1260,1215,1230,3367,1132
2009-12-04,1235,1320,1230,1295,35251,1192
2009-12-07,1310,1345,1285,1300,7185,1196
2009-12-08,1310,1345,1255,1290,38058,1187
2009-12-09,1265,1290,1260,1275,6875,1173
2009-12-10,1275,1275,1200,1205,48342,1109
2009-12-11,1260,1260,1205,1230,10173,1132
2009-12-14,1235,1280,1210,1280,11964,1178
2009-12-15,1285,1320,1250,1280,7646,1178
2009-12-16,1240,1300,1240,1270,17103,1169
2009-12-17,1270,1275,1230,1240,58080,1141
2009-12-18,1215,1285,1215,1280,17437,1178
2009-12-21,1285,1310,1260,1290,4044,1187
2009-12-22,1290,1295,1230,1295,8646,1192
2009-12-23,1250,1295,1250,1275,6811,1173
2009-12-24,1285,1315,1260,1290,14300,1187
2009-12-28,1290,1290,1235,1255,10845,1155
2009-12-29,1275,1290,1200,1220,16153,1123
2009-12-30,1245,1245,1205,1245,4572,1146
2010-01-04,1260,1280,1215,1250,19441,1150
2010-01-05,1210,1320,1210,1300,32112,1196
2010-01-06,1305,1315,1270,1295,7259,1192
2010-01-07,1295,1370,1270,1300,69959,1196
2010-01-08,1330,1340,1295,1330,11549,1224
2010-01-11,1335,1335,1285,1330,27302,1224
2010-01-12,1340,1340,1290,1310,16460,1206
2010-01-13,1315,1355,1270,1295,763534,1192
2010-01-14,1305,1340,1235,1240,82476,1141
2010-01-15,1230,1260,1220,1230,46318,1132
2010-01-18,1230,1275,1230,1260,26212,1160
2010-01-19,1265,1275,1240,1260,43472,1160
2010-01-20,1250,1270,1200,1260,69808,1160
2010-01-21,1255,1255,1200,1235,19657,1137
2010-01-22,1230,1230,1180,1190,31543,1095
2010-01-25,1170,1200,1160,1200,10065,1104
2010-01-26,1180,1230,1150,1160,14936,1068
2010-01-27,1185,1185,1145,1170,20032,1077
2010-01-28,1170,1200,1110,1150,42957,1058
2010-01-29,1135,1170,1120,1150,7366,1058
2010-02-01,1155,1180,1120,1180,5195,1086
2010-02-02,1180,1225,1150,1180,6613,1086
2010-02-03,1170,1170,1120,1140,32048,1049
2010-02-04,1140,1170,1130,1170,6712,1077
2010-02-05,1125,1185,1120,1170,32783,1077
2010-02-08,1150,1170,1130,1165,3485,1072
2010-02-09,1165,1180,1145,1175,43367,1081
2010-02-10,1175,1190,1135,1165,37041,1072
2010-02-11,1175,1200,1165,1185,1083,1091
2010-02-12,1195,1195,1120,1165,38062,1072
2010-02-16,1185,1185,1135,1155,12206,1063
2010-02-17,1105,1170,1105,1165,17746,1072
2010-02-18,1170,1180,1140,1180,12433,1086
2010-02-19,1200,1205,1170,1190,4285,1095
2010-02-22,1200,1200,1160,1190,3611,1095
2010-02-23,1160,1195,1120,1190,2195,1095
2010-02-24,1195,1195,1155,1185,3057,1091
2010-02-25,1195,1200,1165,1195,10638,1100
2010-02-26,1200,1215,1170,1215,4283,1118
2010-03-02,1180,1220,1160,1200,18936,1104
2010-03-03,1165,1225,1165,1190,6079,1095
2010-03-04,1215,1215,1140,1170,16552,1077
2010-03-05,1155,1200,1130,1190,5313,1095
2010-03-08,1185,1245,1165,1235,22852,1137
2010-03-09,1215,1245,1145,1175,46336,1081
2010-03-10,1165,1225,1155,1205,17470,1109
2010-03-11,1180,1215,1180,1215,3375,1118
2010-03-12,1230,1285,1200,1265,50494,1164
2010-03-15,1260,1300,1205,1215,35231,1118
2010-03-16,1220,1265,1195,1240,48092,1141
2010-03-17,1240,1425,1240,1425,450138,1312
2010-03-18,1475,1625,1390,1420,1021570,1307
2010-03-19,1420,1430,1325,1325,232148,1219
2010-03-22,1325,1355,1270,1310,208375,1206
2010-03-23,1315,1380,1290,1315,215778,1210
2010-03-24,1320,1430,1320,1370,416629,1261
2010-03-25,1340,1400,1265,1305,182001,1201
2010-03-26,1310,1340,1250,1260,134481,1160
2010-03-29,1235,1260,1225,1250,105361,1150
