Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-01,1340,1340,1340,13400,1807000,754
2002-02-04,1500,1500,1380,13900,11440000,782
2002-02-05,1225,1235,1225,12250,627000,689
2002-02-06,1080,1080,1080,10800,333000,608
2002-02-07,955,1080,955,9550,7515000,537
2002-02-08,949,949,841,8410,6112000,473
2002-02-14,841,875,794,8250,3270000,464
2002-02-15,827,861,810,8500,2249000,478
2002-02-18,856,870,760,8400,3001000,473
2002-02-19,855,883,781,7810,2578000,439
2002-02-20,753,769,725,7260,1781000,408
2002-02-21,724,756,710,7380,1665000,415
2002-02-22,739,760,712,7200,1325000,405
2002-02-25,715,740,687,6950,1464000,391
2002-02-26,697,710,670,6720,1360000,378
2002-02-27,672,702,663,6850,1308000,385
2002-02-28,672,762,672,7140,2922000,402
2002-03-04,721,733,702,7090,1538000,399
2002-03-05,710,748,702,7400,2174000,416
2002-03-06,750,771,736,7430,1739000,418
2002-03-07,751,784,735,7560,2610000,425
2002-03-08,760,804,752,7700,2874000,433
2002-03-11,805,862,805,8620,3903000,485
2002-03-12,895,920,812,8150,3248000,458
2002-03-13,826,835,789,7940,1798000,447
2002-03-14,790,807,761,7710,1353000,434
2002-03-15,775,806,775,8010,1286000,451
2002-03-18,791,830,790,8070,1294000,454
2002-03-19,807,873,807,8690,2388000,489
2002-03-20,890,890,810,8150,2036000,458
2002-03-21,811,828,810,8200,906000,461
2002-03-22,840,840,805,8250,1193000,464
2002-03-25,803,844,803,8060,1923000,453
2002-03-26,793,830,784,7950,1674000,447
2002-03-27,810,847,797,8350,2398000,470
2002-03-28,855,930,840,8500,3604000,478
2002-03-29,860,884,818,8500,1418000,478
2002-04-01,865,910,822,8250,2258000,464
2002-04-02,825,848,815,8400,1455000,473
2002-04-03,851,907,843,8950,2728000,504
2002-04-04,875,900,843,8470,1410000,477
2002-04-08,850,856,795,7950,1729000,447
2002-04-09,766,804,710,8040,1868000,452
2002-04-10,815,830,733,7350,1331000,413
2002-04-11,700,737,700,7170,651000,403
2002-04-12,645,708,645,6850,597000,385
2002-04-15,690,717,690,7090,383000,399
2002-04-16,700,720,696,7020,446000,395
2002-04-17,718,718,698,7010,518000,394
2002-04-18,703,715,693,6930,458000,390
2002-04-19,673,692,664,6640,589000,373
2002-04-22,669,685,611,6330,831000,356
2002-04-23,605,620,604,6070,499000,341
2002-04-24,598,639,596,6050,346000,340
2002-04-25,605,605,546,5470,420000,308
2002-04-26,557,579,557,5790,274000,326
2002-04-29,579,607,550,6070,541000,341
2002-04-30,630,640,591,6290,640000,354
2002-05-02,629,640,615,6300,214000,354
2002-05-03,617,645,613,6170,88000,347
2002-05-06,600,619,600,6190,161000,348
2002-05-07,609,615,592,5940,87000,334
2002-05-08,600,633,600,6300,270000,354
2002-05-09,636,642,612,6200,142000,349
2002-05-10,612,629,595,6030,214000,339
2002-05-13,600,608,585,5920,105000,333
2002-05-14,595,609,580,6080,513000,342
2002-05-15,615,649,600,6490,363000,365
2002-05-16,639,650,620,6290,221000,354
2002-05-17,629,635,610,6190,245000,348
2002-05-20,620,624,603,6030,151000,339
2002-05-21,592,603,569,5690,303000,320
2002-05-22,562,577,556,5620,179000,316
2002-05-23,563,594,560,5780,323000,325
2002-05-24,578,589,575,5750,168000,323
2002-05-27,561,591,541,5430,170000,305
2002-05-28,543,567,540,5500,117000,309
2002-05-29,532,543,516,5430,345000,305
2002-05-30,532,564,524,5350,231000,301
2002-05-31,530,560,526,5400,157000,304
2002-06-03,536,559,530,5300,87000,298
2002-06-04,514,535,512,5350,111000,301
2002-06-05,535,547,527,5450,74000,306
2002-06-07,550,553,530,5350,44000,301
2002-06-10,530,543,517,5420,97000,305
2002-06-11,546,546,525,5390,47000,303
2002-06-12,529,537,527,5330,17000,300
2002-06-14,556,556,532,5320,39000,299
2002-06-17,532,554,527,5300,57000,298
2002-06-18,546,547,535,5410,78000,304
2002-06-19,541,541,524,5400,237000,304
2002-06-20,528,538,515,5330,70000,300
2002-06-21,522,546,515,5440,80000,306
2002-06-24,560,560,520,5390,83000,303
2002-06-25,531,537,515,5150,25000,290
2002-06-26,502,510,460,5000,229000,281
2002-06-27,500,506,480,5000,19000,281
2002-06-28,493,529,492,5160,151000,290
2002-07-02,472,511,472,5090,63000,286
2002-07-03,510,520,500,5050,69000,284
2002-07-04,506,518,500,5100,113000,287
2002-07-05,519,531,511,5260,94000,296
2002-07-08,531,535,502,5140,101000,289
2002-07-09,504,519,497,5050,112000,284
2002-07-10,505,530,499,5180,239000,291
2002-07-11,514,580,514,5450,738000,306
2002-07-12,538,558,529,5410,306000,304
2002-07-15,557,564,528,5390,283000,303
2002-07-16,539,545,501,5020,494000,282
2002-07-18,518,518,497,4990,214000,281
2002-07-19,491,495,452,4760,140000,268
2002-07-22,445,460,419,4300,324000,242
2002-07-23,411,445,411,4420,204000,248
2002-07-24,427,440,415,4300,115000,242
2002-07-25,440,450,428,4280,243000,241
2002-07-26,440,444,423,4440,106000,250
2002-07-29,450,458,440,4540,70000,255
2002-07-30,419,474,419,4490,151000,252
2002-07-31,436,452,435,4500,113000,253
2002-08-01,440,460,440,4600,192000,259
2002-08-02,455,470,450,4700,55000,264
2002-08-05,445,461,437,4410,95000,248
2002-08-06,430,478,429,4780,443000,269
2002-08-07,480,535,476,5350,696000,301
2002-08-08,555,599,500,5200,1690000,292
2002-08-09,525,577,507,5690,448000,320
2002-08-12,561,575,540,5500,158000,309
2002-08-13,545,557,510,5100,440000,287
2002-08-14,495,509,485,5090,155000,286
2002-08-16,511,517,470,4800,123000,270
2002-08-19,481,495,450,4500,230000,253
2002-08-20,460,468,449,4620,120000,260
2002-08-21,445,469,445,4510,94000,253
2002-08-22,453,470,453,4550,93000,256
2002-08-26,460,461,451,4550,96000,256
2002-08-27,455,456,443,4450,84000,250
2002-08-28,430,453,430,4450,112000,250
2002-08-29,448,448,431,4450,36000,250
2002-08-30,445,460,440,4590,103000,258
2002-09-02,450,469,445,4510,159000,253
2002-09-03,460,460,442,4530,57000,255
2002-09-04,435,454,435,4400,40000,247
2002-09-05,441,455,441,4500,62000,253
2002-09-06,431,455,425,4370,67000,246
2002-09-09,433,435,391,4150,153000,233
2002-09-10,400,415,400,4040,54000,227
2002-09-11,402,420,402,4030,44000,226
2002-09-12,403,415,403,4150,54000,233
2002-09-13,403,414,392,4050,49000,228
2002-09-16,406,410,390,3900,66000,219
2002-09-17,392,404,392,4040,60000,227
2002-09-18,395,402,390,3980,49000,224
2002-09-19,400,406,390,3980,57000,224
2002-09-23,396,396,375,3750,31000,211
2002-09-24,370,380,360,3710,52000,208
2002-09-25,372,375,355,3690,20000,207
2002-09-26,370,379,360,3690,54000,207
2002-09-27,369,384,356,3840,37000,216
2002-09-30,372,372,338,3690,204000,207
2002-10-01,351,365,351,3540,31000,199
2002-10-02,357,369,357,3600,52000,202
2002-10-04,334,365,334,3630,5000,204
2002-10-07,340,360,337,3370,46000,189
2002-10-08,327,370,327,3490,30000,196
2002-10-09,332,350,326,3410,9000,192
2002-10-10,331,331,315,3280,39000,184
2002-10-11,315,334,315,3290,46000,185
2002-10-14,330,349,320,3490,100000,196
2002-10-15,338,366,338,3650,73000,205
2002-10-16,370,384,345,3530,126000,198
2002-10-17,350,365,345,3550,44000,199
2002-10-18,346,363,341,3630,187000,204
2002-10-21,360,406,360,3820,348000,215
2002-10-22,400,400,355,3550,73000,199
2002-10-23,347,356,320,3390,104000,190
2002-10-24,333,342,330,3330,30000,187
2002-10-25,328,344,327,3390,31000,190
2002-10-28,340,347,325,3380,64000,190
2002-10-29,333,342,326,3300,27000,185
2002-10-30,323,332,323,3300,47000,185
2002-10-31,320,349,320,3300,35000,185
2002-11-01,347,347,323,3230,45000,181
2002-11-04,319,335,319,3230,21000,181
2002-11-05,323,339,321,3310,34000,186
2002-11-06,333,345,332,3330,28000,187
2002-11-07,349,349,331,3440,67000,193
2002-11-08,331,343,329,3400,22000,191
2002-11-11,340,342,320,3250,104000,183
2002-11-12,316,322,304,3150,16000,177
2002-11-13,309,312,300,3090,59000,174
2002-11-14,292,308,272,2850,200000,160
2002-11-15,290,294,274,2860,48000,161
2002-11-18,282,290,273,2790,31000,157
2002-11-19,275,279,263,2730,83000,153
2002-11-20,268,277,267,2690,100000,151
2002-11-21,270,276,265,2650,35000,149
2002-11-22,285,285,256,2700,89000,152
2002-11-25,273,273,262,2690,29000,151
2002-11-26,269,275,259,2690,90000,151
2002-11-27,262,282,262,2690,76000,151
2002-11-28,273,298,270,2880,161000,162
2002-11-29,288,299,281,2930,204000,165
2002-12-03,308,308,282,2900,41000,163
2002-12-04,281,299,278,2790,27000,157
2002-12-05,279,287,277,2860,32000,161
2002-12-06,278,306,278,2890,46000,162
2002-12-09,289,308,285,3070,118000,172
2002-12-10,305,326,296,3260,140000,183
2002-12-11,332,338,312,3270,113000,184
2002-12-12,330,330,315,3260,163000,183
2002-12-13,308,355,308,3400,409000,191
2002-12-16,366,366,330,3450,94000,194
2002-12-17,345,350,334,3450,23000,194
2002-12-18,340,360,318,3600,168000,202
2002-12-20,360,375,333,3750,141000,211
2002-12-23,375,382,355,3700,98000,208
2002-12-24,365,376,341,3690,119000,207
2002-12-26,349,409,340,4090,223000,230
2002-12-27,409,435,370,3920,126000,220
2002-12-30,403,430,362,4300,153000,242
2003-01-02,448,448,397,4290,108000,241
2003-01-03,432,432,402,4050,72000,228
2003-01-06,399,410,381,4100,99000,230
2003-01-07,415,418,399,4090,41000,230
2003-01-08,420,420,405,4100,21000,230
2003-01-09,405,405,380,4050,29000,228
2003-01-10,399,413,381,3950,17000,222
2003-01-13,390,400,383,3990,20000,224
2003-01-14,399,399,375,3930,22000,221
2003-01-15,387,399,381,3920,29000,220
2003-01-16,414,414,375,3880,22000,218
2003-01-17,400,400,371,3970,30000,223
2003-01-20,365,390,350,3800,195000,214
2003-01-21,365,365,341,3590,139000,202
2003-01-22,351,358,318,3470,128000,195
2003-01-23,345,345,321,3380,67000,190
2003-01-24,318,364,303,3350,127000,188
2003-01-27,311,335,306,3190,32000,179
2003-01-28,295,330,295,3300,109000,185
2003-01-29,330,330,305,3250,15000,183
2003-01-30,325,325,306,3250,30000,183
2003-02-03,309,340,309,3290,17000,185
2003-02-04,338,338,317,3300,13000,185
2003-02-05,340,340,326,3290,20000,185
2003-02-06,329,329,300,3150,44000,177
2003-02-07,320,323,290,3000,22000,168
2003-02-10,267,301,267,2800,47000,157
2003-02-11,266,290,261,2760,53000,155
2003-02-12,270,280,263,2700,27000,152
2003-02-13,259,278,256,2780,1000,156
2003-02-14,261,289,258,2780,25000,156
2003-02-17,275,283,275,2800,55000,157
2003-02-18,281,285,272,2760,17000,155
2003-02-19,275,280,271,2710,44000,152
2003-02-20,277,280,273,2800,19000,157
2003-02-21,281,290,272,2800,18000,157
2003-02-24,287,287,277,2770,46000,155
2003-02-25,277,280,270,2700,12000,152
2003-02-26,275,275,256,2710,16000,152
2003-02-27,267,273,265,2710,7000,152
2003-02-28,270,280,270,2750,7000,154
2003-03-03,294,294,263,2760,28000,155
2003-03-04,281,281,265,2680,7000,150
2003-03-05,268,270,256,2600,78000,146
2003-03-06,276,276,251,2640,15000,148
2003-03-07,260,263,250,2600,43000,146
2003-03-10,260,260,246,2600,5000,146
2003-03-11,249,250,240,2430,54000,136
2003-03-12,221,259,221,2540,17000,143
2003-03-13,250,250,231,2500,6000,140
2003-03-14,230,275,230,2590,16000,145
2003-03-17,269,269,249,2540,13000,143
2003-03-18,266,266,242,2550,3000,143
2003-03-19,250,255,243,2550,22000,143
2003-03-20,255,285,250,2700,7000,152
2003-03-21,266,266,250,2600,24000,146
2003-03-24,260,260,246,2490,4000,140
2003-03-25,240,249,240,2480,5000,139
2003-03-26,248,250,242,2500,5000,140
2003-03-27,264,264,237,2540,114000,143
2003-03-28,254,254,235,2450,5000,137
2003-03-31,257,257,225,2250,51000,126
2003-04-01,229,230,220,2290,75000,128
2003-04-02,229,229,220,2270,8000,127
2003-04-03,230,235,200,2350,43000,132
2003-04-04,234,234,217,2280,6000,128
2003-04-07,228,245,227,2390,46000,134
2003-04-08,234,243,226,2400,18000,135
2003-04-09,240,240,225,2370,60000,133
2003-04-10,232,232,228,2280,28000,128
2003-04-11,230,242,225,2340,22000,131
2003-04-14,245,245,222,2300,15000,129
2003-04-15,230,245,229,2440,123000,137
2003-04-16,242,242,235,2420,21000,136
2003-04-17,238,240,231,2390,18000,134
2003-04-18,231,248,231,2420,51000,136
2003-04-21,245,250,241,2500,103000,140
2003-04-22,254,257,249,2500,102000,140
2003-04-23,255,258,244,2550,95000,143
2003-04-24,255,260,245,2450,108000,137
2003-04-25,239,240,235,2350,54000,132
2003-04-28,235,235,223,2350,105000,132
2003-04-29,246,252,240,2500,159000,140
2003-04-30,259,259,250,2500,92000,140
2003-05-02,250,272,250,2550,18000,143
2003-05-06,251,255,246,2470,16000,139
2003-05-07,258,258,237,2500,22000,140
2003-05-09,251,251,242,2500,6000,140
2003-05-12,250,250,233,2490,40000,140
2003-05-13,240,254,240,2530,58000,142
2003-05-14,249,272,242,2540,232000,143
2003-05-15,248,259,243,2430,223000,136
2003-05-16,253,253,231,2430,18000,136
2003-05-19,238,244,229,2360,23000,132
2003-05-20,216,239,216,2390,100000,134
2003-05-21,234,235,223,2230,38000,125
2003-05-22,223,230,215,2290,68000,128
2003-05-23,223,235,223,2270,149000,127
2003-05-26,228,237,224,2260,314000,127
2003-05-27,230,234,229,2340,161000,131
2003-05-28,231,238,231,2310,109000,130
2003-05-29,230,237,224,2260,63000,127
2003-05-30,223,251,223,2400,256000,135
2003-06-02,233,240,233,2340,137000,131
2003-06-03,230,233,223,2290,154000,128
2003-06-04,239,239,227,2270,104000,127
2003-06-05,231,242,230,2300,88000,129
2003-06-09,230,248,230,2410,120000,135
2003-06-10,238,248,238,2450,19000,137
2003-06-11,250,250,233,2340,104000,131
2003-06-12,237,238,231,2320,91000,130
2003-06-13,245,245,230,2370,90000,133
2003-06-16,232,241,232,2360,89000,132
2003-06-17,240,240,235,2360,50000,132
2003-06-18,238,242,234,2420,47000,136
2003-06-19,240,251,236,2510,187000,141
2003-06-20,252,277,250,2710,287000,152
2003-06-23,290,290,262,2680,184000,150
2003-06-24,263,273,256,2560,53000,144
2003-06-25,252,280,252,2690,138000,151
2003-06-26,274,279,237,2470,250000,139
2003-06-27,250,269,248,2540,76000,143
2003-06-30,250,256,241,2520,80000,141
2003-07-01,243,248,243,2480,63000,139
2003-07-02,250,270,242,2530,216000,142
2003-07-03,254,273,250,2590,127000,145
2003-07-04,269,290,260,2900,555000,163
2003-07-07,309,324,291,3000,792000,168
2003-07-08,302,302,279,2820,194000,158
