Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-17,1301,1301,1301,2602,915199,744
2001-08-20,1269,1379,1147,2295,5458892,656
2001-08-21,1088,1155,1030,2067,2992839,591
2001-08-22,1018,1022,943,1887,1043398,539
2001-08-23,951,1053,951,2107,3273656,602
2001-08-24,1045,1045,927,1863,2382876,532
2001-08-27,955,974,919,1855,1002955,530
2001-08-28,896,955,896,1816,645065,519
2001-08-29,900,963,872,1832,1170580,523
2001-08-30,900,908,868,1808,600297,516
2001-08-31,853,896,825,1651,333979,472
2001-09-03,908,908,805,1611,296079,460
2001-09-04,805,860,805,1721,555021,492
2001-09-05,857,857,817,1635,266573,467
2001-09-06,821,864,821,1690,375186,483
2001-09-07,845,864,833,1690,260214,483
2001-09-10,845,872,837,1714,300149,490
2001-09-11,864,864,829,1659,192044,474
2001-09-12,790,802,790,1580,1259607,451
2001-09-13,805,805,790,1604,253346,458
2001-09-14,798,860,786,1572,1213568,449
2001-09-17,711,786,691,1383,26199,395
2001-09-18,691,762,691,1525,200947,436
2001-09-19,719,825,719,1611,534163,460
2001-09-20,821,825,746,1651,112429,472
2001-09-21,809,825,790,1651,67915,472
2001-09-25,825,825,743,1572,402912,449
2001-09-26,786,786,750,1572,34593,449
2001-09-27,766,786,766,1564,15516,447
2001-10-04,817,876,798,1690,217989,483
2001-10-05,860,864,813,1659,122349,474
2001-10-08,813,927,798,1753,491176,501
2001-10-09,892,947,876,1800,1287587,514
2001-10-10,904,959,876,1879,885184,537
2001-10-11,978,1010,919,1887,1197543,539
2001-10-12,959,963,849,1753,743758,501
2001-10-15,896,939,864,1847,519919,528
2001-10-16,923,1014,896,1816,1411971,519
2001-10-17,935,951,904,1863,955389,532
2001-10-18,912,939,872,1824,590377,521
2001-10-19,919,1018,912,2012,3780857,575
2001-10-22,1006,1041,963,2083,2182692,595
2001-10-23,1061,1077,919,1855,2026767,530
2001-10-24,931,1002,923,1894,2875069,541
2001-10-25,955,971,900,1800,1056880,514
2001-10-26,876,912,860,1753,624971,501
2001-10-29,896,935,880,1816,542048,519
2001-10-30,888,916,857,1737,352548,496
2001-10-31,849,900,845,1800,418173,514
2001-11-01,923,1006,904,1957,1683122,559
2001-11-02,978,1002,951,2005,1067817,573
2001-11-05,1022,1037,990,2005,713235,573
2001-11-06,1002,1030,978,1965,613270,561
2001-11-07,982,1061,951,2122,919523,606
2001-11-08,1049,1120,1022,2138,1677781,611
2001-11-12,1112,1112,1041,2138,1119199,611
2001-11-13,1069,1085,1006,2012,707893,575
2001-11-14,1030,1033,1002,2012,628023,575
2001-11-15,994,1049,990,2052,727479,586
2001-11-16,1041,1073,1010,2020,636163,577
2001-11-19,1022,1041,998,2036,310832,582
2001-11-20,1010,1041,982,1981,529076,566
2001-11-21,1002,1081,998,2138,1597147,611
2001-11-22,1088,1128,1022,2044,1985815,584
2001-11-23,1049,1049,1002,2012,816761,575
2001-11-26,1006,1037,974,2012,703315,575
2001-11-27,1002,1030,1002,2020,539250,577
2001-11-28,986,1022,943,1887,409525,539
2001-11-29,943,967,919,1934,176274,552
2001-11-30,951,978,943,1910,162793,546
2001-12-03,947,978,931,1863,183142,532
2001-12-04,931,967,919,1887,260214,539
2001-12-05,947,959,923,1847,274204,528
2001-12-06,927,943,884,1847,442592,528
2001-12-07,982,1033,955,1910,3824862,546
2001-12-10,935,947,900,1808,593430,516
2001-12-11,923,955,904,1816,354837,519
2001-12-12,896,943,888,1887,595973,539
2001-12-13,931,998,916,1894,821848,541
2001-12-14,935,947,916,1855,239865,530
2001-12-17,931,943,904,1808,333470,516
2001-12-18,908,935,888,1808,372388,516
2001-12-19,896,919,872,1745,352293,499
2001-12-20,864,888,857,1729,171950,494
2001-12-21,864,900,845,1729,256653,494
2001-12-24,857,872,786,1729,95132,494
2001-12-26,837,864,805,1729,77835,494
2001-12-27,853,864,833,1721,71476,522
2001-12-28,904,923,841,1847,273441,560
2002-01-02,908,916,888,1784,108359,541
2002-01-04,896,927,868,1737,112683,527
2002-01-07,872,892,849,1706,123366,517
2002-01-08,837,860,825,1682,89536,510
