Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-10,2025,2220,2025,4050,8412800,977
2001-01-11,1950,1960,1785,3740,7536000,902
2001-01-12,1870,2010,1700,3610,7700800,871
2001-01-15,1810,1965,1765,3690,7150600,890
2001-01-16,1855,1895,1705,3550,3866600,857
2001-01-17,1710,1850,1650,3360,4538000,811
2001-01-18,1655,1880,1655,3600,6258400,869
2001-01-19,1835,1900,1585,3200,3561000,772
2001-01-22,1645,1685,1575,3220,3480600,777
2001-01-26,1600,1715,1495,3060,3832200,738
2001-01-29,1485,1710,1485,3420,5098200,825
2001-01-30,1810,1915,1775,3830,6531400,924
2001-01-31,1965,1965,1690,3460,4203600,835
2001-02-01,1730,1900,1640,3520,3550400,849
2001-02-02,1700,1795,1580,3260,1912800,787
2001-02-05,1585,1690,1500,3110,1795000,750
2001-02-06,1605,1630,1550,3250,1539600,784
2001-02-07,1620,1690,1555,3140,1916400,758
2001-02-08,1575,1625,1570,3150,1290800,760
2001-02-09,1575,1685,1565,3270,2439600,789
2001-02-12,1650,1665,1590,3220,1308400,777
2001-02-13,1630,1730,1610,3350,2743400,808
2001-02-14,1675,1725,1640,3340,2209000,806
2001-02-15,1690,1700,1620,3290,1854800,794
2001-02-16,1645,1665,1585,3210,1464400,775
2001-02-19,1600,1665,1565,3260,1433000,787
2001-02-20,1680,1800,1660,3450,3066600,832
2001-02-21,1735,1790,1665,3330,1683800,803
2001-02-22,1625,1675,1500,3130,1316400,755
2001-02-23,1505,1675,1505,3200,1678600,772
2001-02-26,1600,1730,1600,3350,2056200,808
2001-02-27,1705,1705,1560,3120,1533200,753
2001-02-28,1560,1720,1525,3240,2822200,782
2001-03-02,1620,1630,1515,3080,1103400,743
2001-03-05,1515,1545,1460,3070,896400,741
2001-03-06,1545,1575,1510,3050,1060800,736
2001-03-07,1535,1585,1515,3050,1248200,736
2001-03-08,1550,1655,1535,3200,2987000,772
2001-03-09,1590,1590,1540,3090,1182400,746
2001-03-12,1520,1565,1475,3020,915400,729
2001-03-13,1455,1475,1330,2670,1423000,644
2001-03-15,1350,1350,1285,2680,875400,647
2001-03-16,1390,1445,1360,2750,1900600,663
2001-03-19,1375,1410,1330,2780,696200,671
2001-03-20,1460,1460,1375,2750,1140200,663
2001-03-21,1305,1380,1305,2660,942800,642
2001-03-22,1330,1395,1315,2650,939200,639
2001-03-23,1335,1355,1320,2710,608200,654
2001-03-26,1380,1390,1350,2710,645000,654
2001-03-27,1375,1375,1320,2640,561600,637
2001-03-28,1330,1345,1295,2590,575600,625
2001-03-29,1290,1295,1235,2490,677400,601
2001-03-30,1225,1295,1150,2500,747400,603
2001-04-02,1255,1400,1225,2800,1981800,676
2001-04-03,1400,1515,1340,2700,3881800,651
2001-04-04,1305,1315,1215,2440,1250200,589
2001-04-06,1280,1300,1230,2510,1146800,606
2001-04-09,1210,1250,1190,2400,569000,579
2001-04-10,1220,1235,1185,2430,525800,586
2001-04-11,1240,1270,1230,2480,619000,598
2001-04-12,1265,1285,1230,2500,743400,603
2001-04-13,1255,1370,1245,2630,1928400,634
2001-04-16,1345,1360,1305,2620,1154600,632
2001-04-17,1335,1335,1280,2620,637000,632
2001-04-18,1350,1390,1325,2750,1175400,663
2001-04-19,1400,1425,1325,2700,1823600,651
2001-04-20,1365,1370,1275,2600,1064600,627
2001-04-23,1290,1350,1280,2610,928000,630
2001-04-24,1300,1340,1280,2650,752600,639
2001-04-25,1335,1470,1320,2800,2925400,676
2001-04-26,1335,1470,1320,2800,2925400,676
2001-04-27,1345,1375,1330,2710,614200,654
2001-04-30,1350,1410,1350,2780,963400,671
2001-05-02,1400,1415,1370,2770,806800,668
2001-05-03,1390,1390,1350,2730,526400,659
