Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-25,2260,2385,2250,2310,1626556,2310
2015-03-26,2315,2340,2285,2315,386017,2315
2015-03-27,2300,2365,2300,2305,171121,2305
2015-03-30,2325,2325,2270,2300,31894,2300
2015-03-31,2265,2325,2265,2310,52336,2310
2015-04-01,2320,2330,2295,2300,42943,2300
2015-04-02,2275,2300,2270,2290,42086,2290
2015-04-03,2290,2300,2270,2290,87352,2290
2015-04-06,2305,2305,2285,2305,136933,2305
2015-04-07,2305,2350,2300,2305,158665,2305
2015-04-08,2310,2475,2310,2405,125930,2405
2015-04-09,2545,2555,2410,2500,89074,2500
2015-04-10,2540,2585,2480,2515,152618,2515
2015-04-13,2555,2570,2515,2560,23184,2560
2015-04-14,2610,2625,2565,2625,29951,2625
2015-04-15,2630,2730,2615,2725,40354,2725
2015-04-16,2750,2795,2670,2710,59593,2710
2015-04-17,2795,2795,2600,2680,29223,2680
2015-04-20,2680,2685,2420,2505,156282,2505
2015-04-21,2600,2600,2505,2510,39352,2510
2015-04-22,2595,2595,2530,2545,15574,2545
2015-04-23,2520,2530,2470,2510,56581,2510
2015-04-24,2495,2505,2430,2470,29754,2470
2015-04-27,2465,2570,2435,2470,16098,2470
2015-04-28,2470,2495,2455,2455,4931,2455
2015-04-29,2445,2465,2445,2450,23231,2450
2015-04-30,2490,2490,2430,2435,23214,2435
2015-05-04,2435,2450,2345,2365,10518,2365
2015-05-06,2365,2400,2365,2400,12550,2400
2015-05-07,2400,2410,2395,2410,10277,2410
2015-05-08,2390,2390,2350,2365,8102,2365
2015-05-11,2350,2365,2340,2360,33245,2360
2015-05-12,2360,2390,2360,2380,39119,2380
2015-05-13,2445,2715,2445,2470,14975,2470
2015-05-14,2625,2625,2500,2535,18538,2535
2015-05-15,2590,2590,2515,2590,7795,2590
2015-05-18,2350,2665,2350,2525,22141,2525
2015-05-19,2505,2600,2450,2475,11288,2475
2015-05-20,2465,2545,2465,2475,21044,2475
2015-05-21,2475,2540,2415,2500,46779,2500
2015-05-22,2580,2580,2480,2535,6730,2535
2015-05-26,2535,2535,2370,2470,42735,2470
2015-05-27,2470,2500,2460,2500,12384,2500
2015-05-28,2550,2550,2480,2485,12758,2485
2015-05-29,2465,2545,2465,2495,4530,2495
2015-06-01,2495,2695,2470,2615,91432,2615
2015-06-02,2615,2615,2550,2600,37396,2600
2015-06-03,2680,2680,2640,2640,20427,2640
2015-06-04,2745,2745,2600,2600,19726,2600
2015-06-05,2660,2760,2550,2760,34848,2760
