Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,248000,268000,244400,6700,4252,268000
2000-02-14,300000,300000,270000,7500,16520,300000
2000-02-15,308000,327600,302000,7900,9128,316000
2000-02-16,312000,312000,288400,7540,5222,301600
2000-02-17,301600,337600,301600,8440,7435,337600
2000-02-18,344000,356000,312000,8000,17080,320000
2000-02-21,319200,340000,298000,8100,10470,324000
2000-02-22,336000,336000,301200,7650,7818,306000
2000-02-23,296000,300000,274000,7150,5562,286000
2000-02-24,294000,320000,294000,8000,3648,320000
2000-02-25,336000,358400,324000,8960,23170,358400
2000-02-28,344000,376000,331200,8450,17668,338000
2000-02-29,356000,376000,338000,8900,11402,356000
2000-03-01,356000,356000,356000,8900,0,356000
2000-03-02,385600,398400,365200,9960,14320,398400
2000-03-03,446000,446000,400000,11150,20395,446000
2000-03-06,476000,498000,460000,12450,17842,498000
2000-03-07,440000,464000,440000,11000,10115,440000
2000-03-08,392000,464000,390000,11300,13100,452000
2000-03-09,458000,506000,444000,12400,15895,496000
2000-03-10,510000,520000,440000,11300,9082,452000
2000-03-13,440000,472000,420000,11000,7038,440000
2000-03-14,416000,428000,392000,10200,6072,408000
2000-03-15,392000,408000,380000,9700,6712,388000
2000-03-16,400000,400000,341600,8540,6152,341600
2000-03-17,348000,359600,300800,7650,7472,306000
2000-03-20,312000,335600,280000,7730,7982,309200
2000-03-21,290000,312000,288000,7200,2738,288000
2000-03-22,300800,322400,300800,8060,3225,322400
2000-03-23,352000,360800,312000,8250,9435,330000
2000-03-24,336000,366000,316000,8730,5448,349200
2000-03-27,360000,374000,350000,9000,3332,360000
2000-03-28,360000,372000,344000,8900,3685,356000
2000-03-29,342000,356000,316000,8150,2418,326000
2000-03-30,300000,350000,300000,8500,2192,340000
2000-03-31,332000,336000,316000,8250,1005,330000
2000-04-03,330000,339600,290400,7500,2562,300000
2000-04-04,268000,288000,264000,7200,1768,288000
2000-04-05,288000,288000,288000,7200,0,288000
2000-04-06,300400,306000,288000,7320,1588,292800
2000-04-07,284000,323600,284000,8050,2140,322000
2000-04-10,336000,349200,332000,8550,2188,342000
2000-04-11,319200,319200,301200,7530,2062,301200
2000-04-12,301200,301200,275200,7280,2160,291200
2000-04-13,291200,291200,291200,7280,0,291200
2000-04-14,292000,304000,276000,7060,1500,282400
2000-04-17,248800,255600,248800,6220,852,248800
2000-04-18,256000,278000,219200,5980,2652,239200
2000-04-19,260000,260000,240000,6150,1978,246000
2000-04-20,220400,275200,220400,6880,3912,275200
2000-04-21,280000,305600,278000,7380,3622,295200
2000-04-24,296000,330000,276000,7390,7780,295600
2000-04-25,284000,294000,272800,7000,1960,280000
2000-04-26,304000,304000,276000,7000,1685,280000
2000-04-27,266000,278000,246400,6300,1210,252000
2000-04-28,246800,264000,244000,6250,952,250000
2000-05-01,250000,250000,250000,6250,0,250000
2000-05-02,251200,280000,248000,7000,2460,280000
2000-05-03,280000,300000,268400,7130,2020,285200
2000-05-04,284000,292800,272000,7040,1700,281600
2000-05-05,281600,281600,281600,7040,0,281600
2000-05-08,280000,300000,280000,7100,2422,284000
2000-05-09,284000,284000,284000,7100,0,284000
2000-05-10,279200,309600,276000,7600,3972,304000
2000-05-11,304000,304000,304000,7600,0,304000
2000-05-12,296000,328000,284000,7500,4465,300000
2000-05-15,316000,330000,286000,7970,12805,318800
2000-05-16,320000,320000,296000,7600,3130,304000
2000-05-17,304400,318000,280400,7290,4540,291600
