Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,19700,21550,19700,43100,262000,18761
2000-02-14,21600,24050,19500,43100,420200,18761
2000-02-15,21600,22450,19350,41850,253000,18217
2000-02-16,20975,21500,19600,43000,140600,18717
2000-02-17,21550,24075,21100,48150,363800,20959
2000-02-18,26000,26950,25750,53900,364000,23462
2000-02-21,25450,30150,25450,58000,372200,25247
2000-02-22,29000,31000,25750,55400,332200,24115
2000-02-23,26500,27000,24400,49000,154200,21329
2000-02-24,26000,27400,26000,54800,98200,23854
2000-02-25,29500,30200,26500,55700,242800,24246
2000-02-28,26000,27500,24550,49700,178800,21634
2000-02-29,25600,26450,24075,51000,257000,22200
2000-03-01,25500,25500,25500,51000,0,22200
2000-03-02,27500,28550,25700,57100,275200,24855
2000-03-03,30450,31950,29250,63900,613000,27815
2000-03-06,32000,33300,29300,61700,542000,26857
2000-03-07,29750,29950,27150,55400,169600,24115
2000-03-08,26300,31000,26000,62000,242200,26988
2000-03-09,30500,34700,30500,69400,398400,30209
2000-03-10,35950,37850,32050,67500,308400,29382
2000-03-13,33750,35000,32500,65800,164200,28642
2000-03-14,31900,32900,30800,62800,102600,27336
2000-03-15,30750,33250,28650,59400,295000,25856
2000-03-16,29000,29250,26250,55500,150400,24159
2000-03-17,28300,28750,24450,48900,112800,21286
2000-03-20,23050,23500,21525,43700,131600,19022
2000-03-21,21550,24450,20100,48900,294000,21286
2000-03-22,24750,27350,24750,54700,248600,23810
2000-03-23,28700,28700,24500,53000,156600,23070
2000-03-24,27500,29000,25500,55500,118000,24159
2000-03-27,27800,29750,27550,57900,122400,25203
2000-03-28,29000,29750,27500,56900,96200,24768
2000-03-29,27500,27750,25250,51500,57600,22417
2000-03-30,24000,25000,23500,47500,113600,20676
2000-03-31,22500,24800,22500,49000,87400,21329
2000-04-03,24850,24850,21575,43500,89600,18935
2000-04-04,20000,23750,19300,45000,110600,19588
2000-04-05,22500,22500,22500,45000,0,19588
2000-04-06,24500,24500,22500,46000,75600,20023
2000-04-07,23500,25700,23500,49800,163000,21677
2000-04-10,25600,27250,25600,52500,161400,22853
2000-04-11,23500,24700,23100,46200,74600,20110
2000-04-12,22500,23300,21750,45500,54600,19806
2000-04-13,22750,22750,22750,45500,0,19806
2000-04-14,21250,23100,20775,43900,42200,19109
2000-04-17,19325,19325,19325,38650,16800,16824
2000-04-18,20300,21250,17025,34200,358000,14887
2000-04-19,18750,18900,17550,35900,294200,15627
2000-04-20,17975,18200,17100,35500,113600,15453
2000-04-21,18150,19875,17750,39750,260800,17303
2000-04-24,20300,20750,18750,38900,135200,16933
2000-04-25,18600,19500,18350,38600,105000,16802
2000-04-26,20050,20250,18500,38000,241800,16541
2000-04-27,19000,19000,19000,38000,0,16541
2000-04-28,19000,19000,19000,38000,0,16541
2000-05-01,19000,19000,19000,38000,0,16541
2000-05-02,9650,10450,9600,20100,437000,8749
2000-05-03,9950,10900,9550,21500,506600,9358
2000-05-04,11250,12025,10800,24050,852000,10468
2000-05-05,12025,12025,12025,24050,0,10468
2000-05-08,12550,13000,11550,23850,817200,10381
2000-05-09,11925,11925,11925,23850,0,10381
2000-05-10,12000,13325,11750,26000,680800,11317
2000-05-11,13000,13000,13000,26000,0,11317
2000-05-12,12950,14000,12550,25200,786600,10969
2000-05-15,12750,12900,11100,22450,373000,9772
2000-05-16,10750,11800,10500,23500,391200,10229
2000-05-17,12225,12650,10500,22000,369400,9576
2000-05-18,10075,10250,9700,19400,266600,8444
2000-05-19,10850,10850,9850,21700,690000,9445
2000-05-22,12150,12150,10000,21650,1353200,9424
2000-05-23,10250,10825,9550,19100,617600,8314
2000-05-24,8950,9550,8425,18500,429400,8053
2000-05-25,9350,10250,9350,20450,452200,8901
2000-05-26,9250,10200,9000,18000,355000,7835
2000-05-29,7925,9675,7925,16850,406000,7334
2000-05-30,8425,8425,8425,16850,0,7334
2000-05-31,10450,10550,10000,21100,337200,9184
2000-06-01,10550,11150,9850,21150,318800,9206
2000-06-02,11500,11500,10050,20400,352400,8880
2000-06-05,10550,10900,10300,21500,513400,9358
2000-06-06,10750,10750,10750,21500,0,9358
2000-06-07,10750,11450,10350,21700,643600,9445
2000-06-08,11100,11250,10000,20300,338400,8836
2000-06-09,9650,10000,9350,20000,247600,8705
2000-06-12,10200,10675,10000,20650,224400,8988
2000-06-13,10400,10475,9650,20400,226200,8880
2000-06-14,10000,10250,9825,20500,103000,8923
2000-06-15,10250,10250,9225,18800,86200,8183
2000-06-16,8950,9750,8950,18700,86800,8140
2000-06-19,9250,9600,9050,18550,104400,8074
2000-06-20,9450,9650,9100,18800,61200,8183
2000-06-21,9600,10000,9300,18800,193000,8183
2000-06-22,9750,9750,9050,18450,120200,8031
2000-06-23,9075,9475,8975,18200,214400,7922
2000-06-26,9100,9350,9075,18600,74400,8096
2000-06-27,9400,9600,9300,18700,102600,8140
2000-06-28,9400,9600,9200,18600,101000,8096
2000-06-29,9525,9525,9200,18700,208800,8140
2000-06-30,9450,9450,8875,18150,83800,7900
2000-07-03,9050,9900,8900,18800,250200,8183
2000-07-04,9350,9350,9100,18200,168400,7922
2000-07-05,9200,9250,8475,18500,124000,8053
2000-07-06,8650,9250,8650,18400,179600,8009
2000-07-07,9000,9950,9000,18800,204800,8183
2000-07-10,9425,9825,9275,18900,111200,8227
2000-07-11,9400,9400,9000,18300,87400,7965
2000-07-12,9000,9500,8950,18800,85200,8183
2000-07-13,9500,9625,9150,18400,79800,8009
2000-07-14,9250,9350,8800,17800,113000,7748
2000-07-17,8900,8900,8900,17800,0,7748
2000-07-18,8900,9175,8825,17750,53600,7726
2000-07-19,8900,9175,8825,17750,53600,7726
2000-07-20,8250,8600,8100,17100,63400,7443
2000-07-21,8450,8650,8175,16500,48000,7182
2000-07-24,8050,8175,7275,14550,159400,6333
2000-07-25,6950,7250,6500,13900,174600,6050
2000-07-26,6850,7225,6825,14000,171600,6094
2000-07-27,6700,7125,6700,14100,68800,6137
2000-07-28,6550,7000,6550,13500,80400,5876
2000-07-31,6500,6750,6150,13100,274000,5702
2000-08-01,6750,7325,6550,14550,303400,6333
2000-08-02,7350,7600,7050,14950,264200,6507
2000-08-03,7500,7900,7350,14700,291600,6398
2000-08-04,7650,7700,7125,14700,209400,6398
2000-08-07,7350,7500,7225,14600,94000,6355
2000-08-08,7100,7450,6950,14800,88600,6442
2000-08-09,7100,7500,7100,15000,101400,6529
2000-08-10,7650,7650,7275,14800,41000,6442
2000-08-11,7150,7350,7000,14600,58600,6355
2000-08-14,7300,7300,6975,14150,37400,6159
2000-08-15,7075,7075,7075,14150,0,6159
2000-08-16,6900,7400,6900,14700,92800,6398
2000-08-17,7250,7350,7075,14300,74000,6224
2000-08-18,7000,7225,6975,14250,41000,6203
2000-08-21,7125,7125,6900,14000,31200,6094
2000-08-22,6900,7100,6900,14100,93200,6137
2000-08-23,7000,7000,6600,13500,52800,5876
2000-08-24,6600,6700,6475,13400,55600,5832
2000-08-25,6500,7500,6250,14000,155800,6094
2000-08-28,7000,7400,6975,14800,131400,6442
2000-08-29,7700,7700,6975,14150,83600,6159
2000-08-30,7025,7700,6875,15000,173600,6529
2000-08-31,7475,7500,6900,14150,64400,6159
2000-09-01,7075,7225,6975,13950,55000,6072
2000-09-04,6775,7050,6775,13800,34000,6007
