Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-18,3000,3450,2905,6900,2454000,3114
2007-05-21,3110,3425,2935,5900,3217000,2662
2007-05-22,2975,2975,2520,5040,661400,2274
2007-05-23,2565,2725,2450,4930,466800,2225
2007-05-25,2510,2695,2452,5010,451800,2261
2007-05-28,2560,2780,2560,5230,313800,2360
2007-05-29,2595,2630,2500,5000,168200,2256
2007-05-30,2500,2540,2397,4815,152800,2173
2007-05-31,2412,2450,2250,4520,188600,2040
2007-06-01,2275,2305,2030,4065,752200,1834
2007-06-04,2077,2182,2050,4290,443800,1936
2007-06-05,2205,2205,2027,4120,172800,1859
2007-06-07,2027,2150,2002,4300,232800,1940
2007-06-08,2177,2472,2177,4945,602800,2231
2007-06-11,2530,2745,2365,4820,1276400,2175
2007-06-12,2375,2455,2290,4660,267800,2103
2007-06-13,2295,2400,2215,4500,281600,2031
2007-06-14,2265,2560,2265,4590,695000,2071
2007-06-15,2332,2410,2297,4700,290400,2121
2007-06-18,2395,2465,2310,4635,574800,2092
2007-06-19,2370,2370,2212,4485,402000,2024
2007-06-20,2302,2375,2200,4410,365400,1990
2007-06-21,2187,2290,2187,4550,114400,2053
2007-06-22,2287,2440,2275,4610,462000,2080
2007-06-25,2285,2360,2187,4400,287000,1985
2007-06-26,2195,2230,2130,4390,133200,1981
2007-06-27,2160,2240,2092,4200,137400,1895
2007-06-28,2105,2155,2092,4240,73800,1913
2007-06-29,2127,2220,2092,4230,192200,1909
2007-07-02,2127,2210,2095,4395,147000,1983
2007-07-03,2220,2255,2167,4400,86000,1985
2007-07-04,2200,2310,2180,4430,342400,1999
2007-07-05,2260,2260,2165,4330,180000,1954
2007-07-06,2192,2192,2135,4295,135200,1938
2007-07-09,2155,2205,2125,4340,147600,1958
2007-07-10,2167,2200,2162,4360,158600,1967
2007-07-11,2185,2340,2165,4490,257600,2026
2007-07-12,2300,2500,2300,4835,921400,2182
2007-07-13,2550,2575,2395,4810,431800,2170
2007-07-16,2422,2450,2322,4655,249800,2101
2007-07-18,2320,2440,2320,4785,139800,2159
2007-07-19,2395,2435,2300,4630,158400,2089
2007-07-20,2330,2350,2272,4620,108400,2085
2007-07-23,2282,2310,2135,4340,232400,1958
2007-07-24,2172,2225,2137,4375,65600,1974
2007-07-25,2155,2187,2140,4345,117000,1961
2007-07-26,2175,2182,2107,4230,135600,1909
2007-07-27,2080,2145,2060,4290,131600,1936
2007-07-30,2150,2150,2100,4300,51400,1940
2007-07-31,2175,2180,2112,4245,69600,1915
2007-08-01,2115,2142,2050,4100,70600,1850
2007-08-02,2060,2250,2060,4160,71600,1877
2007-08-03,2090,2145,2090,4285,28000,1934
2007-08-06,2135,2135,2055,4225,36000,1906
2007-08-07,2112,2187,2080,4190,77800,1891
2007-08-08,2130,2130,2075,4185,74600,1888
2007-08-09,2127,2127,2065,4170,55200,1882
2007-08-10,2080,2080,2047,4115,49800,1857
2007-08-14,1950,1975,1800,3670,173400,1656
2007-08-16,1730,1790,1560,3290,121800,1484
2007-08-17,1550,1845,1550,3525,43800,1591
2007-08-20,1762,1870,1700,3630,26000,1638
2007-08-21,1835,1947,1835,3795,30600,1712
2007-08-22,1855,1902,1850,3750,14400,1692
2007-08-23,1915,1950,1870,3845,20800,1735
2007-08-24,1950,1970,1862,3725,6200,1681
2007-08-27,1900,1957,1880,3910,33800,1764
2007-08-28,1995,1995,1870,3910,49200,1764
2007-08-29,1945,2000,1855,3865,43800,1744
2007-08-30,1942,1942,1725,3845,26800,1735
2007-08-31,1945,2000,1875,3750,23200,1692
2007-09-03,1917,1917,1825,3785,15600,1708
2007-09-04,1915,1915,1615,3740,11800,1688
2007-09-05,1870,1872,1775,3605,32400,1627
2007-09-06,1802,1802,1745,3500,15400,1579
2007-09-07,1775,1850,1755,3635,20000,1640
2007-09-10,1825,1872,1767,3710,35800,1674
2007-09-11,1807,1895,1807,3735,15600,1685
2007-09-12,1850,1882,1800,3730,23400,1683
2007-09-13,1875,1875,1825,3720,12200,1679
2007-09-14,1827,1867,1825,3725,12600,1681
2007-09-17,1865,1865,1822,3660,27000,1651
