Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-16,2215,2217,2150,4340,13032,2170
2013-08-19,2150,2180,2120,4250,37024,2125
2013-08-20,2135,2240,2090,4440,84030,2220
2013-08-21,2207,2230,2132,4365,21688,2182
2013-08-22,2172,2210,2095,4300,27116,2150
2013-08-23,2135,2450,2132,4270,59620,2135
2013-08-26,2135,2190,2125,4260,9616,2130
2013-08-27,2117,2187,2107,4215,25538,2107
2013-08-28,2075,2165,2075,4210,24598,2105
2013-08-29,2087,2147,2075,4220,8764,2110
2013-08-30,2120,2145,2010,4035,68240,2017
2013-09-02,2000,2060,2000,4100,28592,2050
2013-09-03,2057,2092,2040,4140,21934,2070
2013-09-04,2070,2117,2057,4150,4276,2075
2013-09-05,2075,2132,2017,4240,15966,2120
2013-09-06,2147,2147,2077,4230,15180,2115
2013-09-09,2115,2137,2067,4150,12982,2075
2013-09-10,2060,2107,2045,4090,17058,2045
2013-09-11,2067,2067,2025,4070,13304,2035
2013-09-12,2050,2050,2015,4030,18170,2015
2013-09-13,2005,2045,2005,4070,8618,2035
2013-09-16,2027,2067,2020,4090,4270,2045
2013-09-17,2027,2065,2012,4100,16236,2050
2013-09-23,2050,2050,2012,4065,16844,2032
2013-09-24,2032,2055,2005,4100,14220,2050
2013-09-25,2060,2065,2012,4060,9890,2030
2013-09-26,2052,2052,2015,4040,6672,2020
2013-09-27,2012,2042,2005,4060,12680,2030
2013-09-30,2050,2050,2000,4000,23558,2000
2013-10-01,2000,2022,1965,3930,11424,1965
2013-10-02,1965,2020,1957,3935,17166,1967
2013-10-04,1967,2000,1942,3955,15702,1977
2013-10-07,1977,2030,1965,3930,10846,1965
2013-10-08,1955,1982,1915,3895,13990,1947
2013-10-10,1947,2000,1905,3980,31550,1990
2013-10-11,1960,2010,1960,3970,6714,1985
2013-10-14,1977,2017,1825,3955,33326,1977
2013-10-15,1967,1975,1945,3930,562,1965
2013-10-16,1952,1965,1877,3760,92290,1880
2013-10-17,1900,1907,1750,3500,439690,1750
2013-10-18,1765,1805,1655,3340,97220,1670
2013-10-21,1670,1800,1650,3325,62464,1662
2013-10-22,1700,1700,1625,3325,42816,1662
2013-10-23,1662,1700,1642,3370,36280,1685
2013-10-24,1690,1740,1687,3430,27516,1715
2013-10-25,1742,1750,1677,3385,14980,1692
2013-10-28,1725,1725,1680,3360,8580,1680
2013-10-29,1710,1725,1655,3360,44050,1680
2013-10-30,1677,1702,1675,3405,4206,1702
2013-10-31,1720,1722,1685,3420,910,1710
2013-11-01,1735,1940,1725,3735,122298,1867
2013-11-04,1872,1930,1832,3725,43228,1862
2013-11-05,1870,1897,1817,3735,7866,1867
2013-11-06,1880,1970,1867,3800,27154,1900
2013-11-07,1875,1902,1830,3680,20784,1840
2013-11-08,1792,1845,1792,3680,5802,1840
2013-11-11,1812,1847,1695,3440,20724,1720
2013-11-12,1600,1720,1572,3390,117764,1695
2013-11-13,1695,1947,1650,3850,40998,1925
2013-11-14,1885,1950,1805,3850,22104,1925
2013-11-15,1950,1960,1875,3840,13804,1920
2013-11-18,1902,1925,1815,3725,19560,1862
2013-11-19,1815,1862,1797,3595,2834,1797
2013-11-20,1805,1825,1717,3495,4984,1747
2013-11-21,1987,1987,1767,3640,32202,1820
2013-11-22,1890,1890,1780,3640,8662,1820
2013-11-25,1850,1850,1715,3565,26066,1782
2013-11-26,1820,1820,1760,3520,1400,1760
2013-11-27,1805,1805,1730,3520,4556,1760
2013-11-28,1730,1795,1717,3450,6432,1725
2013-11-29,1725,1930,1700,3730,56238,1865
2013-12-02,1900,1925,1752,3735,17398,1867
2013-12-03,1907,1907,1800,3730,7232,1865
2013-12-04,1910,1910,1807,3730,4366,1865
2013-12-05,1892,1967,1840,3680,8850,1840
2013-12-06,1912,1912,1777,3555,3434,1777
2013-12-09,1780,1867,1765,3580,3014,1790
2013-12-10,1782,1895,1732,3760,8374,1880
2013-12-11,1905,1927,1827,3850,48664,1925
2013-12-12,2020,2175,1842,4000,178622,2000
2013-12-13,1997,1997,1810,3890,9680,1945
2013-12-16,1942,1942,1852,3830,11156,1915
2013-12-17,1912,1925,1870,3830,3480,1915
2013-12-18,1912,1927,1852,3850,6808,1925
2013-12-19,1902,1950,1860,3830,11412,1915
2013-12-20,1902,1940,1850,3780,9086,1890
2013-12-23,1890,1940,1872,3820,3718,1910
2013-12-24,1925,2000,1880,3900,902,1950
2013-12-26,1950,1990,1832,3695,42658,1847
2013-12-27,1847,1890,1827,3715,4546,1857
2013-12-30,1872,1872,1810,3725,574,1862
2014-01-02,1862,1897,1817,3680,8894,1840
2014-01-03,1850,1857,1797,3690,19518,1845
2014-01-06,1817,1850,1817,3695,3306,1847
2014-01-07,1847,1847,1765,3535,29986,1767
2014-01-08,1740,1805,1740,3565,9494,1782
2014-01-09,1765,1965,1745,3805,98876,1902
2014-01-10,1910,1945,1850,3740,14680,1870
2014-01-13,1870,1950,1830,3750,5478,1875
2014-01-14,1865,1875,1805,3705,2320,1852
2014-01-15,1852,1852,1800,3630,13584,1815
2014-01-16,1815,1882,1805,3685,26210,1842
2014-01-17,1845,1917,1822,3750,3240,1875
2014-01-20,1880,1940,1837,3795,4928,1897
2014-01-21,1855,1917,1845,3730,6650,1865
2014-01-22,1872,1887,1795,3590,24068,1795
2014-01-23,1800,1845,1772,3545,7204,1772
2014-01-24,1815,1825,1687,3505,36436,1752
2014-01-27,1750,1800,1680,3590,24382,1795
2014-01-28,1790,1797,1730,3575,7966,1787
2014-01-29,1815,1815,1795,3590,448,1795
2014-02-03,1795,1795,1750,3585,7698,1792
2014-02-04,1790,1792,1745,3570,3284,1785
2014-02-05,1785,1785,1735,3470,13332,1735
2014-02-06,1780,1782,1700,3470,9738,1735
2014-02-07,1777,1777,1727,3495,4132,1747
2014-02-10,1775,1775,1715,3530,13434,1765
2014-02-11,1775,1775,1662,3455,31088,1727
2014-02-12,1765,1825,1712,3650,15462,1825
2014-02-13,1825,1870,1712,3600,46716,1800
2014-02-14,1737,1862,1737,3710,43062,1855
2014-02-17,1855,1855,1785,3580,21800,1790
2014-02-18,1812,1840,1750,3585,16184,1792
2014-02-19,1795,1795,1737,3545,15014,1772
2014-02-20,1772,1805,1745,3540,2958,1770
2014-02-21,1727,1835,1700,3420,26738,1710
2014-02-24,1725,1757,1685,3450,6154,1725
2014-02-25,1702,1765,1702,3475,708,1737
2014-02-26,1725,1757,1702,3470,1548,1735
2014-02-27,1717,1735,1677,3395,7376,1697
2014-02-28,1745,1745,1662,3405,3906,1702
2014-03-03,1732,1732,1685,3450,7958,1725
2014-03-04,1702,1760,1702,3460,996,1730
2014-03-05,1710,1747,1692,3415,6856,1707
2014-03-06,1747,1747,1650,3420,14396,1710
2014-03-07,1717,1722,1650,3370,20716,1685
2014-03-10,1670,1745,1670,3420,8398,1710
2014-03-11,1710,1740,1637,3330,33088,1665
2014-03-12,1690,1750,1610,3500,32630,1750
2014-03-13,1770,1772,1595,3495,46304,1747
2014-03-14,1690,1747,1687,3470,1574,1735
2014-03-17,1730,1730,1630,3415,32606,1707
2014-03-18,1707,1707,1640,3280,12304,1640
2014-03-19,1665,1685,1615,3260,18314,1630
2014-03-20,1682,1682,1600,3200,19392,1600
2014-03-21,1640,1667,1595,3320,21758,1660
2014-03-24,1660,1697,1637,3300,2414,1650
2014-03-25,1672,1672,1567,3235,24064,1617
2014-03-26,1647,1700,1642,3330,8298,1665
2014-03-27,1662,1707,1625,3390,33310,1695
2014-03-28,1722,1722,1635,3270,16488,1635
2014-03-31,1632,1695,1575,3390,26816,1695
2014-04-01,1645,1692,1625,3300,7168,1650
2014-04-02,1637,1790,1637,3525,69872,1762
2014-04-03,1750,1775,1700,3525,8484,1762
2014-04-04,1750,1750,1695,3390,8664,1695
2014-04-07,1692,1732,1625,3280,19500,1640
2014-04-08,1665,1722,1622,3370,6156,1685
2014-04-09,1677,1695,1617,3245,33694,1622
2014-04-10,1622,1650,1607,3280,4004,1640
2014-04-11,1700,1700,1612,3300,6474,1650
2014-04-14,1650,1672,1637,3335,5518,1667
2014-04-15,1670,1700,1637,3335,9764,1667
2014-04-16,1667,1730,1667,3360,29416,1680
2014-04-17,1700,1725,1687,3430,4856,1715
2014-04-18,1722,1745,1687,3430,1242,1715
2014-04-21,1705,1722,1680,3370,5356,1685
2014-04-22,1722,1722,1682,3400,1528,1700
2014-04-23,1697,1735,1645,3360,51950,1680
2014-04-24,1680,1710,1620,3255,34264,1627
2014-04-25,1627,1692,1625,3300,5278,1650
2014-04-28,1650,1675,1600,3275,34500,1637
2014-04-29,1612,1665,1602,3270,27134,1635
2014-04-30,1647,1650,1612,3280,13250,1640
2014-05-02,1640,1665,1595,3330,46892,1665
2014-05-07,1665,1672,1602,3280,4410,1640
2014-05-08,1640,1697,1600,3365,51696,1682
2014-05-09,1675,1675,1650,3300,4650,1650
2014-05-12,1695,1695,1620,3295,1496,1647
2014-05-13,1650,1790,1630,3360,18212,1680
2014-05-14,1930,1930,1930,3860,201180,1930
2014-05-15,1850,1885,1702,3460,410718,1730
2014-05-16,1732,1752,1687,3400,47874,1700
2014-05-19,1700,1700,1632,3375,48660,1687
2014-05-20,1712,1747,1672,3460,65130,1730
2014-05-21,1665,1727,1665,3440,29404,1720
2014-05-22,1695,1745,1650,3365,47476,1682
2014-05-23,1675,1710,1612,3340,28706,1670
2014-05-26,1627,1730,1627,3385,55370,1692
2014-05-27,1665,1710,1650,3300,5998,1650
2014-05-28,1632,1700,1612,3335,39298,1667
2014-05-29,1652,1667,1587,3240,117738,1620
2014-05-30,1617,1635,1557,3230,38898,1615
2014-06-02,1610,1610,1535,3190,29304,1595
2014-06-03,1592,1597,1525,3185,18770,1592
2014-06-05,1592,1622,1517,3145,20052,1572
2014-06-09,1572,1590,1520,3145,59180,1572
2014-06-10,1572,1610,1527,3130,12874,1565
2014-06-11,1577,1622,1520,3190,74496,1595
2014-06-12,1577,1615,1567,3210,6390,1605
2014-06-13,1595,1620,1552,3200,13868,1600
2014-06-16,1612,1620,1582,3240,19862,1620
2014-06-17,1635,1650,1600,3290,29884,1645
2014-06-18,1630,1667,1627,3285,10274,1642
2014-06-19,1635,1667,1617,3300,1408,1650
2014-06-20,1625,1662,1625,3285,21524,1642
2014-06-23,1630,1650,1575,3160,8452,1580
2014-06-24,1597,1732,1575,3350,63006,1675
2014-06-25,1650,1675,1597,3225,26948,1612
2014-06-26,1615,1695,1615,3310,2698,1655
2014-06-27,1655,1692,1577,3310,31316,1655
2014-06-30,1677,1677,1622,3290,4064,1645
2014-07-01,1645,1650,1615,3280,15124,1640
2014-07-02,1640,1692,1640,3365,29330,1682
2014-07-03,1662,1720,1650,3440,17588,1720
2014-07-04,1697,1745,1675,3420,6530,1710
2014-07-07,1700,1747,1675,3440,22228,1720
2014-07-08,1747,1747,1625,3250,8002,1625
2014-07-09,1645,1690,1622,3380,27032,1690
2014-07-10,1690,1757,1665,3370,96762,1685
2014-07-11,1687,1725,1630,3330,16200,1665
2014-07-14,1662,1697,1622,3280,16790,1640
2014-07-15,1680,1727,1565,3330,95938,1665
2014-07-16,1675,1710,1662,3335,10216,1667
2014-07-17,1670,1705,1625,3370,23820,1685
2014-07-18,1692,1692,1650,3380,3808,1690
2014-07-21,1665,1705,1647,3380,16466,1690
2014-07-22,1667,1715,1650,3345,3930,1672
2014-07-23,1672,1700,1610,3260,48148,1630
2014-07-24,1630,1637,1582,3180,53830,1590
2014-07-25,1615,1615,1582,3210,10106,1605
2014-07-28,1602,1602,1522,3190,120432,1595
2014-07-29,1595,1625,1575,3185,4934,1592
2014-07-30,1590,1590,1562,3170,6150,1585
2014-07-31,1592,1612,1500,3175,37592,1587
2014-08-01,1615,1650,1565,3300,62926,1650
2014-08-04,1642,1660,1607,3300,3696,1650
2014-08-05,1660,1665,1575,3285,43326,1642
2014-08-06,1640,1640,1585,3270,13324,1635
2014-08-07,1630,1632,1575,3265,26560,1632
2014-08-08,1647,1647,1592,3245,5730,1622
2014-08-11,1627,1640,1597,3235,236,1617
2014-08-12,1617,1630,1540,3230,30194,1615
2014-08-13,1615,1615,1555,3160,15946,1580
2014-08-14,1580,1620,1577,3175,16162,1587
2014-08-18,1587,1775,1575,3440,178772,1720
2014-08-19,1695,1900,1670,3800,221804,1900
2014-08-20,1820,1912,1792,3700,236862,1850
2014-08-21,1925,2127,1865,4255,1003400,2127
2014-08-22,2445,2445,2445,4890,202770,2445
2014-08-25,2810,2810,2810,5620,82754,2810
2014-08-26,3230,3230,3230,6460,185388,3230
2014-08-27,3500,3535,3115,6780,3129758,3390
2014-08-28,3330,3895,3255,7790,2245776,3895
2014-08-29,3895,3895,3895,7790,0,3895
2014-09-01,4475,4475,4475,8950,205346,4475
2014-09-02,5125,5125,4780,10200,682280,5100
2014-09-03,5025,5600,4850,11150,500708,5575
2014-09-04,5075,5075,4750,9500,498612,4750
2014-09-05,4315,4750,4315,9500,409774,4750
2014-09-11,4750,5250,4750,9500,277748,4750
2014-09-12,4335,5150,4275,9500,595010,4750
2014-09-15,4750,4750,4200,8720,335428,4360
2014-09-16,4200,4345,4000,8690,477218,4345
2014-09-17,4345,4750,4155,9210,607662,4605
2014-09-18,4685,4785,4520,9550,301568,4775
2014-09-19,5000,5475,4940,10950,1625676,5475
2014-09-22,5750,5975,5250,11400,976822,5700
2014-09-23,5900,5950,5325,11450,577786,5725
2014-09-24,5450,5875,5375,11200,454050,5600
2014-09-25,5375,5475,4825,9980,945468,4990
2014-09-26,4815,5725,4815,11450,1071260,5725
2014-09-29,5750,5850,5150,10850,840116,5425
2014-09-30,5300,5700,5225,11200,454520,5600
2014-10-01,5925,6425,5825,12000,2395810,6000
2014-10-02,5775,6325,5750,12300,556364,6150
2014-10-06,6150,6300,5250,11050,1004256,5525
2014-10-07,5500,6150,4825,9850,1094642,4925
2014-10-08,4850,4900,4580,9300,681290,4650
2014-10-10,4650,4785,4485,9170,335740,4585
2014-10-13,4405,4575,4135,8450,369178,4225
2014-10-14,4225,4560,4225,8540,465296,4270
2014-10-15,4275,4325,4060,8300,213716,4150
2014-10-16,4125,4225,3950,8140,240354,4070
2014-10-17,4055,4225,3975,8080,208670,4040
2014-10-20,4035,4210,3945,8300,269664,4150
2014-10-21,4185,4220,4030,8200,149018,4100
2014-10-22,4115,4595,4115,8560,439258,4280
2014-10-23,4310,4920,4285,9840,421272,4920
2014-10-24,5450,5575,4980,10250,915702,5125
2014-10-27,5200,5200,4485,9030,410682,4515
2014-10-28,4520,4670,4145,8680,240742,4340
2014-10-29,4300,4450,4210,8720,129516,4360
2014-10-30,4400,4400,4225,8570,113582,4285
2014-10-31,4390,4450,3670,8640,178920,4320
2014-11-03,4325,4590,4195,8800,181918,4400
2014-11-04,4495,4535,4295,8810,73920,4405
2014-11-05,4310,4670,4305,8800,170826,4400
2014-11-06,4455,4715,4450,9090,149276,4545
2014-11-07,5220,5220,4460,4610,396797,4610
2014-11-10,4500,4625,4445,4540,51495,4540
2014-11-11,4540,4600,4445,4505,44604,4505
2014-11-12,4315,4545,4315,4465,25927,4465
2014-11-13,4540,5130,4520,5130,192967,5130
2014-11-14,5240,5880,5200,5400,388413,5400
2014-11-17,5440,5840,5090,5430,165316,5430
2014-11-18,5410,5860,5350,5510,104163,5510
2014-11-19,5480,5830,5440,5570,104638,5570
2014-11-20,5510,5780,5370,5490,78701,5490
2014-11-21,5490,5490,5190,5210,50092,5210
2014-11-24,5220,5350,4800,5090,85528,5090
2014-11-25,4945,5330,4945,4960,57174,4960
2014-11-26,5100,5180,4900,5170,54200,5170
2014-11-27,5200,5240,4960,4990,28229,4990
2014-11-28,5000,5180,4970,5100,37869,5100
2014-12-01,5000,5140,4920,5100,37856,5100
2014-12-02,5300,5300,4945,4980,33698,4980
2014-12-03,4850,5100,4510,4780,177308,4780
2014-12-04,4830,5450,4790,5180,276826,5180
2014-12-05,5280,5710,5180,5540,338019,5540
2014-12-08,5600,5800,5430,5620,149136,5620
2014-12-09,5520,5790,5400,5690,86173,5690
2014-12-10,5650,5730,5550,5600,79419,5600
2014-12-11,5510,5640,5350,5510,70566,5510
2014-12-12,5440,5690,5400,5600,56559,5600
2014-12-15,5530,5600,5450,5450,48805,5450
2014-12-16,5290,5520,5150,5420,70275,5420
2014-12-17,5320,5550,5250,5290,46439,5290
2014-12-18,5390,5420,5170,5250,38671,5250
2014-12-19,5250,5340,5100,5250,49175,5250
2014-12-22,5190,5350,5150,5260,47822,5260
2014-12-23,5250,5280,5030,5100,42716,5100
2014-12-24,5070,5150,4870,5090,73776,5090
2014-12-26,5090,5850,5040,5710,398709,5710
2014-12-29,5940,6200,5700,6200,242341,6200
2014-12-30,6400,6600,6000,6590,214655,6590
2015-01-02,6590,7480,6500,7250,413825,7250
2015-01-05,7340,7590,6820,7300,248475,7300
2015-01-06,7410,7490,6370,6730,407421,6730
2015-01-07,6570,7010,6520,6750,114331,6750
2015-01-08,6920,6920,6610,6700,48134,6700
2015-01-09,6950,6950,6100,6100,178940,6100
2015-01-12,6070,6230,6040,6150,134284,6150
2015-01-13,6080,6190,5790,5900,131593,5900
2015-01-14,5800,6140,5750,6030,130332,6030
2015-01-15,6180,6180,5950,5990,82392,5990
2015-01-16,5930,5930,5720,5760,61411,5760
2015-01-19,5790,5790,5350,5560,144133,5560
2015-01-20,5570,5780,5520,5640,86726,5640
2015-01-21,5620,5630,5340,5430,128713,5430
2015-01-22,5490,5570,5370,5420,79623,5420
2015-01-23,5400,5420,4830,4900,1017063,4900
2015-01-26,4805,4860,4690,4755,195120,4755
2015-01-27,4755,4890,4755,4825,80333,4825
2015-01-28,4760,4850,4740,4825,72788,4825
2015-01-29,4925,5160,4855,4940,148923,4940
2015-01-30,4940,5120,4790,5120,170177,5120
2015-02-02,4860,5060,4840,4875,115696,4875
2015-02-03,4950,4950,4680,4760,49332,4760
2015-02-04,4760,4920,4750,4915,70607,4915
2015-02-05,4950,5090,4800,5070,50657,5070
2015-02-06,5080,5090,4870,5000,49563,5000
2015-02-09,5040,5040,4780,4780,49779,4780
2015-02-10,4725,4990,4690,4960,68434,4960
2015-02-11,4850,5000,4815,4865,28393,4865
2015-02-12,4885,5000,4700,4840,52050,4840
2015-02-13,4800,4920,4710,4840,50644,4840
2015-02-16,4840,4915,4705,4740,17249,4740
2015-02-17,4740,4905,4600,4725,35888,4725
2015-02-23,4725,4960,4725,4790,26653,4790
2015-02-24,4845,4860,4695,4695,31907,4695
2015-02-25,4770,4880,4625,4850,63309,4850
2015-02-26,4850,5050,4840,5050,54585,5050
2015-02-27,5210,5800,5150,5800,748229,5800
2015-03-02,5830,6390,5710,6040,534039,6040
2015-03-03,6080,6080,5710,5840,158497,5840
2015-03-04,5930,5930,5710,5770,92340,5770
2015-03-05,5770,6070,5550,5800,129952,5800
2015-03-06,5790,6300,5740,6150,270426,6150
2015-03-09,6170,6660,6170,6300,299359,6300
2015-03-10,6240,6580,6130,6390,164190,6390
2015-03-11,6310,6500,6100,6280,107944,6280
2015-03-12,6280,7100,6220,6860,269952,6860
2015-03-13,7060,7540,6860,7400,494472,7400
2015-03-16,7370,7760,6930,7610,326159,7610
2015-03-17,7560,8080,7400,8040,322144,8040
2015-03-18,8100,8460,7870,7900,292108,7900
2015-03-19,8180,8180,7800,8000,158866,8000
2015-03-20,7900,8010,7550,7940,140077,7940
2015-03-23,7970,8230,7780,7940,128767,7940
2015-03-24,7940,8100,7700,7960,120900,7960
2015-03-25,7970,8200,7940,8110,122943,8110
2015-03-26,8100,8100,7880,8000,163048,8000
2015-03-27,8000,8080,7720,7880,90301,7880
2015-03-30,8020,8020,7530,7960,70757,7960
2015-03-31,8000,8700,7800,8490,209529,8490
2015-04-01,8550,9610,8490,9370,294797,9370
2015-04-02,9500,9840,8310,9310,234105,9310
2015-04-03,9100,9980,9100,9640,217673,9640
2015-04-06,9600,9950,9310,9500,166285,9500
2015-04-07,9530,9720,9200,9700,102568,9700
2015-04-08,9750,9770,9390,9680,126201,9680
2015-04-09,9680,9880,9410,9780,89826,9780
2015-04-10,9840,11200,9580,11050,346197,11050
2015-04-13,11050,11650,10550,11050,225895,11050
2015-04-14,11050,11450,10800,11200,168128,11200
2015-04-15,11200,11850,10600,11500,253374,11500
2015-04-16,11600,11600,11000,11350,142751,11350
2015-04-17,11300,11350,10750,11150,190046,11150
2015-04-20,11100,11350,10750,10750,127986,10750
2015-04-21,10700,11300,10700,11000,130773,11000
2015-04-22,11250,11250,9500,10900,146164,10900
2015-04-23,10800,11150,10500,11000,92487,11000
2015-04-24,11000,11200,10550,11150,109623,11150
2015-04-27,11150,11200,10650,10850,124721,10850
2015-04-28,10900,11150,10550,11100,149806,11100
2015-04-29,11100,11200,10200,10350,170589,10350
2015-04-30,10150,10550,9950,10400,115777,10400
2015-05-04,10400,10500,10000,10500,51261,10500
2015-05-06,10500,10500,10000,10150,67032,10150
