Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-11,3722,3864,3722,3828,56999,3828
2009-06-12,3828,4062,3757,3963,107808,3963
2009-06-15,4076,4076,3906,3970,18254,3970
2009-06-16,4041,4041,3814,3885,30692,3885
2009-06-17,3942,3970,3757,3878,28335,3878
2009-06-18,4013,4013,3835,3928,18179,3928
2009-06-19,4034,4034,3736,3807,101335,3807
2009-06-22,3942,3942,3743,3828,62724,3828
2009-06-23,3722,3899,3694,3715,59798,3715
2009-06-24,3779,3779,3637,3743,64213,3743
2009-06-25,3722,3772,3687,3743,25929,3743
2009-06-26,3750,3814,3708,3814,33757,3814
2009-06-29,3807,3821,3743,3821,18828,3821
2009-06-30,3828,3878,3736,3871,65864,3871
2009-07-01,3899,4041,3786,4027,132009,4027
2009-07-02,4176,4176,3828,4176,96315,4176
2009-07-03,4048,4147,4013,4147,25874,4147
2009-07-06,4225,4225,4126,4218,60461,4218
2009-07-07,4218,4360,4112,4126,124020,4126
2009-07-08,4126,4197,4084,4112,36910,4112
2009-07-09,4154,4232,3906,4013,71209,4013
2009-07-10,4147,4183,3906,3998,68587,3998
2009-07-13,4140,4140,3814,3850,146877,3850
2009-07-14,4069,4069,3850,3899,60246,3899
2009-07-15,4069,4154,3885,4041,47361,4041
2009-07-16,4112,4169,3878,3878,204218,3878
2009-07-17,3878,4034,3835,3942,85786,3942
2009-07-20,4034,4034,3850,3899,24642,3899
2009-07-21,3906,4020,3828,3871,35796,3871
2009-07-22,3928,3928,3729,3800,23625,3800
2009-07-23,3800,3843,3665,3665,51068,3665
2009-07-24,3687,3722,3651,3665,38050,3665
2009-07-27,3708,3715,3644,3701,18187,3701
2009-07-28,3701,3757,3679,3750,55870,3750
2009-07-29,3821,3885,3651,3715,63974,3715
2009-07-30,3814,3821,3687,3757,37798,3757
2009-07-31,3757,3772,3573,3573,48750,3573
2009-08-03,3672,3715,3552,3665,36847,3665
2009-08-04,3687,3687,3580,3623,25158,3623
2009-08-05,3665,3679,3545,3552,60673,3552
2009-08-06,3601,3601,3545,3573,22844,3573
2009-08-07,3580,3722,3566,3672,21549,3672
2009-08-10,3701,3722,3573,3644,28331,3644
2009-08-11,3651,3651,3541,3594,38618,3594
2009-08-12,3665,3665,3545,3609,18775,3609
2009-08-13,3616,3665,3580,3609,16560,3609
2009-08-14,3630,3651,3594,3609,12554,3609
2009-08-17,3559,3594,3545,3545,36281,3545
2009-08-18,3474,3573,3474,3545,43899,3545
2009-08-19,3545,3566,3527,3559,35132,3559
2009-08-20,3545,3665,3516,3545,38651,3545
2009-08-21,3566,3665,3509,3587,44677,3587
2009-08-24,3545,3545,3424,3481,34267,3481
2009-08-25,3474,3474,3403,3417,12675,3417
2009-08-26,3417,3545,3403,3417,16302,3417
2009-08-27,3421,3520,3410,3449,5878,3449
2009-08-28,3438,3474,3438,3467,15441,3467
2009-08-31,3438,3467,3392,3414,7301,3414
2009-09-01,3456,3456,3226,3297,25711,3297
2009-09-02,3297,3297,3190,3222,12518,3222
2009-09-03,3222,3261,3098,3190,17848,3190
2009-09-04,3190,3258,3126,3211,7414,3211
2009-09-07,3190,3286,3133,3261,30605,3261
2009-09-08,3261,3282,3162,3190,31606,3190
2009-09-09,3190,3258,3190,3233,32710,3233
2009-09-10,3240,3392,3197,3392,53995,3392
2009-09-11,3392,3509,3332,3353,60569,3353
2009-09-14,3378,3474,3304,3438,1499,3438
2009-09-15,3268,3438,3268,3332,21037,3332
2009-09-16,3392,3392,3297,3360,1722,3360
2009-09-17,3399,3399,3155,3226,107293,3226
2009-09-18,3190,3431,3144,3211,24482,3211
2009-09-21,3208,3318,2992,2992,107645,2992
2009-09-22,2988,3052,2963,2992,28117,2992
2009-09-23,3013,3013,2846,2949,51767,2949
2009-09-24,2977,3038,2751,2868,65981,2868
2009-09-25,2825,2974,2765,2949,65103,2949
2009-09-28,2985,3038,2814,2921,39094,2921
2009-09-29,3013,3024,2910,2910,37111,2910
2009-09-30,2825,2938,2825,2903,13909,2903
2009-10-01,3009,3009,2843,2921,152,2921
2009-10-05,3013,3013,2800,2917,2730,2917
2009-10-06,2917,2970,2807,2896,6081,2896
2009-10-07,2960,2960,2875,2903,1831,2903
2009-10-08,2836,2903,2765,2765,8177,2765
2009-10-09,2765,2864,2729,2864,6734,2864
2009-10-12,2892,2974,2846,2850,3818,2850
2009-10-13,2953,2953,2694,2797,22938,2797
2009-10-14,2797,2988,2797,2878,8049,2878
2009-10-15,2942,2970,2850,2864,4737,2864
2009-10-16,2938,2938,2850,2857,10001,2857
2009-10-19,2772,2977,2669,2736,29757,2736
2009-10-20,2793,2793,2736,2786,7428,2786
2009-10-21,2797,2892,2797,2850,5220,2850
2009-10-22,2903,2903,2818,2885,5187,2885
2009-10-23,2960,2960,2839,2910,6200,2910
2009-10-26,2896,2921,2864,2907,7094,2907
2009-10-27,2899,2935,2775,2896,7297,2896
2009-10-28,2903,2903,2814,2814,8359,2814
2009-10-29,2658,2811,2648,2743,12123,2743
2009-10-30,2921,2921,2775,2811,16209,2811
2009-11-02,2871,2871,2772,2825,546,2825
2009-11-03,2832,2832,2669,2804,4742,2804
2009-11-04,2829,2832,2715,2814,15257,2814
2009-11-05,2814,2814,2747,2779,15216,2779
2009-11-06,2857,2857,2761,2821,1176,2821
2009-11-09,2821,2821,2765,2797,1927,2797
2009-11-10,2814,2836,2726,2836,2732,2836
2009-11-11,2889,2889,2768,2786,1699,2786
2009-11-12,2857,2857,2736,2811,1797,2811
2009-11-13,2850,2850,2751,2754,2090,2754
2009-11-16,2765,2772,2736,2761,441,2761
2009-11-17,2761,2761,2485,2644,14254,2644
2009-11-18,2520,2637,2520,2531,14381,2531
2009-11-19,2520,2580,2520,2552,3228,2552
2009-11-20,2552,2687,2538,2666,1795,2666
2009-11-23,2690,2690,2495,2545,7842,2545
2009-11-24,2588,2588,2520,2545,6921,2545
2009-11-25,2602,2729,2517,2609,6166,2609
2009-11-26,2605,2761,2545,2704,2341,2704
2009-11-27,2743,2743,2417,2432,10847,2432
2009-11-30,2612,2612,2449,2545,1996,2545
2009-12-01,2552,2602,2502,2602,3994,2602
2009-12-02,2602,2970,2531,2836,21202,2836
2009-12-03,2836,2938,2740,2836,2385,2836
2009-12-04,2726,2935,2726,2935,19959,2935
2009-12-07,2935,2935,2786,2821,5137,2821
2009-12-08,2921,2921,2821,2885,2984,2885
2009-12-09,2917,2917,2825,2857,3279,2857
2009-12-10,2871,2871,2765,2797,3626,2797
2009-12-11,2782,2782,2666,2751,6764,2751
2009-12-14,2751,2751,2658,2704,7237,2704
2009-12-15,2743,2779,2697,2772,22371,2772
2009-12-16,2800,2800,2722,2733,2578,2733
2009-12-17,2821,2821,2701,2701,14675,2701
2009-12-18,2694,2743,2655,2743,4347,2743
2009-12-21,2758,2843,2743,2825,26242,2825
2009-12-22,2860,2860,2782,2832,9980,2832
2009-12-23,2832,2832,2768,2829,5520,2829
2009-12-24,2829,2871,2797,2829,20467,2829
2009-12-28,2829,2839,2736,2836,21096,2836
2009-12-29,2829,2857,2821,2836,33406,2836
2009-12-30,2843,2843,2800,2843,16391,2843
2010-01-04,2843,2843,2779,2836,7596,2836
2010-01-05,2836,2836,2779,2832,15164,2832
2010-01-06,2811,2843,2811,2843,21718,2843
2010-01-07,2843,2843,2825,2832,9401,2832
2010-01-08,2836,2836,2814,2836,13721,2836
2010-01-11,2836,2839,2800,2836,21990,2836
2010-01-12,2864,3006,2829,2956,19931,2956
2010-01-13,2956,3006,2878,2935,13428,2935
2010-01-14,2960,2960,2892,2896,5825,2896
2010-01-15,2924,2935,2836,2917,17555,2917
2010-01-18,2907,3133,2907,2960,13087,2960
2010-01-19,3045,3045,2928,2974,7658,2974
2010-01-20,2974,3247,2974,3219,51606,3219
2010-01-21,3123,3523,3123,3438,66486,3438
2010-01-22,3261,3534,3261,3481,39493,3481
2010-01-25,3438,3474,3378,3463,24271,3463
2010-01-26,3481,3541,3204,3456,44036,3456
2010-01-27,3453,3488,3353,3488,10421,3488
2010-01-28,3506,3520,3403,3445,17226,3445
2010-01-29,3424,3495,3403,3460,11899,3460
2010-02-01,3456,3545,3360,3481,22154,3481
2010-02-02,3410,3481,3360,3360,23319,3360
2010-02-03,3435,3438,3297,3364,9018,3364
2010-02-04,3435,3435,3311,3364,4884,3364
2010-02-05,3297,3399,3190,3250,33009,3250
2010-02-08,3261,3336,3204,3332,13687,3332
2010-02-09,3325,3346,3261,3332,16983,3332
2010-02-10,3332,3332,3265,3307,1763,3307
2010-02-11,3304,3325,3190,3318,4911,3318
2010-02-12,3289,3332,3215,3300,1516,3300
2010-02-16,3332,3332,3155,3194,15350,3194
2010-02-17,3190,3332,3020,3091,75055,3091
2010-02-18,3091,3091,2992,3059,6994,3059
2010-02-19,3059,3059,2818,2892,32509,2892
2010-02-22,2917,2977,2857,2892,37929,2892
2010-02-23,2892,2938,2843,2928,19887,2928
2010-02-24,2960,2960,2846,2946,9489,2946
2010-02-25,2967,2967,2892,2928,4431,2928
2010-02-26,2935,2935,2896,2907,4572,2907
2010-03-02,2921,2988,2899,2903,8568,2903
2010-03-03,2924,2924,2885,2924,7857,2924
2010-03-04,2924,2924,2896,2921,2484,2921
2010-03-05,2924,2924,2917,2924,12501,2924
2010-03-08,2924,2977,2910,2974,16404,2974
2010-03-09,2977,2977,2928,2956,4870,2956
2010-03-10,2985,2985,2942,2977,4632,2977
2010-03-11,2977,2977,2938,2974,2842,2974
2010-03-12,2988,2988,2942,2970,1487,2970
2010-03-15,2988,2988,2924,2970,2962,2970
2010-03-16,2970,2970,2857,2885,4242,2885
2010-03-17,2896,2977,2896,2967,8221,2967
2010-03-18,2942,2977,2942,2967,430,2967
2010-03-19,2963,2977,2942,2977,2471,2977
2010-03-22,3045,3045,2914,2988,802,2988
2010-03-23,3045,3045,2935,2999,7475,2999
2010-03-24,3038,3038,2846,2953,10040,2953
2010-03-25,3009,3009,2868,2970,821,2970
2010-03-26,3006,3006,2821,2843,4706,2843
2010-03-29,2829,2917,2821,2899,6089,2899
2010-03-30,2960,2960,2800,2907,4034,2907
2010-03-31,2846,2931,2846,2928,6481,2928
2010-04-01,2928,2942,2857,2928,942,2928
2010-04-02,2868,2942,2868,2878,4012,2878
2010-04-05,2903,2907,2786,2832,3859,2832
2010-04-06,2836,2836,2708,2800,10014,2800
2010-04-07,2963,2970,2768,2949,12956,2949
2010-04-08,2885,3041,2885,2942,13298,2942
2010-04-09,2850,3009,2850,2914,2742,2914
2010-04-12,2857,3045,2857,3041,48881,3041
2010-04-13,3048,3048,2977,3034,7922,3034
2010-04-14,3041,3041,2836,2928,2489,2928
2010-04-15,2928,3045,2928,3031,13885,3031
2010-04-16,2949,3048,2836,2977,32915,2977
2010-04-19,3009,3048,2910,2995,1609,2995
2010-04-20,3031,3031,2921,2960,7722,2960
2010-04-21,2907,2935,2843,2931,9600,2931
2010-04-22,2871,3070,2871,2946,1196,2946
2010-04-23,2910,2974,2868,2928,3537,2928
2010-04-26,3009,3009,2772,2903,9417,2903
2010-04-27,2868,3009,2850,2896,2200,2896
2010-04-28,2843,2970,2839,2899,1089,2899
2010-04-29,2850,2903,2836,2864,1729,2864
2010-04-30,2907,2907,2719,2836,20610,2836
2010-05-03,2804,2864,2729,2782,12798,2782
2010-05-04,2736,2793,2602,2694,21051,2694
2010-05-06,2687,2687,2623,2666,2917,2666
2010-05-07,3055,3055,2605,2765,7844,2765
2010-05-10,2800,2800,2676,2676,360,2676
2010-05-11,2701,2899,2655,2655,115574,2655
2010-05-12,2736,2736,2520,2630,11410,2630
2010-05-13,2669,2694,2559,2694,8843,2694
2010-05-14,2729,2729,2627,2690,1574,2690
2010-05-17,2722,2722,2552,2619,1743,2619
2010-05-18,2680,2680,2481,2591,22883,2591
2010-05-19,2673,2673,2446,2531,21827,2531
2010-05-20,2549,2549,2446,2446,6059,2446
2010-05-24,2385,2676,2385,2549,450,2549
2010-05-25,2545,2545,2421,2517,3867,2517
2010-05-26,2517,2552,2446,2510,4149,2510
2010-05-27,2432,2534,2329,2471,2192,2471
2010-05-28,2673,2761,2432,2481,7138,2481
2010-05-31,2623,2623,2481,2492,62,2492
2010-06-01,2609,2609,2410,2439,5036,2439
2010-06-03,2481,2804,2481,2804,194853,2804
2010-06-04,2818,3222,2818,3222,1195424,3222
2010-06-07,2995,3048,2740,2740,675158,2740
2010-06-08,2666,2726,2563,2563,209639,2563
2010-06-09,2570,2609,2517,2531,437185,2531
2010-06-10,2534,2573,2467,2502,43443,2502
2010-06-11,2538,2563,2432,2460,38068,2460
2010-06-14,2446,2499,2417,2449,17060,2449
2010-06-15,2549,2549,2417,2481,11937,2481
2010-06-16,2474,2492,2410,2446,11414,2446
2010-06-17,2481,2481,2343,2424,11370,2424
2010-06-18,2403,2403,2339,2382,501897,2382
2010-06-21,2375,2407,2346,2382,9619,2382
2010-06-22,2378,2460,2371,2396,12501,2396
2010-06-23,2410,2456,2357,2435,3596,2435
2010-06-24,2435,2439,2375,2410,8636,2410
2010-06-25,2410,2424,2375,2410,3953,2410
2010-06-28,2410,2410,2339,2389,9871,2389
2010-06-29,2393,2400,2343,2368,8208,2368
2010-06-30,2346,2467,2276,2339,4007,2339
2010-07-01,2339,2580,2339,2456,11270,2456
2010-07-02,2375,2502,2375,2460,12035,2460
2010-07-05,2463,2534,2410,2446,8682,2446
2010-07-06,2474,2474,2382,2435,1872,2435
2010-07-07,2481,2481,2350,2456,2436,2456
2010-07-08,2481,2588,2417,2435,71798,2435
2010-07-09,2478,2478,2251,2378,12798,2378
2010-07-12,2378,2410,2315,2364,14125,2364
2010-07-13,2325,2524,2325,2524,26293,2524
2010-07-14,2446,2758,2446,2722,132398,2722
2010-07-15,2722,2814,2673,2694,22059,2694
2010-07-16,2818,2818,2623,2701,8950,2701
2010-07-19,2765,2765,2552,2743,7330,2743
2010-07-20,2772,2772,2623,2733,10472,2733
2010-07-21,2676,2736,2630,2712,10588,2712
2010-07-22,2733,2733,2641,2673,6012,2673
2010-07-23,2733,2733,2566,2637,10768,2637
2010-07-26,2637,2694,2609,2676,3871,2676
2010-07-27,2676,2676,2619,2676,3180,2676
2010-07-28,2676,2733,2623,2666,5785,2666
2010-07-29,2733,2733,2467,2616,7441,2616
2010-07-30,2616,2690,2556,2690,5773,2690
2010-08-02,2690,2690,2481,2577,17954,2577
2010-08-03,2609,2719,2545,2712,25244,2712
2010-08-04,2712,2712,2655,2694,6378,2694
2010-08-05,2694,2694,2566,2644,4144,2644
2010-08-06,2690,2690,2588,2637,11685,2637
2010-08-09,2658,2676,2605,2662,2104,2662
2010-08-10,2814,2814,2662,2669,1515,2669
2010-08-11,2715,2715,2595,2669,5458,2669
2010-08-12,2669,2680,2584,2651,5132,2651
2010-08-13,2612,2676,2602,2623,8571,2623
2010-08-16,2722,2722,2588,2634,5107,2634
2010-08-17,2694,2694,2517,2609,25842,2609
2010-08-18,2687,2687,2609,2666,3036,2666
2010-08-19,2644,2697,2623,2697,15594,2697
2010-08-20,2736,2736,2623,2694,4395,2694
2010-08-23,2704,2708,2662,2690,3826,2690
2010-08-24,2588,2694,2588,2658,10451,2658
2010-08-25,2623,2651,2524,2630,12232,2630
2010-08-26,2704,2704,2630,2673,11578,2673
2010-08-27,2680,2680,2609,2673,5756,2673
2010-08-30,2669,2669,2616,2658,5749,2658
2010-08-31,2722,2722,2637,2690,561,2690
2010-09-01,2687,2687,2623,2623,1180,2623
2010-09-02,2492,2662,2492,2609,12353,2609
2010-09-03,2623,2669,2559,2623,1365,2623
2010-09-06,2736,2736,2616,2623,520,2623
2010-09-07,2729,2729,2623,2655,6949,2655
2010-09-08,2595,2655,2595,2655,2935,2655
2010-09-09,2690,2690,2609,2648,604,2648
2010-09-10,2648,2690,2499,2598,8040,2598
2010-09-13,2612,2729,2598,2605,1422,2605
2010-09-14,2733,2733,2591,2676,4228,2676
2010-09-15,2694,2694,2602,2669,2908,2669
2010-09-16,2669,2779,2637,2704,23608,2704
2010-09-17,2743,2743,2658,2701,4506,2701
2010-09-20,2701,2836,2701,2729,3713,2729
2010-09-24,2729,2782,2715,2758,3544,2758
2010-09-27,2751,2782,2704,2775,2886,2775
2010-09-28,2786,2786,2704,2765,3091,2765
2010-09-29,2772,2772,2694,2694,27265,2694
2010-09-30,2708,2743,2658,2701,12910,2701
2010-10-01,2729,2970,2722,2807,11036,2807
2010-10-04,2807,2807,2694,2712,14678,2712
2010-10-05,2761,2765,2715,2715,6565,2715
2010-10-06,2751,2836,2694,2775,10755,2775
2010-10-07,2782,2797,2733,2775,1062,2775
2010-10-08,2704,2747,2701,2743,2422,2743
2010-10-11,2743,2800,2743,2793,4661,2793
2010-10-12,2772,2797,2733,2758,729,2758
2010-10-13,2758,2899,2736,2899,14718,2899
2010-10-14,2963,2977,2850,2935,8748,2935
2010-10-15,2935,2942,2811,2892,6615,2892
2010-10-18,2938,3119,2938,3048,48856,3048
2010-10-19,3070,3183,3070,3172,27371,3172
2010-10-20,3180,3204,2999,3094,23360,3094
2010-10-21,3034,3077,2885,2924,22461,2924
2010-10-22,2907,2970,2868,2882,10303,2882
2010-10-25,2921,2967,2882,2924,4688,2924
2010-10-26,2935,2935,2772,2910,27451,2910
2010-10-27,2871,2910,2821,2907,6191,2907
2010-10-28,2878,2988,2765,2836,23818,2836
2010-10-29,2843,2970,2836,2928,12125,2928
2010-11-01,2970,2999,2907,2995,8554,2995
2010-11-02,3013,3027,2917,2974,7837,2974
2010-11-03,2974,2974,2914,2942,3000,2942
2010-11-04,2963,3048,2878,2970,2815,2970
2010-11-05,2999,3389,2970,3148,136802,3148
2010-11-08,3258,3545,3155,3506,120037,3506
2010-11-09,3506,3509,3289,3406,26908,3406
2010-11-10,3474,3729,3389,3516,79796,3516
2010-11-11,3757,3757,3417,3438,538835,3438
2010-11-12,3609,3942,3545,3899,417299,3899
2010-11-15,3899,4310,3899,4190,235298,4190
2010-11-16,4190,4261,4034,4190,102048,4190
2010-11-17,4218,4225,4062,4154,30478,4154
2010-11-18,4176,4240,4076,4176,54795,4176
2010-11-19,4211,4211,3977,4013,46873,4013
2010-11-22,4013,4013,3793,3843,67407,3843
2010-11-23,3843,4041,3814,3928,26345,3928
2010-11-24,3828,3928,3800,3928,15536,3928
2010-11-25,4119,4254,3942,4013,34448,4013
2010-11-26,4218,4218,3878,3970,13415,3970
2010-11-29,4041,4041,3850,3963,4570,3963
2010-11-30,3835,4034,3835,4034,8080,4034
2010-12-01,4098,4098,3892,4006,20639,4006
2010-12-02,4048,4048,3899,4013,11782,4013
2010-12-03,4041,4041,3899,4041,10406,4041
2010-12-06,4041,4140,3928,4041,23481,4041
2010-12-07,4105,4105,3864,3878,28374,3878
2010-12-08,3878,3878,3715,3800,56176,3800
2010-12-09,3800,3899,3779,3793,9576,3793
2010-12-10,3828,3928,3743,3928,11638,3928
2010-12-13,3850,4041,3850,4027,17325,4027
2010-12-14,4034,4098,3970,4091,17830,4091
2010-12-15,4105,4112,4006,4034,11590,4034
2010-12-16,4027,4098,3970,4062,24073,4062
2010-12-17,4098,4098,3935,4020,17466,4020
2010-12-20,4020,4020,3899,4013,16813,4013
2010-12-21,4105,4105,3970,4020,6151,4020
2010-12-22,4020,4020,3892,3921,18390,3921
2010-12-23,4006,4006,3843,3921,14552,3921
2010-12-24,3998,3998,3779,3779,9975,3779
2010-12-27,3474,3970,3474,3850,21837,3850
2010-12-28,4020,4020,3722,3765,7660,3765
2010-12-29,3899,3899,3857,3864,19443,3864
2010-12-30,3963,3963,3835,3928,29199,3928
2011-01-03,3928,4041,3843,3850,9417,3850
2011-01-04,3892,4006,3828,3892,9236,3892
2011-01-05,3935,3935,3828,3892,5887,3892
2011-01-06,3935,3935,3736,3871,17457,3871
2011-01-07,3906,3906,3835,3906,7201,3906
2011-01-10,4034,4034,3835,3906,13022,3906
2011-01-11,3906,3977,3864,3928,6012,3928
2011-01-12,4183,4183,3970,4069,55000,4069
2011-01-13,4112,4112,3970,4041,31627,4041
2011-01-14,4126,4183,3998,4020,25011,4020
2011-01-17,4076,4162,3864,3913,33173,3913
2011-01-18,3913,3913,3793,3871,39733,3871
2011-01-19,3942,3942,3779,3779,8369,3779
2011-01-20,3850,3991,3729,3899,8784,3899
2011-01-21,3998,3998,3828,3970,994,3970
2011-01-24,3991,3991,3864,3963,4478,3963
2011-01-25,4006,4006,3899,3963,11602,3963
2011-01-26,3963,4105,3892,3906,47528,3906
2011-01-27,4048,4076,3913,3913,63725,3913
2011-01-28,4034,4034,3765,3970,16084,3970
2011-01-31,3998,3998,3885,3899,13820,3899
2011-02-01,3949,3963,3857,3935,13037,3935
2011-02-07,3963,3963,3864,3906,7904,3906
2011-02-08,3998,3998,3850,3850,3213,3850
2011-02-09,3928,3928,3722,3772,28041,3772
2011-02-10,3828,3864,3694,3708,9558,3708
2011-02-11,3757,3757,3637,3722,6086,3722
2011-02-14,3722,3722,3545,3616,3048,3616
2011-02-15,3616,3651,3523,3587,7174,3587
