Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,2731,2752,2619,5384,85917,2214
2008-01-02,2748,2748,2627,5255,70445,2161
2008-01-03,2597,2627,2520,5126,110944,2107
2008-01-04,2584,2623,2563,5126,86748,2107
2008-01-07,2464,2593,2438,5186,81015,2132
2008-01-08,2593,2756,2520,5393,150926,2217
2008-01-09,2696,2821,2653,5557,248095,2285
2008-01-10,2873,3136,2800,5970,544909,2455
2008-01-11,3049,3226,2800,5600,339396,2302
2008-01-14,2735,2907,2735,5651,136603,2323
2008-01-15,2968,2968,2726,5453,112704,2242
2008-01-16,2657,3092,2657,5910,356825,2430
2008-01-17,3011,3394,2955,6789,716428,2791
2008-01-18,3381,3437,3144,6616,593591,2720
2008-01-21,3355,3596,3235,7013,778523,2883
2008-01-22,3463,3463,2980,6289,364504,2586
2008-01-23,3260,3273,3084,6211,224022,2554
2008-01-24,3153,3230,3019,6091,386701,2504
2008-01-25,3088,3484,3062,6806,957146,2798
2008-01-28,3446,3894,3325,6840,923437,2812
2008-01-29,3523,3721,3446,7021,467019,2887
2008-01-30,3579,3614,3054,6590,365551,2710
2008-01-31,3204,3385,3148,6754,121899,2777
2008-02-01,3403,3605,3209,7021,189440,2887
2008-02-04,3497,3644,3467,6995,172940,2876
2008-02-05,3420,3566,3416,6866,76418,2823
2008-02-11,3308,3424,3308,6720,77665,2763
2008-02-12,3360,3441,3316,6763,66104,2781
2008-02-13,3381,3700,3299,7064,236265,2904
2008-02-14,4062,4062,4062,8124,122556,3340
2008-02-15,4523,4652,4393,9304,829965,3826
2008-02-18,4544,5341,4307,10338,3065571,4251
2008-02-19,5169,5384,4415,9046,1507297,3719
2008-02-20,4436,5190,4415,9735,2441472,4003
2008-02-21,4824,4846,4156,8313,2431418,3418
2008-02-22,4200,4350,4032,8158,621662,3354
2008-02-25,4165,4609,4165,8873,989265,3648
2008-02-26,4436,4630,4208,8443,539537,3471
2008-02-27,4307,4480,4100,8830,522921,3631
2008-02-28,4566,5061,4480,10123,1451246,4162
2008-02-29,5018,5513,4803,10080,2022954,4144
2008-03-03,4867,5147,4544,9132,980634,3755
2008-03-04,4673,5233,4544,10252,936272,4215
2008-03-05,5126,5880,4953,11157,2421436,4587
2008-03-06,5578,5772,5212,11157,1028909,4587
2008-03-07,5686,6332,5255,10898,2851499,4481
2008-03-10,5470,5858,5212,11630,1204816,4782
2008-03-11,5772,6246,5535,11501,1545695,4729
2008-03-12,5944,6009,5600,11200,499709,4605
2008-03-13,5772,5793,5255,10510,562656,4322
2008-03-14,5363,5621,4480,10683,840560,4392
2008-03-17,5363,5363,4846,10209,354120,4198
2008-03-18,5169,5276,5018,10166,276507,4180
2008-03-19,5190,5621,5126,10898,998353,4481
2008-03-20,5406,5707,5341,10898,662117,4481
2008-03-21,5556,5643,5169,10338,457599,4251
2008-03-24,5233,5233,4824,9778,583816,4020
2008-03-25,4975,5018,4695,9477,462311,3896
2008-03-26,4781,5083,4695,9390,372965,3861
2008-03-27,4738,5083,4738,9778,376499,4020
2008-03-28,4910,5061,4781,9692,328761,3985
2008-03-31,4846,4867,4587,9433,260832,3879
2008-04-01,4803,5406,4760,10812,1737767,4446
2008-04-02,5707,5793,5040,10295,2091082,4233
2008-04-03,5126,5298,4889,9778,971956,4020
2008-04-04,4889,4975,4695,9864,535206,4056
2008-04-07,4932,5147,4803,9606,389104,3950
2008-04-08,4846,4889,4716,9563,334539,3932
2008-04-10,4867,4910,4673,9347,262657,3843
2008-04-11,4673,4760,4566,9304,267996,3826
2008-04-14,4695,4695,4480,9003,163902,3702
2008-04-15,4609,4781,4523,9046,312189,3719
2008-04-16,4587,4652,4523,9304,112801,3826
2008-04-17,4695,4781,4523,9175,182425,3772
2008-04-18,4566,4695,4544,9218,140363,3790
2008-04-21,4652,4673,4501,9046,174534,3719
2008-04-22,4523,4523,4286,8581,245344,3528
2008-04-23,4415,4415,4264,8581,192825,3528
2008-04-24,4329,4652,4299,8960,326217,3684
2008-04-25,4523,4523,4350,8873,124023,3648
2008-04-28,4480,4587,4393,8917,142780,3666
2008-04-29,4523,4544,4415,9046,103414,3719
2008-04-30,4587,4587,4436,9003,98966,3702
2008-05-02,4501,4523,4372,8744,116425,3595
2008-05-06,4458,4846,4415,9304,330444,3826
2008-05-07,4652,4673,4544,9218,109630,3790
2008-05-08,4501,4716,4501,9347,87842,3843
2008-05-09,4738,4738,4587,9304,77732,3826
2008-05-13,4760,4953,4738,9692,193503,3985
2008-05-14,4910,4996,4738,9477,210839,3896
2008-05-15,4738,4781,4630,9563,160803,3932
2008-05-16,4889,4953,4738,9778,310501,4020
2008-05-19,4996,5320,4910,10252,375983,4215
2008-05-20,5233,5320,5040,10338,186346,4251
2008-05-21,5083,5212,5061,10252,113282,4215
2008-05-22,5083,5363,5083,10467,156038,4304
2008-05-23,5255,5621,4975,9950,515000,4091
2008-05-26,5083,5104,4867,10209,123023,4198
2008-05-27,5104,5190,4975,10166,89086,4180
2008-05-28,5083,5169,4953,10037,135482,4127
2008-05-29,5126,5255,5018,10080,124836,4144
2008-05-30,5040,5104,4932,9907,78654,4074
2008-06-02,4975,5384,4975,10381,270984,4268
2008-06-03,5298,5513,5190,10553,582551,4339
2008-06-04,5255,5276,5040,10166,210140,4180
2008-06-05,5147,5320,5040,10510,244186,4322
2008-06-09,5298,5513,5276,10941,687492,4499
2008-06-10,5492,5513,5212,10424,455951,4286
2008-06-11,5212,5212,4953,10080,258453,4144
2008-06-12,4932,5061,4630,9433,249453,3879
2008-06-13,4652,4867,4566,9390,124353,3861
2008-06-16,4695,4781,4630,9563,66283,3932
2008-06-17,4824,4824,4329,9520,66445,3914
2008-06-18,4760,4781,4609,9563,32852,3932
2008-06-19,4716,4781,4587,9390,43366,3861
2008-06-20,4609,4716,4480,9003,77233,3702
2008-06-23,4393,4652,4393,8960,41284,3684
2008-06-24,4458,4544,4436,8917,39489,3666
2008-06-25,4480,4480,4372,8830,54100,3631
2008-06-26,4501,4609,4415,8960,33642,3684
2008-06-27,4480,4480,4264,8529,72776,3507
2008-06-30,4264,4299,3963,8434,90449,3468
2008-07-01,4036,4113,3980,7960,79248,3273
2008-07-02,3945,4027,3532,7926,85957,3259
2008-07-03,3726,3963,3717,7926,34768,3259
2008-07-04,3876,4044,3829,7883,98221,3241
2008-07-07,3941,4006,3795,7616,71924,3131
2008-07-08,3816,4264,3816,8038,140577,3305
2008-07-09,4049,4303,4006,8357,76434,3436
2008-07-10,4092,4260,4092,8460,31063,3478
2008-07-11,4350,4824,4350,9347,223929,3843
2008-07-14,4652,4695,4307,8615,130600,3542
2008-07-15,4329,4673,4294,8830,153003,3631
2008-07-16,4587,5061,4436,10123,841679,4162
2008-07-17,5061,5298,4695,9606,1435045,3950
2008-07-18,4824,4932,4350,8701,469229,3578
2008-07-21,4393,4480,4307,8787,200137,3613
2008-07-22,4329,4415,4006,8012,222560,3294
2008-07-23,4032,4191,4027,8279,85558,3404
2008-07-24,4126,4191,4113,8322,63293,3422
2008-07-25,4096,4260,4092,8313,60746,3418
2008-07-28,4256,4256,4135,8425,31084,3464
2008-08-18,4070,4135,3963,7934,33377,3262
2008-08-19,4066,4066,3876,7762,29479,3191
2008-08-20,3790,3958,3790,7822,22970,3216
