Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-23,1225,1225,1167,5853,784119,321
2006-03-24,1174,1178,1098,5862,1516324,322
2006-03-27,1172,1178,1137,5687,1024283,312
2006-03-28,1128,1150,1115,5641,1119796,310
2006-03-29,1104,1128,1095,5476,1948604,301
2006-03-30,1104,1106,1067,5338,1872400,404
2006-03-31,1051,1119,1047,5586,2225113,423
2006-04-03,1137,1268,1135,6120,2891598,463
2006-04-04,1227,1246,1196,6166,1956428,467
2006-04-05,1227,1246,1196,6166,1956428,467
2006-04-06,1248,1260,1220,6175,1111478,467
2006-04-07,1257,1273,1233,6350,1157890,481
2006-04-10,1251,1279,1242,6359,876090,481
2006-04-11,1271,1273,1218,6212,1169945,470
2006-04-12,1242,1262,1224,6258,726359,474
2006-04-13,1253,1308,1253,6543,2260002,495
2006-04-14,1325,1371,1316,6764,3094254,512
2006-04-17,1380,1380,1317,6663,1642689,504
2006-04-18,1323,1334,1303,6663,1289008,504
2006-04-19,1375,1391,1341,6810,2705979,515
2006-04-20,1369,1371,1310,6580,1503285,498
2006-04-21,1341,1389,1327,6884,2832240,521
2006-04-24,1356,1363,1325,6672,1620327,505
2006-04-25,1332,1352,1295,6580,1445106,498
2006-04-26,1316,1369,1310,6847,1425820,518
2006-04-27,1373,1384,1343,6718,1030596,508
2006-04-28,1328,1340,1288,6488,1473623,491
2006-05-02,1303,1306,1282,6470,873091,490
2006-05-03,1306,1325,1288,6442,1030042,488
2006-05-04,1297,1297,1260,6359,638343,481
2006-05-08,1297,1325,1260,6451,1500357,488
2006-05-09,1294,1299,1273,6396,607681,484
2006-05-10,1299,1312,1275,6396,668549,484
2006-05-11,1273,1325,1271,6617,984793,501
2006-05-12,1290,1314,1284,6516,682837,493
2006-05-15,1290,1290,1255,6332,741402,479
2006-05-16,1270,1273,1187,5982,1127939,453
2006-05-17,1196,1213,1189,6028,647579,456
2006-05-22,1117,1163,1117,5798,431520,439
2006-05-23,1089,1109,1086,5522,708588,418
2006-05-24,1093,1120,1089,5540,481990,419
2006-05-25,1126,1126,1049,5255,538979,398
2006-05-26,1073,1104,1071,5430,487591,411
2006-05-30,1109,1117,1082,5512,666105,417
2006-05-31,1097,1126,1095,5577,974666,422
2006-06-01,1098,1098,1062,5310,675123,402
2006-06-02,1080,1093,1030,5246,695447,397
2006-06-05,1049,1056,981,5015,1164757,379
2006-06-07,953,975,929,4666,955652,353
2006-06-08,908,953,908,4693,1065028,355
2006-06-09,959,993,955,4923,526033,372
2006-06-12,975,1001,957,4969,480496,376
2006-06-13,964,970,949,4767,323876,361
2006-06-14,929,984,929,4896,472102,370
2006-06-15,1001,1003,973,4868,604498,368
2006-06-16,1014,1021,1005,5098,658792,386
2006-06-19,1012,1012,977,4933,355625,373
2006-06-20,975,990,957,4822,430434,365
2006-06-21,957,982,947,4905,274623,371
2006-06-22,1010,1010,975,4877,365094,369
2006-06-23,959,975,953,4813,241522,364
2006-06-26,959,979,955,4776,307182,361
2006-06-27,982,993,979,4905,288966,371
2006-06-28,966,979,957,4896,238659,370
2006-06-29,1008,1012,988,5043,486499,382
2006-06-30,1043,1049,1034,5236,689846,396
2006-07-03,1049,1076,1027,5365,615309,406
2006-07-21,971,979,959,4831,247357,366
2006-07-24,964,990,955,4923,254142,372
2006-07-25,1012,1014,977,4887,303911,370
2006-07-28,1010,1038,1003,5089,486619,385
2006-07-31,1040,1051,1019,5135,353017,389
2006-08-01,1010,1036,1003,5034,207638,381
2006-08-02,993,1025,993,5107,216227,386
2006-08-03,1032,1040,1012,5061,166485,383
2006-08-04,1027,1058,1021,5209,512305,394
2006-08-07,1040,1058,1027,5153,396131,390
2006-08-08,1030,1043,1030,5190,229271,393
2006-08-09,1038,1063,1023,5292,480181,400
2006-08-10,1049,1082,1045,5365,687645,406
2006-08-11,1073,1086,1054,5273,487108,399
2006-08-14,1019,1065,1019,5144,434926,389
2006-08-16,1049,1054,1036,5200,624696,393
2006-08-17,1060,1074,1049,5301,795294,401
2006-08-18,1060,1073,1054,5273,462324,399
2006-08-23,1106,1119,1082,5568,678344,421
2006-08-24,1113,1128,1091,5558,731172,421
2006-08-25,1126,1126,1104,5595,575161,423
2006-08-28,1122,1128,1104,5549,469549,420
2006-08-29,1119,1170,1119,5798,999564,439
2006-08-30,1161,1233,1150,6074,1152441,460
2006-08-31,1225,1257,1225,6221,883060,471
2006-09-01,1270,1270,1225,6212,668071,470
2006-09-04,1260,1262,1225,6147,613081,465
2006-09-05,1227,1227,1194,5973,919378,452
2006-09-06,1200,1220,1190,5982,701879,453
2006-09-07,1174,1192,1161,5862,671755,444
2006-09-08,1154,1198,1154,5982,378817,453
2006-09-11,1216,1216,1168,5862,309556,444
2006-09-12,1172,1174,1155,5807,356168,439
2006-09-13,1201,1201,1170,5899,325311,446
2006-09-14,1187,1207,1179,6019,704057,455
2006-09-15,1213,1288,1198,6368,2316084,482
2006-09-18,1284,1284,1249,6396,1180110,484
2006-09-19,1249,1273,1240,6322,846433,478
2006-09-20,1248,1260,1227,6240,1064377,472
2006-09-21,1297,1360,1297,6580,4878237,498
2006-09-22,1308,1334,1271,6378,1902416,483
2006-09-25,1284,1284,1227,6304,1584961,477
2006-09-26,1275,1277,1233,6166,868245,467
2006-09-27,1242,1259,1240,6276,800944,475
2006-09-28,1255,1306,1255,6451,1217655,488
2006-09-29,1299,1303,1264,6322,391731,478
2006-10-02,1257,1279,1255,6295,387901,476
2006-10-04,1251,1251,1214,6157,1051936,466
2006-10-09,1224,1229,1122,5614,1265061,425
2006-10-10,1113,1172,1113,5706,685912,432
2006-10-11,1124,1178,1113,5807,629216,439
2006-10-12,1152,1192,1146,5963,463193,451
2006-10-13,1214,1220,1194,6009,627168,455
2006-10-16,1207,1209,1187,5973,367887,452
2006-10-17,1198,1198,1150,5871,453849,444
2006-10-18,1165,1178,1141,5881,547671,445
2006-10-20,1179,1213,1179,6000,601727,454
2006-10-23,1214,1225,1207,6055,429939,458
2006-10-24,1233,1238,1214,6147,506492,465
2006-10-25,1242,1242,1220,6166,525962,467
2006-10-26,1242,1260,1220,6276,753245,475
2006-10-27,1255,1282,1235,6230,564296,471
2006-10-30,1235,1235,1214,6101,439941,462
2006-10-31,1225,1242,1220,6203,408214,469
2006-11-01,1264,1273,1251,6304,577910,477
2006-11-02,1248,1273,1246,6286,429673,476
2006-11-03,1259,1268,1242,6295,474210,476
2006-11-06,1236,1246,1224,6221,436627,471
2006-11-07,1259,1259,1229,6147,386755,465
2006-11-08,1242,1242,1207,6074,502363,460
2006-11-09,1231,1236,1214,6138,353979,464
2006-11-10,1227,1231,1216,6101,530966,462
2006-11-13,1229,1233,1211,6055,390639,458
2006-11-14,1225,1259,1225,6212,1372982,470
2006-11-15,1266,1270,1248,6295,1211875,476
2006-11-16,1270,1270,1244,6267,730102,474
2006-11-17,1255,1262,1238,6212,866903,470
2006-11-20,1236,1238,1218,6120,537893,463
2006-11-21,1216,1231,1213,6147,727309,465
2006-11-22,1233,1251,1233,6240,954391,472
2006-11-23,1251,1264,1236,6249,633182,473
2006-11-24,1251,1341,1244,6690,3514056,506
2006-11-27,1352,1538,1345,7694,8015578,582
2006-11-28,1546,1627,1500,7666,12042650,580
2006-11-29,1557,1616,1546,7961,5391095,603
2006-11-30,1619,1638,1579,8071,3410291,611
2006-12-01,1586,1811,1586,8835,13080694,669
2006-12-04,1757,1783,1715,8577,3680444,649
2006-12-05,1763,1767,1675,8402,4030680,636
2006-12-06,1687,1761,1647,8651,7428139,655
2006-12-07,1730,1752,1678,8393,3181232,635
2006-12-08,1647,1667,1583,7915,3113138,599
2006-12-11,1581,1647,1581,8034,2197042,608
2006-12-12,1594,1619,1562,7813,1402563,591
2006-12-13,1562,1651,1562,8016,2732392,607
2006-12-14,1605,1675,1595,8338,2477913,631
2006-12-15,1675,1719,1656,8513,1705051,644
2006-12-18,1697,1728,1687,8540,2402605,646
2006-12-19,1698,1713,1671,8384,1845959,635
2006-12-20,1680,1754,1680,8494,2749723,643
2006-12-21,1719,1721,1643,8283,2140298,627
2006-12-22,1623,1652,1616,8181,1465419,619
2006-12-26,1606,1627,1536,7832,1888736,593
2006-12-27,1597,1649,1575,8191,2252076,620
2006-12-28,1671,1673,1619,8283,1653282,627
2007-01-02,1643,1654,1612,8080,1232383,612
2007-01-03,1629,1630,1571,7979,1347855,604
2007-01-04,1584,1605,1538,7776,1523565,589
2007-01-08,1502,1522,1446,7252,2007066,549
2007-01-09,1456,1483,1439,7280,1369260,551
2007-01-10,1444,1454,1397,7197,1892533,545
2007-01-11,1450,1487,1428,7270,973656,550
2007-01-12,1487,1490,1470,7436,995702,563
2007-01-15,1507,1540,1505,7629,1333057,577
2007-01-16,1531,1531,1492,7657,755690,580
2007-01-17,1494,1496,1457,7289,876785,552
2007-01-18,1457,1472,1435,7178,564057,543
2007-01-19,1417,1419,1378,6902,1196272,522
2007-01-22,1363,1378,1325,6764,962187,512
2007-01-23,1319,1375,1317,6736,852566,510
2007-01-24,1371,1417,1356,7086,997462,536
2007-01-25,1452,1452,1386,6957,762850,527
2007-01-26,1363,1395,1362,6948,449068,526
2007-01-29,1397,1402,1367,6838,465534,517
2007-01-30,1362,1378,1354,6801,435540,515
2007-01-31,1363,1371,1347,6783,606127,513
2007-02-01,1371,1384,1354,6865,801531,520
2007-02-02,1387,1450,1382,7252,1432551,549
2007-02-05,1461,1490,1439,7353,1478930,557
2007-02-06,1472,1490,1448,7454,841467,564
2007-02-07,1496,1524,1483,7574,1215786,573
2007-02-08,1505,1527,1483,7537,863203,570
2007-02-09,1500,1513,1489,7519,826826,569
2007-02-12,1481,1481,1450,7408,494214,561
2007-02-14,1511,1518,1500,7537,966447,570
2007-02-15,1536,1601,1527,7813,3488506,591
2007-02-16,1581,1610,1570,8034,2027449,608
2007-02-20,1603,1612,1571,7942,913054,601
2007-02-21,1594,1599,1540,7997,1116585,605
2007-02-22,1560,1612,1555,7961,1978973,603
2007-02-23,1595,1704,1592,8366,5334318,633
2007-02-26,1684,1724,1660,8375,2244051,634
2007-02-27,1665,1665,1584,7924,2266624,600
2007-02-28,1472,1516,1439,7556,3679900,572
2007-03-05,1481,1540,1444,7224,3388126,547
2007-03-06,1450,1503,1450,7519,1213244,569
2007-03-07,1527,1533,1500,7528,1496136,570
2007-03-08,1507,1562,1500,7813,1206312,591
2007-03-09,1546,1564,1507,7758,1102047,587
2007-03-12,1548,1555,1535,7740,867522,586
2007-03-13,1564,1564,1516,7583,727521,574
2007-03-14,1472,1490,1457,7307,1315422,553
2007-03-16,1481,1498,1450,7390,1014124,559
2007-03-19,1461,1489,1459,7445,940527,563
2007-03-20,1500,1505,1481,7418,829211,561
2007-03-21,1489,1498,1465,7335,1255521,555
2007-03-22,1487,1500,1474,7381,1069239,559
2007-03-23,1474,1481,1465,7362,852930,557
2007-03-26,1481,1489,1467,7381,598793,559
2007-03-27,1481,1481,1465,7362,1029884,557
2007-03-28,1472,1472,1446,7289,1465441,552
2007-03-29,1435,1439,1409,7169,1126961,683
2007-03-30,1444,1448,1426,7151,773835,682
2007-04-02,1435,1450,1426,7187,829249,685
2007-04-03,1439,1441,1417,7114,784478,678
2007-04-04,1444,1494,1443,7427,2477604,708
2007-04-05,1505,1505,1476,7464,1203834,711
2007-04-06,1505,1505,1456,7307,965012,696
2007-04-09,1463,1483,1448,7381,1460584,703
2007-04-10,1485,1514,1467,7408,1784374,706
2007-04-11,1490,1524,1478,7556,2433892,720
2007-04-12,1494,1522,1478,7454,2522625,711
2007-04-13,1505,1559,1498,7712,2969193,735
2007-04-16,1566,1594,1566,7859,2119208,749
2007-04-18,1551,1551,1533,7730,1099418,737
2007-04-19,1553,1553,1498,7519,1533062,717
2007-04-20,1505,1566,1505,7740,2080891,738
2007-04-23,1579,1588,1540,7740,1751815,738
2007-04-24,1548,1562,1509,7776,1573546,741
2007-04-25,1564,1697,1540,8108,7768743,773
2007-04-26,1673,1673,1583,7915,2479043,754
2007-04-27,1597,1757,1592,8651,14466231,825
2007-04-30,1746,1757,1689,8467,7606038,807
2007-05-02,1711,1932,1711,8927,9451775,851
2007-05-03,1840,1877,1798,9129,8118452,870
2007-05-04,1840,1849,1776,9019,5771852,860
2007-05-07,1840,1840,1789,9010,3456784,859
2007-05-08,1805,1807,1735,8724,3639617,832
2007-05-09,1752,1813,1739,8936,2583813,852
2007-05-10,1809,1824,1781,8945,4247591,853
2007-05-11,1750,1750,1711,8715,3396883,831
2007-05-14,1778,1831,1772,9001,4053834,858
2007-05-15,1791,1809,1767,8844,2413047,843
2007-05-16,1768,1772,1713,8651,2022250,825
2007-05-17,1776,1781,1743,8780,1939890,837
2007-05-18,1765,1774,1730,8789,1443330,838
2007-05-21,1735,1813,1730,9019,3064353,860
2007-05-22,1831,1951,1809,9663,9958516,921
2007-05-23,1969,1997,1859,9479,4455403,904
2007-05-25,1849,1868,1822,9295,5292905,886
2007-05-28,1886,1941,1859,9433,6830802,899
2007-05-29,1923,1932,1849,9295,6894011,886
2007-05-30,1877,1960,1835,9755,8830066,930
2007-05-31,1987,2015,1914,9571,7261089,912
2007-06-01,1951,2172,1914,9939,15497376,948
2007-06-04,2061,2098,1951,10215,7654096,974
2007-06-05,2024,2061,1969,10123,5283310,965
2007-06-07,1969,2153,1941,10722,7085655,1022
2007-06-08,2079,2346,2061,11090,15436345,1057
2007-06-11,2300,2300,2098,10492,6776306,1000
2007-06-12,2107,2245,2079,11228,6910152,1070
2007-06-13,2208,2540,2190,11734,27475187,1119
2007-06-15,2438,2521,2365,12102,10679811,1154
2007-06-18,2521,2779,2512,13851,17718686,1321
2007-06-19,2761,2935,2641,13667,19244267,1303
2007-06-20,2669,2678,2328,11688,13026992,1114
2007-06-21,2282,2291,2282,11458,10535367,1092
2007-06-22,2337,2383,2181,11228,5785842,1070
2007-06-25,2172,2264,2144,10768,9286870,1026
2007-06-27,2300,2310,2162,10860,4175527,1035
2007-06-28,2245,2264,2162,11182,3247837,1066
2007-07-02,2264,2402,2245,11918,5592095,1136
2007-07-03,2457,2466,2337,11918,6790703,1136
2007-07-04,2429,2438,2328,12102,4992715,1154
2007-07-05,2402,2530,2356,11780,6538538,1123
2007-07-06,2383,2429,2328,11642,3326883,1110
2007-07-09,2356,2411,2273,11504,3381156,1097
2007-07-10,2310,2365,2264,11642,2573855,1110
2007-07-11,2291,2328,2264,11412,2098602,1088
2007-07-12,2300,2337,2254,11688,2949733,1114
2007-07-13,2438,2448,2356,11964,4021824,1141
2007-07-16,2374,2411,2310,11642,2757274,1110
2007-07-18,2356,2429,2310,11918,4423682,1136
2007-07-19,2411,2530,2346,12562,9793400,1198
2007-07-20,2595,2724,2540,13575,11833399,1294
2007-07-23,2705,3119,2678,15599,22956780,1487
2007-07-24,3313,3442,2705,14541,34555665,1386
2007-07-25,2797,3212,2779,15461,20175260,1474
2007-07-26,3184,3248,3009,15185,13897432,1448
2007-07-27,2871,3046,2687,14265,8423781,1360
2007-07-30,2853,2981,2779,14909,6883238,1422
2007-07-31,3055,3083,2917,14817,4118277,1413
2007-08-01,2889,2926,2724,13621,5107187,1299
2007-08-02,2825,2834,2595,13345,3451281,1272
2007-08-03,2742,2889,2687,14219,4053318,1356
2007-08-06,2733,2843,2724,14127,2896661,1347
2007-08-08,2853,2917,2825,14587,3049190,1391
2007-08-09,2963,2981,2834,14725,3561353,1404
2007-08-10,2834,2853,2595,13437,4322568,1281
2007-08-13,2705,2724,2586,13115,2101492,1250
2007-08-14,2623,2669,2402,12148,3776999,1158
2007-08-16,2199,2227,2070,10353,5283305,987
2007-08-17,2079,2208,2015,10261,5548677,978
2007-08-20,2208,2356,2172,11780,6295039,1123
2007-08-21,2356,2438,2282,11688,5325957,1114
2007-08-22,2356,2521,2310,12424,4083013,1185
2007-08-23,2613,2613,2457,12286,3597133,1171
2007-08-24,2429,2521,2356,12562,3157980,1198
2007-08-27,2586,2604,2484,12470,2727813,1189
2007-08-28,2466,2530,2448,12516,1500237,1193
2007-08-29,2365,2457,2365,12286,2646317,1171
2007-08-30,2530,2540,2448,12286,2221620,1171
2007-08-31,2484,2595,2420,12976,3126834,1237
2007-09-04,2696,2733,2586,12930,3035266,1233
2007-09-05,2650,2669,2576,12884,2192881,1228
2007-09-06,2540,2678,2530,13253,2514280,1263
2007-09-07,2659,2669,2586,13022,1857112,1242
2007-09-11,2227,2282,2181,10952,2247045,1044
2007-09-12,2227,2227,2061,10307,2001253,983
2007-09-13,2061,2107,1960,10492,1878479,1000
2007-09-14,2098,2190,2098,10860,1551685,1035
2007-09-17,2153,2190,2098,10722,1108957,1022
2007-09-18,2098,2116,2024,10169,1058694,969
2007-09-19,2172,2337,2153,11688,8263065,1114
2007-09-20,2264,2310,2190,10952,4327246,1044
2007-09-21,2181,2291,2144,11274,2036913,1075
2007-09-27,2319,2337,2190,10952,2007256,1044
2007-09-28,2227,2227,2153,10906,1112891,1040
2007-10-01,2190,2356,2190,11504,3414540,1097
2007-10-02,2374,2392,2291,11458,3862912,1092
2007-10-08,2374,2420,2282,11412,5044565,1088
2007-10-09,2264,2282,2162,10952,2816377,1044
2007-10-10,2236,2254,2144,10768,2801996,1026
2007-10-11,2153,2199,2098,10584,2623684,1009
2007-10-12,2098,2107,1951,9801,4060641,934
2007-10-15,2006,2089,1932,10446,1924847,996
2007-10-16,2043,2079,2006,10123,2197738,965
2007-10-17,1997,2024,1923,9939,1911912,948
2007-10-18,1978,2144,1969,10722,3086627,1022
2007-10-19,2107,2126,2015,10077,1401786,961
2007-10-23,1914,1914,1849,9387,1759236,895
2007-10-24,1895,1997,1837,9203,3817929,877
2007-10-25,1886,1895,1822,9203,2113156,877
2007-10-26,1859,2061,1849,10123,5999505,965
2007-10-29,2079,2199,2033,10768,5358010,1026
2007-10-30,2153,2153,2033,10307,2135316,983
2007-10-31,2070,2116,2043,10492,2260806,1000
2007-11-01,2181,2181,2052,10307,4176537,983
2007-11-05,2015,2033,1941,9709,2101861,926
2007-11-06,1932,1987,1877,9893,3982959,943
2007-11-08,1840,1932,1835,9295,3633310,886
2007-11-09,1886,1905,1822,9341,2363017,890
2007-11-13,1726,1768,1719,8835,1566679,842
2007-11-14,1840,1840,1767,8835,1498733,842
2007-11-15,1754,1774,1735,8706,1405246,830
2007-11-16,1730,1756,1702,8780,1203807,837
2007-11-19,1767,1818,1741,8706,1636745,830
2007-11-20,1710,1743,1697,8651,1733192,825
2007-11-21,1743,1759,1667,8338,1695494,795
2007-11-22,1630,1684,1601,8191,1572156,781
2007-11-23,1629,1663,1524,7776,2002866,741
2007-11-27,1575,1630,1549,8117,1119160,774
2007-11-28,1662,1693,1610,8053,1613379,768
2007-11-29,1671,1682,1629,8145,1004209,776
2007-12-03,1645,1662,1617,8089,876410,771
2007-12-04,1629,1647,1617,8227,657852,784
2007-12-05,1643,1682,1630,8412,966599,802
2007-12-06,1711,1750,1686,8605,2119295,820
2007-12-07,1757,1757,1704,8559,1212559,816
2007-12-10,1711,1719,1684,8421,712158,803
2007-12-11,1691,1704,1675,8458,661824,806
2007-12-12,1662,1663,1630,8310,824723,792
2007-12-13,1663,1675,1638,8347,919866,796
2007-12-14,1682,1765,1671,8614,2167369,821
2007-12-17,1704,1748,1689,8458,1211619,806
2007-12-20,1800,1951,1768,9166,6483233,874
2007-12-21,1877,1914,1838,9249,2620951,882
2007-12-24,1895,1914,1859,9295,1701128,886
2007-12-27,1849,1960,1849,9709,2742155,926
2007-12-28,1923,1987,1914,9755,1750180,930
2008-01-02,1868,2015,1833,9617,3921004,917
2008-01-03,1905,1987,1905,9893,2360681,943
2008-01-04,1978,2043,1951,9893,3824487,943
2008-01-07,1914,2006,1905,9893,1976148,943
2008-01-08,2006,2006,1886,9433,2308652,899
2008-01-09,1840,1932,1831,9663,2356623,921
2008-01-10,1951,1960,1895,9479,825517,904
2008-01-11,1923,1932,1803,9028,1713786,861
2008-01-14,1809,1831,1750,8826,1150909,841
2008-01-15,1787,1798,1711,8651,1187992,825
2008-01-16,1675,1730,1656,8283,1512396,789
2008-01-17,1691,1721,1658,8513,973525,811
2008-01-18,1667,1774,1667,8863,1363284,845
2008-01-21,1767,1767,1684,8421,1008001,803
2008-01-22,1619,1652,1509,7758,2443481,739
2008-01-23,1610,1632,1546,7730,1357455,737
2008-01-24,1601,1614,1588,8043,1387362,767
2008-01-25,1632,1636,1570,8043,1286607,767
2008-01-28,1584,1601,1520,7638,1030694,728
2008-01-29,1566,1583,1535,7730,895859,737
2008-01-30,1564,1575,1454,7473,1286319,712
2008-01-31,1463,1583,1463,7915,1180126,754
2008-02-01,1583,1619,1583,8053,1348138,768
2008-02-04,1638,1675,1621,8154,1816063,777
2008-02-05,1629,1632,1601,8099,758716,772
2008-02-11,1548,1555,1522,7620,1100466,726
2008-02-12,1533,1548,1518,7638,952093,728
2008-02-13,1555,1583,1531,7694,1842487,733
2008-02-14,1573,1590,1560,7933,1581723,756
2008-02-15,1562,1583,1549,7887,832020,752
2008-02-18,1577,1616,1575,7997,871238,762
2008-02-19,1621,1665,1621,8329,1947186,794
2008-02-20,1649,1660,1619,8145,1281381,776
2008-02-21,1647,1660,1621,8108,630319,773
2008-02-22,1594,1610,1575,8043,989242,767
2008-02-25,1632,1647,1597,8025,806714,765
2008-02-26,1629,1632,1592,7961,825864,759
2008-02-27,1601,1616,1586,7988,991725,761
2008-02-28,1605,1627,1601,8071,1146606,769
2008-02-29,1592,1599,1583,7970,819785,760
2008-03-03,1553,1553,1533,7703,1441885,734
2008-03-04,1546,1553,1535,7684,797772,732
2008-03-05,1536,1542,1513,7602,1058650,725
2008-03-06,1522,1549,1513,7684,880925,732
2008-03-07,1518,1518,1496,7510,1313222,716
2008-03-10,1468,1483,1419,7095,2279533,676
2008-03-11,1389,1456,1386,7224,1104801,689
2008-03-12,1500,1505,1446,7233,1270988,689
2008-03-13,1444,1457,1411,7123,1217622,679
