Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,758,837,746,8099,307035,0
2000-01-05,821,829,783,7979,433609,0
2000-01-06,805,833,743,7500,389747,0
2000-01-07,758,797,758,7780,360923,0
2000-01-10,893,893,861,8937,270692,0
2000-01-11,1025,1025,933,10253,2135461,0
2000-01-12,1033,1165,965,11650,3398692,0
2000-01-13,1220,1232,1061,11410,1958759,0
2000-01-14,1149,1300,1061,11729,3575394,0
2000-01-17,1180,1236,1109,11171,1229394,0
2000-01-18,1125,1125,1005,10373,1047679,0
2000-01-19,1077,1081,949,9575,1129138,0
2000-01-20,969,989,889,9735,719340,0
2000-01-21,985,1037,925,9735,581487,0
2000-01-24,1005,1117,1005,11171,1018856,0
2000-01-25,1133,1212,1077,11330,2574083,0
2000-01-26,1141,1157,1061,11051,694276,0
2000-01-27,1117,1204,1113,11330,875990,0
2000-01-28,1141,1157,1065,10652,454913,0
2000-01-31,1105,1105,1037,10453,478724,0
2000-02-01,1053,1093,1029,10772,616577,0
2000-02-02,1105,1180,1085,11490,1110340,0
2000-02-03,1157,1184,1117,11650,634122,0
2000-02-04,1165,1165,1165,11650,0,0
2000-02-07,1188,1228,1149,11650,967474,0
2000-02-08,1165,1320,1133,12488,2013900,0
2000-02-09,1264,1308,1157,11570,1600343,0
2000-02-10,1165,1196,1101,11011,798292,0
2000-02-11,1109,1117,1013,10293,964968,0
2000-02-14,1037,1037,917,9216,684250,0
2000-02-15,929,977,929,9336,353404,0
2000-02-16,941,973,893,9016,396013,0
2000-02-17,909,937,877,9016,370949,0
2000-02-18,909,949,881,9136,379721,0
2000-02-21,921,925,805,8458,325833,0
2000-02-22,797,861,787,8218,380974,0
2000-02-23,829,917,829,8777,424837,0
2000-02-24,797,877,797,8298,264426,0
2000-02-25,837,953,837,9535,921106,0
2000-02-28,1077,1093,973,10932,789519,0
2000-02-29,1125,1165,1013,10213,1488808,0
2000-03-01,1021,1021,1021,10213,0,0
2000-03-02,1113,1113,1021,10533,754429,0
2000-03-03,1077,1192,1053,10932,1096554,0
2000-03-06,1157,1256,1093,12527,2145487,0
2000-03-07,1172,1224,1165,12089,906067,0
2000-03-08,1208,1208,1129,11291,543891,0
2000-03-09,1129,1220,1077,10932,561436,0
2000-03-10,1117,1256,1117,12567,2260782,0
2000-03-13,1324,1444,1264,13325,2565311,0
2000-03-14,1300,1332,1157,11610,911080,0
2000-03-15,1121,1188,1109,11171,555170,0
2000-03-16,1157,1204,1125,11650,840901,0
2000-03-17,1196,1196,1097,11171,571461,0
2000-03-20,1133,1172,1093,11171,369695,0
2000-03-21,1141,1141,1093,11171,325833,0
2000-03-22,1061,1165,1061,11330,1122872,0
2000-03-23,1149,1244,1109,11769,1684308,0
2000-03-24,1212,1308,1176,11969,1921163,0
2000-03-27,1228,1296,1204,12368,1332157,0
2000-03-28,1268,1340,1244,12488,1354715,0
2000-03-29,1248,1248,1149,11729,774481,0
2000-03-30,1133,1141,1037,10692,609058,0
2000-03-31,1073,1093,1021,10213,619083,0
2000-04-03,1037,1069,957,9934,495016,0
2000-04-04,997,997,877,9016,462433,0
2000-04-05,901,901,901,9016,0,0
2000-04-06,941,957,893,9256,424837,0
2000-04-07,925,973,925,9336,453660,0
2000-04-10,941,997,941,9735,448647,0
2000-04-11,989,1005,925,9336,490003,0
2000-04-12,941,969,925,9256,312048,0
2000-04-13,925,925,925,9256,0,0
2000-04-14,917,917,877,9016,340872,0
2000-04-17,809,837,774,7859,362176,0
2000-04-18,861,897,829,8697,459926,0
2000-04-19,837,937,837,8697,1196811,0
2000-04-20,893,893,849,8617,340872,0
2000-04-21,877,933,877,8976,684250,0
2000-04-24,933,933,865,8697,314554,0
2000-04-25,837,869,837,8538,268186,0
2000-04-26,861,877,813,8139,396013,0
2000-04-27,837,837,789,8059,308288,0
2000-04-28,821,825,797,8139,322074,0
2000-05-01,813,813,813,8139,0,0
2000-05-02,801,893,801,8697,642894,0
2000-05-03,869,893,845,8617,220564,0
2000-05-04,845,885,837,8458,437369,0
2000-05-05,845,845,845,8458,0,0
2000-05-08,829,889,829,8298,591513,0
2000-05-09,829,829,829,8298,0,0
2000-05-10,849,849,821,8258,179208,0
2000-05-11,825,825,825,8258,0,0
2000-05-12,821,825,797,8099,348391,0
2000-05-15,789,797,750,7564,305782,0
2000-05-16,766,789,742,7580,254401,0
2000-05-17,793,793,690,7022,347138,0
2000-05-18,702,702,605,6224,473711,0
2000-05-19,598,620,574,5984,444888,0
2000-05-22,576,586,526,5465,360923,0
2000-05-23,520,558,518,5465,233096,0
2000-05-24,519,573,518,5665,444888,0
2000-05-25,582,638,574,6263,515067,0
2000-05-26,598,612,566,5825,229337,0
2000-05-29,542,590,542,5809,226830,0
2000-05-30,580,580,580,5809,0,0
2000-05-31,614,661,614,6247,812077,0
2000-06-01,624,624,590,6000,325833,0
2000-06-02,623,623,594,6064,542638,0
2000-06-05,608,651,608,6471,1379779,0
2000-06-06,647,647,647,6471,0,0
2000-06-07,663,740,662,7341,1492567,0
2000-06-08,718,758,656,6934,1157961,0
2000-06-09,694,694,655,6702,458673,0
2000-06-12,682,702,666,6870,1174253,0
2000-06-13,682,682,631,6343,555170,0
2000-06-14,654,669,626,6319,578981,0
2000-06-15,647,647,592,5928,387240,0
2000-06-16,559,620,559,5825,388494,0
2000-06-19,560,582,560,5689,206779,0
2000-06-20,569,589,568,5896,343378,0
2000-06-21,610,610,572,5864,286984,0
2000-06-22,568,620,568,5856,271945,0
2000-06-23,575,598,575,5928,105269,0
2000-06-26,622,654,599,6383,555170,0
2000-06-27,638,654,614,6383,357163,0
2000-06-28,643,658,622,6383,438622,0
2000-06-29,643,658,623,6295,228083,0
2000-06-30,622,638,615,6255,239362,0
2000-07-03,634,677,626,6662,729365,0
2000-07-04,686,708,666,6750,1020109,0
2000-07-05,678,678,643,6686,466192,0
2000-07-06,660,708,654,6878,731872,0
2000-07-07,695,773,694,7644,2595388,0
2000-07-10,764,780,738,7500,908574,0
2000-07-11,750,750,710,7101,768215,0
2000-07-12,710,730,687,7014,418570,0
2000-07-13,706,714,670,6918,431103,0
2000-07-14,694,742,676,7101,827115,0
2000-07-17,710,710,710,7101,0,0
2000-07-18,706,781,691,7181,3213218,0
2000-07-19,706,781,691,7181,3213218,0
2000-07-20,640,646,614,6144,522586,0
2000-07-21,623,646,614,6303,507548,0
2000-07-24,618,618,567,5753,355910,0
2000-07-25,583,590,574,5896,363429,0
2000-07-26,582,605,582,5833,187981,0
2000-07-27,586,597,575,5976,215551,0
2000-07-28,586,594,576,5761,223070,0
2000-07-31,568,637,567,5888,265679,0
2000-08-01,592,616,592,6168,307035,0
2000-08-02,602,628,602,6287,116548,0
2000-08-03,614,634,614,6303,166676,0
2000-08-04,619,638,618,6200,112788,0
2000-08-07,626,626,594,5944,157904,0
2000-08-08,595,605,583,5833,186728,0
2000-08-09,590,604,590,5984,121561,0
2000-08-10,597,620,597,6208,66420,0
2000-08-11,615,654,606,6463,461179,0
2000-08-14,670,693,654,6798,773227,0
2000-08-15,679,679,679,6798,0,0
2000-08-16,678,701,654,6766,525093,0
2000-08-17,669,702,646,6623,699288,0
2000-08-18,682,682,634,6399,429849,0
2000-08-21,639,644,626,6279,125321,0
2000-08-22,618,639,618,6399,150385,0
2000-08-23,626,642,626,6375,63913,0
2000-08-24,641,641,622,6224,72686,0
2000-08-25,622,643,615,6375,215551,0
2000-08-28,639,686,639,6646,601538,0
2000-08-29,674,675,642,6543,266933,0
2000-08-30,651,662,639,6415,156651,0
2000-08-31,641,653,612,6192,187981,0
2000-09-01,638,638,622,6263,95244,0
2000-09-04,638,698,638,6822,1369753,0
2000-09-05,690,690,646,6519,481231,0
2000-09-06,655,679,647,6790,472458,0
2000-09-07,682,738,671,6782,2705670,0
2000-09-08,690,690,648,6623,838394,0
2000-09-11,662,662,662,6623,0,0
2000-09-12,662,662,662,6623,0,0
2000-09-13,662,662,662,6623,0,0
2000-09-14,654,668,638,6479,323327,0
2000-09-15,654,702,654,6782,1210596,0
2000-09-18,699,699,578,6543,1936202,0
2000-09-19,662,748,638,7261,4175679,0
2000-09-20,747,833,743,8338,2656795,0
2000-09-21,877,917,782,8139,13634871,0
2000-09-22,821,901,743,7540,6838740,0
2000-09-25,796,865,770,8657,6708406,0
2000-09-26,877,941,829,8578,6888868,0
2000-09-27,857,925,821,8578,8108237,0
2000-09-28,861,877,789,7979,3357336,0
2000-09-29,809,821,754,7811,2823471,0
2000-10-02,789,869,785,8059,5605586,0
2000-10-03,805,805,805,8059,0,0
2000-10-04,785,921,774,8937,5034125,0
2000-10-05,885,941,845,8538,4854916,0
2000-10-06,857,917,853,8578,2846029,0
2000-10-09,881,901,781,7859,2903676,0
2000-10-10,789,857,778,8258,4512791,0
2000-10-11,837,837,702,7580,1987583,0
2000-10-12,718,774,714,7381,1145429,0
2000-10-13,710,754,682,7420,1605356,0
2000-10-16,742,742,742,7420,0,0
2000-10-17,781,845,758,7588,2715695,0
2000-10-18,767,773,727,7420,1195558,0
2000-10-19,742,766,718,7253,1269497,0
2000-10-20,742,772,741,7412,1312106,0
2000-10-23,718,750,717,7269,986272,0
2000-10-24,734,754,719,7428,1018856,0
2000-10-25,751,825,751,7684,2605413,0
2000-10-26,766,766,718,7261,924865,0
2000-10-27,726,726,726,7261,0,0
2000-10-30,699,726,685,7101,1097808,0
2000-10-31,695,695,638,6583,1162974,0
2000-11-01,662,684,662,6742,706808,0
2000-11-02,655,686,655,6726,471205,0
2000-11-03,672,698,671,6814,681744,0
2000-11-06,683,701,674,6894,582740,0
2000-11-07,694,702,671,6846,518827,0
2000-11-08,684,686,658,6638,350897,0
2000-11-09,664,678,658,6638,284478,0
2000-11-10,667,678,662,6718,389747,0
2000-11-13,678,702,674,6862,1109086,0
2000-11-14,686,729,686,7157,1436173,0
2000-11-15,715,744,706,7261,1378526,0
2000-11-16,742,833,734,7740,3734551,0
2000-11-17,793,817,758,7748,2290859,0
2000-11-20,781,781,762,7700,879750,0
2000-11-21,766,853,766,8298,4102993,0
2000-11-22,853,909,829,8458,4313532,0
2000-11-23,877,901,766,7875,2750785,0
2000-11-24,766,797,742,7700,1371006,0
2000-11-27,766,797,760,7604,1139163,0
2000-11-28,758,795,758,7628,1056452,0
2000-11-29,774,774,734,7524,1102820,0
2000-11-30,750,778,742,7780,872231,0
2000-12-01,774,837,770,7907,2229452,0
2000-12-04,805,813,769,7724,974994,0
2000-12-05,786,795,770,7955,879750,0
2000-12-06,801,829,782,7827,1414868,0
2000-12-07,774,797,751,7660,980006,0
2000-12-08,766,766,730,7420,973740,0
2000-12-11,757,762,742,7500,792026,0
2000-12-12,758,759,746,7572,571461,0
2000-12-13,750,769,746,7668,680490,0
2000-12-14,762,809,762,7899,1134151,0
2000-12-15,789,825,781,7819,1052692,0
2000-12-18,774,825,766,8258,1224381,0
2000-12-19,857,949,849,9495,3409971,0
2000-12-20,1001,1053,809,8298,10390323,0
2000-12-21,813,901,766,8777,3373628,0
2000-12-22,893,949,781,7979,4643125,0
2000-12-26,805,821,767,7740,2218173,0
2001-01-02,710,762,702,7420,2403647,0
2001-01-03,750,785,742,7540,1827173,0
2001-01-04,774,781,761,7660,1916150,0
2001-01-05,766,766,734,7405,1725663,0
2001-01-08,743,762,743,7580,1304586,0
2001-01-09,767,829,758,8258,2804673,0
2001-01-10,821,853,758,7612,2300884,0
2001-01-11,774,793,766,7899,1454971,0
2001-01-12,809,833,789,7979,1191798,0
2001-01-15,813,917,797,9176,6688355,0
2001-01-16,913,913,821,8538,3445061,0
2001-01-17,869,945,853,8937,5626891,0
2001-01-18,865,917,861,8976,2567817,0
2001-01-19,917,949,877,8937,2205641,0
