Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-26,1923,2162,1923,2143,461447,1275
2000-10-27,2143,2143,2143,2143,0,1275
2000-10-30,2015,2088,1821,1996,240396,1187
2000-10-31,1941,2042,1821,1987,140086,1182
2000-11-01,1950,2134,1950,2134,346792,1270
2000-11-02,2134,2143,2033,2107,167038,1253
2000-11-03,2070,2208,2070,2180,357986,1297
2000-11-06,2226,2438,2208,2438,806392,1450
2000-11-07,2530,2613,2364,2466,928220,1467
2000-11-08,2410,2539,2281,2539,374287,1510
2000-11-09,2539,2622,2466,2548,565670,1516
2000-11-10,2392,2548,2392,2401,299626,1428
2000-11-13,2401,2466,2143,2235,199750,1330
2000-11-14,2162,2475,2162,2466,329947,1467
2000-11-15,2410,2668,2392,2466,771397,1467
2000-11-16,2466,2567,2263,2318,272999,1379
2000-11-17,2235,2419,2235,2392,195947,1423
2000-11-20,2318,2558,2318,2466,442103,1467
2000-11-21,2410,2576,2327,2558,447536,1521
2000-11-22,2668,2861,2419,2521,2435476,1500
2000-11-23,2576,2604,2226,2226,564039,1324
2000-11-24,2208,2254,2033,2189,452644,1302
2000-11-27,2171,2355,2153,2327,507418,1385
2000-11-28,2346,2383,2134,2171,313536,1291
2000-11-29,1969,2134,1913,1932,318644,1149
2000-11-30,1932,2042,1886,1978,244526,1177
2000-12-01,1932,2051,1904,2042,198446,1215
2000-12-04,2162,2272,2107,2263,459056,1346
2000-12-05,2208,2291,2070,2254,246699,1341
2000-12-06,2327,2346,2162,2180,404609,1297
2000-12-07,2116,2199,2051,2116,192469,1259
2000-12-08,2116,2143,1987,2088,221595,1242
2000-12-11,2245,2245,2088,2116,263327,1259
2000-12-12,2097,2134,2051,2097,132044,1248
2000-12-13,2097,2116,2051,2061,103679,1226
2000-12-14,2005,2088,2005,2033,147150,1209
2000-12-15,2042,2088,1913,2042,113134,1215
2000-12-18,2033,2097,1923,2097,127262,1248
2000-12-19,2116,2125,1904,1932,288106,1149
2000-12-20,1840,1840,1702,1702,154758,1012
2000-12-21,1509,1610,1499,1582,173994,941
2000-12-22,1564,1628,1398,1435,102809,854
2000-12-26,1417,1582,1371,1545,85204,919
2001-01-02,1426,1729,1426,1729,163995,1029
2001-01-03,1647,1785,1647,1775,161387,1056
2001-01-04,1913,1923,1803,1831,176385,1089
2001-01-05,1812,1821,1711,1739,118459,1034
2001-01-08,1693,1803,1628,1748,250720,1040
2001-01-09,1729,1877,1693,1840,343097,1094
2001-01-10,1821,2033,1702,1702,567082,1012
2001-01-11,1757,1821,1683,1766,70315,1051
2001-01-12,1840,1904,1794,1803,200511,1073
2001-01-15,1831,1913,1748,1858,289301,1105
2001-01-16,1904,1904,1794,1858,214965,1105
2001-01-17,1840,2015,1785,1895,525567,1127
2001-01-18,1959,2116,1886,1987,730208,1182
2001-01-19,2051,2116,1913,1932,283432,1149
2001-01-22,1886,2024,1886,1959,284737,1166
2001-01-26,1959,1978,1867,1877,229854,1116
2001-01-29,1757,2061,1757,1987,363528,1182
2001-01-30,2088,2217,2024,2217,1065154,1319
2001-01-31,2263,2263,2024,2116,393849,1259
2001-02-01,2088,2088,1941,1950,183014,1160
2001-02-02,1932,2042,1923,1959,120850,1166
2001-02-05,1867,1987,1867,1959,176167,1166
2001-02-06,1941,2015,1932,1978,123241,1177
2001-02-07,1969,1978,1886,1886,238114,1122
2001-02-08,1950,1996,1895,1959,172690,1166
2001-02-09,1959,1969,1904,1932,151715,1149
2001-02-12,1950,2088,1950,2079,379613,1237
2001-02-13,2061,2199,2024,2125,583493,1264
2001-02-14,2171,2373,2125,2373,281476,1412
2001-02-15,2650,2650,2189,2254,2184865,1341
2001-02-16,2337,2392,2208,2272,827258,1352
2001-02-19,2208,2291,2134,2291,484270,1363
2001-02-20,2245,2447,2245,2300,770962,1368
2001-02-21,2327,2576,2199,2576,888443,1532
2001-02-22,2650,2843,2272,2281,3616590,1357
2001-02-23,2254,2309,2088,2134,712494,1270
2001-02-26,2199,2217,2088,2116,362333,1259
2001-02-27,2125,2281,2088,2097,602946,1248
2001-02-28,2051,2088,1941,1969,308428,1171
2001-03-02,1950,1996,1840,1913,382873,1138
2001-03-05,1840,1969,1821,1950,195729,1160
2001-03-06,1941,2070,1932,1950,276586,1160
2001-03-07,1996,2015,1886,1959,187578,1166
2001-03-08,2005,2088,1969,2051,366028,1220
2001-03-09,2005,2116,1978,2088,317883,1242
2001-03-12,2042,2079,1904,1932,231376,1149
2001-03-13,1840,1886,1711,1711,250938,1018
2001-03-15,1683,1766,1656,1748,140303,1040
2001-03-16,1702,1794,1702,1785,146498,1062
2001-03-19,1748,1858,1729,1794,115960,1067
2001-03-20,1840,1978,1803,1831,513178,1089
2001-03-21,1812,1877,1775,1849,134000,1100
2001-03-22,1877,1886,1785,1785,130196,1062
2001-03-23,1766,1831,1766,1775,118676,1056
2001-03-26,1794,1867,1794,1812,104005,1078
2001-03-27,1831,2024,1794,2024,485356,1204
2001-03-28,2254,2254,1877,1895,1052330,1127
2001-03-29,1923,1941,1803,1840,286802,1094
2001-03-30,1840,1849,1739,1775,229963,1056
2001-04-02,1748,1831,1748,1775,205510,1056
2001-04-03,1729,1932,1729,1932,331251,1149
2001-04-04,1886,2162,1858,2162,1468024,1286
2001-04-06,2337,2337,2024,2097,1934253,1248
2001-04-09,2107,2134,1849,1849,1133947,1100
2001-04-10,1923,2070,1840,2070,2580127,1231
2001-04-11,2134,2143,1923,1978,1508126,1177
2001-04-12,2024,2125,1941,2015,937457,1198
2001-04-13,2033,2162,1996,2088,771397,1242
2001-04-16,2116,2300,2070,2107,2077382,1253
2001-04-17,2125,2143,1987,2061,489812,1226
2001-04-18,2097,2143,2061,2143,474054,1275
2001-04-19,2171,2254,2097,2171,710972,1291
2001-04-20,2199,2318,2116,2116,849863,1259
2001-04-23,2134,2162,2051,2070,355160,1231
2001-04-24,2097,2153,2061,2088,259958,1242
2001-04-25,2097,2171,2088,2116,315166,1259
2001-04-26,2097,2171,2088,2116,315166,1259
2001-04-27,2051,2116,1969,1996,317449,1187
2001-04-30,1996,2061,1987,2051,276477,1220
2001-05-02,2051,2134,2051,2070,383525,1231
2001-05-03,2079,2171,2042,2134,336576,1270
2001-05-04,2208,2235,2088,2107,802696,1253
2001-05-07,2153,2171,2088,2162,443624,1286
2001-05-08,2171,2291,2162,2254,641527,1341
2001-05-09,2300,2300,2107,2116,529371,1259
2001-05-10,2097,2364,2070,2199,1666796,1308
2001-05-11,2226,2263,2180,2199,612510,1308
2001-05-14,2217,2235,2143,2171,301473,1291
2001-05-15,2162,2189,2088,2097,306581,1248
2001-05-16,2107,2134,2042,2042,299843,1215
2001-05-17,2079,2281,2070,2281,1279141,1357
2001-05-18,2309,2548,2226,2548,3356740,1516
2001-05-21,2640,2714,2466,2604,2284631,1549
2001-05-22,2650,2834,2502,2751,1729286,1636
2001-05-23,2751,2944,2429,2521,1998482,1500
2001-05-24,2521,2594,2346,2364,745966,1406
2001-05-25,2392,2640,2355,2640,1337393,1571
2001-05-28,2723,2732,2576,2640,1431943,1571
2001-05-29,2659,2686,2576,2668,896920,1587
2001-05-30,2686,2686,2475,2475,539152,1472
2001-05-31,2475,2604,2383,2447,678369,1456
2001-06-01,2410,2484,2254,2300,357334,1368
2001-06-04,2318,2364,2254,2318,281150,1379
2001-06-05,2318,2318,2171,2208,228659,1313
2001-06-07,2208,2373,2162,2226,194642,1324
2001-06-08,2226,2346,2208,2235,159105,1330
2001-06-11,2235,2300,2208,2263,137369,1346
2001-06-12,2254,2300,2235,2245,135848,1335
2001-06-13,2254,2401,2254,2318,323100,1379
2001-06-14,2318,2594,2281,2594,783352,1543
2001-06-15,2714,2732,2502,2604,1210457,1549
2001-06-18,2585,2604,2466,2548,464490,1516
2001-06-19,2567,2852,2558,2576,2425913,1532
2001-06-20,2502,2539,2272,2327,637940,1385
2001-06-21,2355,2410,2309,2327,274630,1385
2001-06-22,2309,2456,2300,2327,347335,1385
2001-06-25,2309,2466,2309,2373,284411,1412
2001-06-26,2429,2456,2235,2300,231919,1368
2001-06-27,2226,2309,2171,2171,159974,1291
2001-06-28,2171,2254,2162,2180,161822,1297
2001-06-29,2208,2355,2189,2281,367658,1357
2001-07-02,2309,2309,2272,2291,113460,1363
2001-07-03,2291,2456,2235,2291,510787,1363
2001-07-04,2291,2318,2208,2217,131066,1319
2001-07-05,2208,2245,2180,2180,98354,1297
2001-07-06,2199,2235,2125,2171,106722,1291
2001-07-09,2162,2162,1913,1913,253546,1138
2001-07-10,2024,2033,1913,1959,136500,1166
2001-07-11,1904,1959,1794,1895,81943,1127
2001-07-12,1950,2015,1950,1987,101288,1182
2001-07-13,2079,2079,1886,1895,144651,1127
2001-07-16,1904,2024,1904,1904,240613,1133
2001-07-18,1932,1987,1904,1978,132479,1177
2001-07-19,2015,2125,1950,2015,554693,1198
2001-07-20,1978,2015,1923,1932,130414,1149
2001-07-23,1932,1969,1794,1794,117807,1067
2001-07-24,1757,1831,1674,1803,82487,1073
2001-07-25,1720,1840,1720,1794,78248,1067
2001-07-26,1831,1858,1812,1840,49014,1094
2001-07-27,1886,1950,1849,1904,97158,1133
2001-07-30,1904,1932,1840,1867,86290,1111
2001-07-31,1867,1923,1867,1913,51079,1138
2001-08-01,1886,1996,1886,1996,69228,1187
2001-08-02,1978,2061,1969,1996,75857,1187
2001-08-03,1978,2024,1978,2005,37168,1193
2001-08-06,2005,2024,1959,1959,39450,1166
2001-08-07,1959,1996,1941,1941,30756,1155
2001-08-08,1978,2005,1932,1941,36407,1155
2001-08-09,1950,1978,1913,1950,14889,1160
2001-08-10,1978,1987,1913,1959,68032,1166
2001-08-13,1932,1978,1923,1978,49775,1177
2001-08-14,1950,2042,1950,1987,191056,1182
2001-08-16,1904,1987,1904,1969,53144,1171
2001-08-17,1996,1996,1923,1950,53361,1160
2001-08-20,1932,1932,1849,1858,62164,1105
2001-08-21,1858,1904,1858,1895,34016,1127
2001-08-22,1858,1923,1840,1886,18475,1122
2001-08-23,1886,1913,1840,1849,34234,1100
2001-08-24,1867,1895,1831,1877,54774,1116
2001-08-27,1895,1904,1849,1867,42819,1111
2001-08-28,1895,1895,1831,1849,25974,1100
2001-08-29,1785,1840,1775,1794,41515,1067
2001-08-30,1766,1858,1739,1840,40863,1094
2001-08-31,1748,1821,1729,1729,30973,1029
2001-09-03,1729,1812,1711,1785,47275,1062
2001-09-04,1729,1867,1720,1794,48144,1067
2001-09-05,1739,1785,1739,1766,12824,1051
2001-09-06,1775,1821,1748,1775,36190,1056
2001-09-07,1757,1812,1702,1775,22605,1056
2001-09-10,1775,1794,1720,1729,17715,1029
2001-09-11,1748,1785,1729,1766,24670,1051
2001-09-12,1555,1555,1555,1555,18584,925
2001-09-13,1389,1601,1389,1555,32495,925
2001-09-14,1591,1591,1371,1371,81617,815
2001-09-17,1315,1343,1214,1279,103462,760
2001-09-18,1315,1389,1288,1371,41515,815
2001-09-19,1297,1463,1297,1389,72054,826
2001-09-20,1334,1380,1306,1352,10433,804
2001-09-21,1306,1380,1288,1380,16084,821
2001-09-25,1444,1463,1343,1380,84334,821
2001-09-26,1398,1398,1343,1380,22388,821
2001-09-27,1334,1380,1334,1380,26517,821
2001-10-04,1518,1564,1435,1499,43797,892
2001-10-05,1499,1499,1435,1435,20214,854
2001-10-08,1389,1435,1352,1435,37059,854
2001-10-09,1435,1545,1435,1518,82595,903
2001-10-10,1518,1573,1518,1555,98354,925
2001-10-11,1610,1739,1573,1702,138456,1012
2001-10-12,1711,1748,1628,1683,40537,1001
2001-10-15,1619,1821,1619,1794,300386,1067
2001-10-16,1794,1840,1702,1720,200728,1023
2001-10-17,1794,1794,1683,1693,97484,1007
2001-10-18,1683,1702,1610,1610,37277,958
2001-10-19,1564,1803,1564,1803,536544,1073
2001-10-22,1831,1831,1748,1775,167908,1056
2001-10-23,1794,1821,1748,1775,159648,1056
2001-10-24,1803,1867,1775,1775,256480,1056
2001-10-25,1803,1867,1739,1785,177254,1062
2001-10-26,1803,1821,1739,1775,86073,1056
2001-10-29,1757,1821,1757,1794,111395,1067
2001-10-30,1702,1877,1702,1775,276151,1056
2001-10-31,1757,1978,1757,1950,361572,1160
2001-11-01,1996,2162,1932,1932,855079,1149
2001-11-02,1886,1978,1877,1913,286149,1138
2001-11-05,1913,1932,1849,1867,136174,1111
2001-11-06,1904,1913,1849,1886,120415,1122
2001-11-07,1849,1904,1831,1840,86399,1094
2001-11-08,1821,1877,1821,1867,90746,1111
2001-11-12,1904,1904,1858,1877,98136,1116
2001-11-13,1877,1877,1840,1858,81726,1105
2001-11-14,1867,1913,1858,1858,99658,1105
2001-11-15,1840,1886,1840,1858,106722,1105
2001-11-16,1849,1950,1849,1913,146933,1138
2001-11-19,1867,1932,1867,1913,120089,1138
2001-11-20,1941,1959,1858,1867,126501,1111
2001-11-21,1877,1904,1831,1840,114438,1094
2001-11-22,1840,1867,1821,1821,64011,1083
2001-11-23,1803,1840,1794,1812,80857,1078
2001-11-26,1831,1858,1803,1803,89225,1073
2001-11-27,1794,1831,1794,1803,131827,1073
2001-11-28,1785,1831,1693,1729,97267,1029
2001-11-29,1711,1766,1683,1720,64229,1023
2001-11-30,1739,1748,1702,1711,41080,1018
2001-12-03,1720,1757,1720,1748,34886,1040
2001-12-04,1748,1785,1720,1757,40754,1045
2001-12-05,1775,1775,1729,1748,59773,1040
2001-12-06,1739,1757,1711,1729,71728,1029
2001-12-07,1729,1739,1702,1720,53144,1023
2001-12-10,1702,1739,1693,1729,56621,1029
2001-12-11,1748,1757,1711,1757,30213,1045
2001-12-12,1748,1794,1729,1794,69445,1067
2001-12-13,1803,1913,1785,1821,148563,1083
2001-12-14,1877,1987,1812,1840,235940,1094
2001-12-17,1867,1877,1821,1831,87812,1089
2001-12-18,1867,1877,1766,1766,83682,1051
2001-12-19,1739,1794,1711,1785,55426,1062
2001-12-20,1739,1794,1729,1766,30104,1051
2001-12-21,1739,1766,1711,1711,37603,1018
2001-12-24,1720,1729,1674,1729,27387,1029
2001-12-26,1711,1766,1711,1748,26300,1040
2001-12-27,1711,1729,1637,1702,86725,1074
2001-12-28,1683,1739,1683,1711,54122,1080
2002-01-02,1711,1766,1711,1729,58795,1091
2002-01-04,1693,1720,1674,1693,28148,1068
2002-01-07,1674,1711,1665,1665,33038,1051
2002-01-08,1656,1665,1619,1656,42710,1045
2002-01-09,1683,1683,1601,1637,43145,1033
2002-01-10,1656,1656,1564,1591,54882,1004
2002-01-11,1591,1637,1591,1619,52492,1021
2002-01-14,1619,1647,1619,1647,38037,1039
2002-01-15,1637,1656,1601,1619,22496,1021
2002-01-16,1647,1647,1564,1601,50427,1010
2002-01-17,1573,1601,1555,1564,12498,987
2002-01-18,1536,1601,1536,1545,31191,975
2002-01-21,1545,1582,1536,1555,20758,981
2002-01-22,1601,1637,1555,1564,19345,987
2002-01-23,1545,1573,1536,1545,44341,975
2002-01-24,1527,1545,1518,1518,63685,958
2002-01-25,1518,1536,1509,1527,38689,963
2002-01-28,1545,1582,1527,1573,46406,992
2002-01-29,1582,1591,1555,1564,38798,987
2002-01-30,1527,1637,1527,1601,39450,1010
2002-02-01,1619,1637,1591,1601,45319,1010
2002-02-04,1610,1610,1527,1527,42167,963
2002-02-05,1555,1555,1509,1545,30539,975
2002-02-06,1518,1545,1518,1527,29126,963
2002-02-07,1536,1555,1490,1490,34994,940
2002-02-08,1490,1499,1463,1481,10650,934
2002-02-14,1499,1628,1490,1564,23909,987
2002-02-15,1527,1555,1490,1527,17715,963
2002-02-18,1518,1601,1509,1518,36951,958
2002-02-19,1518,1545,1509,1527,8368,963
2002-02-20,1527,1582,1499,1564,43689,987
2002-02-21,1564,1591,1536,1564,20649,987
2002-02-22,1555,1564,1527,1555,14889,981
2002-02-25,1555,1555,1518,1536,29234,969
2002-02-26,1527,1591,1527,1527,22714,963
2002-02-27,1527,1573,1518,1545,40754,975
2002-02-28,1555,1628,1536,1564,83465,987
2002-03-04,1573,1628,1564,1591,58686,1004
2002-03-05,1628,1628,1591,1610,48253,1016
2002-03-06,1601,1647,1601,1619,35864,1021
2002-03-07,1656,1766,1628,1702,168342,1074
2002-03-08,1720,1720,1637,1683,56295,1062
2002-03-11,1711,1739,1674,1720,87486,1085
2002-03-12,1702,1803,1702,1757,126175,1109
2002-03-13,1720,1794,1693,1693,72271,1068
2002-03-14,1711,1711,1647,1674,35755,1056
2002-03-15,1656,1693,1656,1656,39668,1045
2002-03-18,1683,1720,1674,1702,52492,1074
2002-03-19,1711,1720,1683,1711,42819,1080
2002-03-20,1748,1840,1702,1821,267674,1149
2002-03-21,1821,1821,1729,1739,64990,1097
2002-03-22,1720,1748,1702,1729,26952,1091
2002-03-25,1683,1748,1683,1720,84117,1085
2002-03-26,1711,1739,1683,1683,24235,1062
2002-03-27,1683,1729,1665,1665,75966,1051
2002-03-28,1674,1748,1674,1702,99658,1074
2002-03-29,1702,1775,1702,1711,71184,1080
2002-04-01,1711,1895,1711,1757,208336,1109
2002-04-02,1840,1867,1775,1840,188557,1161
2002-04-03,1886,2061,1840,2061,500463,1300
2002-04-04,2300,2300,2079,2180,743793,1376
2002-04-08,2171,2318,2162,2300,178558,1451
2002-04-09,2300,2300,2116,2116,120198,1335
2002-04-10,2024,2116,1978,2033,99984,1283
2002-04-11,2051,2235,2051,2125,62490,1341
2002-04-12,1987,2162,1987,2162,49557,1364
2002-04-15,2171,2171,2061,2107,10759,1329
2002-04-16,2116,2199,2107,2134,25865,1347
2002-04-17,2134,2199,2042,2070,31843,1306
2002-04-18,1978,2042,1950,2015,41624,1271
2002-04-19,2015,2162,1978,2079,37277,1312
2002-04-22,2024,2088,1913,1932,44775,1219
2002-04-23,1840,1923,1831,1877,30756,1184
2002-04-24,1904,1904,1812,1812,37059,1143
2002-04-25,1748,1757,1674,1674,45645,1056
2002-04-26,1674,1739,1656,1683,17606,1062
2002-04-29,1656,1693,1619,1637,9238,1033
2002-04-30,1610,1720,1610,1656,6303,1045
2002-05-02,1683,1748,1656,1656,36842,1045
2002-05-03,1683,1683,1647,1656,25322,1045
2002-05-06,1647,1683,1637,1656,8151,1045
2002-05-07,1619,1849,1619,1674,138239,1056
2002-05-08,1702,1748,1683,1702,27061,1074
2002-05-09,1720,1840,1693,1702,31191,1074
2002-05-10,1674,1757,1674,1720,8151,1085
2002-05-13,1674,1785,1674,1739,2717,1097
2002-05-14,1702,1831,1702,1729,8694,1091
2002-05-15,1803,1803,1693,1729,5543,1091
2002-05-16,1693,1748,1693,1739,9020,1097
2002-05-17,1766,1766,1693,1711,19236,1080
