Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,499,538,456,631,421472,526
2000-01-05,534,604,534,725,209070,604
2000-01-06,694,694,694,833,128954,694
2000-01-07,694,733,596,805,949081,670
2000-01-10,748,768,721,922,617467,768
2000-01-11,846,846,709,861,475823,717
2000-01-12,702,823,702,926,639130,772
2000-01-13,764,819,717,936,310464,780
2000-01-14,819,897,745,1053,964207,877
2000-01-17,764,936,764,1025,695147,854
2000-01-18,924,924,772,973,476207,811
2000-01-19,764,787,690,828,712452,690
2000-01-20,670,670,588,730,536454,608
2000-01-21,585,639,585,758,376095,631
2000-01-24,678,725,631,870,450186,725
2000-01-25,741,787,655,786,637848,655
2000-01-26,655,709,655,842,480181,702
2000-01-27,686,772,686,917,745267,764
2000-01-28,733,780,725,908,517867,756
2000-01-31,741,764,729,908,355970,756
2000-02-01,764,842,760,959,832433,799
2000-02-02,795,834,795,973,605161,811
2000-02-03,807,815,764,945,778724,787
2000-02-04,787,787,787,945,0,787
2000-02-07,764,803,764,926,369814,772
2000-02-08,764,772,709,856,537095,713
2000-02-09,717,733,686,851,291108,709
2000-02-10,678,702,655,786,273034,655
2000-02-11,655,698,592,748,406859,624
2000-02-14,608,651,592,739,250986,616
2000-02-15,553,624,553,688,328538,573
2000-02-16,561,608,561,720,271624,600
2000-02-17,557,608,557,692,240603,577
2000-02-18,561,588,542,683,358533,569
2000-02-21,577,581,510,622,309054,518
2000-02-22,530,592,483,711,590292,592
2000-02-23,678,678,639,814,469285,678
2000-02-24,694,729,616,748,522097,624
2000-02-25,631,702,600,781,464799,651
2000-02-28,624,686,612,781,483385,651
2000-02-29,674,748,663,898,857301,748
2000-03-01,748,748,748,898,0,748
2000-03-02,702,858,702,908,877811,756
2000-03-03,733,756,678,823,877811,686
2000-03-06,663,787,663,945,765649,787
2000-03-07,904,904,787,1085,1615130,904
2000-03-08,932,1006,784,1001,2062368,834
2000-03-09,830,897,803,992,778980,826
2000-03-10,850,936,803,996,791158,830
2000-03-13,803,951,803,1142,964976,951
2000-03-14,1092,1092,904,1310,1791257,1092
2000-03-15,1053,1170,928,1114,1087778,928
2000-03-16,959,959,811,1025,590548,854
2000-03-17,869,928,780,964,534019,803
2000-03-20,709,920,709,1104,1768312,920
2000-03-21,959,1014,858,1118,1295181,932
2000-03-22,885,990,885,1188,1733573,990
2000-03-23,998,1076,842,1020,1647433,850
2000-03-24,819,904,819,1020,832561,850
2000-03-27,865,943,850,1029,619646,858
2000-03-28,846,881,784,945,903063,787
2000-03-29,787,834,760,917,759240,764
2000-03-30,780,795,748,898,365584,748
2000-03-31,725,776,702,861,485949,717
2000-04-03,823,823,756,987,1596672,823
2000-04-04,819,819,721,875,838714,729
2000-04-05,729,729,729,875,0,729
2000-04-06,748,748,674,833,634131,694
2000-04-07,698,741,698,861,535557,717
2000-04-10,663,764,663,870,711170,725
2000-04-11,764,764,682,833,504664,694
2000-04-12,674,709,674,833,238039,694
2000-04-13,694,694,694,833,0,694
2000-04-14,670,709,643,800,328025,667
2000-04-17,577,624,569,683,393271,569
2000-04-18,577,631,577,725,448391,604
2000-04-19,608,694,596,814,835381,678
2000-04-20,678,725,655,823,694122,686
2000-04-21,624,655,616,753,1465667,627
2000-04-24,627,647,596,730,657845,608
2000-04-25,608,620,596,720,269445,600
2000-04-26,608,624,569,702,381735,585
2000-04-27,569,588,553,692,309182,577
2000-04-28,577,643,577,767,587600,639
2000-05-01,639,639,639,767,0,639
2000-05-02,616,639,608,734,219453,612
2000-05-03,612,647,612,767,191765,639
2000-05-04,639,686,631,823,339049,686
2000-05-05,686,686,686,823,0,686
2000-05-08,670,682,643,772,194328,643
2000-05-09,643,643,643,772,0,643
2000-05-10,620,624,600,720,282776,600
2000-05-11,600,600,600,720,0,600
2000-05-12,585,647,581,739,282007,616
2000-05-15,620,624,561,674,162539,561
2000-05-16,569,592,569,692,139850,577
2000-05-17,569,577,546,683,180484,569
2000-05-18,569,569,499,608,96523,507
2000-05-19,491,507,460,585,175357,487
2000-05-22,483,483,429,524,160744,436
2000-05-23,405,429,401,496,283930,413
2000-05-24,413,471,358,524,736551,436
2000-05-25,452,487,429,571,569782,475
2000-05-26,468,479,409,500,413653,417
2000-05-29,409,440,401,514,377633,429
2000-05-30,429,429,429,514,0,429
2000-05-31,460,468,436,538,495307,448
2000-06-01,444,452,432,524,142670,436
2000-06-02,432,456,432,533,248935,444
2000-06-05,444,491,444,571,772058,475
2000-06-06,475,475,475,571,0,475
2000-06-07,479,546,468,645,697967,538
2000-06-08,549,569,499,603,445443,503
2000-06-09,507,530,495,594,310464,495
2000-06-12,483,514,479,580,258421,483
2000-06-13,479,487,448,547,289313,456
2000-06-14,436,460,432,519,332512,432
