Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-02,3296,3436,3106,0,1228992,1967
2000-03-03,3416,3426,2885,0,673381,1765
2000-03-06,3005,3406,2965,0,1378100,1961
2000-03-07,3346,3597,3055,0,666095,1836
2000-03-08,2715,2995,2715,0,480858,1729
2000-03-09,3086,3086,2755,0,534453,1765
2000-03-10,2875,3055,2805,0,482555,1759
2000-03-13,3055,3396,2955,0,1301750,2021
2000-03-14,3476,3597,3000,0,772986,1812
2000-03-15,3156,3206,3005,0,467684,1812
2000-03-16,3106,3156,2755,0,341232,1651
2000-03-17,2855,2905,2705,0,281848,1663
2000-03-20,2705,2955,2605,0,435746,1669
2000-03-21,2605,2855,2570,0,256198,1568
2000-03-22,2705,2855,2605,0,361592,1657
2000-03-23,2805,2885,2655,0,195218,1598
2000-03-24,2755,2830,2605,0,594735,1610
2000-03-27,2795,2795,2615,0,447823,1565
2000-03-28,2675,2695,2534,0,335044,1511
2000-03-29,2565,2565,2284,0,520381,1371
2000-03-30,2214,2379,2214,0,323666,1371
2000-03-31,2259,2354,2259,0,177053,1350
2000-04-03,2304,2359,2204,0,297118,1332
2000-04-04,2254,2284,1963,0,457204,1246
2000-04-05,2094,2094,2094,0,0,1246
2000-04-06,2104,2404,2003,0,323566,1273
2000-04-07,2154,2214,2074,0,436345,1246
2000-04-10,2264,2264,2134,0,316779,1305
2000-04-11,2244,2244,2094,0,209989,1252
2000-04-12,2054,2144,2054,0,238932,1240
2000-04-13,2084,2084,2084,0,0,1240
2000-04-14,2023,2094,1998,0,225658,1198
2000-04-17,1713,1868,1713,0,360494,1103
2000-04-18,1953,1993,1863,0,223961,1132
2000-04-19,1978,2084,1953,0,265480,1186
2000-04-20,1973,2033,1973,0,110484,1192
2000-04-21,2003,2054,2003,0,129945,1216
2000-04-24,2109,2349,2109,0,877281,1398
2000-04-25,2384,2404,2204,0,980080,1371
2000-04-26,2354,2384,2094,0,464590,1246
2000-04-27,2074,2184,2023,0,335642,1228
2000-04-28,2074,2194,2074,0,358098,1252
2000-05-01,2104,2104,2104,0,0,1252
2000-05-02,2154,2204,2074,0,228053,1246
2000-05-03,2134,2134,2064,0,168370,1231
2000-05-04,2013,2124,2013,0,168171,1240
2000-05-05,2084,2084,2084,0,0,1240
2000-05-08,2094,2304,2054,0,500619,1293
2000-05-09,2174,2174,2174,0,0,1293
2000-05-10,2194,2204,2094,0,192024,1264
2000-05-11,2124,2124,2124,0,0,1264
2000-05-12,2104,2134,2049,0,173360,1234
2000-05-15,2074,2074,1983,0,142820,1195
2000-05-16,1983,2044,1923,0,77348,1192
2000-05-17,2003,2064,1853,0,135634,1115
2000-05-18,1853,1853,1663,0,125754,1037
2000-05-19,1743,1903,1743,0,129846,1124
2000-05-22,1893,1893,1763,0,130045,1049
2000-05-23,1663,1773,1653,0,87429,1043
2000-05-24,1708,1863,1708,0,149407,1085
2000-05-25,1893,2033,1833,0,158190,1156
2000-05-26,1903,1903,1753,0,105094,1055
2000-05-29,1773,1823,1723,0,65971,1049
2000-05-30,1763,1763,1763,0,0,1049
2000-05-31,1853,2003,1853,0,316081,1162
2000-06-01,1923,1953,1853,0,113977,1115
2000-06-02,1813,1953,1813,0,192623,1132
2000-06-05,1903,2094,1903,0,588248,1204
2000-06-06,2023,2023,2023,0,0,1204
2000-06-07,2023,2084,2003,0,638549,1228
2000-06-08,2084,2104,1913,0,291130,1180
2000-06-09,1973,1973,1848,0,218173,1100
2000-06-12,1893,1993,1893,0,469281,1168
2000-06-13,1968,2069,1933,0,452414,1180
2000-06-14,1983,2124,1973,0,344126,1180
2000-06-15,1983,2044,1883,0,160186,1121
2000-06-16,1818,1883,1743,0,125754,1103
2000-06-19,1863,1883,1813,0,75851,1091
2000-06-20,1808,1883,1803,0,106591,1082
2000-06-21,1853,1903,1823,0,212085,1115
2000-06-22,1903,1948,1853,0,293126,1127
2000-06-23,1923,1983,1863,0,207593,1109
2000-06-26,1903,2003,1873,0,403410,1165
2000-06-27,2013,2194,2013,0,954430,1264
2000-06-28,2124,2154,1993,0,355504,1192
2000-06-29,2084,2304,2044,0,1648970,1276
2000-06-30,2234,2264,2023,0,559604,1246
2000-07-03,2074,2324,2044,0,727275,1347
2000-07-04,2354,2354,2104,0,274961,1270
2000-07-05,2044,2189,2023,0,362290,1276
2000-07-06,2199,2234,2104,0,427363,1270
2000-07-07,2154,2179,2059,0,295222,1252
2000-07-10,2134,2134,2074,0,218672,1240
2000-07-11,2089,2184,2049,0,385944,1240
2000-07-12,2114,2114,2008,0,163380,1195
2000-07-13,2003,2074,1983,0,158290,1204
2000-07-14,1988,2069,1968,0,118767,1171
2000-07-17,1968,1968,1968,0,0,1171
2000-07-18,1963,2054,1963,0,168071,1171
2000-07-19,1963,2054,1963,0,168071,1171
2000-07-20,1913,1913,1853,0,144617,1109
2000-07-21,1953,1953,1893,0,125853,1132
2000-07-24,1933,1943,1813,0,195118,1109
2000-07-25,1843,2134,1773,0,744242,1192
2000-07-26,1913,2018,1913,0,200507,1150
2000-07-27,1933,1968,1853,0,162581,1132
2000-07-28,1863,1923,1793,0,285940,1070
2000-07-31,1793,1853,1773,0,335243,1079
2000-08-01,1893,1928,1853,0,236836,1121
2000-08-02,1943,1943,1878,0,178450,1138
2000-08-03,1853,1933,1853,0,146713,1124
2000-08-04,1853,1938,1853,0,124057,1144
2000-08-07,1923,1998,1833,0,289932,1115
2000-08-08,1873,1893,1808,0,101302,1097
2000-08-09,1853,1913,1813,0,96012,1121
2000-08-10,1853,1908,1813,0,80542,1127
2000-08-11,1853,2054,1853,0,587749,1162
2000-08-14,2033,2134,1963,0,358797,1216
2000-08-15,2044,2044,2044,0,0,1216
2000-08-16,2044,2134,2044,0,361691,1264
2000-08-17,2104,2149,2023,0,334744,1258
2000-08-18,2154,2204,2038,0,271668,1270
2000-08-21,2134,2174,2094,0,141922,1258
2000-08-22,2094,2284,2094,0,798037,1335
2000-08-23,2304,2580,2264,0,2605196,1419
2000-08-24,2454,2489,2274,0,943851,1401
2000-08-25,2344,2424,2254,0,625774,1371
2000-08-28,2224,2334,2204,0,728672,1359
2000-08-29,2284,2434,2284,0,669688,1389
2000-08-30,2354,2399,2324,0,311989,1425
2000-08-31,2414,2414,2269,0,422173,1389
2000-09-01,2294,2374,2284,0,145216,1383
2000-09-04,2364,2484,2364,0,887062,1449
2000-09-05,2414,2484,2374,0,365684,1460
2000-09-06,2454,2464,2364,0,476766,1460
2000-09-07,2484,2685,2334,0,1062419,1389
2000-09-08,2384,2404,2264,0,403609,1419
2000-09-11,2384,2384,2384,0,0,1419
2000-09-12,2384,2384,2384,0,0,1419
2000-09-13,2384,2384,2384,0,0,1419
2000-09-14,2284,2740,2274,0,1880915,1630
2000-09-15,2780,2815,2329,0,4158354,1389
2000-09-18,2104,2284,1988,0,815502,1183
2000-09-19,1883,1893,1703,0,811710,1073
2000-09-20,1853,1993,1853,0,773485,1159
2000-09-21,1908,1953,1858,0,478163,1115
2000-09-22,1683,1873,1683,0,288435,1073
2000-09-25,1803,2033,1803,0,579964,1138
2000-09-26,1973,1973,1898,0,252605,1135
2000-09-27,1918,1983,1918,0,393030,1156
2000-09-28,1958,1963,1863,0,280650,1132
2000-09-29,1903,1983,1883,0,376363,1156
2000-10-02,1943,1943,1838,0,213282,1147
2000-10-03,1928,1928,1928,0,0,1147
2000-10-04,1933,1943,1883,0,194719,1138
2000-10-05,1918,2154,1918,0,959420,1186
2000-10-06,2044,2044,1918,0,327558,1156
2000-10-09,2033,2234,1993,0,2121544,1273
2000-10-10,2154,2214,2054,0,1968743,1231
2000-10-11,2013,2013,1813,0,764602,1138
2000-10-12,1933,1948,1888,0,291329,1138
2000-10-13,1843,1853,1703,0,638649,1079
2000-10-16,1813,1813,1813,0,0,1079
2000-10-17,1863,2023,1863,0,538445,1138
2000-10-18,1883,1913,1858,0,220169,1124
2000-10-19,1903,1953,1873,0,213482,1129
2000-10-20,1923,1973,1923,0,243523,1150
2000-10-23,1923,1933,1858,0,179648,1109
2000-10-24,1868,1883,1843,0,180247,1115
2000-10-25,1813,1878,1813,0,126552,1115
2000-10-26,1873,1873,1833,0,100603,1103
2000-10-27,1853,1853,1853,0,0,1103
2000-10-30,1883,1898,1788,0,123059,1091
2000-10-31,1793,1813,1733,0,200308,1064
2000-11-01,1763,1973,1763,0,403310,1141
2000-11-02,1853,2204,1823,0,1893191,1198
2000-11-03,2003,2044,1913,0,811211,1141
2000-11-06,1933,1963,1883,0,497925,1144
2000-11-07,1918,1928,1863,0,433052,1118
2000-11-08,1823,1948,1803,0,601522,1082
2000-11-09,1783,1803,1738,0,346022,1061
2000-11-10,1753,1823,1753,0,263085,1073
2000-11-13,1833,1893,1803,0,375464,1088
2000-11-14,1803,1873,1793,0,394028,1088
2000-11-15,1838,1848,1793,0,344525,1073
2000-11-16,1773,1808,1773,0,173360,1073
2000-11-17,1803,1803,1768,0,124356,1064
2000-11-20,1768,1793,1748,0,265779,1052
2000-11-21,1753,1773,1713,0,186335,1028
2000-11-22,1703,1728,1683,0,197313,1013
2000-11-23,1623,1683,1623,0,160186,966
2000-11-24,1623,1703,1623,0,173660,1010
2000-11-27,1653,1738,1653,0,153300,1013
2000-11-28,1713,1793,1683,0,247415,1013
2000-11-29,1738,1738,1643,0,99605,983
2000-11-30,1673,1683,1548,0,154098,966
2000-12-01,1507,1623,1507,0,150904,954
2000-12-04,1522,1623,1522,0,90922,936
2000-12-05,1553,1623,1548,0,82339,921
2000-12-06,1583,1603,1512,0,156094,918
2000-12-07,1512,1553,1487,0,115174,900
2000-12-08,1432,1517,1432,0,89624,870
2000-12-11,1472,1517,1462,0,157392,894
2000-12-12,1538,1538,1477,0,100902,900
2000-12-13,1512,1512,1477,0,90024,888
2000-12-14,1472,1512,1472,0,114476,888
2000-12-15,1472,1497,1462,0,86231,870
2000-12-18,1432,1487,1432,0,78746,873
2000-12-19,1467,1482,1352,0,233542,852
2000-12-20,1402,1402,1252,0,240928,757
2000-12-21,1252,1252,1102,0,220668,727
2000-12-22,1252,1252,1127,0,131642,676
2000-12-26,1192,1192,1142,0,81740,706
2001-01-02,1142,1242,1142,0,73256,739
2001-01-03,1222,1322,1222,0,148808,751
2001-01-04,1317,1332,1282,0,148110,778
2001-01-05,1352,1397,1312,0,212683,813
2001-01-08,1352,1432,1322,0,193920,852
2001-01-09,1462,1462,1352,0,159887,846
2001-01-10,1623,1623,1402,0,300811,846
2001-01-11,1372,1442,1362,0,109386,834
2001-01-12,1422,1447,1392,0,189030,837
2001-01-15,1462,1462,1392,0,267975,840
2001-01-16,1412,1412,1372,0,83736,816
2001-01-17,1352,1392,1312,0,103896,804
2001-01-18,1312,1347,1282,0,109885,769
2001-01-19,1292,1322,1282,0,127351,775
2001-01-22,1312,1362,1292,0,278854,810
2001-01-26,1362,1362,1307,0,123658,781
2001-01-29,1312,1412,1312,0,390535,810
2001-01-30,1422,1437,1377,0,416983,831
2001-01-31,1397,1412,1342,0,126253,828
2001-02-01,1402,1412,1367,0,169169,819
2001-02-02,1397,1517,1362,0,627770,882
2001-02-05,1497,1683,1452,0,1463134,966
2001-02-06,1653,1783,1603,0,1112920,977
2001-02-07,1623,1703,1623,0,404607,1007
2001-02-08,1693,1783,1648,0,550022,1001
2001-02-09,1753,1753,1638,0,447823,1013
2001-02-12,1703,1933,1688,0,1043156,1127
2001-02-13,1913,1943,1813,0,417981,1085
2001-02-14,1833,1903,1768,0,365684,1121
2001-02-15,1903,1903,1718,0,444130,1067
2001-02-16,1833,1843,1683,0,388539,1001
2001-02-19,1773,1803,1683,0,210088,1049
2001-02-20,1763,1773,1693,0,424069,1043
2001-02-21,1773,1828,1743,0,483054,1064
2001-02-22,1798,1798,1723,0,172462,1058
2001-02-23,1778,1983,1753,0,842050,1156
2001-02-26,1953,1963,1863,0,531758,1115
2001-02-27,1933,1933,1768,0,429758,1085
2001-02-28,1753,1823,1753,0,315682,1061
2001-03-02,1733,1748,1593,0,322867,1001
2001-03-05,1608,1643,1563,0,171963,966
2001-03-06,1653,1678,1563,0,469380,963
2001-03-07,1663,1673,1593,0,293625,963
2001-03-08,1628,1858,1623,0,1252047,1106
2001-03-09,1953,2049,1788,0,2748715,1129
2001-03-12,1893,1893,1778,0,547028,1061
2001-03-13,1733,1763,1603,0,841452,1025
2001-03-15,1653,1698,1623,0,401713,983
2001-03-16,1693,1728,1638,0,312089,983
2001-03-19,1603,1673,1603,0,246118,966
2001-03-20,1663,1793,1623,0,708712,995
2001-03-21,1613,1733,1613,0,225159,1013
2001-03-22,1703,1823,1703,0,603817,1070
2001-03-23,1803,1818,1763,0,286339,1052
2001-03-26,1783,1868,1783,0,243024,1088
2001-03-27,1823,1863,1803,0,206695,1094
2001-03-28,1858,1893,1738,0,299513,1055
2001-03-29,1713,1793,1713,0,121462,1061
2001-03-30,1778,1823,1743,0,213182,1073
2001-04-02,1773,1808,1773,0,122959,1055
2001-04-03,1803,1838,1763,0,228253,1061
2001-04-04,1723,1793,1713,0,99405,1031
2001-04-06,1788,1793,1738,0,99405,1061
2001-04-09,1753,1833,1753,0,218272,1091
2001-04-10,1833,1953,1823,0,1051640,1144
2001-04-11,1973,1998,1873,0,857520,1156
2001-04-12,1943,2094,1913,0,1585294,1192
2001-04-13,1998,2038,1953,0,437942,1204
2001-04-16,2044,2044,1903,0,465488,1132
2001-04-17,1858,1933,1848,0,453112,1109
2001-04-18,1873,1903,1843,0,363288,1121
2001-04-19,1883,1938,1768,0,709410,1073
2001-04-20,1803,1823,1743,0,471576,1049
2001-04-23,1763,1793,1723,0,347819,1043
2001-04-24,1753,1788,1738,0,240828,1034
2001-04-25,1723,1763,1693,0,425167,1019
2001-04-26,1723,1763,1693,0,425167,1019
2001-04-27,1718,1733,1713,0,116671,1019
2001-04-30,1693,1758,1693,0,269372,1031
2001-05-02,1753,1813,1733,0,534553,1034
2001-05-03,1753,1803,1738,0,418680,1073
2001-05-04,1803,1853,1773,0,591342,1073
2001-05-07,1843,1898,1793,0,1182084,1109
2001-05-08,1873,1903,1803,0,657013,1073
2001-05-09,1823,1823,1758,0,245918,1046
2001-05-10,1763,1778,1708,0,332549,1058
2001-05-11,1758,1858,1748,0,763604,1106
2001-05-14,1893,1923,1828,0,753424,1129
2001-05-15,1923,1923,1818,0,311290,1085
2001-05-16,1818,1843,1773,0,297717,1058
2001-05-17,1808,1863,1778,0,423570,1100
2001-05-18,1823,1843,1803,0,161384,1073
2001-05-21,1813,2023,1803,0,1117211,1192
2001-05-22,1953,2174,1953,0,1603459,1288
2001-05-23,2214,2254,2114,0,755620,1317
2001-05-24,2159,2234,2114,0,315582,1311
2001-05-25,2154,2244,2154,0,595933,1282
2001-05-28,2134,2264,2018,0,419378,1329
2001-05-29,2184,2344,2184,0,464191,1371
2001-05-30,2314,2314,2154,0,245319,1282
2001-05-31,2134,2184,2064,0,143818,1261
2001-06-01,2114,2144,2059,0,99804,1243
2001-06-04,2054,2159,2044,0,131842,1216
2001-06-05,2104,2349,2104,0,1632103,1332
2001-06-07,2274,2555,2239,0,2289814,1454
2001-06-08,2565,2810,2504,0,3803349,1639
2001-06-11,2805,2935,2685,0,2586932,1729
2001-06-12,2955,2955,2785,0,914708,1699
2001-06-13,2855,2925,2700,0,938062,1708
2001-06-14,2855,2855,2735,0,334545,1648
2001-06-15,2725,2735,2600,0,439539,1610
2001-06-18,2705,2745,2645,0,265081,1604
2001-06-19,2655,2880,2655,0,1407443,1639
2001-06-20,2810,2810,2585,0,461496,1568
2001-06-21,2605,2695,2504,0,294523,1511
2001-06-22,2544,2645,2429,0,810013,1460
2001-06-25,2409,2434,2354,0,324165,1416
2001-06-26,2384,2384,2204,0,878878,1311
2001-06-27,2169,2369,2169,0,500719,1401
2001-06-28,2369,2645,2369,0,1002037,1517
2001-06-29,2600,2635,2429,0,608807,1526
2001-07-02,2605,2655,2509,0,173560,1505
2001-07-03,2504,2555,2444,0,214879,1472
2001-07-04,2409,2524,2409,0,121063,1502
2001-07-05,2494,2514,2379,0,146513,1422
2001-07-06,2319,2414,2319,0,99804,1437
2001-07-09,2394,2399,2204,0,152601,1353
2001-07-10,2254,2364,2254,0,130444,1353
2001-07-11,2169,2299,2104,0,244721,1311
2001-07-12,2224,2344,2204,0,235738,1329
2001-07-13,2284,2349,2229,0,246916,1326
2001-07-16,2224,2334,2204,0,258094,1311
2001-07-18,2209,2279,2104,0,147012,1252
2001-07-19,2054,2054,1963,0,219969,1207
2001-07-20,1983,2023,1963,0,110384,1186
2001-07-23,1953,1963,1763,0,330752,1067
2001-07-24,1753,1753,1588,0,657412,1007
2001-07-25,1653,1753,1623,0,761608,1010
2001-07-26,1748,1803,1723,0,339435,1049
2001-07-27,1788,2023,1783,0,466686,1204
2001-07-30,2054,2064,1933,0,363188,1192
2001-07-31,2003,2124,2003,0,241327,1240
2001-08-01,2144,2144,2054,0,209190,1246
2001-08-02,2069,2154,2013,0,302008,1255
2001-08-03,2084,2174,2074,0,225259,1255
2001-08-06,2064,2079,2003,0,158789,1222
2001-08-07,2033,2054,2008,0,83437,1216
2001-08-08,2054,2084,2008,0,142820,1216
2001-08-09,2023,2174,1983,0,262286,1264
2001-08-10,2074,2144,2074,0,174558,1243
2001-08-13,2124,2124,2038,0,96112,1222
2001-08-14,2033,2324,2033,0,801630,1293
2001-08-16,2144,2154,2069,0,304503,1252
2001-08-17,2089,2114,2038,0,214679,1216
2001-08-20,1983,2003,1968,0,161184,1171
2001-08-21,1968,1993,1913,0,139028,1150
2001-08-22,1933,1983,1898,0,202603,1138
2001-08-23,1913,1943,1843,0,282047,1103
2001-08-24,1813,1943,1813,0,121761,1118
2001-08-27,1893,1953,1883,0,93617,1121
2001-08-28,1883,1933,1873,0,79145,1118
2001-08-29,1868,1918,1818,0,2372352,1088
2001-08-30,1838,1863,1813,0,146014,1097
2001-08-31,1783,1803,1708,0,248114,1022
2001-09-03,1753,1753,1703,0,107789,1016
2001-09-04,1683,1863,1683,0,771788,1076
2001-09-05,1763,1883,1763,0,316979,1091
2001-09-06,1833,1873,1803,0,357799,1082
2001-09-07,1783,1828,1758,0,239531,1082
2001-09-10,1818,2023,1818,0,1185078,1168
2001-09-11,2003,2013,1863,0,639048,1132
2001-09-12,1618,1638,1618,0,446924,963
2001-09-13,1603,1703,1583,0,610105,960
2001-09-14,1613,1633,1372,0,436944,876
2001-09-17,1467,1472,1252,0,531858,745
2001-09-18,1312,1437,1302,0,445926,855
2001-09-19,1623,1653,1563,0,526868,954
2001-09-20,1573,1603,1502,0,286638,954
2001-09-21,1623,1833,1553,0,938362,966
2001-09-25,1613,1653,1487,0,252006,918
2001-09-26,1553,1633,1502,0,230349,912
2001-09-27,1502,1568,1502,0,102499,924
2001-10-04,1613,1713,1593,0,253603,1001
2001-10-05,1683,1733,1643,0,227654,980
2001-10-08,1648,1648,1553,0,142720,945
2001-10-09,1583,1633,1583,0,223961,957
2001-10-10,1593,1663,1553,0,220368,924
2001-10-11,1603,1703,1593,0,587549,1013
2001-10-12,1763,1763,1658,0,344824,1013
2001-10-15,1723,1743,1683,0,155196,1022
2001-10-16,1693,1823,1693,0,343727,1073
2001-10-17,1893,1893,1743,0,332748,1061
2001-10-18,1703,1768,1703,0,188032,1031
2001-10-19,1703,1773,1703,0,153399,1043
2001-10-22,1813,1833,1773,0,174159,1067
2001-10-23,1803,1803,1763,0,138529,1052
2001-10-24,1733,1783,1703,0,160685,1025
2001-10-25,1773,1803,1738,0,162082,1064
2001-10-26,1793,1928,1763,0,699729,1118
2001-10-29,1983,1983,1858,0,449220,1150
2001-10-30,1873,1903,1833,0,203002,1115
2001-10-31,1873,1913,1853,0,188531,1132
2001-11-01,1903,1933,1878,0,183940,1144
2001-11-02,1943,1998,1908,0,364985,1180
2001-11-05,2013,2059,1988,0,356102,1222
2001-11-06,2094,2094,2013,0,314783,1204
2001-11-07,2023,2094,1963,0,298016,1222
2001-11-08,2013,2114,2013,0,331251,1249
2001-11-12,2114,2154,2028,0,648529,1207
2001-11-13,2013,2074,1958,0,622980,1180
2001-11-14,2033,2054,1988,0,727575,1222
2001-11-15,2033,2124,2033,0,358897,1228
2001-11-16,2054,2154,2044,0,510200,1282
2001-11-19,2214,2249,2134,0,566790,1332
2001-11-20,2244,2289,2204,0,540641,1341
2001-11-21,2244,2324,2244,0,359596,1359
2001-11-22,2254,2344,2254,0,349016,1389
2001-11-23,2354,2359,2294,0,389936,1371
2001-11-26,2304,2384,2269,0,324764,1401
2001-11-27,2384,2404,2269,0,267276,1425
2001-11-28,2324,2354,2209,0,166873,1349
2001-11-29,2184,2264,2169,0,139227,1364
2001-11-30,2254,2279,2229,0,146014,1382
2001-12-03,2294,2334,2249,0,231746,1425
2001-12-04,2384,2524,2374,0,616293,1499
2001-12-05,2474,2504,2344,0,615694,1468
2001-12-06,2404,2404,2234,0,439439,1395
2001-12-07,2244,2349,2244,0,189030,1434
2001-12-10,2349,2389,2294,0,148709,1425
2001-12-11,2324,2334,2274,0,95413,1425
2001-12-12,2279,2384,2279,0,101501,1413
2001-12-13,2329,2384,2234,0,238034,1407
2001-12-14,2304,2304,2094,0,267077,1288
2001-12-17,2114,2154,2003,0,248114,1226
2001-12-18,2003,2054,1968,0,178949,1223
2001-12-19,1993,2023,1893,0,117270,1180
2001-12-20,1853,2013,1853,0,154497,1220
2001-12-21,1983,2054,1923,0,129945,1254
2001-12-24,2023,2154,2003,0,152501,1242
2001-12-26,2104,2104,2013,0,105893,1254
2001-12-27,2003,2049,1983,0,167073,1236
2001-12-28,2013,2199,2013,0,732864,1303
2002-01-02,2154,2274,2094,0,276858,1336
2002-01-04,2154,2214,2154,0,151304,1321
2002-01-07,2164,2174,2104,0,208591,1291
2002-01-08,2114,2149,2064,0,161084,1263
2002-01-09,2074,2154,2069,0,176754,1297
2002-01-10,2204,2354,2174,0,628469,1425
2002-01-11,2334,2349,2244,0,159887,1404
2002-01-14,2299,2304,2209,0,154897,1349
2002-01-15,2214,2264,2124,0,224660,1370
2002-01-16,2264,2444,2144,0,378658,1376
2002-01-17,2254,2284,2159,0,147910,1364
2002-01-18,2204,2239,2164,0,221766,1321
2002-01-21,2149,2219,2124,0,126253,1346
2002-01-22,2229,2249,2154,0,142421,1315
2002-01-23,2179,2314,2179,0,273963,1404
2002-01-24,2329,2379,2269,0,305402,1447
2002-01-25,2384,2404,2114,0,375864,1468
2002-01-28,2454,2524,2359,0,269372,1499
2002-01-29,2484,2539,2404,0,223163,1523
2002-01-30,2404,2494,2374,0,106192,1474
2002-02-01,2855,2900,2555,0,1016608,1560
2002-02-04,2565,2590,2409,0,387940,1486
2002-02-05,2454,2464,2354,0,171264,1468
2002-02-06,2434,2534,2404,0,142621,1486
2002-02-07,2504,2555,2384,0,247914,1468
2002-02-08,2404,2464,2404,0,121362,1499
2002-02-14,2504,2555,2409,0,247315,1505
2002-02-15,2484,2524,2429,0,227854,1511
2002-02-18,2514,2549,2464,0,227654,1529
2002-02-19,2555,2880,2524,0,347519,1590
2002-02-20,2655,2705,2534,0,308296,1652
2002-02-21,2745,2925,2685,0,763105,1685
2002-02-22,2805,2850,2695,0,219270,1652
2002-02-25,2805,2805,2655,0,167372,1621
2002-02-26,2655,2715,2655,0,198012,1652
2002-02-27,2685,2725,2655,0,144018,1664
2002-02-28,2735,2765,2675,0,134636,1676
2002-03-04,2805,3156,2785,0,827479,1890
2002-03-05,3156,3256,3005,0,552717,1954
2002-03-06,3106,3256,3106,0,231447,1927
2002-03-07,3236,3411,3206,0,730669,2037
2002-03-08,3256,3702,3236,0,683860,2172
2002-03-11,3556,3597,3406,0,230149,2123
2002-03-12,3496,3556,3406,0,191425,2141
2002-03-13,3406,3797,3406,0,280850,2242
2002-03-14,3717,3747,3476,0,220468,2202
2002-03-15,3546,3647,3506,0,143020,2178
2002-03-18,3597,3637,3486,0,184738,2138
2002-03-19,3551,4022,3546,0,858319,2456
2002-03-20,4609,4609,4308,0,851831,2649
2002-03-21,4338,4338,4027,0,287237,2600
2002-03-22,4258,4458,4017,0,238832,2539
2002-03-25,4098,4218,4007,0,266877,2459
2002-03-26,4138,4148,3987,0,211486,2478
2002-03-27,4057,4288,4037,0,325762,2582
2002-03-28,4268,4388,4007,0,274363,2478
2002-03-29,4007,4358,4007,0,352210,2631
2002-04-01,4358,4488,3957,0,229251,2441
2002-04-02,3937,4057,3867,0,137830,2441
2002-04-03,3977,4077,3807,0,137630,2447
2002-04-04,3807,4178,3807,0,194220,2364
2002-04-08,3977,3997,3887,0,119566,2386
2002-04-09,3857,3857,3556,0,483453,2218
2002-04-10,3566,3752,3436,0,193920,2123
2002-04-11,3521,3697,3456,0,137331,2111
2002-04-12,3306,3446,3306,0,159987,2080
2002-04-15,3506,3597,3456,0,184339,2172
2002-04-16,3421,3587,3421,0,86331,2147
2002-04-17,3707,3707,3576,0,111881,2215
2002-04-18,3637,3807,3637,0,207893,2273
2002-04-19,3807,4158,3767,0,313785,2447
2002-04-22,3987,3987,3466,0,262685,2178
2002-04-23,3386,3607,3386,0,233043,2098
2002-04-24,3506,3647,3476,0,97509,2129
2002-04-25,3416,3506,3206,0,71460,1988
2002-04-26,3266,3436,3266,0,60382,2007
2002-04-29,3216,3541,3166,0,151603,2080
2002-04-30,3456,3456,3116,0,85333,1921
2002-05-02,3206,3276,3116,0,116572,1902
2002-05-03,3201,3246,3116,0,112979,1945
2002-05-06,3156,3186,3065,0,47307,1872
2002-05-07,2960,3091,2960,0,58685,1841
2002-05-08,3015,3186,3015,0,85433,1890
2002-05-09,3206,3246,3015,0,83437,1906
2002-05-10,3121,3156,3005,0,54393,1847
2002-05-13,2955,3055,2955,0,53495,1826
