Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-05,430,444,409,4180,592000,0
2000-09-06,406,435,405,4150,589000,0
2000-09-07,415,419,401,4035,703000,0
2000-09-08,401,402,387,3950,450000,0
2000-09-11,395,395,395,3950,0,0
2000-09-12,395,395,395,3950,0,0
2000-09-13,395,395,395,3950,0,0
2000-09-14,395,397,380,3975,435000,0
2000-09-15,397,433,395,4050,695000,0
2000-09-18,410,410,344,3645,545000,0
2000-09-19,350,379,341,3725,227000,0
2000-09-20,360,387,360,3840,195000,0
2000-09-21,373,384,360,3600,265000,0
2000-09-22,360,360,335,3400,197000,0
2000-09-25,340,359,340,3460,175000,0
2000-09-26,351,363,351,3540,79000,0
2000-09-27,360,373,360,3700,188000,0
2000-09-28,369,377,355,3690,127000,0
2000-09-29,375,378,365,3770,147000,0
2000-10-02,369,374,361,3630,102000,0
2000-10-03,363,363,363,3630,0,0
2000-10-04,373,382,365,3820,159000,0
2000-10-05,380,387,375,3860,229000,0
2000-10-06,385,390,376,3880,63000,0
2000-10-09,386,386,360,3600,213000,0
2000-10-10,361,374,360,3680,234000,0
2000-10-11,365,378,350,3505,462000,0
2000-10-12,350,363,340,3440,195000,0
2000-10-13,336,348,323,3480,229000,0
2000-10-16,348,348,348,3480,0,0
2000-10-17,367,368,354,3600,121000,0
2000-10-18,360,360,341,3500,219000,0
2000-10-19,359,364,351,3595,95000,0
2000-10-20,365,370,358,3670,199000,0
2000-10-23,372,422,372,4220,1425000,0
2000-10-24,440,485,440,4850,2478000,0
2000-10-25,557,557,448,4700,4521000,0
2000-10-26,480,540,452,4690,7619000,0
2000-10-27,469,469,469,4690,0,0
2000-10-30,412,413,361,3610,1258000,0
2000-10-31,363,400,361,3645,1600000,0
2000-11-01,368,380,364,3800,1325000,0
2000-11-02,437,437,401,4370,1116000,0
2000-11-03,437,470,410,4190,1933000,0
2000-11-06,425,425,408,4200,712000,0
2000-11-07,429,429,408,4150,579000,0
2000-11-08,415,419,407,4070,651000,0
2000-11-09,408,425,408,4130,475000,0
2000-11-10,413,440,409,4300,629000,0
2000-11-13,450,469,410,4190,1950000,0
2000-11-14,431,448,410,4170,784000,0
2000-11-15,420,433,420,4200,920000,0
2000-11-16,432,483,430,4830,2286000,0
2000-11-17,519,538,481,4950,2337000,0
2000-11-20,482,490,460,4680,748000,0
2000-11-21,460,460,426,4390,943000,0
2000-11-22,441,470,439,4405,744000,0
2000-11-23,440,440,411,4110,539000,0
2000-11-24,415,436,415,4200,614000,0
2000-11-27,415,429,413,4245,419000,0
2000-11-28,433,439,420,4210,530000,0
2000-11-29,421,423,411,4195,309000,0
2000-11-30,429,429,410,4105,243000,0
2000-12-01,401,411,387,4010,273000,0
2000-12-04,400,403,392,4000,293000,0
2000-12-05,395,406,395,3990,142000,0
2000-12-06,407,423,402,4025,280000,0
2000-12-07,400,415,400,4075,173000,0
2000-12-08,413,426,406,4180,398000,0
2000-12-11,420,430,415,4205,166000,0
2000-12-12,415,426,414,4155,252000,0
2000-12-13,413,440,410,4400,535000,0
2000-12-14,440,472,431,4475,799000,0
2000-12-15,447,448,425,4260,267000,0
2000-12-18,416,460,416,4440,227000,0
2000-12-19,445,465,439,4650,643000,0
2000-12-20,490,510,430,4510,1710000,0
2000-12-21,445,445,430,4330,334000,0
2000-12-22,433,497,433,4975,957000,0
2000-12-26,510,535,445,4500,3138000,0
2001-01-02,450,463,432,4420,552000,0
2001-01-03,455,508,455,5080,890000,0
2001-01-04,520,584,520,5400,4127000,0
2001-01-05,544,590,505,5430,2211000,0
2001-01-08,535,566,513,5150,1148000,0
2001-01-09,523,563,512,5610,1564000,0
2001-01-10,565,640,520,5280,2742000,0
2001-01-11,532,547,490,5300,1069000,0
2001-01-12,530,560,520,5200,1251000,0
2001-01-15,540,544,504,5100,741000,0
2001-01-16,510,571,507,5250,1140000,0
2001-01-17,545,545,488,5000,529000,0
2001-01-18,480,510,480,4850,578000,0
2001-01-19,486,500,480,4860,371000,0
2001-01-22,480,496,470,4960,363000,0
2001-01-26,511,511,480,4830,271000,0
2001-01-29,484,499,471,4930,334000,0
2001-01-30,496,505,483,4850,313000,0
2001-01-31,487,495,477,4775,461000,0
2001-02-01,479,483,470,4780,327000,0
2001-02-02,470,484,470,4700,257000,0
2001-02-05,470,528,462,5110,1037000,0
2001-02-06,510,518,490,5000,400000,0
2001-02-07,501,545,501,5170,1088000,0
2001-02-08,520,540,505,5280,483000,0
2001-02-09,520,550,516,5360,250000,0
2001-02-12,531,559,527,5400,581000,0
2001-02-13,530,545,515,5200,367000,0
2001-02-14,517,531,510,5260,486000,0
2001-02-15,520,545,520,5200,264000,0
2001-02-16,515,534,512,5120,238000,0
2001-02-19,505,520,505,5150,412000,0
2001-02-20,555,587,531,5440,1184000,0
2001-02-21,550,579,532,5510,498000,0
2001-02-22,570,620,561,5800,1622000,0
2001-02-23,600,630,561,5710,1323000,0
2001-02-26,585,589,562,5800,729000,0
2001-02-27,590,590,551,5510,366000,0
2001-02-28,535,559,535,5380,456000,0
2001-03-02,550,550,505,5140,366000,0
2001-03-05,503,525,496,5080,271000,0
2001-03-06,520,559,520,5280,468000,0
2001-03-07,550,550,530,5320,174000,0
2001-03-08,532,579,530,5500,539000,0
2001-03-09,558,558,541,5500,245000,0
2001-03-12,550,550,515,5150,366000,0
2001-03-13,500,530,500,5170,563000,0
2001-03-15,535,538,510,5250,294000,0
2001-03-16,535,549,520,5280,361000,0
2001-03-19,528,606,528,5800,2595000,0
2001-03-20,600,600,565,5850,699000,0
2001-03-21,585,594,566,5800,417000,0
2001-03-22,600,621,580,5800,1538000,0
2001-03-23,571,599,550,5700,790000,0
2001-03-26,576,590,567,5680,338000,0
2001-03-27,561,564,549,5520,420000,0
2001-03-28,560,569,547,5580,231000,0
2001-03-29,554,560,530,5570,223000,0
2001-03-30,555,557,530,5400,95000,0
2001-04-02,550,554,521,5210,344000,0
2001-04-03,523,523,500,5110,376000,0
2001-04-04,500,514,491,4970,197000,0
2001-04-06,510,520,501,5050,198000,0
2001-04-09,502,518,495,5030,120000,0
2001-04-10,515,517,503,5030,113000,0
2001-04-11,495,545,495,5200,612000,0
2001-04-12,530,539,518,5290,144000,0
2001-04-13,540,540,526,5290,104000,0
2001-04-16,530,550,527,5500,420000,0
2001-04-17,556,559,536,5450,166000,0
2001-04-18,545,559,535,5500,214000,0
2001-04-19,560,560,546,5490,323000,0
2001-04-20,558,558,535,5450,76000,0
2001-04-23,540,543,523,5380,136000,0
2001-04-24,503,538,503,5380,113000,0
2001-04-25,525,538,525,5260,149000,0
2001-04-26,525,538,525,5260,149000,0
2001-04-27,543,543,516,5220,57000,0
2001-04-30,525,538,525,5330,160000,0
2001-05-02,534,538,530,5380,146000,0
2001-05-03,530,538,527,5380,189000,0
2001-05-04,540,543,530,5330,109000,0
2001-05-07,533,600,522,6000,436000,0
2001-05-08,590,590,548,5540,530000,0
2001-05-09,550,563,543,5550,230000,0
2001-05-10,555,560,535,5350,153000,0
2001-05-11,535,554,535,5450,167000,0
2001-05-14,532,550,532,5500,150000,0
2001-05-15,550,560,541,5490,133000,0
2001-05-16,555,555,537,5420,98000,0
2001-05-17,550,550,535,5450,155000,0
2001-05-18,551,551,529,5300,219000,0
2001-05-21,535,545,530,5350,189000,0
2001-05-22,545,545,532,5420,135000,0
2001-05-23,542,547,532,5320,173000,0
2001-05-24,535,543,534,5350,116000,0
2001-05-25,535,544,535,5360,141000,0
2001-05-28,541,590,541,5590,340000,0
2001-05-29,559,560,550,5590,136000,0
2001-05-30,555,566,542,5450,174000,0
2001-05-31,545,550,535,5400,85000,0
2001-06-01,549,550,535,5370,105000,0
2001-06-04,540,590,540,5650,1239000,0
2001-06-05,578,578,554,5580,260000,0
2001-06-07,570,641,565,6410,2582000,0
2001-06-08,640,641,603,6250,1414000,0
2001-06-11,640,640,605,6110,441000,0
2001-06-12,550,625,550,6150,690000,0
2001-06-13,610,629,603,6030,486000,0
2001-06-14,600,607,595,5950,404000,0
2001-06-15,572,602,572,5880,253000,0
2001-06-18,601,617,591,6150,402000,0
2001-06-19,615,623,606,6230,305000,0
2001-06-20,605,629,605,6100,317000,0
2001-06-21,610,610,597,6020,242000,0
2001-06-22,612,612,595,6000,131000,0
2001-06-25,600,620,600,6100,341000,0
2001-06-26,630,690,617,6330,1863000,0
2001-06-27,650,673,615,6400,1058000,0
2001-06-28,640,670,628,6700,711000,0
2001-06-29,675,765,675,7100,2430000,0
2001-07-02,730,734,685,7200,713000,0
2001-07-03,745,745,705,7100,609000,0
2001-07-04,695,705,671,6710,854000,0
2001-07-05,671,696,658,6960,490000,0
2001-07-06,685,700,663,6840,473000,0
2001-07-09,680,680,637,6470,385000,0
2001-07-10,651,663,638,6540,424000,0
2001-07-11,645,649,627,6350,347000,0
2001-07-12,640,667,640,6470,276000,0
2001-07-13,651,685,640,6570,594000,0
2001-07-16,670,750,660,7100,1485000,0
2001-07-18,720,728,667,6850,655000,0
2001-07-19,685,685,650,6630,324000,0
2001-07-20,666,668,649,6490,467000,0
2001-07-23,649,663,600,6240,487000,0
2001-07-24,623,623,585,6100,352000,0
2001-07-25,610,630,603,6050,171000,0
2001-07-26,625,625,610,6180,147000,0
2001-07-27,623,633,616,6260,260000,0
2001-07-30,626,640,620,6280,128000,0
2001-07-31,628,634,620,6220,139000,0
2001-08-01,620,630,610,6240,175000,0
2001-08-02,626,626,613,6150,183000,0
2001-08-03,616,627,610,6250,103000,0
2001-08-06,630,637,625,6270,153000,0
2001-08-07,640,640,625,6260,137000,0
2001-08-08,627,627,616,6170,83000,0
2001-08-09,610,621,610,6130,83000,0
2001-08-10,615,618,610,6130,48000,0
2001-08-13,628,645,613,6350,265000,0
2001-08-14,650,665,637,6450,219000,0
2001-08-16,641,662,640,6600,111000,0
2001-08-17,668,670,648,6550,128000,0
2001-08-20,655,655,641,6520,141000,0
2001-08-21,653,661,646,6610,190000,0
2001-08-22,660,670,648,6600,246000,0
2001-08-23,656,665,648,6480,72000,0
2001-08-24,650,660,641,6520,232000,0
2001-08-27,656,665,650,6590,133000,0
2001-08-28,660,660,646,6590,104000,0
2001-08-29,651,658,632,6440,262000,0
2001-08-30,644,650,623,6430,183000,0
2001-08-31,639,639,597,6000,347000,0
2001-09-03,600,605,592,5990,164000,0
2001-09-04,598,610,590,6050,132000,0
2001-09-05,605,610,595,6000,200000,0
2001-09-06,600,605,593,5950,179000,0
2001-09-07,564,619,564,6050,403000,0
2001-09-10,602,609,585,6090,239000,0
2001-09-11,609,620,600,6100,280000,0
2001-09-12,519,523,519,5190,219000,0
2001-09-13,519,548,510,5480,292000,0
2001-09-14,548,548,480,5010,265000,0
2001-09-17,501,502,450,4690,325000,0
2001-09-18,483,518,480,5050,69000,0
2001-09-19,505,560,505,5300,157000,0
2001-09-20,530,540,509,5400,138000,0
2001-09-21,529,530,519,5190,128000,0
2001-09-25,540,543,511,5200,99000,0
2001-09-26,520,540,511,5260,65000,0
2001-09-27,535,536,524,5360,58000,0
2001-10-04,567,570,545,5590,220000,0
2001-10-05,559,564,553,5600,48000,0
2001-10-08,560,560,550,5500,80000,0
2001-10-09,550,564,550,5600,69000,0
2001-10-10,560,570,557,5700,92000,0
2001-10-11,572,599,572,5890,74000,0
2001-10-12,601,602,577,5940,106000,0
2001-10-15,604,604,590,5980,115000,0
2001-10-16,598,610,598,6100,117000,0
2001-10-17,610,619,604,6180,116000,0
2001-10-18,618,643,610,6350,217000,0
2001-10-19,650,670,636,6500,230000,0
2001-10-22,655,675,646,6580,167000,0
2001-10-23,680,680,658,6650,191000,0
2001-10-24,664,665,651,6580,151000,0
2001-10-25,658,663,643,6430,163000,0
2001-10-26,660,723,653,6700,679000,0
2001-10-29,675,680,654,6570,88000,0
2001-10-30,658,670,640,6500,203000,0
2001-10-31,616,656,616,6560,46000,0
2001-11-01,656,690,655,6700,36000,0
2001-11-02,680,680,652,6670,18000,0
2001-11-05,667,671,655,6700,136000,0
2001-11-06,676,680,670,6700,64000,0
2001-11-07,671,680,661,6700,92000,0
2001-11-08,670,680,665,6710,76000,0
2001-11-12,671,680,670,6800,108000,0
2001-11-13,680,717,673,6990,224000,0
2001-11-14,700,712,691,7040,75000,0
2001-11-15,705,705,690,6920,43000,0
2001-11-16,692,709,682,6900,113000,0
2001-11-19,700,700,680,6980,96000,0
2001-11-20,692,698,680,6920,61000,0
2001-11-21,685,710,685,7020,70000,0
2001-11-22,700,712,700,7060,98000,0
2001-11-23,702,710,691,6960,190000,0
2001-11-26,697,712,685,7120,141000,0
2001-11-27,713,715,702,7150,105000,0
2001-11-28,710,714,695,7140,35000,0
2001-11-29,690,712,690,7120,24000,0
2001-11-30,712,718,697,7180,33000,0
2001-12-03,718,718,705,7050,62000,0
2001-12-04,691,704,681,6960,52000,0
2001-12-05,700,705,694,7000,15000,0
2001-12-06,685,701,681,6990,73000,0
2001-12-07,691,700,685,6980,21000,0
2001-12-10,690,690,681,6900,61000,0
2001-12-11,683,690,683,6830,59000,0
2001-12-12,684,699,683,6970,116000,0
2001-12-13,690,690,681,6890,1000,0
2001-12-14,689,689,681,6880,128000,0
2001-12-17,690,715,688,6990,60000,0
2001-12-18,700,704,693,6930,89000,0
2001-12-19,693,705,693,6990,89000,0
2001-12-20,699,705,693,7050,77000,0
2001-12-21,707,720,707,7200,22000,0
2001-12-24,721,770,710,7580,173000,0
2001-12-26,785,813,750,7770,341000,0
2001-12-27,777,777,711,7110,194000,0
2001-12-28,749,749,700,7290,94000,0
2002-01-02,718,720,706,7110,7000,0
2002-01-04,700,719,695,7000,146000,0
2002-01-07,701,729,700,7060,96000,0
2002-01-08,715,726,709,7260,126000,0
2002-01-09,723,723,705,7100,10000,0
2002-01-10,702,722,702,7140,37000,0
2002-01-11,700,720,698,7180,90000,0
2002-01-14,718,718,696,6990,25000,0
2002-01-15,692,705,685,6970,95000,0
2002-01-16,704,704,695,7030,8000,0
2002-01-17,699,699,671,6880,51000,0
2002-01-18,698,698,688,6880,40000,0
2002-01-21,689,712,688,6900,33000,0
2002-01-22,692,705,692,6950,18000,0
2002-01-23,695,695,660,6900,156000,0
2002-01-24,690,690,678,6780,118000,0
2002-01-25,685,686,678,6850,102000,0
2002-01-28,690,700,680,6810,127000,0
2002-01-29,695,701,681,7010,59000,0
2002-01-30,705,705,675,6820,60000,0
2002-02-01,683,690,679,6890,34000,0
2002-02-04,699,699,680,6800,16000,0
2002-02-05,681,681,671,6800,1000,0
2002-02-06,680,683,671,6720,34000,0
2002-02-07,690,720,690,6910,39000,0
2002-02-14,690,699,673,6900,94000,0
2002-02-15,710,710,690,6900,113000,0
2002-02-18,715,715,692,6980,43000,0
2002-02-19,703,703,695,7030,83000,0
2002-02-20,710,710,693,6930,63000,0
2002-02-21,686,700,686,7000,72000,0
2002-02-22,686,695,686,6910,21000,0
2002-02-25,692,710,692,7000,47000,0
2002-02-26,703,709,694,6960,78000,0
2002-02-27,701,756,701,7300,119000,0
2002-02-28,720,735,702,7200,280000,0
2002-03-04,750,750,707,7200,205000,0
2002-03-05,735,735,706,7200,89000,0
2002-03-06,709,723,709,7200,115000,0
2002-03-07,715,729,711,7200,76000,0
2002-03-08,715,775,715,7350,546000,0
2002-03-11,745,832,745,8050,386000,0
2002-03-12,835,925,807,9250,716000,1
2002-03-13,935,1055,930,9300,1102000,1
2002-03-14,950,1020,885,8920,299000,1
2002-03-15,940,940,840,8500,438000,0
2002-03-18,842,874,830,8600,253000,0
2002-03-19,855,869,840,8570,209000,0
2002-03-20,899,899,841,8410,236000,0
2002-03-21,830,853,830,8390,183000,0
2002-03-22,848,864,805,8400,161000,0
2002-03-25,845,850,821,8210,122000,0
2002-03-26,820,839,813,8220,135000,0
2002-03-27,839,839,750,8110,174000,0
2002-03-28,810,814,767,7760,412000,0
2002-03-29,776,800,776,7870,138000,0
2002-04-01,788,800,756,7560,200000,0
2002-04-02,756,770,735,7650,90000,0
2002-04-03,770,815,770,8150,36000,0
2002-04-04,810,815,790,8150,44000,0
2002-04-08,814,814,750,7610,182000,0
2002-04-09,761,765,751,7630,88000,0
2002-04-10,765,765,741,7630,67000,0
2002-04-11,763,772,742,7700,167000,0
2002-04-12,769,782,756,7820,108000,0
2002-04-15,782,810,782,8060,124000,0
2002-04-16,806,806,784,7840,78000,0
2002-04-17,790,805,784,7950,116000,0
2002-04-18,786,794,768,7770,32000,0
2002-04-19,780,780,761,7770,76000,0
2002-04-22,777,777,750,7510,89000,0
2002-04-23,736,775,730,7300,33000,0
2002-04-24,716,760,716,7600,117000,0
2002-04-25,746,765,730,7300,56000,0
2002-04-26,716,760,716,7580,21000,0
2002-04-29,757,763,720,7480,61000,0
2002-04-30,748,748,726,7480,69000,0
2002-05-02,748,764,732,7490,82000,0
2002-05-03,749,754,731,7510,69000,0
2002-05-06,749,750,739,7470,44000,0
2002-05-07,747,747,735,7450,54000,0
2002-05-08,745,751,740,7400,45000,0
2002-05-09,740,754,740,7490,45000,0
2002-05-10,749,750,741,7500,81000,0
2002-05-13,750,753,750,7530,52000,0
2002-05-14,758,819,750,7720,228000,0
2002-05-15,795,887,776,8870,501000,1
2002-05-16,899,965,821,8300,884000,0
2002-05-17,785,849,785,8070,265000,0
2002-05-20,815,837,802,8070,133000,0
2002-05-21,776,803,767,7870,114000,0
2002-05-22,791,820,789,7970,24000,0
2002-05-23,809,820,797,8100,114000,0
2002-05-24,801,849,801,8080,152000,0
2002-05-27,811,929,810,8800,1065000,1
2002-05-28,880,889,836,8620,349000,0
2002-05-29,863,991,863,9910,1257000,1
2002-05-30,1030,1040,906,9200,925000,1
2002-05-31,931,1045,810,8110,1703000,0
2002-06-03,820,841,750,7990,448000,0
2002-06-04,786,810,768,7700,254000,0
2002-06-05,761,790,761,7840,116000,0
2002-06-07,766,804,766,7820,108000,0
2002-06-10,780,830,780,7930,50000,0
2002-06-11,790,811,790,8100,73000,0
2002-06-12,810,820,791,8060,52000,0
2002-06-14,800,818,800,8180,41000,0
2002-06-17,806,848,806,8300,59000,0
2002-06-18,874,874,815,8240,22000,0
2002-06-19,824,830,780,7990,83000,0
2002-06-20,771,795,771,7870,15000,0
2002-06-21,789,809,774,7870,67000,0
2002-06-24,771,790,771,7770,21000,0
2002-06-25,765,819,765,7990,14000,0
2002-06-26,770,770,722,7600,43000,0
2002-06-27,741,768,741,7610,7000,0
2002-06-28,761,798,755,7680,94000,0
2002-07-02,760,768,722,7220,54000,0
2002-07-03,700,715,681,7150,41000,0
2002-07-04,714,748,714,7210,44000,0
2002-07-05,715,749,715,7340,105000,0
2002-07-08,751,751,721,7450,134000,0
2002-07-09,715,749,715,7490,68000,0
2002-07-10,741,750,730,7400,65000,0
2002-07-11,731,739,727,7370,68000,0
2002-07-12,744,744,729,7420,19000,0
2002-07-15,730,744,720,7200,62000,0
2002-07-16,720,735,720,7200,64000,0
2002-07-18,720,720,711,7190,35000,0
2002-07-19,705,738,705,7190,19000,0
2002-07-22,706,706,650,6580,66000,0
2002-07-23,632,709,624,7090,43000,0
2002-07-24,666,704,665,6900,68000,0
2002-07-25,723,723,670,6700,37000,0
2002-07-26,658,669,627,6450,72000,0
2002-07-29,666,666,640,6550,28000,0
2002-07-30,665,667,656,6650,23000,0
2002-07-31,666,673,650,6600,32000,0
2002-08-01,660,660,650,6500,25000,0
2002-08-02,630,650,630,6500,23000,0
2002-08-05,649,649,630,6440,7000,0
2002-08-06,645,648,606,6480,13000,0
2002-08-07,650,720,632,7200,74000,0
2002-08-08,720,720,660,6990,10000,0
2002-08-09,705,715,690,6900,14000,0
2002-08-12,684,717,675,7170,4000,0
2002-08-13,706,714,690,7140,12000,0
2002-08-14,697,709,697,7060,4000,0
2002-08-16,706,714,694,7130,66000,0
2002-08-19,713,718,700,7050,11000,0
2002-08-20,720,720,701,7150,65000,0
2002-08-21,705,725,705,7250,70000,0
2002-08-22,721,730,720,7300,14000,0
2002-08-26,890,964,774,7890,695000,0
2002-08-27,780,788,733,7690,260000,0
2002-08-28,749,760,734,7340,48000,0
2002-08-29,740,786,737,7450,90000,0
2002-08-30,735,769,735,7640,114000,0
2002-09-02,761,764,730,7630,89000,0
2002-09-03,760,760,735,7600,56000,0
2002-09-04,743,749,720,7270,64000,0
2002-09-05,730,836,727,8360,635000,0
2002-09-06,959,961,760,7690,2160000,0
2002-09-09,780,780,736,7600,303000,0
2002-09-10,740,750,723,7230,324000,0
