Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-26,58910,58910,55256,22833,13796,57083
2002-03-27,55142,58453,55142,23290,15635,58225
2002-03-28,58681,59366,57083,23746,8891,59366
2002-03-29,60051,66445,59823,26578,25533,66445
2002-04-01,69641,73066,67358,27628,30569,69070
2002-04-02,65075,70098,65075,27856,7182,69641
2002-04-03,72610,72610,67586,27400,12569,68500
2002-04-04,68500,68500,66216,27171,10161,67929
2002-04-08,68500,69641,65075,26121,12876,65303
2002-04-09,65303,66216,62106,24842,7401,62106
2002-04-10,61650,65303,60508,25116,6307,62791
2002-04-11,62106,66559,62106,25756,6964,64390
2002-04-12,63933,65075,63476,25847,4292,64618
2002-04-15,65075,65760,63590,26030,12263,65075
2002-04-16,65075,65075,62106,25299,7314,63248
2002-04-17,63476,63705,59138,24066,10905,60165
2002-04-18,59366,61193,57083,24477,5562,61193
2002-04-19,61193,61650,57768,24477,9810,61193
2002-04-22,59937,61193,57083,24477,12175,61193
2002-04-23,59595,62791,59595,24751,6569,61878
2002-04-24,61650,63476,60965,24660,13007,61650
2002-04-25,60736,62791,59823,24568,7796,61421
2002-04-26,62791,62791,60965,24568,15504,61421
2002-04-29,61650,62563,60965,24842,10774,62106
2002-04-30,61878,63248,61535,24660,16686,61650
2002-05-02,61650,64390,60965,24386,27328,60965
2002-05-03,61878,63134,61650,25116,41080,62791
2002-05-06,63476,67130,63248,25664,18526,64161
2002-05-07,65075,66673,65075,26486,9810,66216
2002-05-08,66673,67358,65531,26578,12920,66445
2002-05-13,62791,66445,62106,2520,17207,63020
2002-05-14,62791,63248,61650,2493,5934,62335
2002-05-15,62106,66901,62106,2511,10866,62791
2002-05-16,60051,62106,57083,2347,15561,58681
2002-05-17,57083,60280,55941,2338,12521,58453
2002-05-20,58910,59138,57083,2283,14155,57083
2002-05-21,54800,58910,54571,2347,8737,58681
2002-05-22,57311,65075,57311,2466,18543,61650
2002-05-23,62335,62791,59366,2438,13152,60965
2002-05-24,61421,62791,60508,2466,15661,61650
2002-05-27,61650,61878,58225,2420,9797,60508
2002-05-28,60965,61421,59595,2420,8864,60508
2002-05-29,60508,61193,59366,2411,10603,60280
2002-05-30,58910,59823,57311,2365,7458,59138
2002-05-31,59138,64846,55713,2438,25945,60965
2002-06-03,60965,61650,60051,2402,6696,60051
2002-06-04,59366,60051,58225,2365,7073,59138
2002-06-05,58681,60280,57311,2292,6460,57311
2002-06-07,59366,60508,57083,2329,13121,58225
2002-06-10,58225,60280,58225,2411,7384,60280
2002-06-11,59595,60051,57083,2283,6337,57083
2002-06-12,57311,57996,52745,2192,22520,54800
2002-06-14,55256,57083,53201,2146,9850,53658
2002-06-17,52516,53658,47265,1890,14961,47265
2002-06-18,44753,44753,41785,1707,40007,42698
2002-06-19,42241,44068,38360,1689,8387,42241
2002-06-20,42241,42698,39273,1707,10765,42698
2002-06-21,42698,47265,41328,1762,18197,44068
2002-06-24,43155,44753,41328,1753,6044,43840
2002-06-25,43840,47036,42926,1881,15368,47036
2002-06-26,45895,46123,41556,1844,8527,46123
2002-06-27,45666,47265,44068,1762,6587,44068
2002-06-28,43383,44525,39501,1735,14803,43383
2002-07-02,41328,45895,40415,1689,12959,42241
2002-07-03,42241,42926,41100,1698,9057,42470
2002-07-04,42013,43155,41100,1680,9070,42013
2002-07-05,42013,43611,41328,1735,9074,43383
2002-07-08,43383,44296,41785,1744,13139,43611
2002-07-09,43840,43840,42470,1726,19309,43155
2002-07-10,42698,43383,42013,1726,8107,43155
2002-07-11,42698,42698,39730,1598,32860,39958
2002-07-12,41100,41100,37446,1534,12569,38360
2002-07-15,37675,38816,36305,1452,13726,36305
2002-07-16,36305,36990,34935,1397,12166,34935
2002-07-18,34935,39045,34935,1552,20917,38816
2002-07-19,37218,41100,36533,1598,13962,39958
2002-07-22,38816,39730,36076,1443,12096,36076
2002-07-23,34935,36761,34250,1461,7340,36533
2002-07-24,35620,36761,35163,1415,6009,35391
2002-07-25,39501,39501,36533,1461,12512,36533
2002-07-26,35620,37446,35620,1479,6039,36990
2002-07-29,37218,37218,35391,1452,4945,36305
2002-07-30,35620,37446,35163,1406,7371,35163
2002-07-31,34935,35620,34021,1379,6819,34478
2002-08-01,34478,35620,33793,1424,7945,35620
2002-08-02,35620,35848,34478,1424,4156,35620
2002-08-05,35163,35620,34478,1424,4980,35620
2002-08-06,34478,35848,34478,1433,3854,35848
2002-08-07,36761,37446,35391,1461,10406,36533
2002-08-08,36305,36533,35391,1424,5978,35620
2002-08-09,35620,38131,35620,1479,11991,36990
2002-08-12,37675,41100,37446,1552,26676,38816
2002-08-13,39501,40186,38131,1580,13239,39501
2002-08-14,38360,38588,37446,1507,5820,37675
2002-08-16,38131,39273,36761,1470,5667,36761
2002-08-19,36761,36990,34935,1443,6972,36076
2002-08-20,36076,36990,34706,1443,6324,36076
2002-08-21,36076,36076,34935,1443,5159,36076
2002-08-22,35391,37675,35391,1497,5728,37446
2002-08-26,38131,39501,38131,1534,6639,38360
2002-08-27,38816,39273,37218,1488,5540,37218
2002-08-28,35620,41100,35620,1470,32242,36761
2002-08-29,36076,37675,35620,1488,12758,37218
2002-08-30,37903,37903,36076,1443,12232,36076
2002-09-02,35620,36076,34021,1397,14010,34935
2002-09-03,34935,35391,34021,1360,8777,34021
2002-09-04,32423,33565,32423,1306,7918,32651
2002-09-05,32195,33108,31738,1296,10791,32423
2002-09-06,31510,32195,28541,1141,21556,28541
2002-09-09,29226,29226,25116,1013,25458,25345
2002-09-10,25345,27171,25116,1086,5904,27171
2002-09-11,26486,28770,25801,1032,6521,25801
2002-09-12,25345,26715,25116,1022,18880,25573
2002-09-13,25116,25116,24203,995,12123,24888
2002-09-16,25116,25801,24888,1004,7901,25116
2002-09-17,25345,27628,25116,1068,19888,26715
2002-09-18,26258,26486,24660,995,16274,24888
2002-09-19,25116,25801,24660,1013,12578,25345
2002-09-23,26030,28313,25116,1096,51035,27400
2002-09-24,27400,27400,25116,1068,36451,26715
2002-09-25,28313,28313,24888,995,45359,24888
2002-09-26,25573,26030,23746,995,15771,24888
2002-09-27,25116,25116,21920,876,25393,21920
2002-09-30,21006,21463,19865,822,16892,20550
2002-10-01,19408,20550,18495,822,12048,20550
2002-10-02,21006,21691,20321,822,5864,20550
2002-10-04,20550,21006,19865,840,5750,21006
2002-10-07,20550,21691,19865,794,4191,19865
2002-10-08,19636,20093,18495,794,6131,19865
2002-10-09,20093,21235,19865,822,7200,20550
2002-10-10,19865,20550,19408,822,3793,20550
2002-10-11,20550,21920,20321,849,25283,21235
2002-10-14,22148,22833,21920,904,15315,22605
2002-10-15,22833,22833,21691,867,13253,21691
2002-10-16,21920,22605,21006,849,15788,21235
2002-10-17,21691,21691,21006,867,7813,21691
2002-10-18,21691,22833,21691,904,9867,22605
2002-10-21,23290,24203,22605,904,15850,22605
2002-10-22,22833,23290,21691,876,6933,21920
2002-10-23,21463,22148,21463,867,4866,21691
2002-10-24,21920,22148,21006,840,6289,21006
2002-10-25,20778,21463,20778,840,3491,21006
2002-10-28,21235,23290,21235,885,26947,22148
2002-10-29,21691,22605,21463,858,4550,21463
2002-10-30,21463,21691,20778,831,6587,20778
2002-10-31,21006,22833,21006,849,18438,21235
2002-11-01,21691,21691,21006,849,10375,21235
2002-11-04,21463,21463,20778,840,5347,21006
2002-11-05,20778,21006,20321,822,8080,20550
2002-11-06,20550,21006,20321,812,5768,20321
2002-11-07,20321,21235,20321,849,4515,21235
2002-11-08,20550,20778,20321,822,3674,20550
2002-11-11,20093,20321,19865,794,2715,19865
2002-11-12,19408,20093,19180,803,6823,20093
2002-11-13,19865,20321,19408,776,1590,19408
2002-11-14,19180,19408,18951,767,2514,19180
2002-11-15,19408,19865,19180,785,4927,19636
2002-11-18,19408,19636,18951,758,1042,18951
2002-11-19,19408,19408,18951,767,1454,19180
2002-11-20,19180,19865,18951,776,3718,19408
2002-11-21,19408,19865,18951,794,5304,19865
2002-11-22,20093,20093,19180,785,4349,19636
2002-11-25,19408,19408,18723,758,4730,18951
2002-11-26,18951,19408,18723,767,3425,19180
2002-11-27,19180,19408,18951,758,2553,18951
2002-11-28,19408,20093,19180,785,9420,19636
2002-11-29,19408,21691,19408,831,17952,20778
2002-12-03,21006,23061,20550,904,17247,22605
2002-12-04,22148,22376,21691,876,9158,21920
2002-12-05,21691,22376,21006,858,7463,21463
2002-12-06,21463,23746,21235,895,20803,22376
2002-12-09,22833,24431,22376,968,34866,24203
2002-12-10,24431,24431,22605,913,12114,22833
2002-12-11,23061,23061,21006,858,14746,21463
2002-12-12,21006,22605,21006,867,7577,21691
2002-12-13,21920,23290,21235,904,11378,22605
2002-12-16,22148,25116,22148,1004,56409,25116
2002-12-17,26258,26258,24203,1004,27688,25116
2002-12-18,25116,26715,24203,1041,29593,26030
2002-12-20,25345,26943,24888,1004,22283,25116
2002-12-23,24431,24888,22148,885,17409,22148
2002-12-24,21691,22376,19865,849,8234,21235
2002-12-26,20550,21463,19865,803,7178,20093
2002-12-27,19180,20093,18495,748,4248,18723
2002-12-30,18495,18951,17353,712,5080,17810
2003-01-02,18038,19408,18038,767,3272,19180
2003-01-03,19636,20321,19636,785,3915,19636
2003-01-06,20093,20093,19180,785,4857,19636
2003-01-07,19865,20550,18951,794,7069,19865
2003-01-08,19865,21235,19408,822,22804,20550
2003-01-09,20093,20321,19408,794,7235,19865
2003-01-10,20093,20321,18495,776,14566,19408
2003-01-13,19180,19865,18951,776,8825,19408
2003-01-14,19408,19865,18951,758,6604,18951
2003-01-15,19180,19636,18951,758,9048,18951
2003-01-16,18723,18723,18038,748,9872,18723
2003-01-17,18495,18951,17810,730,12355,18266
2003-01-20,17810,18038,17581,721,5676,18038
2003-01-21,18495,18495,18038,730,10533,18266
2003-01-22,17810,18038,17353,703,7752,17581
2003-01-23,17353,17810,17353,694,5282,17353
2003-01-24,17353,17810,16896,675,4616,16896
2003-01-27,15526,17581,15526,657,8834,16440
2003-01-28,15983,16440,15983,648,5431,16211
2003-01-29,16440,16668,15983,666,5159,16668
2003-01-30,17125,17581,16440,675,7077,16896
2003-02-03,16440,17125,15983,657,4585,16440
2003-02-04,16896,17125,16668,666,3512,16668
2003-02-05,16668,18495,16440,739,21228,18495
2003-02-06,19408,19408,17125,703,19984,17581
2003-02-07,17581,18723,16440,694,41619,17353
2003-02-10,17353,17353,16440,657,9311,16440
2003-02-11,16668,16896,15526,657,9924,16440
2003-02-12,15983,16440,15983,657,7279,16440
2003-02-13,16440,16668,15983,648,5072,16211
2003-02-14,16211,16440,15983,657,4861,16440
2003-02-17,16668,17125,16440,685,12385,17125
2003-02-18,17125,17353,16668,675,4511,16896
2003-02-19,17125,17353,16440,666,6372,16668
2003-02-20,16668,16896,16440,657,4839,16440
2003-02-21,16440,16440,16211,648,3188,16211
2003-02-24,16440,16668,16211,657,5234,16440
2003-02-25,16211,16440,15983,648,7025,16211
2003-02-26,16440,16440,15983,639,4016,15983
2003-02-27,15983,16211,15755,639,2308,15983
2003-02-28,15983,16211,15983,639,2308,15983
2003-03-03,15983,16211,15755,639,3631,15983
2003-03-04,15983,15983,15526,630,3092,15755
2003-03-05,15526,15526,15070,621,5185,15526
2003-03-06,15755,15983,15070,602,6994,15070
2003-03-07,14841,15526,14385,621,5566,15526
2003-03-10,15983,16668,14841,611,20523,15298
2003-03-11,15298,16211,14841,639,17838,15983
2003-03-12,16211,16440,15755,630,23400,15755
2003-03-13,15755,15755,14613,602,9320,15070
2003-03-14,15526,15983,15298,621,7669,15526
2003-03-17,15983,16211,14613,584,36963,14613
2003-03-18,15070,15526,15070,621,3823,15526
2003-03-19,15298,15526,15070,611,1993,15298
2003-03-20,15070,16211,15070,648,5558,16211
2003-03-21,15983,17810,15755,675,29746,16896
2003-03-24,17353,17353,16440,666,6793,16668
2003-03-25,15983,16211,15298,621,7756,15526
2003-03-26,15755,16668,15298,621,6964,15526
2003-03-27,15298,15983,15070,611,6267,15298
2003-03-28,15526,15983,15298,639,3442,15983
2003-03-31,15526,16211,15070,602,3180,15070
2003-04-01,15526,15755,15070,621,3123,15526
2003-04-02,15983,16211,15298,648,8137,16211
2003-04-03,16668,16896,15755,639,7029,15983
2003-04-04,15983,16440,15755,657,2212,16440
2003-04-07,16668,17353,16440,685,12166,17125
2003-04-08,16896,17353,16668,685,5356,17125
2003-04-09,17125,17810,16896,694,11063,17353
2003-04-10,18038,18038,16896,703,5917,17581
2003-04-11,17581,17810,16896,694,8654,17353
2003-04-14,17810,19408,17581,730,39394,18266
2003-04-15,18495,18951,17810,730,7086,18266
2003-04-16,18495,19636,18495,758,18219,18951
2003-04-17,18723,19865,18723,794,11334,19865
2003-04-18,19865,20093,19180,794,8956,19865
2003-04-21,19865,20778,19865,822,12136,20550
2003-04-22,20778,20778,19636,794,7726,19865
2003-04-23,19865,20321,19180,776,9683,19408
2003-04-24,19636,19636,18951,758,8378,18951
2003-04-25,18495,18495,17125,712,9679,17810
2003-04-28,17581,18038,17353,712,8593,17810
2003-04-29,18038,18723,17810,748,16270,18723
2003-04-30,19180,19180,18038,721,10655,18038
2003-05-02,18495,18495,17353,703,7331,17581
2003-05-06,17581,18038,17581,712,4458,17810
2003-05-07,17581,18038,17353,703,5943,17581
2003-05-09,17353,18495,17353,730,5593,18266
2003-05-12,18495,20321,18495,812,16371,20321
2003-05-13,21006,21006,19865,812,12215,20321
2003-05-14,20321,20778,20093,831,5317,20778
2003-05-15,20778,22833,20778,885,23834,22148
2003-05-16,21920,22376,20550,885,6959,22148
2003-05-19,22376,22376,21235,858,11803,21463
2003-05-20,20778,21235,20778,849,6359,21235
2003-05-21,21691,23061,21235,913,15683,22833
2003-05-22,22605,24203,22376,922,15880,23061
2003-05-23,23518,24660,22833,959,23952,23975
2003-05-26,24203,26258,23746,968,26518,24203
2003-05-27,23975,24660,23061,949,12902,23746
2003-05-28,23746,23975,22833,913,13134,22833
2003-05-29,22833,23290,22605,922,3232,23061
2003-05-30,22833,23518,21920,885,2974,22148
2003-06-02,22833,23290,22376,895,2023,22376
2003-06-03,22605,22605,21235,849,6158,21235
2003-06-04,21006,21691,20778,858,5790,21463
2003-06-05,21691,22833,21235,904,8715,22605
2003-06-09,22148,22605,21920,876,4187,21920
2003-06-10,22376,22376,21691,876,3556,21920
2003-06-11,21691,22376,21235,885,5934,22148
2003-06-12,22376,22376,21463,858,5260,21463
2003-06-13,21235,21691,20550,849,16756,21235
2003-06-16,21691,21691,20093,803,10384,20093
2003-06-17,20550,21006,20321,831,10721,20778
2003-06-18,20550,21006,20550,831,6219,20778
2003-06-19,20550,21463,20550,831,7296,20778
2003-06-20,20550,21235,20550,840,2085,21006
2003-06-23,21006,21006,20550,831,2908,20778
2003-06-24,20550,20778,20093,831,4599,20778
2003-06-25,20550,21235,20550,831,2978,20778
2003-06-26,21006,21006,20321,831,2317,20778
2003-06-27,20550,20778,20321,812,1739,20321
2003-06-30,20321,21006,20321,822,2111,20550
2003-07-01,21006,22833,20321,885,60780,22148
2003-07-02,22376,22376,21691,885,14444,22148
2003-07-03,22376,22376,21463,876,15981,21920
2003-07-04,22148,23975,22148,922,26654,23061
2003-07-07,23746,23975,22833,940,21499,23518
2003-07-08,23518,23975,21691,895,11781,22376
2003-07-09,22148,22605,21691,867,6184,21691
2003-07-10,21463,22605,21463,895,10318,22376
2003-07-11,21691,22148,21463,876,6876,21920
2003-07-14,21920,24431,21920,968,27736,24203
2003-07-15,25801,26486,24660,1004,46958,25116
2003-07-16,25801,26030,23518,1004,19463,25116
2003-07-18,25116,26486,23975,995,38006,24888
2003-07-21,24203,25801,23746,949,12723,23746
2003-07-22,23290,23975,22376,927,8987,23175
2003-07-23,23061,25230,23061,990,21263,24774
2003-07-24,25116,26372,24089,1054,22182,26372
2003-07-25,26258,28998,25801,1123,67445,28085
2003-07-28,28313,28541,26943,1127,27622,28199
2003-07-29,28655,28770,27171,1123,21780,28085
2003-07-30,27628,28770,27171,1096,17720,27400
2003-07-31,27628,28655,26258,1114,16765,27856
2003-08-01,28085,29569,27514,1150,25095,28770
2003-08-04,29340,30368,27628,1105,24131,27628
2003-08-05,28770,28998,26144,1045,32124,26144
2003-08-06,26258,28655,25687,1146,23667,28655
2003-08-07,28085,29112,26600,1164,22585,29112
2003-08-08,29112,29455,27970,1141,14834,28541
2003-08-11,29226,29226,27285,1137,12048,28427
2003-08-12,28085,29112,27400,1127,14032,28199
2003-08-13,28085,29226,27628,1118,23623,27970
2003-08-14,28085,28199,26258,1059,18372,26486
2003-08-18,26486,27400,26258,1059,11812,26486
2003-08-19,26486,27285,26030,1086,14645,27171
2003-08-20,26943,28541,26943,1127,19546,28199
2003-08-21,27856,28998,27057,1082,23553,27057
2003-08-22,26486,27628,26258,1050,10743,26258
2003-08-25,25573,26030,24660,986,13401,24660
2003-08-26,25116,25116,23518,954,13064,23860
2003-08-27,23518,24545,22947,917,6766,22947
2003-08-28,22490,23404,22376,917,10301,22947
2003-08-29,22605,23975,22605,940,6298,23518
2003-09-01,23518,24203,23518,949,5834,23746
2003-09-02,23746,26372,23746,1045,21136,26144
2003-09-03,27400,27856,26258,1059,22980,26486
2003-09-04,26943,26943,25345,1041,12053,26030
2003-09-05,26030,26943,25687,1041,7406,26030
2003-09-08,25573,27856,24888,1041,25165,26030
2003-09-09,26030,26486,24774,990,10844,24774
2003-09-15,25116,25801,25116,1018,3512,25459
2003-09-16,25573,25573,25002,1013,2435,25345
2003-09-17,25573,26258,25116,1018,7445,25459
2003-09-18,25345,25801,23746,972,9880,24317
2003-09-19,24317,24660,23632,949,3880,23746
2003-09-22,23290,23746,22034,899,10498,22490
2003-09-23,22605,22947,21920,885,5015,22148
2003-09-24,21920,22605,21691,904,5023,22605
2003-09-25,21805,22376,21235,853,5461,21349
2003-09-26,20664,21805,20664,844,4616,21120
2003-09-29,21120,21577,20435,844,6180,21120
2003-09-30,21577,23518,21577,908,11549,22719
2003-10-01,21920,23290,21235,927,7441,23175
2003-10-02,23404,24089,22833,936,4914,23404
2003-10-06,22947,23290,22490,927,2045,23175
2003-10-07,22947,23632,22833,922,2593,23061
2003-10-08,23518,23518,22605,904,2610,22605
2003-10-09,23175,23175,22262,917,4012,22947
2003-10-10,23404,23404,22376,908,8921,22719
2003-10-13,22490,23061,22490,899,2825,22490
2003-10-14,22605,22719,22148,895,3784,22376
2003-10-15,22376,22719,22034,885,4301,22148
2003-10-16,22034,24774,22034,968,15990,24203
2003-10-17,23746,24660,22833,922,4244,23061
2003-10-20,23175,24089,22605,963,7647,24089
2003-10-21,25345,26943,24431,1077,41807,26943
2003-10-22,27171,28085,26486,1096,38054,27400
2003-10-23,26486,26943,24431,1022,19599,25573
2003-10-24,25573,26258,24317,990,10853,24774
2003-10-27,25116,27628,25116,1082,38947,27057
2003-10-28,27400,27628,26258,1077,21850,26943
2003-10-29,27171,27400,26030,1054,16691,26372
2003-10-30,26943,26943,25230,1027,14216,25687
2003-10-31,25687,26372,25230,1013,8641,25345
2003-11-03,25002,26030,24888,1013,9543,25345
2003-11-04,25801,25915,24774,1013,10073,25345
2003-11-05,25573,28313,25459,1045,55677,26144
2003-11-06,26486,28427,26258,1077,31515,26943
2003-11-07,27400,30140,27400,1205,95334,30140
2003-11-10,32195,33679,32195,1347,32382,33679
2003-11-11,35163,37675,33108,1397,134334,34935
2003-11-12,34935,37104,33907,1484,95177,37104
2003-11-13,37675,40186,37104,1520,98619,38017
2003-11-14,38816,42470,38816,1698,95855,42470
2003-11-17,43497,45552,37446,1507,158001,37675
2003-11-18,38588,38702,35049,1488,80671,37218
2003-11-19,36305,36305,32765,1310,59229,32765
2003-11-20,33222,34478,32537,1379,74426,34478
2003-11-21,34021,35962,31510,1260,70743,31510
2003-11-24,30825,32765,28085,1146,41194,28655
2003-11-25,29683,32080,29455,1283,45175,32080
2003-11-26,32080,35848,31738,1433,81219,35848
2003-11-27,39045,40072,38930,1602,15206,40072
2003-11-28,44753,44867,41556,1794,116365,44867
2003-12-01,46808,50233,46694,1963,130331,49091
2003-12-02,50461,50461,43269,1831,119803,45780
2003-12-03,47493,50804,46123,1908,202682,47721
2003-12-04,47265,47950,44182,1781,101798,44525
2003-12-05,46123,47265,44525,1781,73029,44525
2003-12-08,44981,47721,44867,1849,78013,46237
2003-12-09,46808,51717,45210,1945,217822,48635
2003-12-10,47607,49320,45438,1844,56207,46123
2003-12-11,46123,48406,44981,1817,53124,45438
2003-12-12,45895,49205,44525,1858,98768,46465
2003-12-15,47950,48178,45095,1808,41531,45210
2003-12-16,44753,46351,44639,1785,42565,44639
2003-12-17,44753,47721,44525,1794,59939,44867
2003-12-18,45324,46922,44981,1835,50860,45895
2003-12-19,46808,47036,44639,1812,34861,45324
2003-12-22,45095,46009,44753,1790,22415,44753
2003-12-23,44867,48863,44867,1844,82156,46123
2003-12-24,46351,47379,40643,1790,40064,44753
2003-12-26,45438,47150,44753,1794,36828,44867
2003-12-29,44525,46351,44525,1803,22603,45095
2003-12-30,45095,50119,45095,1927,65453,48178
2004-01-02,53886,53886,50347,2050,160936,51260
2004-01-05,51489,56855,49091,2169,133542,54229
2004-01-06,54800,56512,50690,2109,65956,52745
2004-01-07,52516,53430,48749,1991,49200,49776
2004-01-08,49320,51032,47379,1895,39679,47379
2004-01-09,47379,48520,44981,1808,46454,45210
2004-01-12,45666,47150,44525,1808,29991,45210
2004-01-13,45210,47036,45210,1881,34971,47036
2004-01-14,47036,50119,47036,1918,50588,47950
2004-01-15,48292,48635,44753,1799,41334,44981
2004-01-16,45210,45666,44753,1803,23277,45095
2004-01-19,45666,46009,44753,1790,23645,44753
2004-01-20,43611,45895,43611,1785,26531,44639
2004-01-26,44410,45095,42013,1689,23737,42241
2004-01-27,41556,43383,41442,1675,17418,41899
2004-01-28,41442,42470,39045,1584,23908,39615
2004-01-29,39045,41100,37218,1552,22126,38816
2004-01-30,38816,40072,36419,1470,33315,36761
2004-02-02,37104,38816,37104,1552,21836,38816
2004-02-03,39045,39501,36076,1461,18521,36533
2004-02-04,36190,36647,35049,1401,19546,35049
2004-02-05,35163,39159,35163,1566,50641,39159
2004-02-06,40415,40415,37903,1584,35632,39615
2004-02-09,38816,38816,36533,1461,27499,36533
2004-02-10,36076,37104,35505,1470,15057,36761
2004-02-11,36533,36990,35391,1452,17650,36305
2004-02-12,37675,40186,36761,1475,61126,36875
2004-02-13,36990,37446,35848,1497,14015,37446
2004-02-16,36761,37675,36305,1461,13686,36533
2004-02-17,36533,36875,36076,1456,12766,36419
2004-02-18,36305,36647,35620,1443,13318,36076
2004-02-19,36076,36761,35848,1456,11413,36419
2004-02-20,35391,35962,35049,1415,11693,35391
2004-02-23,35163,35734,35163,1415,8273,35391
2004-02-24,35163,37903,35163,1420,20545,35505
2004-02-25,36076,36305,35391,1415,6753,35391
2004-02-26,35049,35620,34706,1401,9109,35049
2004-02-27,34820,35734,31966,1324,9425,33108
2004-03-02,32651,33336,31852,1283,16568,32080
2004-03-03,31738,32195,30482,1223,10638,30596
2004-03-04,30596,31395,30368,1255,11926,31395
2004-03-05,31281,31966,31281,1251,9175,31281
2004-03-08,30825,31510,29911,1201,14680,30025
2004-03-09,29911,30596,29683,1196,10182,29911
2004-03-10,29911,32309,29911,1260,23597,31510
2004-03-11,31852,31852,30368,1214,7555,30368
2004-03-12,30254,30596,26829,1091,17273,27285
2004-03-15,26258,28427,26258,1109,9683,27742
2004-03-16,27057,28199,27057,1082,5006,27057
2004-03-17,27171,28770,27171,1132,7480,28313
2004-03-18,29226,29226,28541,1150,5085,28770
2004-03-19,28427,29797,28427,1187,4209,29683
2004-03-22,29683,30254,29340,1173,5255,29340
2004-03-23,29340,29340,27970,1146,4555,28655
2004-03-24,28199,29226,28199,1159,3981,28998
2004-03-25,28655,28770,27856,1114,3556,27856
2004-03-26,27970,28770,27970,1127,1874,28199
2004-03-29,28085,28998,28085,1146,1620,28655
2004-03-30,29569,29569,28541,1169,6981,29226
2004-03-31,29226,31281,29226,1210,11137,30254
2004-04-01,30825,31053,29911,1196,4949,29911
2004-04-02,30596,30710,29683,1219,11943,30482
2004-04-06,30939,32080,30596,1269,14777,31738
2004-04-07,31738,32080,31053,1255,6893,31395
2004-04-08,31510,32880,31053,1246,14869,31167
2004-04-09,31053,31966,30825,1233,5899,30825
2004-04-12,30596,31167,30025,1228,6385,30710
2004-04-13,31395,31395,30368,1214,3337,30368
2004-04-14,30140,30254,29455,1187,4003,29683
2004-04-16,30140,30368,29569,1187,3105,29683
2004-04-19,28770,29569,28655,1182,4055,29569
2004-04-20,29340,30140,29340,1187,3236,29683
2004-04-21,29455,30482,29340,1214,4515,30368
2004-04-22,30368,31281,30025,1242,5418,31053
2004-04-23,32195,32195,30482,1246,11277,31167
2004-04-26,31966,34820,31053,1370,21867,34250
2004-04-27,34706,34706,31966,1310,10616,32765
2004-04-28,33565,36305,32880,1397,31117,34935
2004-04-29,33336,34250,30825,1251,20326,31281
2004-04-30,30025,30939,29683,1223,5308,30596
