Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,700,700,700,7000,10,0
2000-02-14,646,688,645,6600,2000,0
2000-02-15,661,683,622,6830,1000,0
2000-02-16,678,678,678,6780,0,0
2000-02-17,646,646,615,6440,600,0
2000-02-18,575,647,572,6290,4000,0
2000-02-21,615,620,570,6200,3000,0
2000-02-22,571,613,565,6040,3000,0
2000-02-23,550,593,550,5880,2000,0
2000-02-24,598,604,590,5950,1000,0
2000-02-25,601,601,550,5830,2000,0
2000-02-28,583,649,560,5970,62000,0
2000-02-29,607,668,607,6680,10000,0
2000-03-01,668,668,668,6680,0,0
2000-03-02,670,740,670,7300,18000,0
2000-03-03,800,800,655,6960,14000,0
2000-03-06,690,779,690,7780,56000,0
2000-03-07,810,810,700,7000,8000,0
2000-03-08,696,739,640,6950,10000,0
2000-03-09,670,715,646,7090,18000,0
2000-03-10,710,750,677,7350,25000,0
2000-03-13,703,823,702,8230,108000,0
2000-03-14,921,921,921,9210,54000,0
2000-03-15,1030,1030,1030,10300,207000,0
2000-03-16,1150,1150,910,9600,241000,0
2000-03-17,999,999,845,8450,20000,0
2000-03-20,745,860,745,8600,76000,0
2000-03-21,860,860,757,7900,59000,0
2000-03-22,820,820,700,7400,49000,0
2000-03-23,721,780,652,7500,100000,0
2000-03-24,750,840,750,8400,45000,0
2000-03-27,940,940,850,9400,97000,0
2000-03-28,980,1050,941,10500,424000,0
2000-03-29,1050,1120,925,9250,202000,0
2000-03-30,814,999,814,9800,227000,0
2000-03-31,900,1055,877,9850,283000,0
2000-04-03,990,1100,980,10400,669000,0
2000-04-04,960,960,920,9200,30000,0
2000-04-05,920,920,920,9200,0,0
2000-04-06,810,870,810,8100,295000,0
2000-04-07,737,835,737,7720,185000,0
2000-04-10,780,845,710,8190,218000,0
2000-04-11,757,815,721,7210,120000,0
2000-04-12,700,778,685,7700,136000,0
2000-04-13,770,770,770,7700,0,0
2000-04-14,793,862,778,8620,516000,0
2000-04-17,840,920,759,7590,215000,0
2000-04-18,850,850,840,8500,468000,0
2000-04-19,952,952,948,9520,711000,0
2000-04-20,1065,1065,1065,10650,358000,0
2000-04-21,1190,1190,940,11900,1777000,0
2000-04-24,1300,1330,1100,13300,1662000,0
2000-04-25,1330,1485,1175,11750,2313000,0
2000-04-26,1035,1170,1035,10350,2230000,0
2000-04-27,1070,1090,916,10150,1632000,0
2000-04-28,1020,1130,900,9700,933000,0
2000-05-01,970,970,970,9700,0,0
2000-05-02,854,918,854,8570,2035000,0
2000-05-03,870,940,850,8580,1329000,0
2000-05-04,885,897,818,8400,1020000,0
2000-05-05,840,840,840,8400,0,0
2000-05-08,840,875,827,8500,916000,0
2000-05-09,850,850,850,8500,0,0
2000-05-10,826,930,826,8790,1133000,0
2000-05-11,879,879,879,8790,0,0
2000-05-12,950,984,930,9840,1230000,0
2000-05-15,1005,1085,866,9000,1794000,0
2000-05-16,902,915,792,8190,460000,0
2000-05-17,830,865,721,7350,571000,0
2000-05-18,683,683,647,6470,627000,0
2000-05-19,605,646,570,5800,478000,0
2000-05-22,521,649,521,6490,1101000,0
2000-05-23,648,724,572,5800,1709000,0
2000-05-24,579,579,511,5110,581000,0
2000-05-25,502,570,502,5580,742000,0
2000-05-26,504,546,492,4920,448000,0
2000-05-29,441,460,433,4460,341000,0
2000-05-30,446,446,446,4460,0,0
2000-05-31,510,558,510,5580,533000,0
2000-06-01,555,555,505,5500,188000,0
2000-06-02,551,590,500,5200,287000,0
2000-06-05,520,570,520,5490,409000,0
2000-06-06,549,549,549,5490,0,0
2000-06-07,555,557,530,5490,416000,0
2000-06-08,526,572,515,5440,326000,0
2000-06-09,554,554,511,5300,147000,0
2000-06-12,520,570,513,5700,448000,0
2000-06-13,558,565,530,5550,187000,0
2000-06-14,550,551,530,5400,190000,0
2000-06-15,540,540,491,4940,104000,0
2000-06-16,505,505,470,4990,136000,0
2000-06-19,452,530,452,5000,139000,0
2000-06-20,470,538,470,5240,195000,0
2000-06-21,500,586,500,5300,870000,0
2000-06-22,525,548,492,5230,303000,0
2000-06-23,480,535,480,5090,182000,0
2000-06-26,497,523,490,5090,119000,0
2000-06-27,505,529,500,5200,195000,0
2000-06-28,520,554,500,5280,379000,0
2000-06-29,530,591,501,5910,214000,0
2000-06-30,570,591,543,5650,308000,0
2000-07-03,558,632,556,6320,1128000,0
2000-07-04,632,705,595,7050,380000,0
2000-07-05,641,680,621,6430,293000,0
2000-07-06,610,643,587,6250,161000,0
2000-07-07,600,639,574,5980,158000,0
2000-07-10,600,604,562,5730,189000,0
2000-07-11,572,572,505,5350,145000,0
2000-07-12,515,575,511,5650,146000,0
2000-07-13,531,568,530,5450,82000,0
2000-07-14,551,610,526,6100,105000,0
2000-07-17,610,610,610,6100,0,0
2000-07-18,600,650,574,5850,436000,0
2000-07-19,600,650,574,5850,436000,0
2000-07-20,591,600,550,5830,114000,0
2000-07-21,620,620,568,5900,106000,0
2000-07-24,571,660,571,6600,808000,0
2000-07-25,690,739,630,6550,1406000,0
2000-07-26,675,675,602,6380,645000,0
2000-07-27,620,714,620,7140,1261000,0
2000-07-28,720,784,678,7250,1451000,0
2000-07-31,740,762,660,7150,510000,0
2000-08-01,676,745,676,7290,443000,0
2000-08-02,732,745,642,6700,542000,0
2000-08-03,660,688,651,6770,404000,0
2000-08-04,650,680,620,6490,292000,0
2000-08-07,655,670,630,6500,268000,0
2000-08-08,640,705,635,6700,390000,0
2000-08-09,676,729,660,6790,736000,0
2000-08-10,710,719,682,7100,451000,0
2000-08-11,705,770,681,7340,739000,0
2000-08-14,749,770,691,7140,581000,0
