Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-05,3840,3990,3410,3440,269600,3231
2003-11-06,3400,3440,3030,3030,243100,2846
2003-11-07,2905,3190,2865,3100,355000,2912
2003-11-10,3050,3180,3050,3060,129700,2874
2003-11-11,3020,3085,2900,2920,85700,2743
2003-11-12,2920,3070,2920,2950,115400,2771
2003-11-13,2990,3070,2940,3015,155000,2832
2003-11-14,3020,3090,2955,2960,99000,2780
2003-11-17,2960,3000,2880,2890,109000,2715
2003-11-18,2860,2960,2860,2910,50800,2733
2003-11-19,2760,2880,2745,2800,66700,2630
2003-11-20,2800,2815,2680,2710,72800,2546
2003-11-21,2660,2760,2625,2655,53400,2494
2003-11-24,2700,2700,2515,2520,51700,2367
2003-11-25,2500,2600,2420,2420,71000,2273
2003-11-26,2385,2530,2330,2405,129100,2259
2003-11-27,2460,2665,2440,2510,184400,2358
2003-11-28,2520,2610,2450,2500,97100,2348
2003-12-01,2505,2505,2275,2290,624100,2151
2003-12-02,2330,2370,2255,2295,474100,2156
2003-12-03,2330,2530,2330,2500,1044400,2348
2003-12-04,2505,2620,2330,2340,979000,2198
2003-12-05,2365,2370,2265,2280,348100,2142
2003-12-08,2285,2365,2260,2340,482400,2198
2003-12-09,2370,2395,2285,2290,336600,2151
2003-12-10,2310,2440,2300,2420,729800,2273
2003-12-11,2420,2510,2375,2510,648700,2358
2003-12-12,2560,2695,2530,2600,1000100,2442
2003-12-15,2700,2830,2685,2830,872200,2658
2003-12-16,3160,3160,2555,2670,1311800,2508
2003-12-17,2730,2965,2600,2950,1529600,2771
2003-12-18,2900,2950,2750,2750,490900,2583
2003-12-19,2750,3050,2560,2800,1682200,2630
2003-12-22,3050,3135,2940,3135,3199500,2945
2003-12-23,3250,3510,3125,3250,2840900,3053
2003-12-24,3300,3300,2860,2860,1351700,2687
2003-12-26,2810,3080,2520,2520,1506100,2367
2003-12-29,2530,2680,2225,2250,1280000,2113
2003-12-30,2300,2300,2130,2175,871200,2043
2004-01-02,2170,2260,2160,2260,843400,2123
2004-01-05,2280,2305,2210,2260,685300,2123
2004-01-06,2275,2340,2200,2210,527200,2076
2004-01-07,2250,2250,2145,2160,372200,2029
2004-01-08,2180,2270,2020,2020,840000,1897
2004-01-09,2055,2080,1890,1900,526100,1785
2004-01-12,1900,1990,1900,1965,385600,1846
2004-01-13,1990,2200,1990,2200,1151800,2066
2004-01-14,2230,2345,2140,2210,1706600,2076
2004-01-15,2300,2300,2010,2035,849200,1911
2004-01-16,2035,2100,1935,1995,412900,1874
2004-01-19,1960,2025,1880,1880,354500,1766
2004-01-20,1850,1880,1820,1850,358400,1738
2004-01-26,1945,2070,1940,2070,978700,1944
2004-01-27,2200,2315,2155,2315,1245900,2174
2004-01-28,2390,2590,2325,2590,1332100,2433
2004-01-29,2800,2900,2715,2900,437400,2724
2004-01-30,3245,3245,2650,2800,3796700,2630
2004-02-02,2905,3135,2905,3135,1386900,2945
2004-02-03,3510,3510,3335,3510,761900,3297
2004-02-04,3930,3930,3930,3930,68600,3692
2004-02-05,4400,4400,3460,4400,3537200,4133
2004-02-06,4845,4925,4350,4925,3693500,4627
2004-02-09,5090,5510,5040,5510,1288600,5176
2004-02-10,5890,5970,4850,4850,3271900,4556
2004-02-11,4500,4780,4270,4270,664200,4011
2004-02-12,4170,4660,3760,4450,2791700,4180
2004-02-13,4600,4980,4520,4980,2573300,4678
2004-02-16,5150,5150,4385,4385,1853600,4119
2004-02-17,4160,4820,3970,4130,4231200,3880
2004-02-18,4200,4335,3810,3920,1505000,3682
2004-02-19,3850,3950,3450,3450,1419300,3241
2004-02-20,3470,3860,3400,3860,2479300,3626
2004-02-23,3970,4060,3400,3400,3314200,3194
2004-02-24,3220,3375,3020,3045,2087300,2860
2004-02-25,3160,3345,2770,2860,1126800,2687
2004-02-26,2835,2890,2560,2560,805500,2405
