Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2480,2480,2480,12400,500,1929
2000-02-14,2480,2480,2480,12400,0,1929
2000-02-15,2480,2480,2480,12400,500,1929
2000-02-16,2520,2520,2520,12600,375,1960
2000-02-17,2220,2760,2220,11500,2000,1789
2000-02-18,2220,2220,2220,11100,325,1727
2000-02-21,2460,2460,2460,12300,50,1914
2000-02-22,2600,2600,2300,11500,105,1789
2000-02-23,2200,2540,2200,12700,500,1976
2000-02-24,2740,2840,2560,14200,500,2209
2000-02-25,3180,3180,2500,13800,3000,2147
2000-02-28,2430,2630,2430,12500,175,1945
2000-02-29,2500,2680,2500,13300,490,2069
2000-03-01,2660,2660,2660,13300,0,2069
2000-03-02,2970,2970,2680,14850,11000,2310
2000-03-03,2800,3320,2620,13100,6500,2038
2000-03-06,2930,2930,2930,14650,6500,2279
2000-03-07,3280,3280,3280,16400,215,2552
2000-03-08,3670,3670,2900,14500,21000,2256
2000-03-09,3240,3240,2600,13000,10500,2022
2000-03-10,2910,2910,2730,13650,20000,2124
2000-03-13,3050,3050,3050,15250,2500,2373
2000-03-14,3410,3410,3160,15800,16000,2458
2000-03-15,3530,3530,3530,17650,6000,2746
2000-03-16,3950,3950,3950,19750,500,3073
2000-03-17,4420,4420,4420,22100,95,3439
2000-03-20,4950,4950,4420,24750,58000,3851
2000-03-21,4960,5540,4360,21800,109500,3392
2000-03-22,3840,4800,3840,24000,81000,3734
2000-03-23,4900,5280,4230,21150,40000,3291
2000-03-24,3800,4400,3740,20000,22000,3112
2000-03-27,3800,4400,3800,19500,33500,3034
2000-03-28,4100,4360,3800,21800,51500,3392
2000-03-29,4880,4880,3960,22000,56500,3423
2000-03-30,4110,4580,4100,22600,28500,3516
2000-03-31,4530,5060,4240,25300,115000,3936
2000-04-03,5660,5660,5500,28300,119500,4403
2000-04-04,5340,5380,4990,24950,24000,3882
2000-04-05,4990,4990,4990,24950,0,3882
2000-04-06,4400,4400,4400,22000,1500,3423
2000-04-07,3880,4600,3880,20200,374500,3143
2000-04-10,4240,4300,4040,20800,126500,3236
2000-04-11,3670,4000,3670,18350,24500,2855
