Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,145,151,138,445,157257,141
2000-02-14,148,151,148,455,289365,144
2000-02-15,145,168,145,504,633270,159
2000-02-16,188,188,181,564,440865,178
2000-02-17,207,207,181,623,625695,197
2000-02-18,204,204,184,574,458742,181
2000-02-21,184,191,171,524,239370,166
2000-02-22,171,181,161,544,116049,172
2000-02-23,188,188,161,504,130593,159
2000-02-24,165,188,161,564,116049,178
2000-02-25,204,204,181,584,136653,185
2000-02-28,191,204,181,594,101202,188
2000-02-29,198,198,198,594,0,188
2000-03-01,198,198,198,594,0,188
2000-03-02,198,198,198,594,0,188
2000-03-03,198,198,198,594,0,188
2000-03-06,198,198,198,594,0,188
2000-03-07,198,198,198,594,0,188
2000-03-08,198,198,198,594,0,188
2000-03-09,198,198,198,594,0,188
2000-03-10,198,198,198,594,0,188
2000-03-13,198,198,198,594,0,188
2000-03-14,198,198,198,594,0,188
2000-03-15,198,198,198,594,0,188
2000-03-16,198,198,198,594,0,188
2000-03-17,198,198,198,594,0,188
2000-03-20,198,198,198,594,0,188
2000-03-21,198,198,198,594,0,188
2000-03-22,198,198,198,594,0,188
2000-03-23,198,198,198,594,0,188
2000-03-24,198,198,198,594,0,188
2000-03-27,663,663,663,1990,20907,630
2000-03-28,742,742,742,2227,35148,705
2000-03-29,831,831,825,2495,157560,790
2000-03-30,759,825,732,2198,191193,696
2000-03-31,693,805,646,2069,185133,655
2000-04-03,693,759,607,1950,79386,617
2000-04-04,610,610,574,1732,65448,548
2000-04-05,577,577,577,1732,0,548
2000-04-06,643,643,511,1752,62418,555
2000-04-07,544,636,528,1861,70902,589
2000-04-10,613,640,554,1831,53631,580
2000-04-11,603,603,537,1762,29694,558
2000-04-12,528,574,528,1702,22119,539
2000-04-13,567,567,567,1702,0,539
2000-04-14,528,633,501,1782,52419,564
2000-04-17,544,623,524,1821,26058,576
2000-04-18,534,594,534,1673,95142,529
2000-04-19,570,570,518,1603,33027,508
2000-04-20,495,594,495,1782,73932,564
2000-04-21,594,627,547,1792,150591,567
2000-04-24,577,577,528,1683,120594,533
2000-04-25,528,541,501,1603,20604,508
2000-04-26,475,561,475,1584,43026,501
2000-04-27,528,528,465,1396,9696,442
2000-04-28,462,501,429,1495,13332,473
2000-05-01,498,498,498,1495,0,473
2000-05-02,452,501,442,1326,12120,420
2000-05-03,412,475,396,1396,31512,442
2000-05-04,445,518,429,1554,86052,492
2000-05-05,518,518,518,1554,0,492
2000-05-08,518,561,458,1445,124533,457
2000-05-09,481,481,481,1445,0,457
2000-05-10,458,458,399,1297,12726,410
2000-05-11,432,432,432,1297,0,410
2000-05-12,405,465,405,1346,19998,426
2000-05-15,412,429,396,1207,16059,382
2000-05-16,369,425,359,1188,20301,376
2000-05-17,442,442,363,1326,60297,420
2000-05-18,396,495,396,1336,207555,423
2000-05-19,429,498,429,1495,132714,473
2000-05-22,557,557,524,1673,181800,529
2000-05-23,623,623,623,1871,100899,592
2000-05-24,696,696,660,2089,126654,661
2000-05-25,778,778,778,2336,87567,740
2000-05-26,871,871,871,2613,66357,827
2000-05-29,973,973,973,2920,50601,925
2000-05-30,973,973,973,2920,0,925
2000-05-31,858,1019,858,2574,841734,815
2000-06-01,891,891,755,2267,249672,718
2000-06-02,666,801,666,2277,1164732,721
2000-06-05,669,782,669,2049,530856,649
2000-06-06,683,683,683,2049,0,649
2000-06-07,722,726,603,1821,299364,576
2000-06-08,607,679,534,2039,412989,645
2000-06-09,755,759,633,2277,369054,721
2000-06-12,792,792,669,2346,516918,743
2000-06-13,696,752,689,2118,252096,671
2000-06-14,646,719,623,1881,133320,595
2000-06-15,613,696,567,2089,199980,661
2000-06-16,613,729,613,2188,125745,693
2000-06-19,643,759,643,2277,197859,721
2000-06-20,739,739,669,2128,294819,674
2000-06-21,646,689,630,1910,154833,605
2000-06-22,594,613,567,1772,146955,561
2000-06-23,551,584,544,1752,89385,555
2000-06-26,584,584,544,1653,33330,523
2000-06-27,534,574,534,1613,82719,511
2000-06-28,551,567,537,1653,144228,523
2000-06-29,574,574,524,1574,36966,498
2000-06-30,498,577,498,1673,173619,529
2000-07-03,587,587,554,1702,83022,539
2000-07-04,554,570,531,1623,67872,514
2000-07-05,544,544,478,1514,71811,479
2000-07-06,495,521,448,1485,58479,470
2000-07-07,501,501,455,1455,69084,460
2000-07-10,462,541,462,1623,165135,514
2000-07-11,590,590,531,1752,198768,555
2000-07-12,577,653,554,1960,319665,620
2000-07-13,676,729,676,2188,159984,693
2000-07-14,788,815,778,2445,88173,774
2000-07-17,815,815,815,2445,0,774
2000-07-18,910,910,719,2247,701142,711
2000-07-19,910,910,719,2247,701142,711
2000-07-20,660,706,630,2049,297546,649
2000-07-21,683,745,666,2108,234522,667
2000-07-24,673,739,646,2029,172710,642
2000-07-25,643,716,630,2118,148167,671
2000-07-26,716,788,716,2366,85446,749
2000-07-27,881,881,881,2643,50601,837
2000-07-28,986,986,986,2960,15150,937
2000-07-31,1102,1102,1102,3306,29391,1047
2000-08-01,1234,1234,1234,3702,93627,1172
2000-08-02,1379,1379,1379,4138,70296,1310
2000-08-03,1544,1544,1544,4633,40299,1467
2000-08-04,1729,1729,1729,5188,40602,1643
2000-08-07,1933,1933,1933,5801,8181,1837
2000-08-08,2165,2165,2165,6495,15150,2057
2000-08-09,2422,2422,2422,7267,10302,2301
2000-08-10,2712,2712,2132,6396,1010202,2025
2000-08-11,1877,2145,1877,5633,1128675,1784
2000-08-14,1815,1815,1653,4960,502980,1571
2000-08-15,1653,1653,1653,4960,0,1571
2000-08-16,1518,1844,1485,4851,1858602,1536
2000-08-17,1653,1775,1551,4950,1292901,1567
2000-08-18,1551,1683,1452,4356,823857,1379
