Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1920,2113,1920,2113,41323,1831
2000-01-05,2286,2286,2058,2241,97185,1942
2000-01-06,2241,2241,2021,2021,27986,1751
2000-01-07,2103,2186,2058,2058,52146,1783
2000-01-10,2149,2277,2103,2277,65483,1973
2000-01-11,2314,2314,2012,2131,66904,1846
2000-01-12,2131,2186,2058,2122,42416,1838
2000-01-13,2149,2149,2058,2085,30172,1807
2000-01-14,2149,2241,1966,2049,39027,1775
2000-01-17,2058,2149,1966,1985,53457,1720
2000-01-18,2007,2007,1939,1966,21755,1704
2000-01-19,1934,1966,1875,1920,33671,1664
2000-01-20,1829,1920,1829,1902,34217,1648
2000-01-21,1902,1948,1838,1920,45477,1664
2000-01-24,1920,1920,1856,1893,28314,1640
2000-01-25,1856,1911,1838,1875,24378,1624
2000-01-26,1829,1893,1811,1838,48319,1593
2000-01-27,1838,1939,1829,1939,129763,1680
2000-01-28,1920,1939,1856,1879,74884,1628
2000-01-31,1870,1911,1838,1838,81443,1593
2000-02-01,1902,1920,1838,1856,130856,1609
2000-02-02,1866,1875,1843,1856,48757,1609
2000-02-03,1893,1920,1847,1856,184204,1609
2000-02-04,2030,2030,2030,2030,0,1759
2000-02-07,1875,1893,1829,1829,179066,1585
2000-02-08,1856,1856,1738,1765,180050,1529
2000-02-09,1765,1797,1710,1724,143865,1494
2000-02-10,1692,1701,1600,1646,155344,1426
2000-02-11,1646,1646,1582,1646,117300,1426
2000-02-14,1646,1646,1481,1513,65483,1311
2000-02-15,1491,1555,1477,1545,114677,1339
2000-02-16,1646,1646,1509,1555,49194,1347
2000-02-17,1472,1641,1472,1609,114458,1395
2000-02-18,1582,1582,1495,1555,55207,1347
2000-02-21,1788,1788,1646,1692,269802,1466
2000-02-22,1646,1646,1513,1564,154141,1355
2000-02-23,1641,1797,1600,1783,216453,1545
2000-02-24,1770,1770,1568,1591,93469,1379
2000-02-25,1600,1692,1518,1683,118065,1458
2000-02-28,1875,1875,1591,1619,159607,1402
2000-02-29,1646,1673,1600,1651,114895,1430
2000-03-01,1805,1805,1805,1805,0,1564
2000-03-02,1646,1692,1623,1669,186609,1446
2000-03-03,1669,1916,1646,1916,145723,1660
2000-03-06,1701,1875,1701,1783,110632,1545
2000-03-07,1783,1866,1738,1738,56300,1506
2000-03-08,1692,1952,1692,1902,193606,1648
2000-03-09,1902,1902,1738,1820,74993,1577
2000-03-10,1820,1847,1751,1765,87675,1529
2000-03-13,1792,1792,1692,1692,50069,1466
2000-03-14,1692,1738,1655,1733,43619,1502
2000-03-15,1701,1738,1646,1655,55644,1434
2000-03-16,1710,1792,1673,1678,57393,1454
2000-03-17,1683,1792,1678,1687,85379,1462
2000-03-20,1710,1724,1664,1692,46789,1466
2000-03-21,1655,1687,1605,1646,39574,1426
2000-03-22,1646,1692,1605,1623,28532,1406
2000-03-23,1619,1683,1591,1605,47445,1391
2000-03-24,1646,1655,1591,1637,42307,1418
2000-03-27,1600,1609,1513,1555,54113,1347
2000-03-28,1472,1587,1472,1555,42525,1347
2000-03-29,1509,1587,1491,1555,30719,1347
2000-03-30,1491,1555,1445,1523,33015,1319
2000-03-31,1468,1564,1454,1555,36622,1347
2000-04-03,1555,1577,1481,1481,28642,1284
2000-04-04,1463,1491,1459,1481,67450,1284
2000-04-05,1620,1620,1620,1620,0,1403
2000-04-06,1445,1596,1445,1463,27002,1268
2000-04-07,1463,1509,1417,1417,36404,1228
2000-04-10,1372,1463,1335,1362,133370,1181
2000-04-11,1390,1399,1335,1340,53020,1161
2000-04-12,1340,1523,1340,1417,220170,1228
2000-04-13,1550,1550,1550,1550,0,1343
2000-04-14,1427,1614,1408,1614,290682,1399
2000-04-17,1523,1792,1390,1459,199072,1264
2000-04-18,1619,1628,1463,1481,99481,1284
2000-04-19,1390,1527,1390,1427,61875,1236
2000-04-20,1381,1445,1381,1394,34654,1208
2000-04-21,1381,1440,1353,1372,47554,1188
2000-04-24,1362,1381,1335,1335,29298,1157
2000-04-25,1335,1335,1271,1298,64936,1125
2000-04-26,1253,1335,1143,1143,40886,990
2000-04-27,1143,1244,1143,1234,47336,1070
2000-04-28,1244,1308,1244,1280,29626,1109
2000-05-01,1400,1400,1400,1400,0,1213
2000-05-02,1280,1326,1271,1289,20006,1117
2000-05-03,1244,1308,1234,1280,51380,1109
2000-05-04,1234,1280,1207,1207,23394,1046
2000-05-05,1320,1320,1320,1320,0,1143
2000-05-08,1207,1271,1157,1157,36950,1002
2000-05-09,1265,1265,1265,1265,0,1096
2000-05-10,1152,1170,1125,1134,34764,982
2000-05-11,1240,1240,1240,1240,0,1074
2000-05-12,1143,1152,1065,1111,130419,963
2000-05-15,1065,1129,1015,1047,50615,907
2000-05-16,1015,1033,951,997,37715,863
2000-05-17,965,987,878,878,80131,760
2000-05-18,919,933,887,933,124843,808
2000-05-19,887,933,869,923,42525,800
2000-05-22,923,923,869,869,27549,753
2000-05-23,878,997,869,997,159060,863
