Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-10,2015,2015,1990,2005,562012,2005
2014-12-11,2005,2010,2000,2000,130704,2000
2014-12-12,2000,2015,2000,2015,17336,2015
2014-12-15,2000,2010,2000,2010,25247,2010
2014-12-16,2005,2010,2000,2010,76739,2010
2014-12-17,2005,2015,2005,2005,33230,2005
2014-12-18,2020,2020,2005,2010,17802,2010
2014-12-19,2005,2010,2005,2005,23833,2005
2014-12-22,2010,2030,2010,2010,64890,2010
2014-12-23,2010,2010,2005,2005,7324,2005
2014-12-24,2005,2010,2005,2005,7081,2005
2014-12-26,2005,2010,2005,2010,29368,2010
2014-12-29,2010,2015,2005,2005,52707,2005
2014-12-30,2005,2015,2005,2005,16653,2005
2015-01-02,2005,2015,2005,2010,12810,2010
2015-01-05,2005,2015,2005,2010,24578,2010
2015-01-06,2005,2010,2005,2010,16858,2010
2015-01-07,2010,2015,2010,2015,1091,2015
2015-01-08,2015,2045,2015,2030,25436,2030
2015-01-09,2025,2040,2025,2035,58654,2035
2015-01-12,2035,2050,2035,2040,15990,2040
2015-01-13,2040,2040,2035,2035,47864,2035
2015-01-14,2035,2090,2035,2090,17911,2090
2015-01-15,2090,2100,2065,2100,48933,2100
2015-01-16,2100,2100,2070,2070,15403,2070
2015-01-19,2095,2100,2080,2100,48604,2100
2015-01-20,2100,2100,2100,2100,500,2100
2015-01-21,2095,2125,2095,2095,1545,2095
2015-01-22,2095,2095,2090,2095,8201,2095
2015-01-23,2095,2130,2095,2130,9563,2130
2015-01-26,2120,2120,2095,2105,10202,2105
2015-01-27,2100,2100,2095,2100,23825,2100
2015-01-28,2095,2130,2095,2120,25874,2120
2015-01-29,2100,2135,2100,2130,6761,2130
2015-01-30,2130,2165,2130,2165,3536,2165
2015-02-02,2185,2185,2155,2175,3134,2175
2015-02-03,2200,2200,2175,2175,88547,2175
2015-02-04,2180,2220,2180,2195,85456,2195
2015-02-05,2180,2200,2180,2185,28202,2185
2015-02-06,2185,2220,2185,2220,43737,2220
2015-02-09,2190,2200,2190,2200,15254,2200
2015-02-10,2200,2200,2160,2160,18250,2160
2015-02-11,2160,2195,2160,2190,12720,2190
2015-02-12,2240,2240,2120,2160,18093,2160
2015-02-13,2160,2200,2110,2125,25678,2125
2015-02-16,2200,2200,2150,2185,645,2185
2015-02-17,2200,2200,2150,2185,27065,2185
2015-02-23,2185,2200,2165,2165,9040,2165
2015-02-24,2200,2200,2170,2200,2722,2200
2015-02-25,2200,2205,2180,2190,16135,2190
2015-02-26,2200,2200,2160,2185,15776,2185
2015-02-27,2275,2275,2180,2180,36330,2180
2015-03-02,2200,2210,2180,2195,66281,2195
2015-03-03,2200,2265,2200,2205,108822,2205
2015-03-04,2250,2395,2210,2315,61281,2315
2015-03-05,2385,2385,2260,2315,18795,2315
2015-03-06,2320,2325,2280,2295,15785,2295
2015-03-09,2290,2340,2260,2265,24748,2265
2015-03-10,2275,2275,2160,2210,102183,2210
2015-03-11,2150,2225,2150,2190,24768,2190
2015-03-12,2180,2215,2150,2185,46906,2185
2015-03-13,2200,2200,2200,2200,2691,2200
2015-03-16,2215,2225,2205,2220,9658,2220
2015-03-17,2205,2300,2205,2295,20587,2295
2015-03-18,2320,2320,2260,2285,6891,2285
2015-03-19,2335,2335,2210,2270,15287,2270
2015-03-20,2320,2320,2255,2295,32902,2295
2015-03-23,2300,2300,2290,2290,6915,2290
2015-03-24,2295,2310,2295,2300,22275,2300
2015-03-25,2370,2370,2255,2300,28951,2300
2015-03-26,2300,2300,2300,2300,702,2300
2015-03-27,2320,2320,2245,2250,4874,2250
2015-03-30,2240,2250,2180,2250,26961,2250
2015-03-31,2195,2255,2195,2240,3847,2240
2015-04-01,2200,2220,2190,2200,46450,2200
2015-04-02,2230,2290,2230,2270,18914,2270
2015-04-03,2275,2360,2235,2350,15125,2350
2015-04-06,2370,2370,2305,2335,1728,2335
2015-04-07,2380,2380,2315,2320,1827,2320
2015-04-08,2300,2330,2300,2300,16528,2300
2015-04-09,2375,2375,2305,2370,1683,2370
2015-04-10,2365,2390,2325,2390,9697,2390
2015-04-13,2305,2415,2305,2415,9243,2415
2015-04-14,2415,2415,2330,2380,1668,2380
2015-04-15,2395,2400,2360,2400,10609,2400
2015-04-16,2370,2390,2370,2390,122,2390
2015-04-17,2400,2430,2355,2410,5886,2410
2015-04-20,2320,2365,2320,2365,6963,2365
2015-04-21,2325,2360,2325,2350,943,2350
2015-04-22,2355,2365,2335,2360,31552,2360
2015-04-23,2315,2350,2300,2345,18882,2345
2015-04-24,2335,2335,2250,2305,20054,2305
2015-04-27,2270,2305,2260,2305,6266,2305
2015-04-28,2265,2290,2265,2290,31893,2290
2015-04-29,2290,2320,2290,2320,13123,2320
2015-04-30,2285,2315,2265,2305,4297,2305
2015-05-04,2305,2310,2260,2310,151,2310
2015-05-06,2310,2310,2250,2280,2654,2280
2015-05-07,2250,2280,2230,2240,12502,2240
2015-05-08,2225,2280,2225,2260,4092,2260
2015-05-11,2260,2295,2260,2280,1574,2280
2015-05-12,2280,2290,2280,2280,38976,2280
2015-05-13,2280,2295,2230,2295,2609,2295
2015-05-14,2385,2385,2320,2355,9485,2355
2015-05-15,2285,2370,2285,2355,521,2355
2015-05-18,2360,2385,2285,2350,14805,2350
2015-05-19,2275,2390,2275,2350,2354,2350
2015-05-20,2300,2450,2300,2390,21082,2390
2015-05-21,2300,2435,2300,2415,27081,2415
2015-05-22,2440,2445,2280,2280,9649,2280
2015-05-26,2280,2375,2245,2320,7232,2320
2015-05-27,2335,2335,2275,2305,1337,2305
2015-05-28,2225,2300,2225,2280,607,2280
2015-05-29,2280,2300,2280,2300,243,2300
2015-06-01,2300,2300,2250,2260,2783,2260
2015-06-02,2255,2275,2220,2240,10793,2240
2015-06-03,2210,2265,2210,2240,14463,2240
2015-06-04,2220,2325,2210,2300,71396,2300
2015-06-05,2300,2325,2280,2285,3866,2285
2015-06-08,2290,2290,2250,2275,3122,2275
2015-06-09,2215,2315,2215,2310,2495,2310
2015-06-10,2225,2275,2225,2265,5213,2265
2015-06-11,2260,2260,2225,2260,3468,2260
2015-06-12,2255,2255,2220,2230,16502,2230
2015-06-15,2205,2295,2205,2260,8713,2260
2015-06-16,2200,2270,2120,2175,59383,2175
2015-06-17,2180,2215,2180,2200,29718,2200
2015-06-18,2300,2300,2155,2200,104376,2200
2015-06-19,2200,2220,2200,2215,2755,2215
2015-06-22,2150,2250,2150,2215,4190,2215
2015-06-23,2190,2270,2190,2195,14970,2195
2015-06-24,2225,2225,2180,2195,4293,2195
2015-06-25,2185,2225,2185,2190,27492,2190
2015-06-26,2195,2275,2195,2250,55363,2250
2015-06-29,2310,2310,2195,2265,11403,2265
2015-06-30,2210,2360,2210,2315,30923,2315
2015-07-01,2365,2950,2360,2600,147718,2600
2015-07-02,2595,2650,2480,2600,35413,2600
2015-07-03,2640,2640,2530,2600,21035,2600
2015-07-06,2515,2610,2515,2545,12185,2545
2015-07-07,2595,2595,2500,2585,12290,2585
2015-07-08,2525,2540,2425,2480,18069,2480
2015-07-09,2335,2540,2335,2540,26017,2540
2015-07-10,2425,2580,2425,2580,89161,2580
2015-07-13,2560,2830,2560,2715,128577,2715
2015-07-14,2795,2795,2620,2695,93630,2695
2015-07-15,2695,2695,2695,2695,0,2695
2015-07-16,2695,2695,2695,2695,0,2695
2015-07-17,2695,2695,2695,2695,0,2695
2015-07-20,2695,2695,2695,2695,0,2695
2015-07-21,2695,2695,2695,2695,0,2695
2015-07-22,2695,2695,2695,2695,0,2695
2015-07-23,2695,2695,2695,2695,0,2695
2015-07-24,2695,2695,2695,2695,0,2695
2015-07-27,2695,2695,2695,2695,0,2695
2015-07-28,2695,2695,2695,2695,0,2695
2015-07-29,2695,2695,2695,2695,0,2695
2015-07-30,2695,2695,2695,2695,0,2695
2015-07-31,2695,2695,2695,2695,0,2695
2015-08-03,2695,2695,2695,2695,0,2695
2015-08-04,2695,2695,2695,2695,0,2695
2015-08-05,2695,2695,2695,2695,0,2695
2015-08-06,2695,2695,2695,2695,0,2695
2015-08-07,2695,2695,2695,2695,0,2695
2015-08-10,2695,2695,2695,2695,0,2695
2015-08-11,2695,2695,2695,2695,0,2695
2015-08-12,2695,2695,2695,2695,0,2695
2015-08-13,2695,2695,2695,2695,0,2695
2015-08-14,2695,2695,2695,2695,0,2695
2015-08-17,2695,2695,2695,2695,0,2695
2015-08-18,2695,2695,2695,2695,0,2695
2015-08-19,2695,2695,2695,2695,0,2695
2015-08-20,2695,2695,2695,2695,0,2695
2015-08-21,2695,2695,2695,2695,0,2695
2015-08-24,2695,2695,2695,2695,0,2695
2015-08-25,2695,2695,2695,2695,0,2695
2015-08-26,2695,2695,2695,2695,0,2695
2015-08-27,2695,2695,2695,2695,0,2695
2015-08-28,2695,2695,2695,2695,0,2695
2015-08-31,2695,2695,2695,2695,0,2695
2015-09-01,2695,2695,2695,2695,0,2695
2015-09-02,2695,2695,2695,2695,0,2695
2015-09-03,2695,2695,2695,2695,0,2695
2015-09-04,2695,2695,2695,2695,0,2695
2015-09-07,2695,2695,2695,2695,0,2695
2015-09-08,2695,2695,2695,2695,0,2695
2015-09-09,2695,2695,2695,2695,0,2695
2015-09-10,2695,2695,2695,2695,0,2695
2015-09-11,2600,2625,2120,2210,918590,2210
2015-09-14,2250,2250,2110,2140,225101,2140
2015-09-15,2125,2170,2110,2120,129324,2120
2015-09-16,2125,2150,2120,2130,71427,2130
2015-09-17,2135,2140,2120,2120,45430,2120
2015-09-18,2120,2135,2105,2125,49749,2125
2015-09-21,2105,2130,2105,2125,11389,2125
2015-09-22,2125,2125,2105,2115,54637,2115
2015-09-23,2110,2135,2110,2130,23765,2130
2015-09-24,2115,2125,2100,2115,101235,2115
2015-09-25,2115,2125,2090,2100,76753,2100
2015-09-30,2115,2130,2090,2120,132901,2120
2015-10-01,2105,2125,2105,2120,19770,2120
