Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-12,2120,2140,2115,2140,25407,2140
2014-05-13,2130,2155,2125,2155,25210,2155
2014-05-14,2170,2220,2160,2175,122633,2175
2014-05-15,2175,2195,2175,2195,16563,2195
2014-05-16,2155,2200,2155,2200,10330,2200
2014-05-19,2200,2235,2165,2235,54982,2235
2014-05-20,2180,2230,2175,2230,13220,2230
2014-05-21,2225,2225,2175,2185,29815,2185
2014-05-22,2195,2235,2190,2205,40841,2205
2014-05-23,2220,2400,2220,2250,191864,2250
2014-05-26,2300,2380,2250,2280,102587,2280
2014-05-27,2320,2320,2275,2285,194401,2285
2014-05-28,2300,2470,2300,2430,514015,2430
2014-05-29,2430,2430,2430,2430,0,2430
2014-05-30,2430,2430,2430,2430,0,2430
2014-06-02,2430,2430,2430,2430,0,2430
2014-06-03,2430,2430,2430,2430,0,2430
2014-06-05,2430,2430,2430,2430,0,2430
2014-06-09,2430,2430,2430,2430,0,2430
2014-06-10,2430,2430,2430,2430,0,2430
2014-06-11,2430,2430,2430,2430,0,2430
2014-06-12,2430,2430,2430,2430,0,2430
2014-06-13,2430,2430,2430,2430,0,2430
2014-06-16,2430,2430,2430,2430,0,2430
2014-06-17,2430,2430,2430,2430,0,2430
2014-06-18,2430,2430,2430,2430,0,2430
2014-06-19,2430,2430,2430,2430,0,2430
2014-06-20,2430,2430,2430,2430,0,2430
2014-06-23,2430,2430,2430,2430,0,2430
2014-06-24,2430,2430,2430,2430,0,2430
2014-06-25,2430,2430,2430,2430,0,2430
2014-06-26,2430,2430,2430,2430,0,2430
2014-06-27,2430,2430,2430,2430,0,2430
2014-06-30,2430,2430,2430,2430,0,2430
2014-07-01,2430,2430,2430,2430,0,2430
2014-07-02,2430,2430,2430,2430,0,2430
2014-07-03,2430,2430,2430,2430,0,2430
2014-07-04,2430,2430,2430,2430,0,2430
2014-07-07,2430,2430,2430,2430,0,2430
2014-07-08,2430,2430,2430,2430,0,2430
2014-07-09,2430,2430,2430,2430,0,2430
2014-07-10,2430,2430,2430,2430,0,2430
2014-07-11,2430,2430,2430,2430,0,2430
2014-07-14,2430,2430,2430,2430,0,2430
2014-07-15,2430,2430,2430,2430,0,2430
2014-07-16,2430,2430,2430,2430,0,2430
2014-07-17,2430,2430,2430,2430,0,2430
2014-07-18,2430,2430,2430,2430,0,2430
2014-07-21,2110,2185,2110,2180,513090,2180
2014-07-22,2200,2200,2140,2155,45766,2155
2014-07-23,2130,2145,2110,2120,36255,2120
2014-07-24,2145,2165,2125,2160,55128,2160
2014-07-25,2160,2190,2120,2150,91153,2150
2014-07-28,2120,2150,2115,2125,56199,2125
2014-07-29,2115,2135,2115,2135,63334,2135
2014-07-30,2130,2150,2110,2150,832,2150
2014-07-31,2100,2150,2100,2150,504,2150
2014-08-01,2150,2150,2125,2140,185,2140
2014-08-04,2140,2145,2120,2135,9529,2135
2014-08-05,2135,2145,2130,2140,23956,2140
2014-08-06,2115,2140,2115,2140,20457,2140
2014-08-07,2140,2150,2130,2150,44097,2150
2014-08-08,2150,2150,2115,2145,11204,2145
2014-08-11,2140,2140,2125,2130,21808,2130
2014-08-12,2120,2145,2120,2145,19371,2145
2014-08-13,2125,2145,2105,2145,67461,2145
2014-08-14,2145,2145,2140,2145,1086,2145
2014-08-18,2145,2180,2090,2180,32693,2180
2014-08-19,2120,2170,2120,2170,8010,2170
2014-08-20,2140,2170,2125,2125,77025,2125
2014-08-21,2190,2190,2120,2125,34978,2125
2014-08-22,2115,2145,2115,2130,76277,2130
2014-08-25,2125,2155,2125,2130,3834,2130
2014-08-26,2185,2190,2185,2185,1202,2185
2014-08-27,2165,2165,2130,2155,3065,2155
2014-08-28,2180,2180,2135,2170,5910,2170
2014-08-29,2175,2175,2150,2150,101,2150
2014-09-01,2130,2175,2130,2170,7351,2170
2014-09-02,2170,2170,2135,2170,7800,2170
2014-09-03,2130,2170,2130,2170,10300,2170
2014-09-04,2160,2175,2135,2170,7799,2170
2014-09-05,2135,2170,2135,2145,16660,2145
2014-09-11,2145,2195,2130,2165,6172,2165
2014-09-12,2130,2170,2120,2170,20362,2170
2014-09-15,2130,2175,2130,2170,11500,2170
2014-09-16,2165,2170,2130,2170,205245,2170
2014-09-17,2135,2170,2135,2170,28000,2170
2014-09-18,2160,2160,2135,2140,37789,2140
2014-09-19,2135,2140,2130,2135,20300,2135
2014-09-22,2140,2140,2125,2140,5416,2140
2014-09-23,2140,2155,2130,2155,24206,2155
2014-09-24,2155,2245,2150,2245,25524,2245
2014-09-25,2240,2275,2215,2230,8180,2230
2014-09-26,2230,2230,2160,2210,4806,2210
2014-09-29,2210,2210,2210,2210,215,2210
2014-09-30,2195,2195,2180,2180,580,2180
2014-10-01,2175,2175,2095,2120,7584,2120
2014-10-02,2140,2140,2100,2120,5999,2120
2014-10-06,2120,2145,2080,2140,4192,2140
2014-10-07,2150,2160,2150,2160,570,2160
2014-10-08,2160,2160,2160,2160,10,2160
2014-10-10,2160,2170,2160,2170,53,2170
2014-10-13,2130,2150,2130,2150,110,2150
2014-10-14,2100,2155,2100,2150,3068,2150
2014-10-15,2150,2165,2130,2145,8556,2145
2014-10-16,2145,2190,2140,2145,3438,2145
2014-10-17,2125,2140,2065,2140,63011,2140
2014-10-20,2110,2165,2105,2165,63394,2165
2014-10-21,2160,2175,2140,2140,93712,2140
2014-10-22,2125,2200,2125,2200,100165,2200
2014-10-23,2200,2395,2200,2395,292167,2395
2014-10-24,2395,2430,2330,2330,116702,2330
2014-10-27,2385,2385,2230,2235,52030,2235
2014-10-28,2235,2235,2235,2235,0,2235
2014-10-29,2235,2235,2235,2235,0,2235
2014-10-30,2235,2235,2235,2235,0,2235
2014-10-31,2235,2235,2235,2235,0,2235
2014-11-03,2235,2235,2235,2235,0,2235
2014-11-04,2235,2235,2235,2235,0,2235
2014-11-05,2235,2235,2235,2235,0,2235
2014-11-06,2235,2235,2235,2235,0,2235
2014-11-07,2235,2235,2235,2235,0,2235
2014-11-10,2235,2235,2235,2235,0,2235
2014-11-11,2235,2235,2235,2235,0,2235
2014-11-12,2235,2235,2235,2235,0,2235
2014-11-13,2235,2235,2235,2235,0,2235
2014-11-14,2235,2235,2235,2235,0,2235
2014-11-17,2235,2235,2235,2235,0,2235
2014-11-18,2235,2235,2235,2235,0,2235
2014-11-19,2235,2235,2235,2235,0,2235
2014-11-20,2235,2235,2235,2235,0,2235
2014-11-21,2235,2235,2235,2235,0,2235
2014-11-24,2235,2235,2235,2235,0,2235
2014-11-25,2235,2235,2235,2235,0,2235
2014-11-26,2235,2235,2235,2235,0,2235
2014-11-27,2235,2235,2235,2235,0,2235
2014-11-28,2235,2235,2235,2235,0,2235
2014-12-01,2235,2235,2235,2235,0,2235
2014-12-02,2235,2235,2235,2235,0,2235
2014-12-03,2235,2235,2235,2235,0,2235
2014-12-04,2235,2235,2235,2235,0,2235
2014-12-05,2235,2235,2235,2235,0,2235
2014-12-08,2235,2235,2235,2235,0,2235
2014-12-09,2235,2235,2235,2235,0,2235
2014-12-10,2235,2235,2235,2235,0,2235
2014-12-11,2235,2235,2235,2235,0,2235
2014-12-12,2235,2235,2235,2235,0,2235
2014-12-15,2235,2235,2235,2235,0,2235
2014-12-16,2235,2235,2235,2235,0,2235
2014-12-17,2235,2235,2235,2235,0,2235
2014-12-18,2235,2235,2235,2235,0,2235
2014-12-19,2235,2235,2235,2235,0,2235
2014-12-22,2235,2235,2235,2235,0,2235
2014-12-23,2235,2235,2235,2235,0,2235
2014-12-24,2235,2235,2235,2235,0,2235
2014-12-26,2235,2385,2200,2235,1084922,2235
2014-12-29,2335,2340,2235,2265,565039,2265
2014-12-30,2250,2280,2200,2275,141799,2275
2015-01-02,2275,2325,2250,2280,340121,2280
2015-01-05,2280,2310,2255,2285,233293,2285
2015-01-06,2275,2285,2245,2245,117679,2245
2015-01-07,2255,2275,2235,2245,180409,2245
2015-01-08,2270,2300,2230,2280,129428,2280
2015-01-09,2260,2295,2235,2270,92184,2270
2015-01-12,2285,2285,2250,2255,83265,2255
2015-01-13,2260,2285,2200,2200,300482,2200
2015-01-14,2200,2250,2155,2235,103085,2235
2015-01-15,2235,2235,2170,2210,79179,2210
2015-01-16,2240,2240,2180,2215,40925,2215
2015-01-19,2220,2235,2180,2200,88022,2200
2015-01-20,2230,2230,2180,2215,75147,2215
2015-01-21,2200,2225,2170,2200,44217,2200
2015-01-22,2180,2255,2120,2255,88653,2255
2015-01-23,2230,2590,2230,2570,566479,2570
2015-01-26,2550,2650,2515,2570,168366,2570
2015-01-27,2590,2640,2380,2475,501151,2475
2015-01-28,2455,2570,2405,2480,175668,2480
2015-01-29,2425,2525,2420,2470,126442,2470
2015-01-30,2520,2520,2405,2445,279676,2445
2015-02-02,2485,2770,2450,2650,418303,2650
2015-02-03,2660,2790,2630,2690,306122,2690
2015-02-04,2690,2735,2635,2725,313777,2725
2015-02-05,2725,2760,2665,2700,204601,2700
2015-02-06,2760,2760,2675,2695,283203,2695
2015-02-09,2695,2965,2695,2830,464101,2830
2015-02-10,2940,2940,2770,2840,192687,2840
2015-02-11,2870,2870,2780,2780,81654,2780
2015-02-12,2775,2840,2710,2720,158291,2720
2015-02-13,2750,2775,2690,2775,77895,2775
2015-02-16,2780,2940,2750,2895,98935,2895
2015-02-17,2940,2940,2850,2910,52732,2910
2015-02-23,2910,2990,2910,2970,160077,2970
2015-02-24,2995,3015,2930,3015,158945,3015
2015-02-25,3050,3050,2965,3020,112364,3020
2015-02-26,3040,3080,2960,3060,212357,3060
2015-02-27,3070,3160,3020,3120,271394,3120
2015-03-02,3130,3130,2970,2970,167567,2970
2015-03-03,2970,3025,2895,3010,131372,3010
2015-03-04,2985,3020,2915,3010,86950,3010
2015-03-05,3020,3030,2920,2995,131058,2995
2015-03-06,2985,3350,2930,3085,198107,3085
2015-03-09,3190,3235,3090,3105,168885,3105
2015-03-10,3150,3200,3020,3100,152980,3100
2015-03-11,3145,3160,3055,3160,111695,3160
2015-03-12,3110,3300,3105,3215,275989,3215
2015-03-13,3345,3345,3215,3290,64239,3290
2015-03-16,3300,3395,3225,3330,198770,3330
2015-03-17,3400,3400,3285,3300,232753,3300
2015-03-18,3310,3450,3310,3440,182650,3440
2015-03-19,3410,3820,3410,3780,522248,3780
2015-03-20,3800,3995,3750,3820,515202,3820
2015-03-23,3940,4000,3845,3975,287253,3975
2015-03-24,3995,4150,3800,3960,507755,3960
2015-03-25,3980,3980,3675,3770,460896,3770
2015-03-26,3775,3780,3585,3690,499828,3690
2015-03-27,3645,3690,3530,3660,247017,3660
2015-03-30,3660,3715,3545,3605,178232,3605
2015-03-31,3560,3605,3365,3390,441859,3390
2015-04-01,3340,3460,3165,3390,663986,3390
2015-04-02,3400,3885,3400,3705,393362,3705
2015-04-03,3710,3800,3650,3700,182297,3700
2015-04-06,3835,3835,3680,3785,146130,3785
2015-04-07,3830,3830,3685,3710,183167,3710
2015-04-08,3690,3830,3680,3735,183316,3735
2015-04-09,3880,3890,3495,3510,1227398,3510
2015-04-10,3490,3490,3250,3250,1157114,3250
2015-04-13,3165,3290,3140,3240,464027,3240
2015-04-14,3270,3480,3130,3375,525262,3375
2015-04-15,3385,3410,3290,3375,237084,3375
2015-04-16,3400,3440,3325,3335,173607,3335
2015-04-17,3335,3540,3175,3315,874123,3315
2015-04-20,3315,3335,3180,3225,247315,3225
2015-04-21,3240,3245,3130,3160,280676,3160
2015-04-22,3140,3230,2970,3015,562934,3015
2015-04-23,3005,3160,2970,3090,285805,3090
2015-04-24,3045,3195,3040,3105,193339,3105
2015-04-27,3140,3275,3095,3230,166235,3230
2015-04-28,3180,3270,3160,3205,124115,3205
2015-04-29,3250,3360,3190,3225,299270,3225
2015-04-30,3245,3245,3135,3170,117725,3170
2015-05-04,3170,3240,3050,3090,121056,3090
2015-05-06,3090,3125,3005,3040,115522,3040
2015-05-07,3000,3100,2955,3090,95307,3090
2015-05-08,3090,3135,3030,3090,57331,3090
2015-05-11,3090,3120,3055,3100,84236,3100
2015-05-12,3100,3100,2990,3005,135262,3005
2015-05-13,3000,3035,2945,2995,146390,2995
2015-05-14,2990,2990,2875,2895,284800,2895
2015-05-15,2910,2915,2770,2850,276334,2850
2015-05-18,2900,2915,2710,2740,258655,2740
2015-05-19,2790,2790,2625,2750,196727,2750
2015-05-20,2750,2815,2740,2805,101075,2805
2015-05-21,2775,2870,2775,2860,68673,2860
2015-05-22,2880,3065,2815,3040,200941,3040
2015-05-26,3040,3080,2970,3020,97580,3020
2015-05-27,3100,3100,2900,3020,101157,3020
2015-05-28,3195,3295,3100,3210,500967,3210
2015-05-29,3175,3240,3140,3195,185714,3195
2015-06-01,3190,3280,3040,3075,186757,3075
2015-06-02,3140,3140,2910,3000,318793,3000
2015-06-03,2920,2980,2845,2955,128258,2955
2015-06-04,2955,2955,2850,2850,107247,2850
2015-06-05,2805,2930,2755,2915,103492,2915
2015-06-08,2860,2960,2860,2890,66768,2890
2015-06-09,2895,2960,2855,2915,47909,2915
2015-06-10,2920,2995,2695,2885,224516,2885
2015-06-11,2885,2885,2790,2805,95476,2805
2015-06-12,2780,2825,2770,2825,54152,2825
2015-06-15,2805,2865,2800,2830,63633,2830
2015-06-16,2830,2845,2770,2820,70930,2820
2015-06-17,2830,2935,2825,2905,94810,2905
2015-06-18,2920,2920,2780,2895,89706,2895
2015-06-19,2910,2950,2855,2945,138296,2945
2015-06-22,2950,3260,2885,3100,426045,3100
2015-06-23,3110,3555,3110,3375,964503,3375
2015-06-24,3500,3580,3360,3425,564638,3425
2015-06-25,3440,3500,3300,3390,326171,3390
2015-06-26,3390,3470,3310,3315,312657,3315
2015-06-29,3315,3470,3200,3305,356730,3305
2015-06-30,3270,3390,3215,3340,239122,3340
2015-07-01,3300,3370,3295,3310,178173,3310
2015-07-02,3465,3465,3320,3355,281760,3355
2015-07-03,3295,3355,3155,3200,336193,3200
2015-07-06,3200,3200,3000,3030,226435,3030
2015-07-07,3035,3075,2890,2915,192192,2915
2015-07-08,2895,2960,2850,2915,123329,2915
2015-07-09,2900,2900,2745,2820,158627,2820
2015-07-10,2730,2995,2730,2995,183775,2995
2015-07-13,3435,3490,3035,3035,1111683,3035
2015-07-14,3000,3080,2970,2995,228154,2995
2015-07-15,3050,3050,2970,3005,157492,3005
2015-07-16,3070,3160,3025,3115,224281,3115
2015-07-17,3105,3135,3015,3015,169197,3015
2015-07-20,3060,3110,3020,3045,107556,3045
2015-07-21,3080,3095,3010,3090,78466,3090
2015-07-22,3070,3215,3070,3190,281054,3190
2015-07-23,3220,3310,3200,3245,235022,3245
2015-07-24,3285,3285,3150,3165,143770,3165
2015-07-27,3245,3250,3025,3090,201284,3090
2015-07-28,3035,3085,2950,3020,134976,3020
2015-07-29,2990,3070,2955,2960,72234,2960
2015-07-30,2940,3025,2860,2880,155582,2880
2015-07-31,2850,2970,2850,2940,41109,2940
2015-08-03,3025,3195,2970,3045,382934,3045
2015-08-04,3095,3095,2995,3015,95383,3015
2015-08-05,3020,3135,2990,3040,134873,3040
2015-08-06,3085,3115,3020,3085,139089,3085
2015-08-07,3115,3125,3035,3070,116368,3070
2015-08-10,3140,3140,3010,3075,104843,3075
2015-08-11,3090,3240,3055,3090,336926,3090
2015-08-12,3030,3160,2975,3035,216001,3035
2015-08-13,3035,3135,3005,3120,165132,3120
2015-08-14,3120,3120,3120,3120,0,3120
2015-08-17,3190,3250,3120,3230,301756,3230
2015-08-18,3230,3230,3100,3135,204965,3135
2015-08-19,3100,3115,2810,3000,297090,3000
2015-08-20,3000,3000,2900,2900,90066,2900
2015-08-21,2545,2840,2545,2750,150655,2750
2015-08-24,2700,2865,2650,2680,126149,2680
2015-08-25,2685,2770,2600,2770,117564,2770
2015-08-26,2770,2830,2730,2820,81535,2820
2015-08-27,2860,2930,2850,2900,80497,2900
2015-08-28,2950,3040,2935,2990,92315,2990
2015-08-31,2910,3075,2910,2930,78628,2930
2015-09-01,2950,2990,2880,2970,48883,2970
2015-09-02,3000,3020,2910,3005,102041,3005
2015-09-03,3010,3065,2955,2980,41705,2980
2015-09-04,2980,3070,2810,2830,108833,2830
2015-09-07,2830,2830,2770,2825,37440,2825
2015-09-08,2815,2825,2780,2815,51367,2815
2015-09-09,2835,2980,2820,2855,32061,2855
2015-09-10,2810,2900,2800,2900,48952,2900
2015-09-11,2870,2960,2855,2915,29976,2915
2015-09-14,2925,2940,2845,2885,13735,2885
2015-09-15,2830,2885,2780,2800,52088,2800
2015-09-16,2800,2955,2780,2830,107771,2830
2015-09-17,2840,2840,2780,2795,61869,2795
2015-09-18,2825,2840,2785,2820,65145,2820
2015-09-21,2790,2840,2750,2770,64160,2770
2015-09-22,2775,2810,2750,2765,42461,2765
2015-09-23,2765,2790,2700,2735,76197,2735
2015-09-24,2770,2790,2710,2750,42872,2750
2015-09-25,2750,2795,2700,2740,24815,2740
2015-09-30,2750,2795,2700,2770,49578,2770
2015-10-01,2785,2785,2705,2760,24306,2760
2015-10-02,2760,2770,2700,2735,29959,2735
2015-10-05,2755,3030,2715,2775,511679,2775
2015-10-06,2800,2805,2745,2780,79322,2780
2015-10-07,2790,2835,2750,2780,67639,2780
2015-10-08,2810,2810,2720,2725,65927,2725
2015-10-12,2725,2760,2710,2740,31539,2740
2015-10-13,2720,2755,2715,2720,38185,2720
2015-10-14,2735,2755,2640,2660,64743,2660
2015-10-15,2700,2700,2615,2660,41346,2660
2015-10-16,2740,2740,2620,2675,76502,2675
2015-10-19,2685,2740,2630,2680,44547,2680
2015-10-20,2730,2730,2615,2620,54787,2620
2015-10-21,2625,2700,2625,2680,41438,2680
2015-10-22,2720,2740,2650,2695,23888,2695
2015-10-23,2705,2710,2595,2635,81304,2635
2015-10-26,2625,2665,2530,2580,245559,2580
2015-10-27,2540,2580,2535,2570,40575,2570
2015-10-28,2600,2720,2545,2700,205451,2700
2015-10-29,2730,2775,2660,2705,98828,2705
2015-10-30,2705,2705,2630,2645,43153,2645
2015-11-02,2700,2700,2565,2625,57665,2625
2015-11-03,2635,2640,2545,2600,68361,2600
2015-11-04,2600,2640,2545,2560,28234,2560
2015-11-05,2575,2580,2350,2450,178987,2450
2015-11-06,2410,2450,2330,2400,221988,2400
2015-11-09,2400,2485,2190,2250,301175,2250
2015-11-10,2185,2240,2130,2135,115319,2135
2015-11-11,2185,2350,2140,2300,143849,2300
2015-11-12,2350,2350,2250,2310,134740,2310
2015-11-13,2265,2305,2220,2265,74755,2265
2015-11-16,2245,2325,2205,2250,62193,2250
2015-11-17,2245,2295,2170,2205,87970,2205
2015-11-18,2225,2260,2175,2250,59035,2250
2015-11-19,2265,2265,2185,2225,83152,2225
2015-11-20,2225,2235,2165,2235,57178,2235
2015-11-23,2250,2320,2170,2240,69717,2240
2015-11-24,2265,2315,2185,2240,106119,2240
2015-11-25,2265,2270,2215,2245,85581,2245
2015-11-26,2270,2280,2200,2240,119908,2240
2015-11-27,2250,2305,2220,2250,78967,2250
2015-11-30,2270,2320,2255,2295,91326,2295
2015-12-01,2315,2390,2260,2325,289167,2325
2015-12-02,2325,2350,2280,2280,194527,2280
2015-12-03,2285,2310,2255,2285,105188,2285
2015-12-04,2255,2285,2240,2280,45849,2280
2015-12-07,2320,2320,2250,2265,62940,2265
2015-12-08,2270,2290,2185,2205,56948,2205
2015-12-09,2225,2250,2180,2205,46962,2205
2015-12-10,2150,2200,2050,2055,258009,2055
2015-12-11,2030,2075,2030,2045,42299,2045
2015-12-14,2020,2050,1850,1915,268822,1915
2015-12-15,1860,1935,1860,1910,58550,1910
2015-12-16,1910,1920,1855,1890,101404,1890
2015-12-17,1945,2085,1940,1990,239408,1990
2015-12-18,1995,2035,1970,2005,55449,2005
2015-12-21,1995,2085,1985,2070,66160,2070
2015-12-22,2090,2090,2010,2055,52163,2055
2015-12-23,2085,2085,2015,2055,53274,2055
2015-12-24,2095,2115,2035,2095,59080,2095
2015-12-28,2095,2100,2045,2075,34026,2075
2015-12-29,2145,2145,2060,2135,53923,2135
2015-12-30,2155,2155,2090,2145,36357,2145
2016-01-04,2145,2200,2135,2135,42415,2135
2016-01-05,2155,2160,2095,2100,38521,2100
2016-01-06,2130,2130,2030,2070,54468,2070
2016-01-07,2110,2175,2060,2090,175630,2090
2016-01-08,2040,2145,1990,2090,106842,2090
2016-01-11,2105,2145,2070,2115,100434,2115
2016-01-12,2130,2165,2095,2130,78735,2130
2016-01-13,2165,2165,2110,2145,61094,2145
2016-01-14,2105,2145,2085,2100,52685,2100
2016-01-15,2150,2190,2095,2110,67084,2110
2016-01-18,2110,2110,2070,2095,53139,2095
2016-01-19,2105,2105,2025,2030,49309,2030
2016-01-20,2085,2085,1885,1975,90830,1975
2016-01-21,1930,1970,1905,1930,66421,1930
2016-01-22,1915,2040,1915,2020,53296,2020
2016-01-25,2000,2155,2000,2150,83189,2150
2016-01-26,2135,2550,2135,2250,913009,2250
2016-01-27,2250,2330,2220,2255,202662,2255
2016-01-28,2200,2255,2155,2245,73369,2245
2016-01-29,2245,2245,2180,2230,69093,2230
2016-02-01,2250,2305,2210,2285,170996,2285
2016-02-02,2285,2285,2200,2245,91533,2245
2016-02-03,2245,2245,2140,2205,60278,2205
2016-02-04,2205,2205,2120,2155,61802,2155
2016-02-05,2155,2250,2155,2200,41715,2200
2016-02-11,2200,2225,2065,2160,40852,2160
2016-02-12,2195,2195,1850,1995,159080,1995
2016-02-15,1930,2035,1930,1990,58089,1990
2016-02-16,2010,2080,1985,2020,43405,2020
2016-02-17,2020,2020,1950,1975,88775,1975
2016-02-18,2000,2025,1955,1980,43207,1980
2016-02-19,1980,2030,1960,2030,34186,2030
2016-02-22,2070,2070,2000,2055,45799,2055
2016-02-23,2030,2075,1995,2000,46724,2000
2016-02-24,2000,2045,1980,2010,60465,2010
2016-02-25,2025,2025,1970,1985,49594,1985
2016-02-26,1985,2030,1980,1995,20060,1995
2016-02-29,2070,2590,2050,2590,2505695,2590
2016-03-02,2590,2760,2460,2530,4701544,2530
2016-03-03,2750,3275,2585,2650,10104137,2650
2016-03-04,2650,2730,2575,2600,1855001,2600
