Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-04,15000,16800,14650,16800,1547500,14465
2005-01-05,17600,18400,16500,16850,690500,14508
2005-01-06,16850,17850,16300,17600,491700,15154
2005-01-07,17850,18400,17400,17950,248100,15455
2005-01-10,17750,18100,17650,17850,134100,15369
2005-01-11,17650,18050,17300,17700,123200,15240
2005-01-12,17700,19500,17700,18900,308300,16273
2005-01-13,19250,20700,19200,20000,570400,17220
2005-01-14,19950,20200,19100,20100,160400,17306
2005-01-17,20700,20800,19500,20000,254800,17220
2005-01-18,19850,22400,19400,21500,431600,18512
2005-01-19,21750,22150,21000,21300,151200,18340
2005-01-20,21050,21650,19500,21300,216500,18340
2005-01-21,20700,21900,20700,21100,107300,18167
2005-01-24,21400,22650,20650,22350,264100,19244
2005-01-25,22100,22300,20700,21000,156100,18081
2005-01-26,21250,21500,19800,20400,126700,17565
2005-01-27,20600,20750,19800,19900,63100,17134
2005-01-28,19700,20350,19700,20050,47500,17263
2005-01-31,20050,20850,20050,20150,47300,17349
2005-02-01,20350,20850,20050,20050,55300,17263
2005-02-02,19900,21000,19500,20800,87200,17909
2005-02-03,20800,21000,19900,20300,54700,17478
2005-02-04,19950,19950,18150,18750,355400,16144
2005-02-07,18900,19700,18650,19200,370500,16531
2005-02-11,19100,19350,18550,19200,151000,16531
2005-02-14,19300,20000,19000,19650,271700,16919
2005-02-15,19550,21100,19250,21000,294000,18081
2005-02-16,21300,21700,20500,21150,240300,18210
2005-02-17,21600,22100,20700,22000,315700,18942
2005-02-18,22300,24000,22000,23500,729000,20234
2005-02-21,23400,23400,22400,23000,266000,19803
2005-02-22,22750,23050,21200,21400,224400,18426
2005-02-23,21000,22700,20800,21750,331900,18727
2005-02-24,22100,23100,21500,22200,407900,19114
2005-02-25,22800,24000,22500,23750,410300,20449
2005-02-28,25000,25800,22950,23700,624500,20406
2005-03-02,23700,24650,23150,23700,262300,20406
2005-03-03,24200,24350,22700,22750,264700,19588
2005-03-04,22750,24100,22300,23850,197900,20535
2005-03-07,24300,24500,22700,23900,194300,20578
2005-03-08,23900,24200,22800,23400,118000,20148
2005-03-09,23400,24750,22900,24700,188300,21267
2005-03-10,24300,25100,23950,24400,146800,21009
2005-03-11,24250,24750,24000,24200,173600,20836
2005-03-14,24000,24200,23250,23500,121800,20234
2005-03-15,23650,23800,21700,21700,233400,18684
2005-03-16,21600,22350,19950,21900,272400,18856
2005-03-17,21800,21850,20750,20750,71100,17866
2005-03-18,21100,22200,21100,21400,255500,18426
2005-03-21,20900,21650,20400,21100,72700,18167
2005-03-22,21400,21850,20750,21350,123400,18383
2005-03-23,21350,21700,20850,21000,116300,18081
2005-03-24,21350,21600,20650,21150,107000,18210
2005-03-25,21150,21850,21150,21450,129800,18469
2005-03-28,21800,22350,21500,22100,260800,19028
2005-03-29,22300,23300,22150,23050,285800,19846
2005-03-30,23000,23250,22450,23050,125300,19846
2005-03-31,23450,23500,22600,22950,115500,19760
2005-04-01,23150,24300,23150,24000,228500,20664
2005-04-04,23750,24300,23700,23750,100800,20449
2005-04-06,23800,24100,23050,23450,104000,20191
2005-04-07,23150,24200,23150,24050,181400,20707
2005-04-08,24150,24500,23600,23600,130900,20320
2005-04-11,23500,23500,22600,22800,122900,19631
2005-04-12,22600,23050,22550,22550,58000,19416
2005-04-13,22700,23350,22700,23200,120700,19975
2005-04-14,22900,23000,22300,23000,64300,19803
2005-04-15,22600,22700,22000,22600,84400,19459
2005-04-18,21800,22300,20700,21500,99800,18512
2005-04-19,22200,22200,21600,21700,43100,18684
2005-04-20,22050,22100,21300,21300,53700,18340
2005-04-21,20500,21200,20200,20500,90000,17651
2005-04-22,21000,21800,20700,21550,93600,18555
