Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-27,3950,3990,3940,3950,208838,3401
2010-08-30,3950,3950,3925,3930,144341,3383
2010-08-31,3930,3940,3920,3930,17464,3383
2010-09-01,3930,3940,3930,3935,11991,3388
2010-09-02,3940,3955,3940,3955,9412,3405
2010-09-03,3940,3945,3930,3940,12889,3392
2010-09-06,3940,3950,3935,3945,35342,3396
2010-09-07,3930,3955,3925,3930,53903,3383
2010-09-08,3950,3960,3930,3935,37700,3388
2010-09-09,3930,3950,3900,3945,138617,3396
2010-09-10,3945,3955,3920,3930,123723,3383
2010-09-13,3950,3950,3905,3930,50039,3383
2010-09-14,3930,3935,3920,3920,9732,3375
2010-09-15,3920,3940,3910,3920,37099,3375
2010-09-16,3935,3935,3920,3930,52350,3383
2010-09-17,3920,3935,3920,3930,31404,3383
2010-09-20,3930,3935,3920,3935,6446,3388
2010-09-24,3930,3930,3910,3915,52241,3371
2010-09-27,3915,3935,3915,3935,17826,3388
2010-09-28,3935,3940,3915,3940,18449,3392
2010-09-29,3940,3945,3915,3945,7479,3396
2010-09-30,3920,3945,3920,3945,18120,3396
2010-10-01,3945,3965,3935,3965,1184212,3414
2010-10-04,3980,3985,3955,3970,12160,3418
2010-10-05,3990,3990,3975,3975,8250,3422
2010-10-06,3990,4000,3985,4000,100962,3444
2010-10-07,4000,4025,3995,4020,82244,3461
2010-10-08,4020,4035,4010,4025,43605,3465
2010-10-11,4020,4085,4020,4080,55520,3513
2010-10-12,4100,4185,4100,4150,43732,3573
2010-10-13,4150,4195,4130,4185,35929,3603
2010-10-14,4200,4230,4185,4195,97828,3612
2010-10-15,4210,4230,4195,4205,80932,3620
2010-10-18,4220,4220,4165,4200,35319,3616
2010-10-19,4200,4205,4190,4200,55932,3616
2010-10-20,4195,4205,4185,4200,42187,3616
2010-10-21,4220,4225,4200,4225,30315,3637
2010-10-22,4250,4350,4250,4350,37742,3745
2010-10-25,4350,4400,4340,4400,61089,3788
2010-10-26,4400,4435,4380,4425,51170,3810
2010-10-27,4450,4450,4390,4425,54328,3810
2010-10-28,4425,4560,4425,4530,65909,3900
