Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,7525,7764,7525,0,451947,6089
2005-09-30,7748,7788,7660,0,365226,6133
2005-10-04,7716,8122,7716,0,849872,6403
2005-10-05,8043,8481,7875,0,816143,6277
2005-10-06,7963,8003,7732,0,579076,6277
2005-10-07,7955,8122,7852,0,580583,6528
2005-10-10,7852,8361,7852,0,464253,6560
2005-10-11,8321,9556,8282,0,1260744,7470
2005-10-12,9556,9556,8680,0,842727,6968
2005-10-13,8919,9158,8441,0,878477,6842
2005-10-14,8720,9078,8122,0,911804,6685
2005-10-18,8282,8321,7963,0,862065,6434
2005-10-19,8083,8162,7557,0,1032818,5988
2005-10-20,7724,7756,7374,0,2874597,5869
2005-10-21,7390,8043,7326,0,1033471,6277
2005-10-24,8043,8202,8003,0,629531,6434
2005-10-25,8282,8560,8162,0,527277,6685
2005-10-26,8521,8560,8202,0,343314,6654
2005-10-27,8282,8441,8202,0,435183,6591
2005-10-28,8242,8242,7883,0,802155,6434
2005-10-31,8401,8441,8202,0,353335,6654
2005-11-01,8441,8919,8361,0,484369,6685
2005-11-02,8600,9715,8521,0,4733114,7376
2005-11-03,9556,9556,8839,0,1712452,7030
2005-11-04,9158,9357,9038,0,1316837,7376
2005-11-07,9396,10273,9237,0,2063112,8035
2005-11-08,10113,10312,9834,0,832757,8129
2005-11-09,10193,10910,10073,0,1651939,7941
2005-11-10,10073,10432,9834,0,1032052,7909
2005-11-11,10193,10193,9755,0,1007704,7878
2005-11-14,9914,10113,9436,0,1644668,7815
2005-11-15,9834,10073,9755,0,615102,7846
2005-11-16,9795,10432,9795,0,872689,8003
2005-11-17,10273,10273,10113,0,501711,8098
2005-11-18,10432,10790,10193,0,974515,8129
2005-11-21,10750,11467,10671,0,1688455,8600
2005-11-22,11188,11706,10790,0,1875306,8976
2005-11-23,11387,11587,11149,0,1029553,9133
2005-11-24,11467,11865,11308,0,740197,9322
2005-11-25,11427,11706,11348,0,377959,9227
2005-11-28,11706,12025,11626,0,422236,9384
2005-11-29,11865,12064,11268,0,548813,9102
2005-11-30,11308,11626,11188,0,842187,8945
2005-12-01,11268,11587,10910,0,942218,9133
2005-12-02,11666,11666,11387,0,505930,9039
2005-12-05,11427,11467,11149,0,603537,8851
2005-12-06,11308,11387,10989,0,987537,8725
2005-12-07,10750,10870,10193,0,1714110,8098
2005-12-08,10073,10750,10073,0,1556592,8474
2005-12-09,10511,10870,10511,0,771703,8474
2005-12-12,10591,10750,10551,0,339924,8411
2005-12-13,10631,10671,10233,0,841170,8098
2005-12-14,10352,10511,10193,0,1038193,8160
2005-12-15,10312,10591,10273,0,937886,8160
2005-12-16,9715,10034,9635,0,1838853,7846
2005-12-19,9954,10312,9914,0,653502,8035
2005-12-20,10113,10352,10113,0,481958,8066
2005-12-21,10073,10312,9994,0,517005,8066
2005-12-23,9954,10511,9755,0,793427,8223
2005-12-27,11069,11188,10870,0,631854,8788
2005-12-28,11246,11455,10912,0,304482,9539
2005-12-29,11455,11622,11121,0,305726,9678
2006-01-02,11622,11622,11162,0,378630,9295
2006-01-03,11162,11246,10744,0,485498,9121
2006-01-04,11121,11455,10786,0,541838,9539
2006-01-05,11413,11622,10995,0,504023,9260
2006-01-06,11037,11246,10786,0,961416,8982
2006-01-09,10870,11037,10786,0,583145,9086
2006-01-10,10953,11539,10912,0,885726,9574
2006-01-11,11581,11706,11037,0,1013582,9226
2006-01-12,11079,11330,11037,0,415428,9260
2006-01-13,11037,11246,10953,0,278926,9121
2006-01-16,10995,11037,10703,0,627873,8947
2006-01-17,10870,10953,10452,0,632118,8773
2006-01-18,10535,10535,9699,0,1186549,8077
2006-01-19,10075,10326,9866,0,674502,8460
2006-01-20,9908,10243,9197,0,593322,7659
2006-01-23,8988,9406,8328,0,953092,7032
2006-01-24,8361,9574,8361,0,1451614,7972
2006-01-25,9615,9908,9197,0,922405,7659
2006-01-26,9239,9448,8988,0,515420,7555
2006-01-27,9365,9908,9156,0,939184,8077
2006-01-31,9699,10034,9657,0,491513,8042
2006-02-01,9699,10034,9365,0,771946,7903
2006-02-02,9574,9825,9281,0,660294,7798
2006-02-03,9239,9281,8738,0,860133,7415
2006-02-06,8612,9030,8528,0,795840,7415
2006-02-07,8821,9197,8738,0,598596,7276
2006-02-08,8654,9197,8654,0,1240940,7520
2006-02-09,9197,9448,9114,0,1018677,7833
2006-02-10,9490,10034,9490,0,1834298,8355
2006-02-13,10326,10661,10117,0,1021117,8773
2006-02-14,10494,10494,9992,0,325112,8703
2006-02-15,10703,10786,10034,0,531039,8425
2006-02-16,10075,10535,10075,0,565768,8390
2006-02-17,10326,10494,10159,0,292739,8669
2006-02-20,10243,10870,10243,0,573111,8808
2006-02-21,10786,10870,10535,0,330171,9052
2006-02-22,10995,11246,10744,0,881241,9330
2006-02-23,11288,11372,11162,0,424230,9295
2006-02-24,11204,11455,11121,0,352882,9539
2006-02-27,11622,11622,11246,0,302772,9643
2006-02-28,11664,11664,11246,0,311802,9469
2006-03-02,11413,11413,11079,0,207373,9226
2006-03-03,10995,11288,10744,0,446451,9052
2006-03-06,11079,11121,10870,0,214465,9260
2006-03-07,11121,11121,10828,0,358885,9191
2006-03-08,11246,11246,10912,0,379790,9330
2006-03-09,11288,11372,11204,0,439275,9435
2006-03-10,11330,11539,11246,0,495783,9504
2006-03-13,11455,11455,11204,0,118803,9469
2006-03-14,11455,11497,11372,0,278507,9574
2006-03-15,11372,11581,11372,0,408827,9504
2006-03-16,11413,11455,11204,0,293061,9539
2006-03-17,11372,11372,11162,0,241948,9469
2006-03-20,11246,11372,11204,0,105002,9330
2006-03-21,11204,11330,10995,0,199743,9156
2006-03-22,10786,11037,10744,0,219919,8947
2006-03-23,10912,10912,10159,0,478633,8947
2006-03-24,10828,10953,10410,0,551154,8738
2006-03-27,10494,10577,10326,0,503807,8703
2006-03-28,10452,10870,10410,0,434946,9052
2006-03-29,10703,11246,10661,0,412821,9330
2006-03-30,11037,11246,11037,0,198954,9295
2006-03-31,11204,11246,11037,0,233791,9365
2006-04-03,11246,11497,11246,0,314337,9469
2006-04-04,11246,11539,11204,0,299448,9539
2006-04-05,11246,11539,11204,0,299448,9539
2006-04-06,11539,11539,11288,0,207027,9469
2006-04-07,11455,11497,11246,0,187999,9574
2006-04-10,11288,11497,11288,0,159883,9504
2006-04-11,11330,11372,10995,0,209275,9330
2006-04-12,11204,11204,10870,0,253488,9191
2006-04-13,10995,11121,10828,0,275410,9191
2006-04-14,11037,11121,10953,0,311526,9260
2006-04-17,11121,11204,10870,0,424171,9086
2006-04-18,10744,11079,10744,0,655857,8947
2006-04-19,10786,11079,10786,0,464330,9156
2006-04-20,10995,10995,10703,0,300093,8912
2006-04-21,10703,11162,10703,0,425558,9260
2006-04-24,11121,11121,10870,0,148642,9052
2006-04-25,10786,10995,10577,0,541658,8912
2006-04-26,10703,10828,10619,0,455671,8912
2006-04-27,10619,10744,10494,0,497768,8773
2006-04-28,10452,10535,9992,0,807357,8529
2006-05-02,10243,10326,9950,0,535834,8355
2006-05-03,10201,10243,9992,0,855995,8320
2006-05-04,9908,10075,9657,0,937306,8146
2006-05-08,9908,10075,9323,0,1710220,8077
2006-05-09,9657,10201,9532,0,1025709,8495
2006-05-10,10201,10326,9992,0,240058,8460
2006-05-11,10075,10201,9992,0,293815,8460
2006-05-12,10075,10159,9866,0,251957,8286
2006-05-15,9950,9950,9699,0,249865,8112
2006-05-16,9866,10034,9699,0,240190,8077
2006-05-17,9615,9950,9615,0,450074,8077
2006-05-22,9532,9992,9532,0,368034,8077
2006-05-23,9615,9741,9365,0,701135,7937
2006-05-24,9615,9615,8988,0,526339,7868
2006-05-25,9323,9406,9197,0,286508,7659
2006-05-26,9365,9574,9365,0,323163,7868
2006-05-30,9532,10075,9448,0,1616388,8286
2006-06-01,9699,10075,9699,0,598501,8146
2006-06-02,9866,10117,9866,0,304626,8286
2006-06-05,10034,10034,9532,0,200557,8216
2006-06-07,9741,9908,9574,0,259217,7972
2006-06-08,9532,9615,9072,0,519283,7729
2006-06-09,9866,9866,9197,0,260233,7659
2006-06-12,9030,9030,8319,0,841728,6963
2006-06-13,8110,8278,7818,0,460264,6510
2006-06-14,7667,7926,7650,0,561570,6545
2006-06-15,8085,8102,7834,0,505135,6545
2006-06-16,7985,8361,7985,0,354125,6963
2006-06-19,8361,8361,8186,0,322254,6956
2006-06-20,8353,8353,7868,0,233504,6552
2006-06-21,7885,8043,7458,0,515240,6378
2006-06-22,7776,7818,7500,0,521902,6350
2006-06-23,7450,7458,7074,0,611201,6197
2006-06-26,7425,7441,7174,0,225575,6183
2006-06-27,7416,7600,7416,0,390218,6266
2006-06-28,7341,7433,7324,0,217802,6099
2006-06-29,7274,7542,7274,0,1069384,6266
2006-06-30,7726,8077,7692,0,1173071,6614
2006-07-03,8010,8027,7801,0,293564,6614
2006-07-21,8261,8261,8010,0,348720,6823
2006-07-24,8043,8043,7826,0,252795,6614
2006-07-25,7977,8194,7952,0,294269,6823
2006-07-28,8077,8177,7943,0,464138,6621
2006-07-31,8069,8069,7901,0,343888,6677
2006-08-01,8060,8060,7943,0,417844,6677
