Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5500,5950,5500,5610,515100,4042
2000-02-14,5500,5800,5000,5150,424700,3710
2000-02-15,5200,5390,4540,4740,452100,3415
2000-02-16,4600,4800,4490,4730,406300,3408
2000-02-17,4780,5260,4650,4990,678900,3595
2000-02-18,5100,5270,4920,5000,597300,3602
2000-02-21,4800,4900,4600,4680,395600,3371
2000-02-22,4930,5240,4510,5240,526400,3775
2000-02-23,5860,5860,5300,5860,1235100,4222
2000-02-24,6100,6370,5700,6050,1112600,4359
2000-02-25,6000,6210,5520,5860,789400,4222
2000-02-28,5970,6560,5800,6560,285800,4726
2000-02-29,7100,7340,6650,6970,1174400,5021
2000-03-01,6970,6970,6970,6970,0,5021
2000-03-02,7300,7670,6600,7250,1474200,5223
2000-03-03,7180,7800,6550,7220,857400,5202
2000-03-06,7220,7520,6850,7300,889500,5259
2000-03-07,7250,7250,6700,6840,439600,4928
2000-03-08,6200,6690,6200,6500,547200,4683
2000-03-09,6500,7280,6500,7280,975300,5245
2000-03-10,7940,8150,7550,8100,1404800,5836
2000-03-13,8100,8800,7600,7630,1022000,5497
2000-03-14,7570,7800,6970,7350,578700,5295
2000-03-15,7950,8230,7350,8220,1049400,5922
2000-03-16,7880,7980,7240,7550,598200,5439
2000-03-17,7760,7900,6650,6970,548000,5021
2000-03-20,7200,7700,6520,7300,817000,5259
2000-03-21,6430,6880,6430,6430,383600,4632
2000-03-22,6500,6990,6350,6530,835200,4704
2000-03-23,6430,6700,5750,5930,850500,4272
2000-03-24,5850,6150,5750,6050,486000,4359
2000-03-27,6050,6550,5700,6080,677200,4380
2000-03-28,6200,6400,5920,6050,425000,4359
2000-03-29,6180,6300,5700,5900,368400,4251
2000-03-30,5750,6090,5450,6090,314000,4387
2000-03-31,5600,6160,5600,6070,296500,4373
2000-04-03,6250,6790,5890,6790,1978200,4892
2000-04-04,6500,6500,5980,5980,825200,4308
2000-04-05,5980,5980,5980,5980,0,4308
2000-04-06,5800,6080,5410,5800,499000,4178
2000-04-07,5800,6200,5800,5880,926900,4236
2000-04-10,6010,6300,5930,6070,1179600,4373
2000-04-11,5850,5850,5350,5350,458400,3854
2000-04-12,5000,5400,4900,5400,447800,3890
2000-04-13,5400,5400,5400,5400,0,3890
2000-04-14,4770,5100,4770,4900,172500,3530
2000-04-17,4320,4320,4320,4320,44500,3112
2000-04-18,4050,4680,4050,4300,380700,3098
2000-04-19,4500,4690,4200,4370,339000,3148
2000-04-20,4370,4400,4010,4400,282600,3170
2000-04-21,4500,4850,4300,4630,662300,3335
2000-04-24,4520,4660,4280,4300,252200,3098
2000-04-25,4050,4280,4030,4280,190700,3083
2000-04-26,4350,4490,4000,4100,299500,2954
2000-04-27,3860,4040,3650,3800,160700,2737
2000-04-28,3800,4000,3610,3730,161800,2687
2000-05-01,3730,3730,3730,3730,0,2687
2000-05-02,3700,3850,3600,3740,247100,2694
2000-05-03,3650,3850,3600,3710,217500,2673
2000-05-04,3710,3800,3650,3750,307600,2701
2000-05-05,3750,3750,3750,3750,0,2701
2000-05-08,3920,4060,3800,3880,388100,2795
2000-05-09,3880,3880,3880,3880,0,2795
2000-05-10,3810,4140,3800,3960,383900,2853
2000-05-11,3960,3960,3960,3960,0,2853
2000-05-12,4050,4300,3800,4010,737600,2889
2000-05-15,4100,4250,3650,3720,402900,2680
2000-05-16,3740,3780,3470,3530,168500,2543
2000-05-17,3690,3690,3110,3150,270800,2269
2000-05-18,2900,3000,2780,2780,164300,2003
2000-05-19,2600,2800,2450,2800,336000,2017
2000-05-22,2610,2720,2470,2470,184000,1779
2000-05-23,2400,2400,2180,2270,198900,1635
2000-05-24,2170,2460,2030,2290,249100,1649
2000-05-25,2360,2560,2360,2560,169200,1844
2000-05-26,2560,2740,2330,2500,267600,1801
2000-05-29,2560,2680,2420,2580,154100,1858
2000-05-30,2580,2580,2580,2580,0,1858
2000-05-31,3140,3140,3100,3140,87300,2262
2000-06-01,3190,3390,3000,3090,485200,2226
2000-06-02,3200,3240,2900,3010,365200,2168
2000-06-05,3030,3230,3030,3100,598600,2233
2000-06-06,3100,3100,3100,3100,0,2233
2000-06-07,3100,3470,3050,3470,801900,2500
2000-06-08,3500,3640,3110,3210,497000,2312
2000-06-09,3190,3190,2980,3050,249700,2197
2000-06-12,3400,3410,3270,3410,585500,2456
2000-06-13,3420,3700,3300,3460,909900,2492
2000-06-14,3700,3870,3360,3560,1479500,2565
2000-06-15,3560,3600,3140,3330,268300,2399
2000-06-16,3300,3360,2990,3030,416900,2183
2000-06-19,2900,3090,2830,2840,399600,2046
2000-06-20,2980,2980,2750,2850,319700,2053
2000-06-21,2860,3090,2860,2930,311000,2111
2000-06-22,3100,3100,2850,2920,225000,2103
2000-06-23,2900,2900,2770,2830,259000,2039
2000-06-26,2710,2950,2710,2890,218900,2082
2000-06-27,2910,2990,2850,2940,296000,2118
2000-06-28,2940,3000,2880,2910,214300,2096
2000-06-29,3000,3000,2810,2880,168900,2075
2000-06-30,2780,2880,2780,2860,117100,2060
2000-07-03,2830,2940,2830,2880,189800,2075
2000-07-04,2880,3040,2850,2930,385400,2111
2000-07-05,2920,2920,2620,2770,229800,1995
2000-07-06,2660,2800,2660,2730,202900,1966
2000-07-07,2700,2800,2660,2750,308800,1981
2000-07-10,2710,2810,2700,2780,203600,2003
2000-07-11,2750,2780,2600,2690,211200,1938
2000-07-12,2600,2740,2590,2670,218700,1923
2000-07-13,2610,2660,2580,2600,118700,1873
2000-07-14,2610,2680,2560,2590,133700,1866
2000-07-17,2590,2590,2590,2590,0,1866
2000-07-18,2550,2650,2500,2560,127500,1844
2000-07-19,2550,2650,2500,2560,127500,1844
2000-07-20,2410,2480,2350,2440,106300,1758
2000-07-21,2440,2500,2380,2430,136100,1750
2000-07-24,2430,2430,2240,2290,95100,1649
2000-07-25,2090,2330,2090,2250,98400,1621
2000-07-26,2300,2350,2250,2290,138200,1649
2000-07-27,2290,2560,2260,2560,356300,1844
2000-07-28,2560,2790,2500,2580,546900,1858
2000-07-31,2500,2500,2310,2420,151900,1743
2000-08-01,2400,2600,2360,2540,269800,1830
2000-08-02,2580,2800,2510,2600,383000,1873
2000-08-03,2680,2890,2600,2780,665300,2003
2000-08-04,2880,3110,2610,3110,767300,2240
2000-08-07,3480,3480,2750,2830,2226000,2039
2000-08-08,2900,2940,2760,2850,856200,2053
2000-08-09,2900,2970,2750,2810,675800,2024
2000-08-10,2800,3140,2800,3030,1605900,2183
2000-08-11,3000,3000,2790,2800,419200,2017
2000-08-14,2810,2920,2780,2840,366100,2046
2000-08-15,2840,2840,2840,2840,0,2046
2000-08-16,2960,3040,2850,2920,360500,2103
2000-08-17,2840,3080,2810,2870,572300,2067
2000-08-18,2880,2950,2780,2810,210900,2024
2000-08-21,2800,2900,2740,2800,367100,2017
2000-08-22,2830,2900,2810,2860,315400,2060
2000-08-23,2850,2890,2760,2770,202200,1995
2000-08-24,2760,2780,2500,2610,225500,1880
2000-08-25,2610,2660,2520,2600,321900,1873
2000-08-28,2600,2770,2550,2730,367500,1966
2000-08-29,2730,2730,2610,2620,130000,1887
2000-08-30,2680,2680,2610,2630,115400,1894
2000-08-31,2750,2750,2480,2530,152600,1822
2000-09-01,2550,2600,2460,2530,107100,1822
2000-09-04,2450,2550,2450,2490,79400,1794
2000-09-05,2450,2530,2430,2520,84300,1815
2000-09-06,2450,2610,2450,2530,117900,1822
2000-09-07,2450,2520,2330,2350,95400,1693
2000-09-08,2300,2410,2290,2400,82900,1729
2000-09-11,2400,2400,2400,2400,0,1729
2000-09-12,2400,2400,2400,2400,0,1729
2000-09-13,2400,2400,2400,2400,0,1729
2000-09-14,2300,2360,2210,2360,56600,1700
2000-09-15,2260,2400,2260,2330,53500,1678
2000-09-18,2250,2250,2060,2060,79100,1484
2000-09-19,1980,2090,1870,1920,72300,1383
2000-09-20,1880,2070,1880,2020,117900,1455
2000-09-21,1970,2050,1830,1980,72900,1426
2000-09-22,1980,1980,1760,1760,75200,1268
2000-09-25,1800,1860,1790,1840,84600,1325
2000-09-26,1800,1950,1790,1920,90600,1383
2000-09-27,1900,2150,1900,2070,312400,1491
2000-09-28,2110,2180,2000,2070,127600,1491
2000-09-29,2220,2220,2090,2120,94400,1527
2000-10-02,2100,2100,2030,2080,86600,1498
2000-10-03,2080,2080,2080,2080,0,1498
2000-10-04,1990,2320,1980,2140,340700,1541
2000-10-05,2110,2250,2110,2180,241900,1570
2000-10-06,2190,2250,2120,2210,254200,1592
2000-10-09,2250,2470,2210,2470,431700,1779
2000-10-10,2590,2760,2540,2760,702200,1988
2000-10-11,2900,2910,2430,2430,2076000,1750
2000-10-12,2240,2370,2140,2200,759000,1585
2000-10-13,2000,2080,1940,2050,466400,1477
2000-10-16,2050,2050,2050,2050,0,1477
2000-10-17,2310,2470,2100,2170,572400,1563
2000-10-18,2400,2430,2230,2430,1210300,1750
2000-10-19,2470,2600,2370,2380,1103900,1714
2000-10-20,2450,2530,2350,2380,555100,1714
2000-10-23,2400,2440,2200,2220,310200,1599
2000-10-24,2220,2270,2130,2200,374500,1585
2000-10-25,2100,2270,2100,2230,349700,1606
2000-10-26,2220,2230,2150,2180,199300,1570
2000-10-27,2180,2180,2180,2180,0,1570
2000-10-30,2300,2430,2110,2250,1624000,1621
2000-10-31,2230,2240,1980,2210,701200,1592
2000-11-01,2250,2300,2200,2230,484300,1606
2000-11-02,2160,2290,2150,2270,537900,1635
2000-11-03,2280,2420,2240,2290,686200,1649
2000-11-06,2290,2560,2280,2560,1506500,1844
2000-11-07,2660,2720,2500,2550,1778500,1837
2000-11-08,2600,2650,2430,2530,786600,1822
2000-11-09,2550,2830,2520,2610,2271400,1880
2000-11-10,2610,2630,2440,2460,935000,1772
2000-11-13,2410,2530,2340,2470,565600,1779
2000-11-14,2420,2650,2420,2630,790200,1894
2000-11-15,2630,2850,2610,2640,1565600,1902
2000-11-16,2750,2840,2650,2660,1245300,1916
2000-11-17,2670,2670,2560,2580,534100,1858
2000-11-20,2400,2570,2370,2500,884300,1801
2000-11-21,2370,2420,2230,2320,860900,1671
2000-11-22,2350,2430,2300,2350,786700,1693
2000-11-23,2300,2300,2070,2090,720900,1505
2000-11-24,2050,2200,1930,2190,626400,1577
2000-11-27,2100,2240,2050,2170,711900,1563
2000-11-28,2130,2250,2120,2130,456100,1534
