Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-19,3330,3330,2630,3150,12403300,3150
2001-01-22,2950,3140,2830,2940,5801800,2940
2001-01-26,3050,3050,2590,2590,3478800,2590
2001-01-29,2400,2900,2400,2900,9533700,2900
2001-01-30,3010,3200,2820,3000,6375800,3000
2001-01-31,2990,2990,2640,2700,3289900,2700
2001-02-01,2750,2830,2610,2630,2331300,2630
2001-02-02,2640,2730,2530,2570,1557800,2570
2001-02-05,2500,2690,2410,2530,2202200,2530
2001-02-06,2540,2620,2450,2570,1947100,2570
2001-02-07,2550,2590,2350,2370,1283900,2370
2001-02-08,2370,2460,2290,2330,1588300,2330
2001-02-09,2350,2390,2300,2370,1613900,2370
2001-02-12,2310,2400,2260,2330,1553500,2330
2001-02-13,2370,2600,2350,2520,3836200,2520
2001-02-14,2550,2660,2440,2530,3059900,2530
2001-02-15,2610,2630,2450,2460,1637900,2460
2001-02-16,2580,2740,2510,2630,4812400,2630
2001-02-19,2600,2620,2530,2620,1685700,2620
2001-02-20,2640,2790,2600,2650,2429200,2650
2001-02-21,2550,2620,2510,2520,1052900,2520
2001-02-22,2470,2470,2280,2310,1217300,2310
2001-02-23,2250,2440,2250,2430,899400,2430
2001-02-26,2450,2530,2370,2440,1353300,2440
2001-02-27,2480,2500,2320,2320,872900,2320
2001-02-28,2260,2320,2240,2300,667600,2300
2001-03-02,2260,2300,2030,2050,769500,2050
2001-03-05,1920,2070,1880,2060,821500,2060
2001-03-06,2060,2090,1960,1960,1035900,1960
2001-03-07,2000,2050,1970,2050,976900,2050
2001-03-08,2060,2290,2040,2200,2360900,2200
2001-03-09,2250,2280,2180,2220,1178200,2220
2001-03-12,2130,2140,1960,1970,747700,1970
2001-03-13,1800,1920,1770,1770,1092800,1770
2001-03-15,1750,1860,1750,1850,573800,1850
2001-03-16,1860,1900,1830,1860,567600,1860
2001-03-19,1860,1960,1810,1890,490800,1890
2001-03-20,1940,1960,1870,1870,563100,1870
2001-03-21,1800,1880,1800,1830,527400,1830
2001-03-22,1850,1870,1790,1800,608100,1800
2001-03-23,1830,1840,1780,1810,451600,1810
2001-03-26,1850,2010,1830,2010,1620900,2010
2001-03-27,2000,2000,1860,1860,645900,1860
2001-03-28,1900,1960,1810,1820,666500,1820
2001-03-29,1800,1850,1780,1820,365900,1820
2001-03-30,1820,1840,1750,1800,425400,1800
2001-04-02,1800,1860,1790,1820,567800,1820
2001-04-03,1790,1790,1740,1760,471500,1760
2001-04-04,1740,1750,1670,1670,386600,1670
2001-04-06,1800,1840,1730,1740,410700,1740
2001-04-09,1690,1720,1650,1650,308400,1650
2001-04-10,1660,1700,1600,1620,387900,1620
2001-04-11,1670,1720,1630,1680,632500,1680
2001-04-12,1700,1710,1660,1670,452500,1670
2001-04-13,1700,1860,1670,1800,2134000,1800
2001-04-16,1820,1910,1780,1830,1284900,1830
2001-04-17,1830,1840,1770,1790,585200,1790
2001-04-18,1840,1890,1820,1890,996100,1890
2001-04-19,2000,2030,1890,1920,1653100,1920
2001-04-20,1920,1950,1800,1820,875500,1820
2001-04-23,1790,1870,1790,1850,2002800,1850
2001-04-24,1790,1820,1770,1770,480300,1770
2001-04-25,1770,1880,1770,1820,931100,1820
2001-04-26,1770,1880,1770,1820,931100,1820
2001-04-27,1810,1820,1720,1750,379800,1750
2001-04-30,1780,1820,1770,1810,617200,1810
2001-05-02,1830,1880,1810,1830,1325800,1830
2001-05-03,1810,1830,1780,1800,542300,1800
2001-05-04,1780,1790,1760,1770,453500,1770
