"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-12-11",2181,2181,2126,2140,35852,2140
"2014-12-12",2144,2408,2140,2172,128077,2172
"2014-12-15",2235,2240,2122,2194,31155,2194
"2014-12-16",2149,2185,2117,2149,64686,2149
"2014-12-17",2149,2194,2049,2090,92464,2090
"2014-12-18",2094,2112,2040,2103,7305,2103
"2014-12-19",2126,2126,2031,2108,10383,2108
"2014-12-22",2213,2213,2017,2049,28866,2049
"2014-12-23",2062,2062,2008,2040,17483,2040
"2014-12-24",2012,2126,1985,2040,31625,2040
"2014-12-26",2040,2044,1985,2031,54110,2031
"2014-12-29",2003,2081,2003,2076,23180,2076
"2014-12-30",2135,2135,2017,2058,5347,2058
"2015-01-02",2058,2163,2012,2112,12734,2112
"2015-01-05",2058,2240,2058,2117,95306,2117
"2015-01-06",2094,2158,2094,2126,27550,2126
"2015-01-07",2153,2231,2085,2140,48041,2140
"2015-01-08",2103,2217,2103,2172,11839,2172
"2015-01-09",2140,2213,2099,2185,38782,2185
"2015-01-12",2185,2231,2144,2181,58330,2181
"2015-01-13",2181,2194,2140,2185,16625,2185
"2015-01-14",2204,2204,2135,2172,26228,2172
"2015-01-15",2204,2204,2099,2172,19844,2172
"2015-01-16",2185,2185,2076,2167,507,2167
"2015-01-19",2103,2181,2058,2131,14548,2131
"2015-01-20",2181,2181,2103,2131,11187,2131
"2015-01-21",2185,2185,2103,2153,41740,2153
"2015-01-22",2222,2304,2135,2231,136806,2231
"2015-01-23",2272,2504,2267,2477,229572,2477
"2015-01-26",2477,2554,2327,2372,175059,2372
"2015-01-27",2431,2431,2295,2313,51291,2313
"2015-01-28",2368,2372,2194,2331,67271,2331
"2015-01-29",2404,2568,2258,2399,232930,2399
"2015-01-30",2504,2504,2381,2390,29946,2390
"2015-02-02",2390,2695,2390,2623,167917,2623
"2015-02-03",2632,2891,2477,2878,252116,2878
"2015-02-04",2896,3087,2800,2950,300516,2950
"2015-02-05",2969,3046,2864,2900,110414,2900
"2015-02-06",2946,3183,2909,3096,236287,3096
"2015-02-09",3146,3561,3146,3424,720185,3424
"2015-02-10",3479,3501,3105,3233,240452,3233
"2015-02-11",3233,3233,3010,3101,154501,3101
"2015-02-12",3101,3164,3005,3051,106438,3051
"2015-02-13",3051,3324,3051,3324,156723,3324
"2015-02-16",3324,3378,3169,3251,86984,3251
"2015-02-17",3133,3297,3119,3201,40595,3201
"2015-02-23",3201,3233,3041,3087,40671,3087
"2015-02-24",3101,3178,2946,3023,94781,3023
"2015-02-25",3023,3092,2960,3032,48733,3032
"2015-02-26",2946,3242,2946,3242,39737,3242
"2015-02-27",3246,3251,3092,3233,21713,3233
"2015-03-02",3365,3365,3096,3233,44254,3233
"2015-03-03",3060,3219,3060,3178,44900,3178
"2015-03-04",3183,3315,3105,3228,59622,3228
"2015-03-05",3351,3351,3142,3315,53466,3315
"2015-03-06",3192,3347,3192,3347,43798,3347
"2015-03-09",3347,3734,3260,3670,180400,3670
"2015-03-10",3688,3688,3479,3574,78897,3574
"2015-03-11",3520,3570,3442,3442,30374,3442
"2015-03-12",3479,3506,3306,3374,69653,3374
"2015-03-13",3369,3552,3369,3419,39383,3419
"2015-03-16",3419,3511,3292,3429,36599,3429
"2015-03-17",3451,3547,3365,3497,48837,3497
"2015-03-18",3497,3611,3442,3520,85117,3520
"2015-03-19",3552,3834,3460,3734,182155,3734
"2015-03-20",3816,3816,3570,3684,92794,3684
"2015-03-23",3670,3679,3465,3542,96229,3542
"2015-03-24",3415,3524,3415,3506,53063,3506
"2015-03-25",3333,3802,3119,3501,1218854,3501
"2015-03-26",3497,3506,3210,3210,242684,3210
"2015-03-27",3269,3306,3082,3082,351327,3082
"2015-03-30",3082,3151,2964,3096,226656,3096
"2015-03-31",3105,3233,2996,3187,187834,3187
"2015-04-01",3278,3278,3155,3187,68436,3187
"2015-04-02",3187,3215,3123,3178,117737,3178
"2015-04-03",3187,3205,3133,3160,78302,3160
"2015-04-06",3174,3224,3092,3174,100219,3174
"2015-04-07",3228,3538,3119,3278,174154,3278
"2015-04-08",3306,3438,3287,3397,205501,3397
"2015-04-09",3415,3861,3328,3624,415678,3624
"2015-04-10",3647,3961,3579,3770,333727,3770
"2015-04-13",3870,3916,3602,3670,165223,3670
"2015-04-14",3670,3670,3378,3401,233601,3401
"2015-04-15",3369,3479,3369,3415,62056,3415
"2015-04-16",3401,3451,3237,3306,100797,3306
"2015-04-17",3278,3328,3219,3315,101782,3315
"2015-04-20",3369,3369,3224,3233,87297,3233
"2015-04-21",3219,3315,3169,3233,140574,3233
"2015-04-22",3233,3233,2832,3155,175764,3155
"2015-04-23",3164,3410,2987,3137,144323,3137
"2015-04-24",3055,3137,2996,3005,104472,3005
"2015-04-27",3001,3001,2823,2855,134174,2855
"2015-04-28",2859,3041,2855,2905,65118,2905
"2015-04-29",2919,3041,2855,2950,56156,2950
"2015-04-30",3092,3092,2960,3005,60060,3005
"2015-05-04",3005,3014,2855,3014,81020,3014
"2015-05-06",3014,3096,2960,2978,38876,2978
"2015-05-07",3092,3096,2978,3096,62116,3096
"2015-05-08",3096,3260,3096,3233,136539,3233
"2015-05-11",3233,3369,3224,3324,100710,3324
"2015-05-12",3324,3324,3187,3269,39520,3269
"2015-05-13",3324,3324,3146,3237,44539,3237
"2015-05-14",3237,3365,3114,3251,93634,3251
"2015-05-15",3187,3265,3028,3051,111103,3051
"2015-05-18",3023,3023,2896,2996,84362,2996
"2015-05-19",2987,2996,2864,2946,58832,2946
"2015-05-20",2946,3378,2873,3233,286451,3233
"2015-05-21",3142,3278,3078,3155,95041,3155
"2015-05-22",3155,3187,3019,3096,71298,3096
"2015-05-26",3096,3142,2982,3005,24184,3005
"2015-05-27",3092,3092,2919,2969,67431,2969
"2015-05-28",3037,3087,2891,3078,60943,3078
"2015-05-29",3078,3087,2996,3078,34953,3078
"2015-06-01",3051,3060,2741,2941,184249,2941
"2015-06-02",2914,2914,2777,2777,102643,2777
"2015-06-03",2777,2818,2686,2686,118586,2686
"2015-06-04",2691,2818,2664,2805,55842,2805
"2015-06-05",2855,2873,2686,2709,47620,2709
"2015-06-08",2659,2973,2627,2878,64308,2878
"2015-06-09",2878,2991,2800,2905,24360,2905
"2015-06-10",2964,2964,2782,2809,44961,2809
"2015-06-11",2864,2864,2732,2755,21097,2755
"2015-06-12",2809,2823,2723,2727,25046,2727
"2015-06-15",2659,2823,2645,2741,11820,2741
"2015-06-16",2800,2800,2659,2723,18215,2723
"2015-06-17",2709,2709,2623,2682,28339,2682
"2015-06-18",2668,2723,2545,2627,83812,2627
"2015-06-19",2627,2823,2486,2732,243904,2732
"2015-06-22",2732,2814,2668,2796,15563,2796
"2015-06-23",2796,2850,2732,2773,16109,2773
"2015-06-24",2818,2887,2732,2882,74183,2882
"2015-06-25",3001,3001,2791,2878,39468,2878
"2015-06-26",2878,3123,2791,3096,219376,3096
"2015-06-29",3092,3137,2964,3087,121272,3087
"2015-06-30",3087,3087,2823,2905,56817,2905
"2015-07-01",2941,3205,2937,3096,225460,3096
"2015-07-02",3110,3178,2978,2996,52999,2996
"2015-07-03",2969,3092,2941,3023,71558,3023
"2015-07-06",3101,3101,2814,2814,95429,2814
"2015-07-07",2814,2841,2659,2750,92199,2750
"2015-07-08",2759,2809,2623,2732,56059,2732
"2015-07-09",2727,2745,2650,2695,61098,2695
"2015-07-10",2695,2818,2695,2745,64213,2745
"2015-07-13",2841,2841,2650,2809,58224,2809
"2015-07-14",2868,2868,2709,2750,47156,2750
"2015-07-15",2805,2805,2623,2732,44550,2732
"2015-07-16",2723,2750,2650,2664,30012,2664
"2015-07-17",2673,2773,2627,2741,40467,2741
"2015-07-20",2805,2805,2700,2700,12112,2700
"2015-07-21",2700,2732,2604,2645,27741,2645
"2015-07-22",2650,2714,2541,2550,87754,2550
"2015-07-23",2609,2609,2531,2559,16325,2559
"2015-07-24",2591,2591,2504,2536,40716,2536
"2015-07-27",2531,2568,2459,2490,21137,2490
"2015-07-28",2531,2536,2422,2431,34713,2431
"2015-07-29",2440,2536,2436,2486,21735,2486
"2015-07-30",2500,2572,2436,2486,81050,2486
"2015-07-31",2541,2586,2422,2454,36661,2454
"2015-08-03",2422,2472,2390,2404,19022,2404
"2015-08-04",2395,2641,2395,2641,61341,2641
"2015-08-05",2659,2682,2563,2682,27050,2682
"2015-08-06",2673,2741,2641,2695,38815,2695
"2015-08-07",2704,2732,2641,2695,22914,2695
"2015-08-10",2732,2732,2495,2704,64730,2704
"2015-08-11",2673,2704,2604,2604,7757,2604
"2015-08-12",2604,2654,2377,2604,135447,2604
"2015-08-13",2536,2600,2472,2591,14717,2591
"2015-08-14",2591,2591,2591,2591,0,2591
"2015-08-17",2591,2591,2459,2522,23367,2522
"2015-08-18",2522,2550,2368,2395,33948,2395
"2015-08-19",2395,2399,2140,2368,132321,2368
"2015-08-20",2368,2408,2276,2386,41256,2386
"2015-08-21",2386,2386,2140,2194,25647,2194
"2015-08-24",2204,2322,2140,2199,34543,2199
"2015-08-25",2395,2395,2140,2304,83412,2304
"2015-08-26",2358,2358,2185,2304,54632,2304
"2015-08-27",2386,2386,2267,2267,12651,2267
"2015-08-28",2267,2345,2245,2286,27655,2286
"2015-08-31",2308,2308,2245,2281,15587,2281
"2015-09-01",2235,2299,2185,2199,13462,2199
"2015-09-02",2208,2249,2149,2176,11726,2176
"2015-09-03",2167,2286,2167,2226,9856,2226
"2015-09-04",2226,2240,2158,2158,5130,2158
"2015-09-07",2158,2235,2117,2185,33978,2185
"2015-09-08",2185,2185,2117,2122,27624,2122
"2015-09-09",2122,2231,2094,2144,78041,2144
"2015-09-10",2140,2163,2031,2094,58892,2094
"2015-09-11",2094,2131,2044,2103,28824,2103
"2015-09-14",2094,2135,2058,2067,25331,2067
"2015-09-15",2053,2208,2031,2158,104194,2158
"2015-09-16",2204,2500,2204,2304,112022,2304
"2015-09-17",2327,2368,2199,2358,29575,2358
"2015-09-18",2358,2372,2263,2358,16888,2358
"2015-09-21",2368,2372,2290,2336,7219,2336
"2015-09-22",2349,2349,2276,2290,4940,2290
"2015-09-23",2267,2290,2194,2199,15999,2199
"2015-09-24",2249,2368,2144,2144,96485,2144
"2015-09-25",2176,2176,2035,2090,70884,2090
"2015-09-30",2176,2176,2035,2085,107457,2085
"2015-10-01",2072,2122,2053,2117,223891,2117
"2015-10-02",2122,2185,2085,2158,39804,2158
"2015-10-05",2190,2231,2099,2217,53861,2217
"2015-10-06",2231,2254,2185,2185,24933,2185
"2015-10-07",2240,2295,2140,2295,30533,2295
"2015-10-08",2295,2295,2194,2276,18488,2276
"2015-10-12",2276,2276,2194,2258,12989,2258
"2015-10-13",2258,2258,2190,2194,10927,2194
"2015-10-14",2213,2213,2103,2135,20629,2135
"2015-10-15",2126,2135,2062,2135,23343,2135
"2015-10-16",2135,2135,2072,2090,37343,2090
"2015-10-19",2090,2094,2062,2085,15900,2085
"2015-10-20",2085,2090,2031,2062,37949,2062
"2015-10-21",2081,2185,2035,2140,228992,2140
"2015-10-22",2149,2149,2049,2062,51936,2062
"2015-10-23",2062,2176,2062,2090,198773,2090
"2015-10-26",2067,2099,2058,2076,127079,2076
"2015-10-27",2076,2140,2072,2117,221275,2117
"2015-10-28",2140,2686,2126,2413,1468684,2413
"2015-10-29",2413,2422,2272,2290,186024,2290
"2015-10-30",2290,2331,2245,2267,50621,2267
"2015-11-02",2272,2372,2231,2254,63098,2254
"2015-11-03",2276,2331,2190,2331,218585,2331
"2015-11-04",2377,3005,2372,2623,3245180,2623
"2015-11-05",2623,2641,2436,2500,515559,2500
"2015-11-06",2495,2541,2381,2541,241234,2541
"2015-11-09",2550,2591,2322,2399,269337,2399
"2015-11-10",2340,2399,2263,2322,181281,2322
"2015-11-11",2349,2404,2295,2345,122514,2345
"2015-11-12",2354,2372,2295,2372,90858,2372
"2015-11-13",2322,2477,2299,2381,116523,2381
"2015-11-16",2340,2340,2140,2140,166899,2140
"2015-11-17",2185,2199,2003,2099,271516,2099
"2015-11-18",2122,2258,2062,2140,90710,2140
"2015-11-19",2222,2322,2185,2231,117838,2231
"2015-11-20",2272,2276,2190,2231,23439,2231
"2015-11-23",2272,2340,2231,2231,99339,2231
"2015-11-24",2272,2276,2185,2222,30668,2222
"2015-11-25",2258,2682,2245,2354,676746,2354
"2015-11-26",2377,2422,2327,2408,121116,2408
"2015-11-27",2408,2408,2327,2340,138131,2340
"2015-11-30",2336,2336,2185,2299,79640,2299
"2015-12-01",2304,2354,2258,2354,43377,2354
"2015-12-02",2372,2404,2304,2354,38819,2354
"2015-12-03",2354,2354,2281,2313,42743,2313
"2015-12-04",2304,2304,2235,2299,203636,2299
"2015-12-07",2568,2677,2299,2340,531935,2340
"2015-12-08",2372,2372,2208,2240,97316,2240
"2015-12-09",2208,2299,2208,2245,85935,2245
"2015-12-10",2217,2245,2144,2222,110439,2222
"2015-12-11",2208,2340,2176,2263,32427,2263
"2015-12-14",2190,2254,2163,2204,56047,2204
"2015-12-15",2222,2272,2176,2204,21835,2204
"2015-12-16",2249,2317,2190,2299,46694,2299
"2015-12-17",2276,2354,2258,2295,89444,2295
"2015-12-18",2299,2427,2295,2395,125867,2395
"2015-12-21",2390,2459,2331,2427,88826,2427
"2015-12-22",2427,2427,2363,2395,50331,2395
"2015-12-23",2358,2399,2336,2354,50111,2354
"2015-12-24",2368,2368,2276,2276,93271,2276
"2015-12-28",2276,2349,2276,2327,40703,2327
"2015-12-29",2327,2459,2327,2395,133237,2395
"2015-12-30",2422,2500,2345,2427,67803,2427
"2016-01-04",2427,2427,2322,2345,61744,2345
"2016-01-05",2354,2422,2308,2422,106310,2422
"2016-01-06",2449,2449,2368,2436,67463,2436
"2016-01-07",2422,2504,2368,2504,83475,2504
"2016-01-08",2531,2541,2431,2513,114989,2513
"2016-01-11",2504,2504,2386,2440,62692,2440
"2016-01-12",2413,2440,2377,2418,33954,2418
"2016-01-13",2418,2477,2418,2445,38925,2445
"2016-01-14",2395,2445,2368,2399,69453,2399
"2016-01-15",2404,2413,2331,2331,86861,2331
"2016-01-18",2313,2445,2276,2445,89817,2445
"2016-01-19",2386,2454,2386,2445,74839,2445
"2016-01-20",2413,2472,2299,2336,65219,2336
"2016-01-21",2354,2354,2276,2308,58187,2308
"2016-01-22",2304,2358,2281,2313,20342,2313
"2016-01-25",2336,2336,2286,2299,26303,2299
"2016-01-26",2299,2299,2235,2281,45402,2281
"2016-01-27",2286,2295,2235,2272,40842,2272
"2016-01-28",2240,2290,2235,2276,35741,2276
"2016-01-29",2263,2286,2194,2245,145374,2245
"2016-02-01",2254,2317,2199,2222,38050,2222
"2016-02-02",2208,2222,2112,2204,44928,2204
"2016-02-03",2204,2204,2131,2140,35469,2140
"2016-02-04",2149,2181,2131,2163,29713,2163
"2016-02-05",2208,2413,2149,2176,269224,2176
"2016-02-11",2176,2176,2085,2126,42435,2126
"2016-02-12",2103,2135,1958,2003,111972,2003
"2016-02-15",1990,2327,1990,2140,290708,2140
"2016-02-16",2317,2317,2153,2204,413102,2204
"2016-02-17",2204,2208,2126,2126,68900,2126
"2016-02-18",2153,2172,2103,2122,80267,2122
"2016-02-19",2153,2158,2094,2126,22380,2126
"2016-02-22",2126,2149,2035,2058,174853,2058
"2016-02-23",2090,2090,2026,2049,70941,2049
"2016-02-24",2026,2072,1949,1999,165048,1999
"2016-02-25",2012,2049,2003,2035,29631,2035
"2016-02-26",2044,2049,2003,2035,42390,2035
"2016-02-29",2035,2053,2012,2040,60675,2040
"2016-03-02",2040,2158,2026,2112,111610,2112
"2016-03-03",2144,2163,2094,2108,27911,2108
"2016-03-04",2108,2122,2076,2108,26952,2108
"2016-03-07",2108,2108,2044,2076,88462,2076
"2016-03-08",2072,2153,2067,2108,25866,2108
"2016-03-09",2094,2117,2049,2067,53738,2067
"2016-03-10",2067,2140,2049,2135,92482,2135
"2016-03-11",2117,2135,2099,2122,21252,2122
"2016-03-14",2140,2204,2094,2181,55646,2181
"2016-03-15",2172,2204,2144,2158,14716,2158
"2016-03-16",2158,2204,2094,2099,46857,2099
"2016-03-17",2126,2126,2085,2085,16271,2085
"2016-03-18",2090,2454,2090,2167,655597,2167
"2016-03-21",2176,2181,2144,2158,121789,2158
"2016-03-22",2231,2773,2231,2477,8054137,2477
"2016-03-23",2627,3001,2568,2887,5974103,2887
"2016-03-24",3096,3638,2846,3278,7021338,3278
"2016-03-25",3142,3324,3096,3269,2530332,3269
"2016-03-28",4248,4248,3019,3128,15373784,3128
"2016-03-29",3073,3816,2969,3356,12926855,3356
"2016-03-30",3401,3424,3287,3424,876234,3424
"2016-03-31",3488,4449,3488,4449,1586687,4449
"2016-04-01",4863,5091,4348,4881,1929035,4881
"2016-04-04",4572,4681,4148,4189,1911339,4189
"2016-04-05",3861,3916,3688,3916,1673016,3916
"2016-04-06",4084,4089,3879,3998,1074422,3998
"2016-04-07",3779,3834,3438,3570,3384506,3570
"2016-04-08",3456,3593,3378,3574,1835301,3574
"2016-04-11",3488,3520,3333,3369,1295416,3369
"2016-04-12",3433,3483,3096,3369,2317768,3369
"2016-04-14",3369,3369,2358,2418,6306198,2418
"2016-04-15",2440,2449,2331,2395,1192224,2395
"2016-04-18",2436,2436,2345,2345,586012,2345
"2016-04-19",2390,2468,2354,2440,837397,2440
"2016-04-20",2486,2490,2381,2413,453891,2413
"2016-04-21",2436,2495,2413,2449,676467,2449
"2016-04-22",2454,2472,2422,2445,394550,2445
"2016-04-25",2422,2486,2358,2463,1188226,2463
"2016-04-26",2440,2477,2418,2440,379775,2440
"2016-04-27",2472,2472,2413,2427,427754,2427
"2016-04-28",2413,2541,2404,2449,598284,2449
"2016-04-29",2449,2518,2404,2477,296879,2477
"2016-05-02",2486,2522,2440,2468,418675,2468
"2016-05-03",2472,2504,2431,2445,203233,2445
"2016-05-04",2440,2477,2427,2440,219772,2440
"2016-05-09",2440,2818,2440,2700,4420554,2700
"2016-05-10",2704,2814,2527,2745,2113505,2745
"2016-05-11",2755,2791,2668,2695,738827,2695
"2016-05-12",2668,2750,2591,2723,1051074,2723
"2016-05-13",2718,2941,2700,2768,2466473,2768
"2016-05-16",2723,2764,2623,2654,918606,2654
"2016-05-17",2677,2777,2623,2777,1285746,2777
"2016-05-18",2755,2864,2714,2859,1024058,2859
"2016-05-19",2859,3073,2805,2937,1654880,2937
"2016-05-20",2946,3060,2868,2878,1000187,2878
"2016-05-23",2873,2873,2727,2777,742180,2777
"2016-05-24",2841,2859,2750,2782,686705,2782
"2016-05-25",2782,2818,2686,2750,532334,2750
"2016-05-26",2645,2714,2623,2668,570530,2668
"2016-05-27",2677,2704,2636,2668,189474,2668
"2016-05-30",2641,2682,2595,2618,230289,2618
"2016-05-31",2627,2627,2522,2623,208759,2623
"2016-06-01",2623,2686,2613,2686,186741,2686
"2016-06-02",2745,2768,2659,2659,274845,2659
"2016-06-03",2650,2704,2595,2673,208845,2673
"2016-06-07",2673,2782,2664,2759,554642,2759
"2016-06-08",2777,2796,2714,2796,413031,2796
"2016-06-09",2796,2796,2718,2764,311940,2764
"2016-06-10",2741,2768,2709,2718,227384,2718
"2016-06-13",2686,2718,2641,2668,168986,2668
"2016-06-14",2686,2686,2595,2623,165987,2623
"2016-06-15",2623,2668,2582,2604,130841,2604
"2016-06-16",2604,2609,2495,2495,291124,2495
"2016-06-17",2495,2545,2431,2495,267809,2495
"2016-06-20",2536,2559,2481,2509,187052,2509
"2016-06-21",2531,2577,2504,2563,156495,2563
"2016-06-22",2591,2704,2527,2636,316510,2636
"2016-06-23",2632,2632,2536,2563,181338,2563
"2016-06-24",2600,2600,2199,2386,689762,2386
"2016-06-27",2322,2427,2240,2422,335634,2422
"2016-06-28",2422,2495,2404,2477,119616,2477
"2016-06-29",2531,2632,2522,2632,516716,2632
"2016-06-30",2641,2650,2577,2618,176000,2618
"2016-07-01",2623,2654,2577,2641,270262,2641
"2016-07-04",2686,2814,2677,2764,680189,2764
"2016-07-05",2736,2791,2723,2777,328661,2777
"2016-07-06",2768,2768,2654,2736,308783,2736
"2016-07-07",2736,2823,2686,2714,297149,2714
"2016-07-08",2714,2818,2704,2791,566282,2791
"2016-07-11",2864,2937,2796,2873,762258,2873
"2016-07-12",2873,2878,2805,2809,341986,2809
"2016-07-13",2814,2868,2786,2786,368149,2786
"2016-07-14",2786,2809,2723,2732,229367,2732
"2016-07-15",2782,2791,2659,2686,353556,2686
"2016-07-18",2723,2745,2677,2723,138452,2723
"2016-07-19",2723,2773,2673,2736,240018,2736
"2016-07-20",2759,2891,2732,2759,793186,2759
"2016-07-21",2809,2850,2745,2745,493509,2745
"2016-07-22",2741,2914,2741,2882,843302,2882
"2016-07-25",2941,3574,2900,3479,12301663,3479
"2016-07-26",3351,3401,3233,3365,2481414,3365
"2016-07-27",3378,3802,3265,3265,7450171,3265
"2016-07-28",3319,3474,3283,3474,2393413,3474
"2016-07-29",3479,3511,3337,3337,1016323,3337
"2016-08-01",3278,3278,3123,3160,1131874,3160
"2016-08-02",3169,3187,3023,3078,776916,3078
"2016-08-03",3037,3169,2978,3169,751109,3169
"2016-08-04",3151,3192,3005,3096,461559,3096
"2016-08-05",3096,3192,3014,3169,453489,3169
"2016-08-08",3151,3224,3101,3224,437955,3224
