Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-31,2120,2160,2080,2145,3365109,2007
2010-09-01,2145,2145,2130,2130,345278,1993
2010-09-02,2135,2135,2110,2125,145680,1988
2010-09-03,2130,2135,2120,2130,111226,1993
2010-09-06,2125,2135,2125,2125,121960,1988
2010-09-07,2125,2140,2120,2135,230932,1997
2010-09-08,2140,2340,2135,2245,383945,2100
2010-09-09,2300,2435,2260,2435,472981,2278
2010-09-10,2470,2470,2370,2380,356946,2227
2010-09-13,2375,2390,2330,2330,97418,2180
2010-09-14,2345,2355,2310,2320,123781,2171
2010-09-15,2320,2390,2285,2335,175322,2185
2010-09-16,2360,2360,2280,2305,83841,2157
2010-09-17,2300,2305,2285,2300,130332,2152
2010-09-20,2300,2340,2290,2335,74387,2185
2010-09-24,2350,2380,2300,2335,6287,2185
2010-09-27,2380,2380,2305,2350,76585,2199
2010-09-28,2350,2355,2290,2325,29139,2175
2010-09-29,2310,2325,2290,2300,35255,2152
2010-09-30,2310,2325,2300,2325,30973,2175
2010-10-01,2330,2350,2280,2345,30818,2194
2010-10-04,2340,2420,2340,2400,100647,2245
2010-10-05,2395,2420,2375,2415,58612,2260
2010-10-06,2430,2460,2395,2460,86068,2302
2010-10-07,2485,2500,2470,2500,78936,2339
2010-10-08,2570,2570,2505,2540,36299,2376
2010-10-11,2600,2610,2560,2600,88880,2433
2010-10-12,2600,2600,2520,2550,59791,2386
2010-10-13,2590,2600,2495,2575,128767,2409
2010-10-14,2600,2600,2490,2500,131024,2339
2010-10-15,2550,2595,2530,2590,88530,2423
2010-10-18,2600,2600,2500,2575,47703,2409
2010-10-19,2575,2575,2510,2550,47093,2386
2010-10-20,2570,2570,2515,2540,50854,2376
2010-10-21,2535,2575,2530,2575,37491,2409
2010-10-22,2590,2620,2560,2620,54127,2451
2010-10-25,2700,2700,2610,2620,64423,2451
2010-10-26,2605,2700,2605,2630,16495,2461
2010-10-27,2685,2740,2630,2720,60201,2545
2010-10-28,2730,2830,2650,2765,51149,2587
2010-10-29,2880,2880,2700,2745,31475,2568
2010-11-01,2745,2760,2700,2700,56914,2526
2010-11-02,2750,2750,2600,2645,40847,2475
2010-11-03,2730,2730,2600,2720,36154,2545
2010-11-04,2620,2740,2620,2720,14594,2545
2010-11-05,2735,2735,2700,2700,29284,2526
2010-11-08,2720,2720,2650,2700,892,2526
2010-11-09,2700,2700,2620,2680,16562,2508
2010-11-10,2570,2660,2570,2620,10025,2451
2010-11-11,2640,2640,2535,2610,20740,2442
2010-11-12,2645,2645,2490,2605,35396,2437
2010-11-15,2590,2590,2430,2450,30472,2292
2010-11-16,2650,2650,2400,2475,16401,2316
2010-11-17,2475,2580,2470,2580,40875,2414
2010-11-18,2610,2610,2470,2515,8284,2353
2010-11-19,2490,2515,2470,2515,12706,2353
2010-11-22,2500,2515,2420,2420,8176,2264
2010-11-23,2420,2485,2360,2420,15885,2264
2010-11-24,2340,2600,2330,2450,9904,2292
2010-11-25,2450,2465,2315,2460,7493,2302
2010-11-26,2430,2500,2400,2485,40930,2325
2010-11-29,2515,2525,2500,2525,26905,2362
2010-11-30,2525,2560,2500,2560,12617,2395
2010-12-01,2560,2560,2530,2550,2755,2386
2010-12-02,2550,2600,2490,2585,27620,2419
2010-12-03,2505,2580,2400,2480,33806,2320
2010-12-06,2450,2505,2400,2405,8801,2250
2010-12-07,2320,2490,2320,2400,29572,2245
2010-12-08,2400,2435,2300,2300,31663,2152
2010-12-09,2380,2380,2300,2350,7325,2199
2010-12-10,2355,2360,2340,2340,11318,2189
2010-12-13,2370,2380,2360,2380,6459,2227
2010-12-14,2335,2390,2300,2300,9904,2152
2010-12-15,2290,2350,2270,2350,30229,2199
2010-12-16,2320,2470,2320,2370,39089,2217
2010-12-17,2460,2460,2235,2355,270134,2203
2010-12-20,2340,2370,2270,2335,18503,2185
2010-12-21,2230,2335,2230,2245,30180,2100
2010-12-22,2270,2300,2200,2210,378064,2068
2010-12-23,2210,2295,2200,2245,8051,2100
2010-12-24,2250,2250,2145,2240,20295,2096
2010-12-27,2250,2290,2220,2275,38424,2128
2010-12-28,2430,2430,2270,2275,13966,2128
2010-12-29,2290,2290,2250,2290,3735,2143
2010-12-30,2250,2350,2250,2310,3111,2161
2011-01-03,2300,2320,2250,2300,10187,2152
2011-01-04,2280,2310,2210,2290,6687,2143
2011-01-05,2280,2335,2250,2335,5791,2185
2011-01-06,2210,2315,2210,2315,6203,2166
2011-01-07,2440,2440,2205,2355,1104,2203
2011-01-10,2465,2465,2160,2300,21872,2152
2011-01-11,2325,2385,2220,2320,20353,2171
2011-01-12,2300,2300,2235,2285,2563,2138
2011-01-13,2285,2285,2210,2260,12482,2114
2011-01-14,2300,2300,2195,2265,13615,2119
2011-01-17,2265,2290,2210,2245,21371,2100
2011-01-18,2220,2280,2200,2280,10050,2133
2011-01-19,2210,2270,2210,2265,8925,2119
2011-01-20,2250,2260,2250,2260,6205,2114
2011-01-21,2260,2270,2170,2270,6144,2124
2011-01-24,2230,2270,2105,2265,19179,2119
2011-01-25,2260,2265,2205,2245,13317,2100
2011-01-26,2275,2275,2115,2135,45637,1997
2011-01-27,2120,2175,2030,2040,55461,1909
2011-01-28,2075,2100,2075,2085,11827,1951
2011-01-31,2095,2160,2070,2100,2573,1965
2011-02-01,2070,2110,2060,2090,29266,1955
2011-02-07,2130,2130,2050,2060,8574,1927
2011-02-08,2075,2080,2035,2045,23241,1913
2011-02-09,2100,2100,2000,2045,31415,1913
2011-02-10,2015,2035,1995,2035,74226,1904
2011-02-11,2035,2035,1985,1995,86794,1866
2011-02-14,1995,2000,1965,2000,40168,1871
2011-02-15,1980,2000,1980,1995,21396,1866
2011-02-16,1995,2050,1995,2030,3207,1899
2011-02-17,2000,2040,2000,2035,10302,1904
2011-02-18,2000,2100,1985,2000,13844,1871
2011-02-21,1990,2040,1990,2030,14134,1899
2011-02-22,1990,2040,1990,2035,13621,1904
2011-02-23,2000,2030,1995,2030,20688,1899
2011-02-24,2010,2030,2000,2025,7544,1895
2011-02-25,2025,2025,2000,2020,21763,1890
2011-02-28,2000,2025,2000,2020,5734,1890
2011-03-02,1995,2020,1995,2015,8437,1885
2011-03-03,2000,2030,2000,2030,14438,1899
2011-03-04,2030,2065,2030,2065,32654,1932
2011-03-07,2020,2095,2020,2065,1794,1932
2011-03-08,2040,2065,2035,2060,9523,1927
2011-03-09,2065,2065,2020,2020,15561,1890
2011-03-10,2020,2040,2000,2040,26047,1909
2011-03-11,2000,2040,2000,2040,4450,1909
2011-03-14,2045,2045,2010,2020,3706,1890
2011-03-15,2010,2030,1965,2030,42193,1899
2011-03-16,2000,2060,1990,2015,6180,1885
2011-03-17,2150,2150,2030,2080,76298,1946
2011-03-18,2015,2125,2015,2125,52319,1988
2011-03-21,2060,2130,2060,2125,5477,1988
2011-03-22,2125,2140,2125,2140,2312,2002
2011-03-23,2140,2140,2140,2140,329,2002
2011-03-24,2140,2145,2120,2140,6366,2002
2011-03-25,2150,2150,2100,2135,11177,1997
2011-03-28,2150,2180,2110,2180,23380,2040
2011-03-29,2180,2215,2130,2200,44486,2058
2011-03-30,2225,2380,2205,2265,161414,2119
2011-03-31,2285,2290,2175,2275,29149,2128
2011-04-01,2225,2280,2225,2235,14804,2091
2011-04-04,2240,2300,2230,2295,30794,2147
2011-04-05,2295,2360,2280,2330,152875,2180
2011-04-06,2370,2370,2250,2250,70608,2105
2011-04-07,2250,2250,2200,2240,145668,2096
2011-04-08,2240,2250,2200,2250,223323,2105
2011-05-24,2095,2095,1945,1980,169407,1852
2011-05-25,2080,2080,1980,2010,120741,1881
2011-05-26,2045,2045,1980,2010,24324,1881
2011-05-27,2010,2220,2000,2075,19877,1941
2011-05-30,2100,2190,2035,2090,238759,1955
2011-05-31,2070,2165,2060,2165,159124,2026
2011-06-01,2180,2180,2100,2165,54295,2026
2011-06-02,2100,2200,2100,2200,158492,2058
2011-06-03,2150,2205,2150,2175,162980,2035
2011-06-07,2175,2200,2160,2200,154667,2058
2011-06-08,2195,2200,2130,2200,127698,2058
2011-06-09,2190,2195,2150,2175,90104,2035
2011-06-10,2160,2180,2160,2170,17707,2030
2011-06-13,2150,2190,2150,2170,26443,2030
2011-06-14,2160,2190,2150,2185,28086,2044
2011-06-15,2170,2180,2115,2165,17151,2026
2011-06-16,2050,2195,2050,2175,109121,2035
2011-06-17,2160,2195,2135,2195,83243,2054
2011-06-20,2195,2300,2190,2225,142341,2082
2011-06-21,2230,2245,2200,2200,34996,2058
2011-06-22,2240,2240,2165,2220,30377,2077
2011-06-23,2170,2200,2145,2170,150400,2030
2011-06-24,2195,2195,2115,2195,63841,2054
2011-06-27,2195,2195,2135,2190,28738,2049
2011-06-28,2155,2195,2155,2175,49593,2035
2011-06-29,2160,2200,2160,2190,57963,2049
2011-06-30,2180,2195,2180,2195,23378,2054
2011-07-01,2190,2210,2190,2205,77782,2063
2011-07-04,2225,2400,2200,2255,157780,2110
2011-07-05,2275,2440,2275,2380,261969,2227
2011-07-06,2400,2420,2280,2360,139144,2208
2011-07-07,2380,2380,2300,2305,73861,2157
2011-07-08,2325,2350,2230,2340,59282,2189
2011-07-11,2360,2490,2360,2370,191081,2217
2011-07-12,2380,2405,2330,2350,62215,2199
2011-07-13,2315,2365,2315,2330,23605,2180
2011-07-14,2475,2475,2305,2350,99507,2199
2011-07-15,2390,2400,2350,2385,35928,2231
2011-07-18,2440,2440,2315,2350,52567,2199
2011-07-19,2400,2400,2295,2310,56520,2161
2011-07-20,2300,2325,2290,2310,27985,2161
2011-07-21,2310,2340,2240,2315,61719,2166
2011-07-22,2300,2385,2255,2255,251227,2110
2011-07-25,2280,2340,2240,2335,235962,2185
2011-07-26,2345,2430,2335,2405,188512,2250
2011-07-27,2425,2425,2370,2395,35780,2241
2011-07-28,2400,2400,2315,2400,37939,2245
2011-07-29,2400,2410,2370,2405,35418,2250
2011-08-01,2420,2440,2390,2430,101826,2274
2011-08-02,2400,2420,2300,2400,64069,2245
2011-08-03,2420,2420,2340,2390,43441,2236
2011-08-04,2390,2395,2315,2350,37360,2199
2011-08-05,2155,2305,2140,2280,69261,2133
2011-08-08,2070,2275,2040,2250,147186,2105
2011-08-09,2280,2280,2045,2140,140748,2002
2011-08-10,2235,2235,2065,2095,66735,1960
2011-08-11,2180,2280,2000,2280,82431,2133
2011-08-12,2320,2450,2260,2350,164813,2199
2011-08-16,2585,2585,2375,2450,383812,2292
2011-08-17,2485,2550,2245,2305,1516726,2157
2011-08-18,2350,2390,2140,2140,518152,2002
2011-08-19,1990,2060,1970,2005,319965,1876
2011-08-22,2030,2035,1850,1850,145445,1731
2011-08-23,1830,1875,1800,1815,243183,1698
2011-08-24,1875,1880,1685,1685,249267,1576
2011-08-25,1715,1830,1640,1650,250072,1544
2011-08-26,1650,1820,1605,1765,235500,1651
2011-08-29,1800,1800,1670,1695,143070,1586
2011-08-30,1695,1790,1675,1705,169082,1595
2011-08-31,1695,1765,1695,1760,65323,1647
2011-09-01,1760,1790,1710,1740,104036,1628
2011-09-02,1705,1800,1670,1700,93111,1590
2011-09-05,1670,1700,1595,1690,143831,1581
2011-09-06,1680,1680,1600,1650,85397,1544
2011-09-07,1635,1675,1625,1630,115460,1525
2011-09-08,1660,1870,1650,1810,1472552,1693
2011-09-09,1810,1895,1720,1730,468495,1618
2011-09-14,1745,1750,1610,1610,180931,1506
2011-09-15,1625,1705,1550,1645,191377,1539
2011-09-16,1645,1655,1560,1605,122238,1501
2011-09-19,1615,1620,1575,1605,126085,1501
2011-09-20,1595,1630,1570,1610,93586,1506
2011-09-21,1620,1620,1585,1610,69020,1506
2011-09-22,1590,1610,1510,1610,125507,1506
2011-09-23,1510,1590,1475,1495,217703,1399
2011-09-26,1500,1500,1275,1450,299493,1356
2011-09-27,1395,1465,1390,1430,119827,1338
2011-09-28,1445,1550,1380,1475,130972,1380
2011-09-29,1490,1520,1430,1490,74096,1394
2011-09-30,1500,1530,1460,1510,129254,1413
2011-10-04,1480,1480,1400,1465,94887,1370
2011-10-05,1490,1490,1380,1390,99382,1300
2011-10-06,1430,1445,1370,1395,53974,1305
2011-10-07,1395,1425,1390,1390,15275,1300
2011-10-10,1400,1440,1390,1420,30651,1328
2011-10-11,1445,1500,1420,1445,102607,1352
2011-10-12,1460,1510,1430,1485,104381,1389
2011-10-13,1510,1575,1485,1495,66089,1399
2011-10-14,1510,1650,1505,1620,125056,1516
2011-10-17,1630,1645,1580,1620,81737,1516
2011-10-18,1560,1605,1455,1550,95237,1450
2011-10-19,1575,1575,1525,1540,31380,1441
2011-10-20,1580,1580,1500,1500,76313,1403
2011-10-21,1550,1550,1470,1535,74824,1436
2011-10-24,1540,1560,1450,1495,275820,1399
2011-10-25,1495,1510,1465,1475,77727,1380
2011-10-26,1485,1500,1460,1495,37846,1399
2011-10-27,1505,1515,1470,1485,156135,1389
2011-10-28,1530,1530,1485,1495,130683,1399
2011-10-31,1495,1555,1490,1500,92220,1403
2011-11-01,1495,1500,1450,1490,45812,1394
2011-11-02,1450,1510,1450,1480,56588,1385
2011-11-03,1510,1510,1460,1460,38016,1366
2011-11-04,1495,1525,1470,1515,50702,1417
2011-11-07,1540,1550,1495,1530,40038,1431
2011-11-08,1525,1540,1490,1490,85798,1394
2011-11-09,1525,1525,1490,1505,58325,1408
2011-11-10,1485,1530,1480,1515,52097,1417
2011-11-11,1545,1555,1515,1525,54842,1427
2011-11-14,1530,1545,1495,1520,72546,1422
2011-11-15,1535,1535,1475,1480,67302,1385
