Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-01,2010,2040,2010,2015,1191103,2015
2014-12-02,2010,2015,2005,2010,58640,2010
2014-12-03,2005,2010,2005,2010,20619,2010
2014-12-04,2005,2005,2000,2000,97504,2000
2014-12-05,2005,2025,2000,2005,88393,2005
2014-12-08,2005,2005,2000,2000,76669,2000
2014-12-09,2000,2005,2000,2000,102624,2000
2014-12-10,2005,2015,2005,2010,33435,2010
2014-12-11,2015,2060,2005,2040,21590,2040
2014-12-12,2050,2050,2015,2045,19794,2045
2014-12-15,2035,2050,2025,2040,25366,2040
2014-12-16,2020,2020,2015,2015,20324,2015
2014-12-17,2010,2025,2010,2025,6013,2025
2014-12-18,2010,2025,2010,2010,7775,2010
2014-12-19,2010,2010,2005,2005,14550,2005
2014-12-22,2010,2015,2000,2000,54504,2000
2014-12-23,2010,2020,2010,2010,34024,2010
2014-12-24,2010,2015,2010,2010,7382,2010
2014-12-26,2010,2015,2010,2010,14264,2010
2014-12-29,2010,2015,2010,2015,11906,2015
2014-12-30,2010,2020,2010,2020,12747,2020
2015-01-02,2020,2020,2010,2010,14545,2010
2015-01-05,2015,2020,2010,2015,9383,2015
2015-01-06,2020,2030,2020,2025,813,2025
2015-01-07,2025,2065,2025,2065,153,2065
2015-01-08,2025,2080,2025,2050,1046,2050
2015-01-09,2050,2095,2045,2095,8068,2095
2015-01-12,2100,2100,2050,2050,21056,2050
2015-01-13,2040,2055,2040,2055,14534,2055
2015-01-14,2055,2085,2055,2075,10625,2075
2015-01-15,2085,2085,2045,2085,4244,2085
2015-01-16,2095,2100,2070,2080,6815,2080
2015-01-19,2080,2180,2080,2125,41035,2125
2015-01-20,2125,2125,2100,2110,23845,2110
2015-01-21,2100,2130,2100,2125,11746,2125
2015-01-22,2110,2130,2110,2125,17770,2125
2015-01-23,2130,2130,2120,2130,35803,2130
2015-01-26,2150,2150,2120,2120,12813,2120
2015-01-27,2125,2170,2125,2155,12817,2155
2015-01-28,2155,2185,2145,2170,31841,2170
2015-01-29,2170,2175,2155,2170,51051,2170
2015-01-30,2185,2185,2135,2175,5730,2175
2015-02-02,2175,2175,2130,2130,54256,2130
2015-02-03,2190,2190,2165,2190,26813,2190
2015-02-04,2200,2220,2155,2195,78783,2195
2015-02-05,2195,2235,2135,2215,65003,2215
2015-02-06,2200,2220,2200,2220,25290,2220
2015-02-09,2200,2220,2175,2190,97845,2190
2015-02-10,2195,2200,2115,2120,55553,2120
2015-02-11,2135,2140,2130,2140,3648,2140
2015-02-12,2135,2170,2135,2170,16811,2170
2015-02-13,2135,2170,2120,2155,25802,2155
2015-02-16,2190,2250,2180,2250,1091,2250
2015-02-17,2250,2250,2180,2235,25106,2235
2015-02-23,2235,2235,2135,2165,73413,2165
2015-02-24,2280,2280,2145,2170,34225,2170
2015-02-25,2250,2250,2155,2185,11965,2185
2015-02-26,2185,2200,2145,2200,56437,2200
2015-02-27,2165,2230,2165,2220,25707,2220
2015-03-02,2215,2235,2175,2205,36482,2205
2015-03-03,2195,2250,2185,2215,65921,2215
2015-03-04,2250,2250,2200,2225,31685,2225
2015-03-05,2190,2215,2180,2200,49705,2200
2015-03-06,2210,2220,2190,2220,76276,2220
2015-03-09,2220,2225,2190,2200,33038,2200
2015-03-10,2210,2210,2140,2180,59820,2180
2015-03-11,2155,2180,2150,2160,29819,2160
2015-03-12,2160,2160,2140,2160,7997,2160
2015-03-13,2185,2295,2185,2275,54371,2275
2015-03-16,2280,2280,2195,2200,31294,2200
2015-03-17,2200,2400,2200,2225,51467,2225
2015-03-18,2245,2355,2200,2200,75590,2200
2015-03-19,2200,2275,2185,2275,114610,2275
2015-03-20,2330,2330,2240,2300,30111,2300
2015-03-23,2350,2350,2225,2300,57171,2300
2015-03-24,2305,2430,2290,2295,26846,2295
2015-03-25,2295,2400,2280,2290,24051,2290
2015-03-26,2380,2380,2295,2320,21531,2320
2015-03-27,2300,2325,2275,2305,34767,2305
2015-03-30,2320,2320,2200,2280,31536,2280
2015-03-31,2275,2275,2235,2235,17016,2235
2015-04-01,2200,2210,2175,2205,31712,2205
2015-04-02,2205,2285,2205,2260,8510,2260
2015-04-03,2260,2260,2220,2255,6930,2255
2015-04-06,2365,2365,2200,2210,9519,2210
2015-04-07,2240,2240,2205,2230,2234,2230
2015-04-08,2200,2230,2180,2230,119045,2230
2015-04-09,2220,2220,2185,2200,23843,2200
2015-04-10,2240,2240,2190,2210,37273,2210
2015-04-13,2210,2230,2200,2220,14624,2220
2015-04-14,2225,2230,2205,2220,5235,2220
2015-04-15,2230,2240,2210,2235,6376,2235
2015-04-16,2250,2260,2240,2240,22109,2240
2015-04-17,2240,2295,2235,2295,18678,2295
2015-04-20,2305,2305,2265,2290,15335,2290
2015-04-21,2300,2320,2280,2305,34540,2305
2015-04-22,2305,2320,2295,2300,14815,2300
2015-04-23,2355,2355,2275,2275,7083,2275
2015-04-24,2275,2320,2260,2320,16750,2320
2015-04-27,2320,2325,2270,2310,144,2310
2015-04-28,2255,2305,2250,2270,6066,2270
2015-04-29,2355,2355,2235,2245,13965,2245
2015-04-30,2245,2255,2245,2250,26402,2250
2015-05-04,2250,2280,2250,2255,1779,2255
2015-05-06,2255,2255,2225,2225,25065,2225
2015-05-07,2250,2250,2245,2250,9127,2250
2015-05-08,2220,2235,2220,2230,8001,2230
2015-05-11,2235,2255,2230,2255,5252,2255
2015-05-12,2255,2255,2255,2255,0,2255
2015-05-13,2245,2275,2245,2260,12410,2260
2015-05-14,2255,2275,2255,2265,14602,2265
2015-05-15,2275,2335,2275,2325,16083,2325
2015-05-18,2340,2380,2330,2380,19695,2380
2015-05-19,2425,2425,2310,2350,149,2350
2015-05-20,2300,2300,2285,2300,1584,2300
2015-05-21,2255,2330,2255,2300,59,2300
2015-05-22,2255,2290,2250,2290,15889,2290
2015-05-26,2290,2290,2250,2255,15592,2255
2015-05-27,2220,2275,2220,2250,3143,2250
2015-05-28,2250,2300,2250,2250,18975,2250
2015-05-29,2245,2270,2240,2265,4813,2265
2015-06-01,2225,2255,2200,2245,10184,2245
2015-06-02,2245,2245,2210,2240,2525,2240
2015-06-03,2205,2245,2195,2200,25110,2200
2015-06-04,2200,2215,2200,2210,64220,2210
2015-06-05,2200,2230,2200,2230,29138,2230
2015-06-08,2230,2230,2195,2215,88110,2215
2015-06-09,2200,2230,2200,2230,11970,2230
2015-06-10,2210,2230,2200,2225,20344,2225
2015-06-11,2205,2205,2200,2200,1401,2200
2015-06-12,2200,2200,2145,2180,3609,2180
2015-06-15,2180,2180,2180,2180,512,2180
2015-06-16,2150,2165,2095,2145,38527,2145
2015-06-17,2085,2170,2085,2090,5604,2090
2015-06-18,2235,2235,2080,2105,9684,2105
2015-06-19,2150,2150,2095,2125,2063,2125
2015-06-22,2150,2150,2140,2145,2001,2145
2015-06-23,2140,2140,2140,2140,1229,2140
2015-06-24,2100,2145,2070,2135,20340,2135
2015-06-25,2135,2135,2070,2130,20,2130
2015-06-26,2140,2140,2100,2130,11009,2130
2015-06-29,2130,2155,2130,2150,41027,2150
2015-06-30,2200,2200,2150,2175,3022,2175
2015-07-01,2195,2195,2145,2165,33977,2165
2015-07-02,2165,2180,2160,2165,27252,2165
2015-07-03,2165,2205,2165,2195,20480,2195
2015-07-06,2195,2220,2190,2195,7350,2195
2015-07-07,2150,2240,2150,2220,5664,2220
2015-07-08,2220,2230,2175,2215,1778,2215
2015-07-09,2150,2215,2135,2180,7021,2180
2015-07-10,2180,2215,2175,2200,5472,2200
2015-07-13,2210,2210,2175,2205,1343,2205
2015-07-14,2240,2240,2230,2230,1481,2230
2015-07-15,2250,2250,2195,2220,1773,2220
2015-07-16,2220,2230,2210,2230,5243,2230
2015-07-17,2170,2240,2170,2230,2011,2230
2015-07-20,2250,2250,2230,2250,9337,2250
2015-07-21,2225,2245,2225,2240,1055,2240
2015-07-22,2250,2275,2235,2265,3251,2265
2015-07-23,2255,2280,2255,2275,17118,2275
2015-07-24,2300,2375,2245,2310,74815,2310
2015-07-27,2300,2410,2280,2280,9459,2280
2015-07-28,2325,2325,2270,2305,1463,2305
2015-07-29,2320,2320,2280,2300,3315,2300
2015-07-30,2355,2355,2260,2295,7930,2295
2015-07-31,2305,2310,2220,2285,5608,2285
2015-08-03,2355,2355,2265,2270,1224,2270
2015-08-04,2335,2335,2260,2285,7580,2285
2015-08-05,2295,2325,2230,2240,13901,2240
2015-08-06,2295,2310,2240,2305,17478,2305
2015-08-07,2340,2395,2285,2295,13293,2295
2015-08-10,2265,2330,2260,2290,9408,2290
2015-08-11,2320,2320,2250,2255,43464,2255
2015-08-12,2255,2275,2210,2260,11464,2260
2015-08-13,2265,2265,2240,2260,1187,2260
2015-08-14,2260,2260,2260,2260,0,2260
2015-08-17,2255,2255,2205,2210,9590,2210
2015-08-18,2250,2325,2210,2210,32223,2210
2015-08-19,2270,2270,2185,2195,53011,2195
