"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-04-04",4944,4944,4944,4944,0,3730
"2013-04-05",4988,4988,4988,4988,0,3763
"2013-04-08",5025,5025,5025,5025,0,3791
"2013-04-09",5016,5016,5016,5016,0,3784
"2013-04-10",4991,4991,4991,4991,0,3765
"2013-04-11",4960,4960,4960,4960,0,3742
"2013-04-12",5040,5040,5040,5040,0,3802
"2013-04-15",5015,5015,5015,5015,0,3783
"2013-04-16",4978,4978,4978,4978,0,3755
"2013-04-17",4991,4991,4991,4991,0,3765
"2013-04-18",4953,4953,4953,4953,0,3737
"2013-04-19",4700,4880,4600,4790,1025592,3613
"2013-04-22",4810,4820,4670,4820,332416,3636
"2013-04-23",4820,4885,4815,4885,223305,3685
"2013-04-24",4880,4895,4810,4810,138333,3628
"2013-04-25",4855,4855,4785,4800,135792,3621
"2013-04-26",4850,4850,4805,4820,107069,3636
"2013-04-29",4830,4845,4800,4805,57693,3625
"2013-04-30",4805,4815,4780,4805,109031,3625
"2013-05-02",4785,4815,4785,4785,48850,3610
"2013-05-03",4790,4850,4790,4835,82031,3647
"2013-05-06",4800,4850,4790,4840,46551,3651
"2013-05-07",4840,4845,4820,4825,38275,3640
"2013-05-08",4870,4870,4820,4835,40720,3647
"2013-05-09",4850,4855,4820,4820,68380,3636
"2013-05-10",4820,4850,4820,4850,119969,3659
"2013-05-13",4850,4850,4820,4820,38324,3636
"2013-05-14",4820,4850,4810,4845,48950,3655
"2013-05-15",4845,4865,4845,4865,70533,3670
"2013-05-16",4865,4875,4850,4850,54918,3659
"2013-05-20",4850,4870,4845,4845,44700,3655
"2013-05-21",4860,4860,4820,4840,58480,3651
"2013-05-22",4825,4830,4815,4830,37571,3644
"2013-05-23",4815,4845,4800,4810,29150,3628
"2013-05-24",4810,4860,4810,4835,51451,3647
"2013-05-27",4870,4905,4830,4900,249878,3696
"2013-05-28",4895,4895,4860,4875,111514,3677
"2013-05-29",4890,4930,4880,4910,148833,3704
"2013-05-30",4915,4935,4910,4925,146074,3715
"2013-05-31",4925,4945,4910,4915,138906,3708
"2013-06-03",4905,4940,4905,4925,59960,3715
"2013-06-04",4915,4935,4915,4930,94731,3719
"2013-06-05",4925,4950,4925,4930,76540,3719
"2013-06-07",4930,4955,4900,4935,55005,3723
"2013-06-10",4920,4930,4915,4925,34870,3715
"2013-06-11",4925,4925,4895,4920,53495,3711
"2013-06-12",4910,4920,4900,4900,84161,3696
"2013-06-13",4900,4920,4860,4895,78059,3693
"2013-06-14",4900,4905,4890,4900,69557,3696
"2013-06-17",4900,4910,4885,4885,57350,3685
"2013-06-18",4885,4905,4885,4900,61166,3696
"2013-06-19",4905,4905,4880,4880,59451,3681
"2013-06-20",4860,4890,4805,4830,94792,3644
"2013-06-21",4810,4830,4705,4755,103980,3587
"2013-06-24",4800,4800,4715,4750,69701,3583
"2013-06-25",4760,4790,4735,4735,124110,3572
"2013-06-26",4750,4835,4750,4800,50171,3621
"2013-06-27",4780,4780,4720,4745,38540,3663
"2013-06-28",4780,4780,4735,4750,56860,3666
"2013-07-01",4765,4765,4740,4760,30431,3674
"2013-07-02",4755,4755,4730,4750,20746,3666
"2013-07-03",4750,4770,4720,4740,40613,3659
"2013-07-04",4760,4770,4730,4750,57245,3666
"2013-07-05",4750,4770,4725,4770,30811,3682
"2013-07-08",4780,4780,4720,4740,102860,3659
"2013-07-09",4760,4760,4710,4740,66921,3659
"2013-07-10",4730,4740,4700,4740,27950,3659
"2013-07-11",4755,4760,4710,4750,30160,3666
"2013-07-12",4765,4765,4725,4750,8179,3666
"2013-07-15",4725,4760,4720,4760,17168,3674
"2013-07-16",4750,4760,4725,4760,8270,3674
"2013-07-17",4760,4760,4735,4750,22840,3666
"2013-07-18",4725,4750,4720,4750,21870,3666
"2013-07-19",4735,4750,4710,4750,46350,3666
"2013-07-22",4740,4750,4730,4750,21481,3666
"2013-07-23",4750,4780,4730,4780,39217,3690
"2013-07-24",4750,4780,4730,4740,23539,3659
"2013-07-25",4760,4760,4725,4730,33150,3651
"2013-07-26",4735,4760,4735,4755,20194,3670
"2013-07-29",4760,4770,4730,4755,56020,3670
"2013-07-30",4735,4760,4730,4750,36969,3666
"2013-07-31",4760,4780,4760,4780,29693,3690
"2013-08-01",4780,4790,4775,4785,39589,3693
"2013-08-02",4770,4790,4770,4785,20334,3693
"2013-08-05",4785,4785,4775,4780,16000,3690
"2013-08-06",4770,4770,4755,4760,10323,3674
"2013-08-07",4755,4760,4740,4750,47580,3666
"2013-08-08",4740,4745,4740,4745,40400,3663
"2013-08-09",4800,4800,4740,4745,29981,3663
"2013-08-12",4745,4750,4735,4745,54300,3663
"2013-08-13",4750,4750,4730,4740,52471,3659
"2013-08-14",4740,4740,4710,4740,29484,3659
"2013-08-16",4750,4750,4725,4735,34033,3655
"2013-08-19",4745,4745,4730,4740,70270,3659
"2013-08-20",4730,4735,4720,4720,55365,3643
"2013-08-21",4715,4730,4710,4720,30222,3643
"2013-08-22",4720,4720,4705,4710,39220,3636
"2013-08-23",4715,4730,4705,4720,31861,3643
"2013-08-26",4720,4730,4720,4725,6110,3647
"2013-08-27",4740,4740,4710,4720,41110,3643
"2013-08-28",4745,4745,4710,4715,23820,3639
"2013-08-29",4740,4750,4680,4680,158051,3612
"2013-08-30",4680,4700,4670,4695,54982,3624
"2013-09-02",4700,4700,4685,4685,18950,3616
"2013-09-03",4685,4690,4650,4680,32020,3612
"2013-09-04",4680,4680,4640,4680,43950,3612
"2013-09-05",4650,4675,4645,4675,32970,3609
"2013-09-06",4670,4675,4655,4660,14540,3597
"2013-09-09",4660,4695,4650,4690,18630,3620
"2013-09-10",4690,4690,4645,4665,21710,3601
"2013-09-11",4640,4660,4635,4640,58660,3581
"2013-09-12",4640,4660,4635,4635,35780,3578
"2013-09-13",4635,4650,4620,4620,81241,3566
"2013-09-16",4620,4640,4610,4630,7500,3574
"2013-09-17",4630,4660,4630,4645,6850,3585
"2013-09-23",4640,4685,4615,4650,25270,3589
"2013-09-24",4650,4655,4635,4655,31640,3593
"2013-09-25",4655,4675,4650,4655,31595,3593
"2013-09-26",4660,4680,4655,4670,48279,3605
"2013-09-27",4640,4640,4570,4595,66160,3628
"2013-09-30",4600,4600,4545,4550,41224,3592
"2013-10-01",4545,4575,4530,4530,35320,3576
"2013-10-02",4550,4550,4480,4480,107067,3537
"2013-10-04",4010,4500,4010,4425,95819,3493
"2013-10-07",4400,4440,4310,4310,165364,3403
"2013-10-08",4310,4310,4205,4230,161836,3339
"2013-10-10",4240,4260,4225,4260,25893,3363
"2013-10-11",4245,4370,4245,4320,24690,3410
"2013-10-14",4320,4340,4300,4320,5455,3410
"2013-10-15",4300,4340,4295,4295,15003,3391
"2013-10-16",4300,4300,4270,4295,42750,3391
"2013-10-17",4275,4320,4275,4300,12484,3395
"2013-10-18",4295,4350,4295,4345,40000,3430
"2013-10-21",4350,4355,4330,4355,50350,3438
"2013-10-22",4345,4395,4335,4355,42160,3438
"2013-10-23",4355,4360,4340,4350,41451,3434
"2013-10-24",4320,4350,4305,4345,36690,3430
"2013-10-25",4340,4340,4300,4340,16435,3426
"2013-10-28",4340,4340,4265,4275,45320,3375
"2013-10-29",4275,4310,4265,4265,26981,3367
"2013-10-30",4325,4325,4230,4255,67520,3359
"2013-10-31",4245,4295,4245,4270,9080,3371
"2013-11-01",4280,4305,4265,4300,39280,3395
"2013-11-04",4295,4320,4285,4285,43881,3383
"2013-11-05",4295,4295,4275,4295,26210,3391
"2013-11-06",4300,4305,4290,4305,28250,3399
"2013-11-07",4275,4300,4275,4300,29850,3395
"2013-11-08",4275,4300,4275,4285,5670,3383
"2013-11-11",4285,4285,4270,4275,21200,3375
"2013-11-12",4275,4280,4240,4275,13280,3375
"2013-11-13",4275,4275,4250,4270,10400,3371
"2013-11-14",4260,4270,4250,4265,23360,3367
"2013-11-15",4275,4275,4250,4255,42080,3359
"2013-11-18",4260,4275,4195,4235,143368,3343
"2013-11-19",4105,4265,4105,4200,45080,3316
"2013-11-20",4190,4200,4180,4190,21950,3308
"2013-11-21",4175,4185,4165,4170,48990,3292
"2013-11-22",4170,4200,4170,4190,20370,3308
"2013-11-25",4190,4200,4170,4195,29690,3312
"2013-11-26",4190,4195,4165,4165,41032,3288
"2013-11-27",4115,4160,4100,4135,54312,3264
"2013-11-28",4150,4150,4115,4130,32752,3260
"2013-11-29",4135,4135,4100,4125,17630,3256
"2013-12-02",4110,4120,4085,4095,59950,3233
"2013-12-03",4090,4095,4065,4090,98944,3229
"2013-12-04",4090,4090,4080,4090,11685,3229
"2013-12-05",4090,4120,4090,4120,43020,3253
"2013-12-06",4120,4120,4100,4100,24430,3237
"2013-12-09",4100,4110,4095,4110,28220,3245
"2013-12-10",4120,4140,4110,4140,10750,3268
"2013-12-11",4145,4145,4105,4135,3560,3264
"2013-12-12",4140,4155,4140,4155,17490,3280
"2013-12-13",4155,4155,4100,4150,27781,3276
"2013-12-16",4115,4150,4115,4145,7454,3272
"2013-12-17",4145,4150,4135,4150,24670,3276
"2013-12-18",4140,4145,4110,4130,33983,3260
"2013-12-19",4100,4140,4100,4140,7692,3268
"2013-12-20",4150,4190,4135,4170,49440,3292
"2013-12-23",4160,4190,4160,4190,36050,3308
"2013-12-24",4200,4270,4200,4270,44234,3371
"2013-12-26",4330,4350,4220,4240,130810,3347
"2013-12-27",4170,4170,4100,4130,50760,3345
"2013-12-30",4130,4160,4105,4140,15440,3353
"2014-01-02",4140,4190,4115,4150,38803,3361
"2014-01-03",4150,4160,4140,4155,39050,3365
"2014-01-06",4150,4160,4130,4155,18540,3365
"2014-01-07",4140,4165,4135,4155,22800,3365
"2014-01-08",4150,4175,4125,4170,52195,3377
"2014-01-09",4150,4180,4140,4175,42530,3381
"2014-01-10",4180,4220,4170,4215,33260,3414
"2014-01-13",4215,4260,4205,4240,27856,3434
"2014-01-14",4230,4260,4220,4260,28440,3450
"2014-01-15",4230,4260,4230,4255,14090,3446
"2014-01-16",4220,4270,4220,4265,13480,3454
"2014-01-17",4260,4260,4225,4240,33730,3434
"2014-01-20",4240,4260,4210,4240,16184,3434
"2014-01-21",4240,4270,4210,4260,25204,3450
"2014-01-22",4260,4270,4240,4270,23002,3458
"2014-01-23",4285,4310,4270,4305,36545,3487
"2014-01-24",4300,4320,4295,4315,49578,3495
"2014-01-27",4315,4330,4305,4330,22626,3507
"2014-01-28",4330,4365,4325,4360,25848,3531
"2014-01-29",4365,4405,4365,4400,48180,3564
"2014-02-03",4395,4430,4375,4390,39074,3555
"2014-02-04",4390,4390,4265,4265,78560,3454
"2014-02-05",4260,4325,4260,4290,36642,3474
"2014-02-06",4345,4345,4230,4285,43310,3470
"2014-02-07",4285,4310,4280,4290,12844,3474
"2014-02-10",4275,4320,4270,4295,15660,3478
"2014-02-11",4345,4345,4270,4295,12090,3478
"2014-02-12",4300,4300,4290,4300,63870,3483
"2014-02-13",4300,4330,4295,4320,43407,3499
"2014-02-14",4310,4325,4290,4320,22141,3499
"2014-02-17",4345,4345,4290,4340,32172,3515
"2014-02-18",4340,4345,4300,4340,30190,3515
"2014-02-19",4340,4390,4325,4370,46360,3539
"2014-02-20",4370,4390,4345,4385,3332,3551
"2014-02-21",4395,4395,4350,4350,36430,3523
"2014-02-24",4360,4375,4320,4350,54300,3523
"2014-02-25",4350,4395,4300,4350,54890,3523
"2014-02-26",4350,4360,4340,4340,19260,3515
"2014-02-27",4330,4390,4300,4340,91210,3515
"2014-02-28",4340,4340,4270,4300,125310,3483
"2014-03-03",4310,4350,4290,4290,32573,3474
"2014-03-04",4320,4340,4260,4275,77250,3462
"2014-03-05",4270,4300,4270,4300,26611,3483
"2014-03-06",4300,4330,4270,4310,42950,3491
"2014-03-07",4300,4310,4260,4260,87387,3450
"2014-03-10",4260,4300,4260,4290,13380,3474
"2014-03-11",4260,4285,4200,4210,218610,3410
"2014-03-12",4210,4220,4160,4200,74611,3402
"2014-03-13",4210,4225,4190,4220,28180,3418
"2014-03-14",4220,4225,4200,4210,24660,3410
"2014-03-17",4220,4280,4220,4275,17090,3462
"2014-03-18",4275,4275,4220,4260,38650,3450
"2014-03-19",4280,4280,4240,4240,13392,3434
"2014-03-20",4240,4300,4220,4275,20600,3462
"2014-03-21",4250,4280,4230,4275,26207,3462
"2014-03-24",4275,4285,4210,4235,52470,3430
"2014-03-25",4080,4200,4080,4170,158459,3377
"2014-03-26",4170,4200,4160,4165,34893,3373
"2014-03-27",4165,4165,4130,4155,76542,3365
"2014-03-28",4130,4135,4085,4130,52440,3402
"2014-03-31",4160,4175,4040,4130,93450,3402
"2014-04-01",4130,4135,4075,4075,29948,3357
"2014-04-02",4085,4090,4070,4080,51262,3361
"2014-04-03",4100,4100,4050,4055,65107,3340
"2014-04-04",4065,4100,4055,4055,55100,3340
"2014-04-07",4075,4075,4055,4075,19370,3357
"2014-04-08",4065,4090,4055,4085,67790,3365
"2014-04-09",4085,4095,4070,4090,13260,3369
"2014-04-10",4095,4095,4065,4090,18030,3369
"2014-04-11",4060,4080,4015,4080,88123,3361
"2014-04-14",4080,4080,4050,4075,22510,3357
"2014-04-15",4065,4075,4055,4065,25621,3349
"2014-04-16",4075,4075,4065,4070,5182,3353
"2014-04-17",4055,4070,4040,4070,66131,3353
"2014-04-18",4055,4060,4040,4060,103067,3344
"2014-04-21",4060,4065,4060,4065,7150,3349
"2014-04-22",4050,4060,4030,4045,43750,3332
"2014-04-23",4025,4040,4020,4030,95078,3320
"2014-04-24",4030,4040,4005,4005,64335,3299
"2014-04-25",4005,4015,3990,4010,58395,3303
"2014-04-28",4080,4080,3980,4005,45540,3299
"2014-04-29",4005,4010,4000,4005,29245,3299
"2014-04-30",4000,4015,4000,4015,46652,3307
"2014-05-02",4005,4015,3990,4005,33260,3299
"2014-05-07",4000,4040,3995,4005,25620,3299
"2014-05-08",4030,4030,4000,4020,15396,3312
"2014-05-09",4020,4020,3990,4005,25132,3299
"2014-05-12",3990,4000,3980,3990,44355,3287
"2014-05-13",4000,4000,3985,3995,19838,3291
"2014-05-14",3980,3990,3950,3970,91693,3270
"2014-05-15",3990,3990,3950,3960,47620,3262
"2014-05-16",3995,3995,3905,3940,79514,3246
"2014-05-19",3930,3940,3885,3885,92087,3200
"2014-05-20",3885,3900,3835,3835,135450,3159
"2014-05-21",3845,3865,3815,3845,54840,3167
"2014-05-22",3835,3860,3825,3825,25310,3151
"2014-05-23",3825,3830,3815,3825,36186,3151
"2014-05-26",3825,3830,3800,3800,59447,3130
"2014-05-27",3800,3805,3730,3760,137850,3097
"2014-05-28",3760,3760,3700,3745,119229,3085
"2014-05-29",3750,3765,3720,3740,68993,3081
"2014-05-30",3740,3765,3740,3765,34680,3101
"2014-06-02",3795,3795,3765,3765,33615,3101
"2014-06-03",3760,3780,3745,3765,52001,3101
"2014-06-05",3755,3810,3755,3790,28817,3122
"2014-06-09",3785,3795,3750,3790,28711,3122
"2014-06-10",3790,3795,3770,3770,34987,3106
"2014-06-11",3770,3840,3760,3785,30007,3118
"2014-06-12",3800,3805,3750,3805,38525,3134
"2014-06-13",3825,3825,3805,3810,13319,3139
"2014-06-16",3800,3815,3755,3800,65864,3130
"2014-06-17",3785,3815,3785,3805,25858,3134
"2014-06-18",3805,3810,3790,3805,16155,3134
"2014-06-19",3820,3825,3780,3780,24790,3114
"2014-06-20",3830,3830,3770,3785,14541,3118
"2014-06-23",3825,3825,3780,3780,24528,3114
"2014-06-24",3775,3845,3760,3845,77201,3167
"2014-06-25",3850,3890,3850,3880,31795,3196
"2014-06-26",3870,3880,3860,3880,49697,3196
"2014-06-27",3790,3850,3725,3830,34261,3217
"2014-06-30",3830,3850,3770,3795,27113,3188
"2014-07-01",3770,3790,3730,3770,63905,3167
"2014-07-02",3740,3780,3710,3770,34215,3167
"2014-07-03",3760,3800,3745,3795,18225,3188
"2014-07-04",3800,3805,3785,3795,27582,3188
"2014-07-07",3780,3780,3750,3770,37796,3167
"2014-07-08",3765,3770,3725,3750,48424,3150
"2014-07-09",3740,3740,3650,3715,162930,3121
"2014-07-10",3700,3725,3680,3700,24241,3108
"2014-07-11",3700,3745,3650,3655,23511,3070
"2014-07-14",3665,3675,3645,3670,57274,3083
"2014-07-15",3670,3670,3655,3670,6150,3083
"2014-07-16",3660,3680,3650,3680,35333,3091
"2014-07-17",3655,3680,3655,3670,20723,3083
"2014-07-18",3655,3685,3610,3650,56716,3066
"2014-07-21",3615,3660,3605,3640,36552,3058
"2014-07-22",3670,3670,3630,3645,10175,3062
"2014-07-23",3650,3650,3625,3645,16252,3062
"2014-07-24",3645,3660,3640,3645,50363,3062
"2014-07-25",3660,3680,3640,3650,49606,3066
"2014-07-28",3655,3685,3620,3645,78597,3062
"2014-07-29",3640,3670,3635,3670,77874,3083
"2014-07-30",3670,3680,3660,3675,43789,3087
"2014-07-31",3690,3690,3625,3670,33179,3083
"2014-08-01",3650,3680,3645,3680,30478,3091
"2014-08-04",3690,3690,3620,3670,46589,3083
"2014-08-05",3675,3680,3630,3665,21919,3079
"2014-08-06",3670,3670,3625,3635,31256,3053
"2014-08-07",3660,3660,3640,3655,10065,3070
"2014-08-08",3670,3675,3645,3655,14634,3070
"2014-08-11",3650,3670,3640,3660,7273,3074
"2014-08-12",3660,3670,3650,3670,12087,3083
"2014-08-13",3670,3675,3650,3675,35166,3087
"2014-08-14",3660,3690,3660,3685,47728,3095
"2014-08-18",3680,3690,3670,3685,19856,3095
"2014-08-19",3685,3715,3650,3685,40046,3095
"2014-08-20",3665,3700,3660,3690,41995,3100
"2014-08-21",3665,3680,3630,3670,69673,3083
"2014-08-22",3655,3695,3630,3695,40951,3104
"2014-08-25",3690,3695,3685,3695,14070,3104
"2014-08-26",3695,3710,3690,3705,28051,3112
"2014-08-27",3700,3705,3680,3705,30990,3112
"2014-08-28",3700,3715,3700,3705,9282,3112
"2014-08-29",3730,3740,3680,3700,45714,3108
"2014-09-01",3715,3715,3690,3690,36944,3100
"2014-09-02",3690,3700,3675,3690,21795,3100
"2014-09-03",3685,3690,3675,3685,17669,3095
"2014-09-04",3680,3690,3675,3690,20730,3100
"2014-09-05",3675,3695,3675,3680,26993,3091
"2014-09-11",3680,3725,3680,3700,32258,3108
"2014-09-12",3695,3720,3680,3715,69536,3121
"2014-09-15",3705,3710,3695,3700,31215,3108
"2014-09-16",3700,3715,3680,3715,45861,3121
"2014-09-17",3740,3740,3680,3685,221119,3095
"2014-09-18",3690,3705,3675,3700,86492,3108
"2014-09-19",3690,3710,3685,3700,14888,3108
"2014-09-22",3685,3700,3680,3695,52962,3104
"2014-09-23",3695,3700,3685,3700,24381,3108
"2014-09-24",3680,3700,3680,3700,23254,3108
"2014-09-25",3685,3720,3685,3710,68944,3116
"2014-09-26",3700,3725,3680,3700,103599,3108
"2014-09-29",3530,3575,3495,3565,165367,3015
"2014-09-30",3565,3565,3495,3510,109091,2968
"2014-10-01",3505,3510,3485,3500,40273,2960
"2014-10-02",3495,3500,3460,3460,66700,2926
"2014-10-06",3465,3465,3415,3415,75945,2888
"2014-10-07",3410,3415,3320,3320,164788,2808
"2014-10-08",3315,3320,3230,3250,307182,2748
"2014-10-10",3250,3250,3175,3180,158361,2689
"2014-10-13",3185,3340,3175,3245,24582,2744
"2014-10-14",3275,3275,3195,3230,20100,2732
"2014-10-15",3215,3230,3190,3190,25101,2698
"2014-10-16",3210,3225,3175,3180,28168,2689
"2014-10-17",3190,3190,3080,3115,176772,2634
"2014-10-20",3145,3145,3080,3110,44065,2630
"2014-10-21",3100,3110,3000,3030,142131,2562
"2014-10-22",3015,3070,3015,3065,50508,2592
"2014-10-23",3065,3065,3035,3060,30162,2588
"2014-10-24",3060,3060,3010,3045,82664,2575
"2014-10-27",3045,3045,3005,3040,53466,2571
"2014-10-28",3040,3040,3020,3030,30050,2562
"2014-10-29",3020,3045,3020,3040,29384,2571
"2014-10-30",3045,3045,3020,3040,48290,2571
"2014-10-31",3045,3045,3010,3025,54892,2558
"2014-11-03",3035,3035,3000,3010,40888,2545
"2014-11-04",3045,3045,2985,2985,108619,2524
"2014-11-05",2970,2985,2935,2945,168935,2491
"2014-11-06",2975,2975,2925,2975,54092,2516
"2014-11-07",2975,3005,2975,3005,33509,2541
"2014-11-10",3050,3050,2985,2995,39225,2533
"2014-11-11",3050,3050,2980,2985,51777,2524
"2014-11-12",3050,3050,2985,3010,37819,2545
"2014-11-13",2990,3010,2980,2980,38545,2520
"2014-11-14",2970,2990,2970,2980,18896,2520
"2014-11-17",2965,3030,2965,2985,21968,2524
"2014-11-18",3025,3025,2955,2970,38839,2512
"2014-11-19",2970,2970,2925,2940,45864,2486
"2014-11-20",2990,2990,2900,2905,51367,2457
"2014-11-21",2940,2940,2885,2910,46137,2461
"2014-11-24",2940,2940,2895,2905,31323,2457
"2014-11-25",2940,2940,2890,2890,28277,2444
"2014-11-26",2890,2955,2890,2890,34765,2444
"2014-11-27",2930,2930,2850,2895,31700,2448
"2014-11-28",2940,2940,2855,2865,30013,2423
"2014-12-01",2850,2850,2780,2785,120128,2355
"2014-12-02",2820,2820,2765,2780,25419,2351
"2014-12-03",2930,2930,2770,2780,15806,2351
"2014-12-04",2895,2895,2780,2800,56900,2368
"2014-12-05",2800,2800,2760,2780,23132,2351
"2014-12-08",2785,2800,2730,2735,51050,2313
"2014-12-09",2730,2730,2630,2645,86356,2237
"2014-12-10",2655,2655,2610,2610,57421,2207
"2014-12-11",2595,2595,2560,2560,100992,2165
"2014-12-12",2580,2595,2560,2585,68762,2186
"2014-12-15",2600,2765,2535,2630,51587,2224
"2014-12-16",2700,2785,2615,2630,39581,2224
"2014-12-17",2775,2775,2630,2640,16614,2233
"2014-12-18",2650,2710,2640,2675,22685,2262
"2014-12-19",2700,2700,2635,2680,25870,2266
"2014-12-22",2690,2815,2685,2725,36612,2304
"2014-12-23",2780,2820,2735,2770,66770,2342
"2014-12-24",2845,2845,2755,2800,43757,2368
"2014-12-26",2830,2830,2790,2790,60688,2359
"2014-12-29",2790,2800,2765,2795,26247,2398
"2014-12-30",2880,2880,2700,2785,40210,2389
"2015-01-02",2785,2795,2735,2735,12151,2347
"2015-01-05",2795,2795,2630,2655,59475,2278
"2015-01-06",2610,2665,2610,2650,32431,2274
"2015-01-07",2650,2790,2585,2650,13864,2274
"2015-01-08",2650,2760,2650,2685,18248,2304
"2015-01-09",2780,2780,2670,2700,17448,2316
"2015-01-12",2645,2700,2610,2690,32551,2308
"2015-01-13",2690,2690,2630,2690,14332,2308
"2015-01-14",2665,2675,2660,2660,12364,2282
"2015-01-15",2655,2685,2650,2685,8418,2304
"2015-01-16",2700,2700,2615,2680,11237,2299
"2015-01-19",2730,2730,2630,2655,79311,2278
"2015-01-20",2655,2690,2640,2665,42795,2286
"2015-01-21",2670,2720,2640,2720,41572,2334
"2015-01-22",2770,2770,2700,2715,25342,2329
"2015-01-23",2745,2775,2710,2755,32939,2364
"2015-01-26",2760,2775,2720,2775,69227,2381
"2015-01-27",2780,2790,2750,2770,32924,2377
"2015-01-28",2770,2810,2750,2805,32497,2407
"2015-01-29",2805,2820,2770,2790,17689,2394
"2015-01-30",2790,2865,2790,2830,20862,2428
"2015-02-02",2915,2935,2890,2925,25102,2510
"2015-02-03",2960,2960,2900,2940,22860,2522
"2015-02-04",2940,3025,2940,3005,105437,2578
"2015-02-05",2975,3025,2950,3010,17056,2583
"2015-02-06",2980,3025,2980,3020,18241,2591
"2015-02-09",3035,3035,2995,3005,11756,2578
"2015-02-10",2985,3050,2985,3020,32458,2591
"2015-02-11",3015,3020,2995,3000,12856,2574
"2015-02-12",3005,3005,2940,2960,15633,2540
"2015-02-13",2980,3000,2960,2995,15672,2570
"2015-02-16",3000,3005,2945,3000,26848,2574
"2015-02-17",3000,3005,2930,3005,18949,2578
"2015-02-23",3005,3005,2965,3000,27177,2574
"2015-02-24",3000,3000,2930,2960,25947,2540
"2015-02-25",2930,2975,2930,2970,27044,2548
"2015-02-26",2945,2990,2945,2990,11249,2565
"2015-02-27",2970,3000,2930,2975,24418,2552
"2015-03-02",2975,2975,2865,2900,79492,2488
"2015-03-03",2950,2950,2800,2810,81983,2411
"2015-03-04",2875,2890,2800,2880,33177,2471
"2015-03-05",2880,2945,2880,2890,17784,2480
"2015-03-06",2890,2900,2850,2900,22444,2488
"2015-03-09",2900,2900,2855,2880,19438,2471
"2015-03-10",2880,2900,2860,2900,58921,2488
"2015-03-11",2900,2930,2860,2870,68245,2462
"2015-03-12",2885,2945,2840,2935,22057,2518
"2015-03-13",2935,2935,2875,2890,25178,2480
"2015-03-16",2890,2930,2855,2860,29375,2454
"2015-03-17",2875,2875,2810,2830,46307,2428
"2015-03-18",2875,2875,2780,2820,26843,2419
"2015-03-19",2850,2850,2760,2815,34639,2415
"2015-03-20",2785,2840,2760,2795,18165,2398
"2015-03-23",2950,2950,2775,2775,15445,2381
"2015-03-24",2785,2785,2745,2765,17166,2372
"2015-03-25",2765,2770,2730,2770,28709,2377
"2015-03-26",2785,2785,2685,2700,75043,2316
"2015-03-27",2750,2750,2665,2685,130734,2304
"2015-03-30",2690,2690,2660,2685,34370,2317
"2015-03-31",2715,2715,2615,2625,130909,2265
"2015-04-01",2620,2695,2620,2625,55168,2265
"2015-04-02",2700,2700,2620,2655,25942,2291
"2015-04-03",2655,2665,2625,2650,24995,2286
"2015-04-06",2650,2670,2600,2600,188163,2243
"2015-04-07",2620,2645,2585,2600,135154,2243
"2015-04-08",2645,2665,2620,2650,38087,2286
"2015-04-09",2695,2695,2600,2615,56849,2256
"2015-04-10",2675,2675,2600,2600,75848,2243
