Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-22,2450,2815,2400,2815,7367909,2491
2011-12-23,3235,3235,3235,3235,34589,2862
2011-12-26,3720,3720,2920,3050,11871619,2699
2011-12-27,2990,3050,2675,2685,2402521,2376
2011-12-28,2760,2950,2580,2580,2635884,2325
2011-12-29,2610,2695,2520,2630,1490560,2370
2012-01-02,2655,2685,2575,2575,1259529,2321
2012-01-03,2550,2560,2455,2455,1172238,2212
2012-01-04,2500,2505,2380,2425,639607,2185
2012-01-05,2440,2580,2390,2580,848444,2325
2012-01-06,2590,2600,2470,2500,368210,2253
2012-01-09,2500,2500,2360,2375,360174,2140
2012-01-10,2375,2425,2350,2360,243668,2127
2012-01-11,2370,2510,2350,2500,826574,2253
2012-01-12,2480,2510,2380,2380,600225,2145
2012-01-13,2400,2445,2375,2390,329260,2154
2012-01-16,2380,2450,2355,2445,300448,2203
2012-01-17,2500,2630,2445,2445,1385977,2203
2012-01-18,2455,2525,2420,2510,527683,2262
2012-01-19,2515,2575,2475,2535,542010,2285
2012-01-20,2535,2565,2445,2515,501833,2267
2012-01-25,2540,2545,2415,2420,314522,2181
2012-01-26,2425,2470,2370,2400,312722,2163
2012-01-27,2410,2460,2380,2400,181524,2163
2012-01-30,2385,2410,2360,2380,189002,2145
2012-01-31,2350,2390,2335,2335,241728,2104
2012-02-01,2335,2365,2270,2295,278718,2068
2012-02-02,2335,2335,2235,2255,238190,2032
2012-02-03,2255,2315,2250,2265,190358,2041
2012-02-06,2285,2290,2230,2230,148473,2010
2012-02-07,2225,2245,2150,2160,275966,1947
2012-02-08,2180,2230,2155,2170,150842,1956
2012-02-09,2185,2195,2100,2150,294529,1938
2012-02-10,2150,2175,2095,2120,147140,1910
2012-02-13,2145,2150,2115,2130,153390,1919
2012-02-14,2140,2250,2115,2250,303522,2028
2012-02-15,2220,2230,2195,2220,128619,2001
2012-02-16,2205,2260,2190,2230,192822,2010
2012-02-17,2260,2270,2190,2195,157036,1978
2012-02-20,2195,2250,2190,2200,194955,1983
2012-02-21,2210,2300,2185,2285,213485,2059
2012-02-22,2325,2490,2310,2365,1048721,2131
2012-02-23,2365,2520,2300,2355,883221,2122
2012-02-24,2370,2415,2360,2395,266133,2158
2012-02-27,2395,2440,2290,2320,215346,2091
2012-02-28,2300,2320,2205,2205,239221,1987
2012-02-29,2215,2235,2205,2215,128445,1996
2012-03-02,2220,2260,2200,2255,149359,2032
2012-03-05,2265,2315,2265,2295,99860,2068
2012-03-06,2300,2325,2225,2300,100397,2073
2012-03-07,2250,2310,2240,2305,86775,2077
2012-03-08,2320,2650,2320,2650,1191423,2388
2012-03-09,2790,3045,2420,2500,6722873,2253
2012-03-12,2500,2685,2470,2585,2046330,2330
2012-03-13,2635,2910,2585,2800,2603334,2523
2012-03-14,2835,2845,2600,2600,1243364,2343
2012-03-15,2645,2665,2515,2665,792363,2402
2012-03-16,2700,2760,2615,2625,788651,2366
2012-03-19,2575,2620,2495,2520,580974,2271
2012-03-20,2520,2580,2505,2565,358437,2312
2012-03-21,2550,2600,2505,2505,317538,2258
2012-03-22,2505,2570,2475,2475,422509,2230
2012-03-23,2455,2470,2355,2380,432033,2145
2012-03-26,2525,2545,2380,2380,232651,2145
2012-03-27,2410,2435,2370,2370,164525,2136
2012-03-28,2365,2395,2295,2320,184216,2091
2012-03-29,2285,2350,2265,2300,148941,2073
2012-03-30,2260,2345,2260,2280,144127,2055
2012-04-02,2290,2350,2285,2345,101270,2113
2012-04-03,2375,2375,2290,2290,96018,2064
2012-04-04,2310,2310,2140,2180,206536,1965
2012-04-05,2190,2205,2135,2205,69141,1987
2012-04-06,2220,2230,2185,2190,62119,1974
2012-04-09,2205,2205,2020,2020,124919,1820
2012-04-10,1975,2055,1970,2000,119056,1802
2012-04-12,2000,2025,1935,1975,116507,1780
2012-04-13,2005,2075,1985,2065,51603,1861
2012-04-16,2065,2115,2035,2090,76795,1883
2012-04-17,2090,2110,2050,2080,47857,1874
2012-04-18,2135,2140,2070,2090,68953,1883
2012-04-19,2055,2100,2050,2080,36092,1874
2012-04-20,2050,2080,2020,2070,66740,1865
2012-04-23,2070,2155,2055,2080,149592,1874
2012-04-24,2065,2155,2035,2035,104318,1834
2012-04-25,2045,2080,2030,2035,46937,1834
2012-04-26,2070,2070,1965,1985,90592,1789
2012-04-27,1990,2020,1905,1915,84060,1726
2012-04-30,1920,1940,1880,1910,60334,1721
2012-05-02,1910,1935,1895,1910,86592,1721
2012-05-03,1925,1945,1910,1930,62204,1739
2012-05-04,1940,2215,1940,2215,498810,1996
2012-05-07,2225,2535,2195,2300,2559237,2073
2012-05-08,2325,2345,2220,2345,897323,2113
2012-05-09,2305,2340,2190,2190,468369,1974
2012-05-10,2145,2245,2110,2135,446555,1924
2012-05-11,2160,2320,2125,2230,489480,2010
2012-05-14,2290,2500,2150,2160,1810526,1947
2012-05-15,2170,2170,2030,2080,245263,1874
2012-05-16,2050,2050,1930,1940,303228,1748
2012-05-17,1940,1985,1920,1980,72807,1784
2012-05-18,1910,1940,1770,1790,279548,1613
2012-05-21,1835,1845,1765,1810,80919,1631
2012-05-22,1850,1920,1830,1875,115008,1690
2012-05-23,1860,1890,1805,1815,84407,1636
2012-05-24,1820,1840,1790,1815,56506,1636
2012-05-25,1830,1860,1800,1840,103094,1658
2012-05-29,1840,1875,1805,1850,95392,1667
