Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3550,3700,3550,7300,92000,1270
2000-01-05,3575,3575,3410,7000,95600,1218
2000-01-06,3500,3625,3300,6950,77800,1209
2000-01-07,3300,3550,3300,6850,66400,1191
2000-01-10,3400,3455,3315,6800,238800,1183
2000-01-11,3300,3450,3300,6800,286600,1183
2000-01-12,3450,3800,3310,7400,407200,1287
2000-01-13,3615,4000,3300,6600,856000,1148
2000-01-14,3495,3600,3410,6920,327400,1204
2000-01-17,3550,3640,3400,6900,226200,1200
2000-01-18,3500,3590,3400,6920,317800,1204
2000-01-19,3400,3450,3150,6310,248600,1097
2000-01-20,3220,3240,2950,6000,140800,1044
2000-01-21,3000,3250,2810,6000,206800,1044
2000-01-24,3000,3090,2965,6150,128600,1070
2000-01-25,3025,3250,2925,6050,234400,1052
2000-01-26,3035,3065,2805,5700,170000,991
2000-01-27,2950,3085,2850,6000,511000,1044
2000-01-28,3000,3045,2900,6050,318000,1052
2000-01-31,2950,3000,2905,6000,169800,1044
2000-02-01,2955,3150,2955,6000,240200,1044
2000-02-02,3100,3170,3025,6190,196600,1077
2000-02-03,3140,3140,3030,6130,121000,1066
2000-02-04,3065,3065,3065,6130,0,1066
2000-02-07,3095,3125,3000,6000,177000,1044
2000-02-08,3040,3040,2925,5900,149600,1026
2000-02-09,2970,2970,2825,5900,198400,1026
2000-02-10,2850,2855,2810,5700,114000,991
2000-02-11,2775,2850,2600,5500,239800,957
2000-02-14,2605,2800,2500,5200,131000,904
2000-02-15,2560,2595,2350,4700,135000,817
2000-02-16,2375,2450,2225,4600,143600,800
2000-02-17,2250,2290,2200,4440,125800,772
2000-02-18,2220,2290,2220,4450,129800,774
2000-02-21,2225,2250,2010,4060,187000,706
2000-02-22,1955,1997,1860,3780,145400,657
2000-02-23,1900,2172,1900,4195,284800,729
2000-02-24,2097,2275,2060,4210,189800,732
2000-02-25,2150,2152,1990,4080,292000,709
2000-02-28,2000,2265,1977,4250,425600,739
2000-02-29,2175,2175,2050,4170,316000,725
2000-03-01,2085,2085,2085,4170,0,725
2000-03-02,2150,2175,2055,4220,251800,734
