Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-09,10900,12300,10700,12300,396900,6981
2004-06-10,12900,13500,11700,12050,731300,6839
2004-06-11,12000,12900,11450,12000,252600,6810
2004-06-14,12000,12450,11300,11350,198600,6441
2004-06-15,11050,12000,10450,11700,284700,6640
2004-06-16,11650,12500,11600,12250,176600,6952
2004-06-17,12450,13600,12200,13000,338500,7378
2004-06-18,13000,14000,12500,12550,263000,7122
2004-06-21,12100,13200,12100,13000,99200,7378
2004-06-22,13000,13200,12600,12900,88500,7321
2004-06-23,12900,13300,12500,12500,135800,7094
2004-06-24,12550,12950,12300,12350,72100,7009
2004-06-25,12250,12600,11750,12300,63300,6981
2004-06-28,12100,12150,11700,11850,60100,6725
2004-06-29,11900,12250,11550,12000,57800,6810
2004-06-30,12250,12300,11850,12300,49200,6981
2004-07-01,12500,12500,11800,11800,26900,6697
2004-07-02,11550,12150,11350,12100,41500,6867
2004-07-06,12800,13050,12500,12650,116500,7179
2004-07-07,12450,12600,12000,12150,52400,6895
2004-07-08,12150,12350,12000,12050,88000,6839
2004-07-09,12050,12300,12000,12100,43800,6867
2004-07-12,12200,12450,12000,12450,70700,7066
2004-07-13,12600,12900,12350,12550,340000,7122
2004-07-14,12550,12750,12250,12550,125800,7122
2004-07-15,12700,12900,12400,12550,202100,7122
2004-07-16,12500,13050,12450,12850,425400,7293
2004-07-19,12900,13000,12500,12600,96000,7151
2004-07-20,12750,13300,12400,12500,250800,7094
2004-07-21,12800,13000,12650,12950,112300,7349
2004-07-22,12800,13150,12800,13000,87300,7378
2004-07-23,13000,14400,13000,13800,343400,7832
2004-07-26,13950,14350,13700,13800,173000,7832
2004-07-27,13700,14050,12700,13200,213300,7491
2004-07-28,13500,14650,13350,14300,510100,8116
2004-07-29,14400,14400,12700,12800,390700,7264
2004-07-30,12950,13400,12850,12900,182400,7321
2004-08-02,12600,12750,11400,11400,252200,6470
2004-08-03,11150,11400,10050,10200,312800,5789
2004-08-04,9840,10350,9660,10100,150700,5732
2004-08-05,10350,10700,10150,10300,138700,5845
2004-08-06,9760,10500,9510,10300,101000,5845
2004-08-09,9900,10800,9850,10550,126800,5987
2004-08-10,10550,10850,10400,10600,110700,6016
2004-08-11,10800,11150,10800,10800,144500,6129
2004-08-12,11050,11200,10700,11100,144100,6299
2004-08-13,11100,11400,10900,11050,103600,6271
2004-08-16,11250,12350,11100,11600,333200,6583
2004-08-17,11800,11900,11500,11550,142500,6555
2004-08-18,11800,11950,11500,11800,97500,6697
2004-08-19,12000,12300,11750,12100,88200,6867
2004-08-20,12200,12200,11700,11850,55700,6725
2004-08-23,11950,12000,11750,11750,54800,6668
2004-08-24,11800,12400,11700,12350,95200,7009
2004-08-25,12500,12550,12100,12250,29100,6952
2004-08-26,12550,12550,12000,12050,44200,6839
2004-08-27,12050,12150,11250,11700,84900,6640
2004-08-30,11400,11550,10900,11150,82600,6328
2004-08-31,11150,11600,11000,11550,71200,6555
2004-09-01,11500,11850,11450,11450,62500,6498
2004-09-02,11500,11850,11450,11850,75700,6725
2004-09-03,12100,12500,11900,12000,230100,6810
2004-09-06,12300,12300,12000,12050,36900,6839
2004-09-07,12200,12400,11750,12400,83800,7037
2004-09-08,12350,12650,12150,12150,57300,6895
2004-09-09,12150,12150,11950,12000,39400,6810
2004-09-10,11900,12300,11900,12200,26800,6924
2004-09-13,12400,12400,11950,11950,35000,6782
2004-09-14,11900,11900,11500,11750,138400,6668
2004-09-15,11900,12650,11700,12350,166300,7009
2004-09-16,12500,13800,12450,13100,324800,7435
2004-09-17,12850,13750,12850,13300,81400,7548
2004-09-20,13400,13550,12900,13300,49100,7548
2004-09-21,13050,13250,12850,13000,84700,7378
2004-09-22,13050,13300,13000,13000,61500,7378
2004-09-23,12750,13200,12700,12900,39700,7321
2004-09-24,12750,13000,12700,12950,52500,7349
2004-09-30,13000,13800,13000,13650,162800,7747
2004-10-01,13700,14450,13700,14400,182500,8172
2004-10-04,14450,14500,13900,14200,68200,8059
2004-10-05,14200,14450,13900,14450,83800,8201
2004-10-06,14500,14650,13900,14000,78300,7945
2004-10-07,13950,14700,13950,14700,211600,8343
2004-10-08,14700,15000,14100,14200,59300,8059
2004-10-11,14050,14250,14000,14250,71800,8087
2004-10-12,14450,14500,14050,14100,46500,8002
2004-10-13,14000,14750,13900,14650,137000,8314
2004-10-14,14450,14600,14100,14500,21400,8229
2004-10-15,14200,14400,14000,14100,22200,8002
2004-10-18,14000,14300,14000,14000,31600,7945
2004-10-19,14200,14400,14100,14100,24400,8002
2004-10-20,14100,14100,13700,14000,122000,7945
2004-10-21,14050,14450,13900,14100,53700,8002
2004-10-22,14200,14400,13800,13800,32600,7832
2004-10-25,13550,13650,12900,13500,41600,7662
2004-10-26,13300,13500,13000,13200,32200,7491
2004-10-27,13100,13500,12400,12500,42500,7094
2004-10-28,12550,12900,12350,12900,27000,7321
2004-10-29,12600,13150,12300,13000,17700,7378
2004-11-01,12850,13100,12650,12750,24000,7236
2004-11-02,13000,13000,12550,12550,9800,7122
2004-11-03,12500,13050,12450,12950,15200,7349
2004-11-04,13050,13250,12900,13000,12100,7378
2004-11-05,13200,13200,12550,12700,12600,7208
2004-11-08,12800,12850,12600,12750,7400,7236
2004-11-09,12600,13100,12550,12600,7900,7151
2004-11-10,12500,12650,12300,12600,13700,7151
2004-11-11,12400,13050,12350,13000,10700,7378
2004-11-12,12800,13000,12700,12700,5200,7208
2004-11-15,12800,12800,12500,12500,26300,7094
2004-11-16,12800,12800,12350,12350,26000,7009
2004-11-17,12400,12550,12350,12500,20800,7094
2004-11-18,12500,12550,12350,12350,9500,7009
2004-11-19,12150,12450,12150,12350,14000,7009
2004-11-22,12250,12450,12000,12400,14200,7037
2004-11-23,12200,12800,12200,12600,23100,7151
2004-11-24,12600,12850,12450,12850,5100,7293
2004-11-25,12850,13100,12750,12900,14900,7321
2004-11-26,12800,13550,12800,13150,30900,7463
2004-11-29,13150,13500,13150,13500,24400,7662
2004-11-30,13200,14200,13100,14200,32100,8059
2004-12-01,13850,13900,13600,13900,6000,7889
2004-12-02,13750,14100,13750,13900,6400,7889
2004-12-03,14000,14150,13900,14000,15300,7945
2004-12-06,13700,14100,13700,14000,27400,7945
2004-12-07,14150,14250,13750,14000,18500,7945
2004-12-08,14100,14150,13900,14000,24200,7945
2004-12-09,14100,14150,13900,14000,22400,7945
2004-12-10,14050,14500,13900,14100,71800,8002
