Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-21,796,915,746,4579,33041659,754
2011-12-22,851,1006,841,4331,23087587,713
2011-12-23,888,910,753,3884,6882197,639
2011-12-26,776,802,713,3681,4183433,606
2011-12-27,728,736,655,3315,4194121,545
2011-12-28,680,762,680,3812,4320027,627
2011-12-29,787,803,723,3672,5209236,604
2012-01-02,749,767,738,3694,1455682,608
2012-01-03,748,761,731,3685,1886973,606
2012-01-04,731,845,731,4065,5054969,669
2012-01-05,822,897,795,4074,4627321,670
2012-01-06,866,895,832,4245,2913529,699
2012-01-09,832,838,785,3988,1942910,656
2012-01-10,791,814,787,3956,1040992,651
2012-01-11,793,802,745,3726,1541658,613
2012-01-12,747,769,737,3821,797926,629
2012-01-13,760,781,749,3812,518362,627
2012-01-16,750,769,738,3730,420027,614
2012-01-17,751,766,745,3794,559825,624
2012-01-18,758,767,751,3825,646974,630
2012-01-19,780,803,758,3794,1660944,624
2012-01-20,756,771,751,3852,593057,634
2012-01-25,762,776,750,3753,345176,618
2012-01-26,757,784,752,3861,638605,635
2012-01-27,780,780,756,3784,422899,623
2012-01-30,767,767,749,3748,385881,617
2012-01-31,751,757,746,3739,452949,615
2012-02-01,747,759,741,3739,372076,615
2012-02-02,750,770,745,3794,505482,624
2012-02-03,759,810,752,3902,891152,642
2012-02-06,791,794,755,3775,376416,621
2012-02-07,752,782,751,3879,516801,638
2012-02-08,785,789,742,3766,1156541,620
2012-02-09,753,765,740,3744,538947,616
2012-02-10,749,761,742,3757,355565,618
2012-02-13,745,750,740,3735,522530,615
2012-02-14,743,749,733,3721,517637,612
2012-02-15,746,765,738,3748,516868,617
2012-02-16,749,749,738,3690,400438,607
2012-02-17,738,752,733,3730,556731,614
2012-02-20,742,756,738,3766,470506,620
2012-02-21,753,766,752,3784,474608,623
2012-02-22,756,771,754,3848,670836,633
2012-02-23,775,777,757,3888,467257,640
2012-02-24,847,894,832,4471,4822492,736
2012-02-27,867,867,798,3992,4137238,657
2012-02-28,809,836,767,4173,1694552,687
2012-02-29,863,881,795,3979,1848930,655
2012-03-02,801,851,801,4191,967475,690
2012-03-05,867,921,834,4399,2468561,724
2012-03-06,872,939,861,4561,2079216,751
2012-03-07,885,921,877,4607,1063126,758
2012-03-08,955,1058,807,4164,15175817,685
2012-03-09,835,849,803,4128,1958386,679
2012-03-12,827,849,813,4092,917931,673
2012-03-13,818,833,803,4042,1097753,665
2012-03-14,813,820,799,4065,775675,669
2012-03-15,817,836,806,4150,519796,683
2012-03-16,836,840,808,4042,592244,665
2012-03-19,814,820,801,4028,566843,663
2012-03-20,810,844,806,4137,790011,681
2012-03-21,816,836,813,4119,360818,678
2012-03-22,823,866,816,4290,1104384,706
2012-03-23,867,872,843,4268,483879,702
2012-03-26,865,903,840,4516,1176506,743
2012-03-27,923,935,880,4543,860112,748
2012-03-28,919,921,850,4268,912440,702
2012-03-29,859,863,796,4281,1104899,705
2012-03-30,849,882,841,4363,451903,718
2012-04-02,874,885,844,4223,269678,695
2012-04-03,831,854,813,4155,360259,684
2012-04-04,831,836,803,4155,779699,684
2012-04-05,827,834,803,4019,245213,662
2012-04-06,813,830,795,4137,302008,681
2012-04-09,823,838,785,3934,616371,647
2012-04-10,769,794,762,3812,254778,627
