Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-09,7150,7500,6110,6310,5697716,5927
2009-10-12,6390,6680,6170,6550,1492621,6152
2009-10-13,7300,7530,6660,6660,2765943,6256
2009-10-14,6680,6680,6380,6450,509148,6058
2009-10-15,6470,6560,6180,6190,334110,5814
2009-10-16,6190,6550,5930,6070,911458,5701
2009-10-19,6010,6160,6010,6050,173171,5683
2009-10-20,6060,6250,5970,5970,265419,5607
2009-10-21,5970,6030,5510,5600,333336,5260
2009-10-22,5550,5750,5430,5470,246256,5138
2009-10-23,5600,6280,5510,6220,1539855,5842
2009-10-26,6220,6250,5600,5600,1046991,5260
2009-10-27,5510,5600,5450,5500,241607,5166
2009-10-28,5500,5620,5130,5140,280975,4828
2009-10-29,5000,5020,4820,4925,191098,4626
2009-10-30,4970,5050,4895,4950,132105,4649
2009-11-02,4800,4815,4600,4690,152686,4405
2009-11-03,4690,4740,4500,4500,134116,4227
2009-11-04,4495,4670,4495,4580,62636,4302
2009-11-05,4590,4780,4585,4600,63977,4321
2009-11-06,4680,4690,4145,4520,69937,4245
2009-11-09,4565,4565,4420,4460,65501,4189
2009-11-10,4500,4550,4395,4395,61487,4128
2009-11-11,4390,4395,4090,4155,243854,3903
2009-11-12,4170,4195,4085,4085,83839,3837
2009-11-13,4100,4220,4080,4150,109535,3898
2009-11-16,4200,4210,3940,3940,143987,3701
2009-11-17,3860,3940,3770,3790,115511,3560
2009-11-18,3800,3970,3800,3880,57090,3644
2009-11-19,3870,4350,3870,4195,344624,3940
2009-11-20,4170,4270,4125,4180,74523,3926
2009-11-23,4160,4405,4160,4340,111907,4076
2009-11-24,4355,4480,4265,4385,125162,4119
2009-11-25,4475,4475,4320,4340,85936,4076
2009-11-26,4350,4400,4080,4080,94651,3832
2009-11-27,4080,4140,3830,3850,105825,3616
2009-11-30,3860,3950,3860,3900,81498,3663
2009-12-01,3950,4450,3885,4150,353584,3898
2009-12-02,4300,4520,4170,4395,405943,4128
2009-12-03,4450,4500,4280,4375,116705,4109
2009-12-04,4305,4745,4305,4640,334479,4358
2009-12-07,4750,5330,4745,5170,1041757,4856
2009-12-08,5190,5220,4975,5090,295468,4781
2009-12-09,5070,5420,4955,5140,419148,4828
2009-12-10,5190,5340,5100,5130,144831,4818
2009-12-11,5150,5220,4985,4985,189840,4682
2009-12-14,5060,5190,4925,5070,126243,4762
2009-12-15,5100,5150,4995,5000,77603,4696
2009-12-16,5010,5030,4815,4850,121036,4555
2009-12-17,4970,5090,4820,4910,109745,4612
2009-12-18,4865,4920,4840,4895,71025,4598
2009-12-21,4920,5020,4790,4790,73253,4499
2009-12-22,4650,4720,4135,4420,522834,4151
2009-12-23,4420,4535,4310,4310,78408,4048
2009-12-24,4260,4515,4260,4420,73866,4151
2009-12-28,4250,4390,4250,4310,71983,4048
2009-12-29,4320,4445,4275,4290,52191,4029
2009-12-30,4210,4360,4190,4190,65787,3935
2010-01-04,4200,4285,4105,4210,50530,3954
2010-01-05,4175,4410,4175,4330,77927,4067
2010-01-06,4300,4575,4300,4420,100872,4151
2010-01-07,4460,4560,4300,4435,99848,4166
2010-01-08,4485,4485,4360,4400,48310,4133
2010-01-11,4370,4500,4315,4380,83113,4114
2010-01-12,4395,4400,4220,4345,112708,4081
2010-01-13,4325,4375,4225,4275,67711,4015
2010-01-14,4275,4290,4205,4215,63340,3959
2010-01-15,4205,4290,4200,4250,42908,3992
