Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-03,880,898,820,8270,15952450,92
2010-11-04,836,864,831,8340,2554080,93
2010-11-05,835,840,806,8160,1138260,91
2010-11-08,820,820,795,7950,2730330,88
2010-11-09,796,809,784,7940,599270,88
2010-11-10,800,800,786,7860,587480,87
2010-11-11,790,792,786,7880,221310,87
2010-11-12,792,792,732,7320,823390,81
2010-11-15,732,732,696,7160,607520,79
2010-11-16,702,740,695,7100,415290,79
2010-11-17,668,710,668,7000,216130,78
2010-11-18,700,715,691,7020,227320,78
2010-11-19,719,719,702,7170,120390,80
2010-11-22,717,718,703,7060,121840,78
2010-11-23,710,710,698,7050,100570,78
2010-11-24,672,707,672,7070,256670,78
2010-11-25,715,715,701,7010,160310,78
2010-11-26,695,712,695,7000,250590,78
2010-11-29,700,724,700,7060,23800,78
2010-11-30,699,719,695,7100,51900,79
2010-12-01,710,715,692,6980,60530,77
2010-12-02,698,707,698,7040,66000,78
2010-12-03,696,705,696,7040,71600,78
2010-12-06,696,705,696,6970,75170,77
2010-12-07,700,700,665,6650,172970,74
2010-12-08,667,686,667,6800,125280,75
2010-12-09,690,690,673,6890,85830,76
2010-12-10,689,689,673,6800,13790,75
2010-12-13,697,697,663,6650,176630,74
2010-12-14,673,676,660,6690,167910,74
2010-12-15,678,678,665,6690,88660,74
2010-12-16,674,674,660,6710,81530,74
2010-12-17,676,676,660,6710,44230,74
2010-12-20,690,690,658,6680,37050,74
2010-12-21,678,678,665,6700,50180,74
2010-12-22,663,673,663,6700,65110,74
2010-12-23,667,674,667,6670,67280,74
2010-12-24,670,676,661,6640,60140,74
2010-12-27,670,670,661,6670,34870,74
2010-12-28,676,676,657,6690,83620,74
2010-12-29,663,667,661,6650,13700,74
2010-12-30,661,664,659,6590,38040,73
2011-01-03,650,655,637,6520,60310,72
2011-01-04,646,649,632,6430,26910,71
2011-01-05,643,643,630,6400,32900,71
2011-01-06,640,640,624,6300,58050,70
2011-01-07,630,630,614,6220,103670,69
2011-01-10,622,622,612,6120,44590,68
2011-01-11,606,616,605,6120,67800,68
2011-01-12,607,618,606,6140,23290,68
2011-01-13,614,620,603,6090,33040,68
2011-01-14,609,611,600,6080,24580,67
2011-01-17,610,610,600,6060,28040,67
2011-01-18,601,606,598,6000,15390,66
2011-01-19,603,603,585,5950,28320,66
2011-01-20,599,605,573,5830,182130,65
2011-01-21,583,589,576,5890,21010,65
2011-01-24,589,589,573,5840,9280,65
2011-01-25,585,590,569,5840,8540,65
2011-01-26,564,584,564,5770,14920,64
2011-01-27,577,578,565,5770,54040,64
2011-01-28,577,577,565,5760,2670,64
2011-01-31,562,574,560,5660,18210,63
2011-02-01,575,575,549,5550,278700,61
2011-02-07,538,545,506,5060,526620,56
2011-02-08,511,525,508,5100,100880,56
2011-02-09,511,520,509,5200,21800,58
2011-02-10,525,536,517,5300,43640,59
2011-02-11,534,550,530,5390,164640,60
2011-02-14,539,544,536,5360,75480,59
2011-02-15,536,540,530,5390,87740,60
2011-02-16,541,554,532,5520,36770,61
