Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-19,4960,5200,4960,5030,40100,5030
2006-05-22,5080,5140,4915,4915,49300,4915
2006-05-23,4835,4975,4760,4785,35800,4785
2006-05-24,4700,4840,4280,4540,116600,4540
2006-05-25,4480,4480,4280,4310,91200,4310
2006-05-26,4310,4465,4225,4225,86600,4225
2006-05-29,4250,4280,4130,4250,44700,4250
2006-05-30,4300,4870,4300,4600,90700,4600
2006-06-01,4500,4675,4400,4405,35100,4405
2006-06-02,4500,4595,4250,4350,32400,4350
2006-06-05,4255,4350,4180,4180,28200,4180
2006-06-07,4050,4250,3650,3860,53200,3860
2006-06-08,3680,3945,3680,3805,39600,3805
2006-06-09,3810,4175,3810,4150,31300,4150
2006-06-12,4070,4250,4070,4200,35500,4200
2006-06-13,4180,4240,4050,4160,33700,4160
2006-06-14,4150,4775,4150,4500,107200,4500
2006-06-15,4845,4845,4420,4540,40900,4540
2006-06-16,4500,4950,4500,4610,146900,4610
2006-06-19,4700,4750,4435,4520,17000,4520
2006-06-20,4520,4520,4120,4230,32700,4230
2006-06-21,4230,4385,4195,4245,20800,4245
2006-06-22,4280,4400,4115,4230,32500,4230
2006-06-23,4140,4245,4090,4200,28700,4200
2006-06-26,4200,4340,4125,4150,20400,4150
2006-06-27,4125,4300,4110,4145,27100,4145
2006-06-28,4055,4225,4050,4090,39300,4090
2006-06-29,4150,4290,4055,4190,57500,4190
2006-06-30,4280,4280,4150,4170,27600,4170
2006-07-03,4175,4250,4175,4245,20900,4245
2006-07-04,4300,4475,4280,4320,55800,4320
2006-07-05,4150,4320,4120,4180,17900,4180
2006-07-06,4220,4220,4040,4100,32100,4100
2006-07-07,4190,4190,4065,4100,17900,4100
2006-07-10,4070,4135,4070,4110,12300,4110
2006-07-11,4105,4130,4050,4095,20100,4095
2006-07-12,4050,4145,4050,4135,23300,4135
2006-07-13,4075,4140,4065,4065,15700,4065
2006-07-14,3980,4045,3920,4025,35300,4025
2006-07-18,4085,4085,3800,3910,25900,3910
2006-07-19,3910,3990,3755,3780,27500,3780
2006-07-20,3810,4000,3810,3920,18300,3920
2006-07-21,3830,3990,3830,3905,14000,3905
2006-07-24,3980,3980,3715,3715,11100,3715
2006-07-25,3810,3880,3700,3725,37200,3725
2006-07-26,3740,3795,3700,3740,16500,3740
2006-07-27,3705,3775,3700,3730,16600,3730
2006-07-28,3715,3760,3710,3750,9100,3750
2006-07-31,3745,3850,3700,3740,12600,3740
2006-08-01,3710,3715,3670,3670,26900,3670
2006-08-02,3655,3685,3625,3650,15200,3650
2006-08-03,3620,3670,3620,3645,8300,3645
2006-08-04,3640,3690,3625,3640,15900,3640
2006-08-07,3630,3680,3610,3620,18500,3620
2006-08-08,3600,3675,3600,3670,16300,3670
2006-08-09,3650,3850,3650,3770,26100,3770
2006-08-10,3700,3980,3700,3805,22200,3805
2006-08-11,4000,4000,3760,3825,10800,3825
2006-08-14,3845,3845,3715,3725,21400,3725
2006-08-16,3755,3890,3740,3820,16600,3820
2006-08-17,3875,4070,3815,3940,82900,3940
2006-08-18,3980,3980,3765,3785,33700,3785
2006-08-21,3870,3870,3775,3800,8800,3800
2006-08-22,3800,3840,3780,3800,20600,3800
2006-08-23,3840,3870,3785,3785,19400,3785
2006-08-24,3785,3835,3750,3760,3200,3760
2006-08-25,3715,3950,3715,3815,23000,3815
2006-08-28,3815,3850,3760,3830,14500,3830
2006-08-29,3950,3950,3810,3820,16300,3820
2006-08-30,3850,3850,3760,3800,12600,3800
2006-08-31,3890,3890,3745,3830,22300,3830
2006-09-01,3875,3875,3810,3850,16900,3850
2006-09-04,3860,3980,3850,3980,50000,3980
2006-09-05,4030,4030,3945,3960,24100,3960
2006-09-06,3920,4150,3850,4100,63200,4100
2006-09-07,4040,4550,4040,4395,362400,4395
2006-09-08,4395,4405,4245,4290,48900,4290
2006-09-11,4440,4440,4060,4085,57600,4085
2006-09-12,4090,4185,4000,4040,48800,4040
2006-09-13,4090,4090,4005,4050,23900,4050
2006-09-14,4015,4140,4015,4050,18600,4050
2006-09-15,4030,4180,4005,4150,23000,4150
2006-09-18,4200,4305,4085,4200,71300,4200
2006-09-19,4255,4255,4120,4120,24000,4120
2006-09-20,4060,4145,4000,4005,34900,4005
2006-09-21,4045,4140,4015,4095,28100,4095
2006-09-22,4080,4140,3960,4000,15800,4000
2006-09-25,3960,4020,3925,3930,16200,3930
2006-09-26,3940,3995,3880,3900,30900,3900
2006-09-27,3960,3965,3900,3930,13400,3930
2006-09-28,4005,4025,3930,4010,15400,4010
2006-09-29,3960,4110,3950,3950,16200,3950
2006-10-02,3905,4000,3900,3920,20200,3920
2006-10-04,3900,3975,3900,3930,24000,3930
2006-10-09,3930,4000,3500,3720,54200,3720
2006-10-10,3700,3950,3580,3770,23400,3770
2006-10-11,3800,3800,3740,3765,28500,3765
2006-10-12,3700,3910,3700,3845,6300,3845
2006-10-13,3850,3950,3815,3945,43400,3945
2006-10-16,3980,4020,3920,4000,16400,4000
2006-10-17,4000,4065,3940,4010,28800,4010
2006-10-18,4000,4200,4000,4130,39000,4130
2006-10-19,4090,4180,4045,4050,19600,4050
2006-10-20,3990,4090,3955,3995,18200,3995
2006-10-23,3975,4090,3975,3995,26300,3995
2006-10-24,4000,4040,3985,3995,25100,3995
2006-10-25,3945,4080,3945,4010,11100,4010
2006-10-26,4085,4095,3990,4020,18100,4020
2006-10-27,4040,4105,4015,4105,20400,4105
2006-10-30,4160,4600,4160,4355,230400,4355
2006-10-31,4475,4480,4270,4420,47300,4420
2006-11-01,4360,4590,4360,4435,141100,4435
2006-11-02,4335,4420,4200,4300,32300,4300
2006-11-03,4370,4395,4205,4245,53800,4245
2006-11-06,4200,4340,4175,4185,31200,4185
2006-11-07,4185,4265,4140,4150,27000,4150
2006-11-08,4150,4200,4100,4170,15700,4170
2006-11-09,4140,4295,3580,3920,27100,3920
2006-11-10,3955,4070,3955,4055,30300,4055
2006-11-13,4005,4075,3955,4010,17700,4010
2006-11-14,4240,4250,4120,4200,54500,4200
2006-11-15,4320,4320,4090,4190,27600,4190
2006-11-16,4150,4150,4015,4070,27100,4070
2006-11-17,4085,4090,4010,4080,10600,4080
2006-11-20,4080,4185,4010,4180,23900,4180
2006-11-21,4110,4805,4110,4540,444600,4540
2006-11-22,4600,4745,4120,4650,177100,4650
2006-11-23,4650,4775,4620,4700,171400,4700
2006-11-24,4630,4850,4600,4700,118500,4700
2006-11-27,4750,4820,4700,4800,47500,4800
2006-11-28,4750,4815,4690,4800,51600,4800
2006-11-29,4760,4885,4750,4840,39100,4840
2006-11-30,4845,5130,4780,5110,166100,5110
2006-12-01,5140,5400,5050,5310,95300,5310
2006-12-04,5250,5400,5250,5350,54800,5350
2006-12-05,5400,5400,5200,5250,44900,5250
2006-12-06,5250,5250,4900,5000,74600,5000
2006-12-07,5090,5390,5000,5390,114400,5390
2006-12-08,5400,5440,5210,5390,69900,5390
2006-12-11,5300,5550,5260,5300,103500,5300
2006-12-12,5300,5350,5050,5150,76900,5150
2006-12-13,5010,5300,5000,5120,66000,5120
2006-12-14,5230,5230,5050,5120,25900,5120
2006-12-15,5180,5250,4930,5220,99100,5220
2006-12-18,5270,5590,5060,5350,254800,5350
2006-12-19,5250,5350,5110,5120,134400,5120
2006-12-20,5100,5100,4870,4870,109600,4870
2006-12-21,4770,4900,4550,4610,58700,4610
2006-12-22,4550,4670,4460,4550,66400,4550
2006-12-26,4550,5090,4550,4700,96500,4700
2006-12-27,4800,4800,4605,4720,23700,4720
2006-12-28,4980,4980,4685,4800,34600,4800
2007-01-02,4755,4980,4755,4970,48100,4970
2007-01-03,5010,5100,4900,5010,101300,5010
2007-01-04,5010,5030,4900,4940,51400,4940
2007-01-05,4865,4985,4805,4935,50900,4935
2007-01-08,5050,5050,4900,4980,12600,4980
2007-01-09,5000,5000,4820,4950,24800,4950
2007-01-10,4950,5000,4810,4900,33600,4900
2007-01-11,4900,4950,4805,4900,34400,4900
2007-01-12,4950,4950,4760,4900,20900,4900
2007-01-15,4900,4900,4790,4815,42800,4815
2007-01-16,4700,4895,4700,4895,65500,4895
2007-01-17,4850,4900,4750,4900,102000,4900
2007-01-18,4900,4990,4870,4990,43800,4990
2007-01-19,4960,5050,4960,5000,53300,5000
2007-01-22,5090,5090,4860,4990,95900,4990
2007-01-23,4930,4990,4880,4985,73800,4985
2007-01-24,5060,5400,5060,5390,184200,5390
2007-01-25,5390,5490,5360,5440,90800,5440
2007-01-26,5460,5460,5270,5400,56200,5400
2007-01-29,5340,5500,5330,5500,69000,5500
2007-01-30,5550,6040,5430,5930,371000,5930
2007-01-31,5820,5990,5780,5870,94100,5870
2007-02-01,5810,6000,5810,5870,70600,5870
2007-02-02,5830,5930,5770,5860,81500,5860
2007-02-05,5810,5900,5020,5430,246000,5430
2007-02-06,5350,5350,4620,4650,715500,4650
2007-02-07,4700,4820,4550,4800,237600,4800
2007-02-08,4760,4830,4620,4620,157400,4620
2007-02-09,4550,4700,4390,4690,200600,4690
2007-02-12,4700,4760,4535,4710,54100,4710
2007-02-13,4700,4715,4510,4690,58400,4690
2007-02-14,4720,4720,4630,4650,39300,4650
2007-02-15,4655,5000,4655,4950,117500,4950
2007-02-16,4920,5410,4880,5400,327000,5400
2007-02-20,5350,5400,5110,5300,65200,5300
2007-02-21,5270,5270,5100,5190,39400,5190
2007-02-22,5010,5130,4810,4870,99500,4870
2007-02-23,4930,4980,4820,4820,73300,4820
2007-02-26,4830,4900,4720,4720,105900,4720
2007-02-27,5390,5420,5000,5420,173700,5420
2007-02-28,5650,6230,5510,6230,658900,6230
2007-03-05,6600,6850,5860,5860,1955200,5860
2007-03-06,5860,6250,5750,6230,398300,6230
2007-03-07,6210,6250,5960,6020,150900,6020
2007-03-08,5910,6890,5820,6540,536000,6540
2007-03-09,6580,7130,6400,6800,594000,6800
2007-03-12,6850,6980,6650,6800,159900,6800
2007-03-13,6850,7020,6500,6830,198500,6830
2007-03-14,6700,6820,6460,6550,148200,6550
2007-03-15,6500,6920,6500,6790,261600,6790
2007-03-16,6750,6800,6500,6610,109000,6610
2007-03-19,6590,6850,6500,6600,163600,6600
2007-03-20,6560,6720,6250,6370,169600,6370
2007-03-21,6460,6460,5900,6250,144400,6250
2007-03-22,6180,6300,6100,6160,75700,6160
2007-03-23,6110,6250,5390,5600,396300,5600
2007-03-26,5520,5790,5520,5630,117200,5630
2007-03-27,5700,5700,4900,4930,299100,4930
2007-03-28,4930,5150,4885,4930,134700,4930
2007-03-29,4960,5120,4935,4960,130800,4960
2007-03-30,4925,5370,4925,5350,253000,5350
2007-04-02,5300,5400,5150,5200,84600,5200
2007-04-03,5250,5250,4900,5000,130600,5000
2007-04-04,5020,5110,4975,5060,115200,5060
2007-04-05,5170,5170,4950,5070,95700,5070
2007-04-06,5030,5130,4960,4980,60800,4980
2007-04-09,5010,5040,4900,4920,120500,4920
2007-04-10,4950,5120,4890,5070,99000,5070
2007-04-11,5160,5320,5100,5220,132500,5220
2007-04-12,5290,5290,5090,5130,63300,5130
2007-04-13,5170,5170,4970,5000,75600,5000
2007-04-16,5050,5100,4970,5040,63600,5040
2007-04-17,5070,5070,4970,4985,46800,4985
2007-04-18,4985,4985,4825,4900,93300,4900
2007-04-19,4910,4960,4700,4790,81600,4790
2007-04-20,4800,4920,4760,4920,36800,4920
2007-04-23,4920,5030,4875,4955,54400,4955
2007-04-24,5040,5040,4895,4900,30800,4900
2007-04-25,4905,4980,4735,4780,56500,4780
2007-04-26,4780,4880,4560,4720,69900,4720
2007-04-27,4765,4780,4615,4630,50600,4630
2007-04-30,4630,4745,4510,4610,43100,4610
2007-05-02,4510,4700,4510,4625,31400,4625
2007-05-03,4600,4850,4600,4845,40300,4845
2007-05-04,4845,4860,4775,4840,16500,4840
2007-05-07,4880,4900,4810,4885,24400,4885
2007-05-08,4960,4960,4765,4795,25100,4795
2007-05-09,4795,4855,4715,4730,30600,4730
2007-05-10,4785,4785,4660,4730,16800,4730
2007-05-11,4715,4770,4650,4700,22400,4700
2007-05-14,4650,4790,4650,4775,25100,4775
2007-05-15,4800,4835,4720,4735,29900,4735
2007-05-16,4790,4790,4650,4750,23700,4750
2007-05-17,4810,4810,4700,4700,19000,4700
2007-05-18,4730,4730,4620,4640,13700,4640
2007-05-21,4680,4680,4490,4505,36200,4505
2007-05-22,4545,4575,4500,4550,44700,4550
2007-05-23,4605,4605,4485,4570,32800,4570
2007-05-25,4500,4645,4500,4580,29300,4580
2007-05-28,4580,4700,4580,4635,22600,4635
2007-05-29,4635,5070,4635,5000,86000,5000
2007-05-30,5150,5150,4830,5000,45900,5000
2007-05-31,5000,5000,4750,4840,45800,4840
2007-06-01,4840,4895,4650,4670,22200,4670
2007-06-04,4730,4760,4610,4610,8900,4610
2007-06-05,4650,4750,4570,4690,32400,4690
2007-06-07,4785,4785,4600,4610,43400,4610
2007-06-08,4600,4615,4500,4530,48600,4530
2007-06-11,4535,4740,4505,4650,51100,4650
2007-06-12,4585,4680,4580,4605,15700,4605
2007-06-13,4535,4650,4520,4550,52500,4550
2007-06-14,4610,4610,4510,4510,59900,4510
2007-06-15,4540,4685,4510,4650,90300,4650
2007-06-18,4790,4900,4700,4730,94400,4730
2007-06-19,4790,4790,4670,4730,53000,4730
2007-06-20,4785,4820,4660,4660,76900,4660
2007-06-21,4660,4750,4660,4660,45800,4660
2007-06-22,4665,4735,4610,4700,38000,4700
2007-06-25,4700,4740,4640,4730,38000,4730
2007-06-26,4730,4765,4530,4665,39000,4665
2007-06-27,4575,4660,4410,4500,89500,4500
2007-06-28,4455,4545,4380,4450,50000,4450
2007-06-29,4415,4505,4415,4475,20800,4475
2007-07-02,4470,4480,4410,4450,21900,4450
2007-07-03,4450,4480,4420,4475,30400,4475
2007-07-04,4465,4485,4430,4480,43700,4480
2007-07-05,4530,4750,4490,4520,66400,4520
2007-07-06,4480,4620,4475,4600,16700,4600
2007-07-09,4600,4650,4480,4485,22500,4485
2007-07-10,4445,4530,4435,4450,32600,4450
2007-07-11,4470,4585,4425,4480,39300,4480
2007-07-12,4585,4585,4425,4440,45500,4440
2007-07-13,4440,4470,4330,4375,50900,4375
2007-07-16,4355,4400,4165,4200,56800,4200
2007-07-18,4190,4250,4100,4165,53300,4165
2007-07-19,4190,4190,4000,4025,85500,4025
2007-07-20,4060,4385,4030,4340,78400,4340
2007-07-23,4260,4365,4200,4365,39100,4365
2007-07-24,4365,4370,4255,4260,38000,4260
2007-07-25,4210,4440,4205,4350,53700,4350
2007-07-26,4305,4390,4165,4195,46000,4195
2007-07-27,4145,4195,4070,4090,24300,4090
2007-07-30,4045,4135,4045,4100,30000,4100
2007-07-31,4135,4240,4085,4185,16000,4185
2007-08-01,4180,4265,4120,4190,21700,4190
2007-08-02,4190,4260,4160,4220,23100,4220
2007-08-03,4205,4330,4205,4255,22700,4255
2007-08-06,4250,4340,4190,4310,20900,4310
2007-08-07,4300,4955,4300,4955,294700,4955
2007-08-08,5690,5690,5400,5690,295800,5690
2007-08-09,6540,6540,6540,6540,125700,6540
2007-08-10,7520,7520,7520,7520,43100,7520
2007-08-14,9930,9930,9930,9930,211600,9930
2007-08-16,11400,11400,11400,11400,593000,11400
2007-08-17,12500,13100,10500,11350,4711100,11350
2007-08-20,12500,12650,10800,11500,2140400,11500
2007-08-21,11350,12050,10100,10550,2011000,10550
2007-08-22,10300,11200,9950,11100,2359100,11100
2007-08-23,10700,10700,9970,10400,1401100,10400
2007-08-24,10200,10450,9670,10400,694300,10400
2007-08-27,10200,11950,10100,11950,1973700,11950
2007-08-28,12150,12500,10200,10700,1833600,10700
2007-08-29,11150,11300,9230,9230,1415300,9230
2007-08-30,9500,10050,8810,9050,787500,9050
2007-08-31,9230,9700,9050,9470,453800,9470
2007-09-03,9600,9640,9100,9100,393600,9100
2007-09-04,9100,9140,8300,8420,509300,8420
2007-09-05,9000,9680,9000,9680,1050800,9680
2007-09-06,11000,11100,10150,11100,485200,11100
2007-09-07,12750,12750,11600,12750,1078400,12750
2007-09-10,13150,14650,13150,14650,412400,14650
2007-09-11,16800,16800,16800,16800,20000,16800
2007-09-12,19300,19300,19300,19300,41900,19300
2007-09-13,20550,21550,16450,16450,1901500,16450
2007-09-14,15500,16850,14500,16700,2104600,16700
2007-09-17,16400,16700,14200,14200,1209900,14200
2007-09-18,13550,14800,12150,13800,1847800,13800
2007-09-19,14250,15850,12750,15850,1293800,15850
2007-09-20,15200,17650,14200,14200,1221000,14200
2007-09-21,13600,14500,13400,13800,374900,13800
2007-09-27,13800,15200,13000,13800,573800,13800
2007-09-28,13800,14250,13300,13600,352500,13600
2007-10-01,14000,14350,13550,14050,252100,14050
2007-10-02,14400,16150,14100,14700,1153100,14700
2007-10-04,14350,15450,13950,14600,354600,14600
2007-10-05,14500,15400,14300,15200,343700,15200
2007-10-08,15650,17450,15500,16400,710600,16400
2007-10-09,17000,17000,15400,16350,304600,16350
2007-10-10,16700,17350,15950,15950,289100,15950
2007-10-11,15500,16300,15200,15400,213500,15400
2007-10-12,15300,15300,14300,14650,202800,14650
2007-10-15,15000,16300,14800,15650,192300,15650
2007-10-16,15300,15750,14650,15650,153100,15650
2007-10-17,15650,15700,14700,14850,109700,14850
2007-10-18,14650,14650,12700,14200,163100,14200
2007-10-19,14050,15350,13800,14300,132100,14300
2007-10-22,13300,13950,12950,13450,144000,13450
2007-10-23,13450,13850,12400,13000,201900,13000
2007-10-24,13500,13500,12000,12300,169900,12300
2007-10-25,12000,14100,11900,14100,315000,14100
2007-10-26,14700,16200,14550,16200,381400,16200
2007-10-29,17500,18600,14100,14900,773100,14900
2007-10-30,14400,16150,14150,15500,340500,15500
2007-10-31,15800,17800,15600,17800,733100,17800
2007-11-01,19100,19900,17000,17400,757100,17400
2007-11-02,17000,17600,15600,15900,408900,15900
2007-11-05,15900,16900,15600,16200,185700,16200
2007-11-06,16150,16700,15650,16500,173600,16500
2007-11-07,16800,17200,15600,15600,137600,15600
2007-11-08,15000,16800,14800,16250,122600,16250
2007-11-09,16500,16650,15300,15400,100300,15400
2007-11-12,15050,15400,14100,14500,105600,14500
2007-11-13,14750,15000,13800,14500,74600,14500
2007-11-14,15000,15000,14350,14550,45600,14550
2007-11-15,14450,15600,14450,14500,78300,14500
2007-11-16,14500,14600,13800,14450,43300,14450
2007-11-19,14500,15450,14050,15450,105400,15450
2007-11-20,16250,17700,15650,16000,449600,16000
2007-11-21,15750,16000,14200,14500,117300,14500
2007-11-22,14000,14950,13600,14400,71700,14400
2007-11-23,14200,16350,14100,15050,258500,15050
2007-11-26,15050,16100,15050,15800,148100,15800
2007-11-27,16000,16600,13500,14500,343000,14500
2007-11-28,14600,14950,12750,13100,253400,13100
2007-11-29,13450,13450,12000,12500,163200,12500
2007-11-30,12550,13250,12400,12800,85000,12800
2007-12-03,13500,13500,12700,12800,149500,12800
2007-12-04,12700,12950,11700,11850,183000,11850
2007-12-05,11600,11850,10100,10250,416400,10250
2007-12-06,10650,11750,10100,11750,331000,11750
2007-12-07,12500,13450,11950,11950,493800,11950
2007-12-10,11700,11850,10350,10750,194200,10750
2007-12-11,10550,11150,9520,9810,199700,9810
2007-12-12,9230,10450,8910,10200,208300,10200
2007-12-13,10050,11600,9840,10650,287600,10650
2007-12-14,10650,11100,9950,10200,171900,10200
2007-12-17,10000,10150,9850,9900,74700,9900
2007-12-18,9940,9940,9420,9460,117000,9460
2007-12-20,9460,9690,9210,9350,60700,9350
2007-12-21,9250,9550,7950,8700,92400,8700
2007-12-24,8990,8990,8160,8570,84500,8570
2007-12-26,8330,8850,8200,8290,64400,8290
2007-12-27,9000,9490,8500,8710,178700,8710
2007-12-28,8680,8900,8390,8540,46409,8540
2008-01-02,8590,8730,8000,8110,93272,8110
2008-01-03,7710,8160,7520,8150,101994,8150
2008-01-04,8150,8800,7910,8530,93470,8530
2008-01-07,8200,8550,8010,8200,51421,8200
2008-01-08,8120,8700,8000,8700,95065,8700
2008-01-09,8900,8900,8300,8400,48845,8400
2008-01-10,8430,8610,8230,8360,42688,8360
2008-01-11,8360,8620,8170,8170,47620,8170
2008-01-14,8250,8250,7980,8010,44305,8010
2008-01-15,8000,8050,6810,7500,79918,7500
2008-01-16,7150,7480,6900,7060,53661,7060
2008-01-17,7350,7350,6900,7080,31267,7080
2008-01-18,7080,7220,6810,7150,44096,7150
2008-01-21,7100,7470,7100,7250,21191,7250
2008-01-22,7000,7190,6400,6800,47691,6800
2008-01-23,7080,7080,6610,6610,57512,6610
2008-01-24,6900,7200,6500,6690,26318,6690
2008-01-25,6820,7000,6610,6610,27891,6610
2008-01-28,6350,6740,5970,6500,127462,6500
2008-01-29,6350,6760,6280,6440,53409,6440
2008-01-30,6580,6580,5480,5710,92367,5710
2008-01-31,5800,5800,5080,5410,100759,5410
2008-02-01,5600,6220,5300,6220,131469,6220
2008-02-04,6300,7150,6300,7150,139469,7150
2008-02-05,7650,8220,7450,8220,442545,8220
2008-02-11,8100,8640,7530,8000,257055,8000
2008-02-12,8100,8540,7590,8200,235256,8200
2008-02-13,8120,8310,7800,7860,122224,7860
2008-02-14,7750,8300,7560,8000,164495,8000
2008-02-15,7860,8200,7780,8080,66287,8080
2008-02-18,8170,8380,7940,7940,60251,7940
2008-02-19,7950,8280,7900,7900,52968,7900
2008-02-20,7820,7920,7660,7700,40444,7700
2008-02-21,8100,8260,7610,7850,54534,7850
2008-02-22,7660,8120,7600,7860,43627,7860
2008-02-25,7830,8060,7800,7800,35183,7800
2008-02-26,8020,8280,7790,8000,71207,8000
2008-02-27,8010,8210,7660,7660,49358,7660
2008-02-28,7700,7900,7540,7550,35120,7550
2008-02-29,7460,7460,6850,7210,97195,7210
2008-03-03,7200,7200,6670,6930,32270,6930
2008-03-04,6850,7010,6670,6770,33919,6770
2008-03-05,6780,6920,6700,6850,33566,6850
2008-03-06,6860,7870,6860,7830,195723,7830
2008-03-07,7680,7760,6660,6660,165591,6660
2008-03-10,6400,6500,5880,5990,119914,5990
2008-03-11,5990,6240,5800,6120,64008,6120
2008-03-12,6170,6490,6150,6170,57166,6170
2008-03-13,6070,6300,5250,5600,116903,5600
2008-03-14,5610,6390,5610,6180,102074,6180
2008-03-17,6010,6010,5610,5850,29969,5850
2008-03-18,5990,5990,5750,5750,33931,5750
2008-03-19,5720,6190,5720,5870,32256,5870
