Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-26,1730,1810,1720,1800,424100,1309
2001-04-27,1750,1750,1710,1750,112700,1273
2001-04-30,1780,1780,1750,1770,294500,1287
2001-05-02,1780,1780,1750,1770,317100,1287
2001-05-03,1780,1790,1720,1720,143400,1251
2001-05-04,1730,1760,1720,1730,160600,1258
2001-05-07,1750,1790,1720,1760,330800,1280
2001-05-08,1780,1970,1770,1970,1070200,1433
2001-05-09,2000,2030,1830,1850,1783300,1346
2001-05-10,1850,2070,1810,2000,3482500,1455
2001-05-11,1980,2100,1980,2000,1418000,1455
2001-05-14,2120,2240,2010,2240,2667300,1629
2001-05-15,2240,2420,1980,2000,4581100,1455
2001-05-16,2060,2140,1920,2000,2051300,1455
2001-05-17,2100,2120,1950,1980,1105700,1440
2001-05-18,1960,2010,1910,1960,1195400,1426
2001-05-21,1960,2050,1950,2010,884900,1462
2001-05-22,2050,2080,1970,2050,907600,1491
2001-05-23,2090,2210,2060,2100,2178100,1527
2001-05-24,2060,2120,1990,2030,720800,1476
2001-05-25,2050,2070,1980,2050,669200,1491
2001-05-28,2000,2100,2000,2040,547000,1484
2001-05-29,2040,2110,2030,2060,993700,1498
2001-05-30,2090,2160,2040,2080,1213000,1513
2001-05-31,2080,2080,1980,1980,630000,1440
2001-06-01,2000,2020,1890,1920,551600,1396
2001-06-04,1920,2000,1900,1930,610900,1404
2001-06-05,1900,1950,1860,1860,401100,1353
2001-06-07,1840,1880,1780,1800,364800,1309
2001-06-08,1820,1830,1800,1810,372500,1316
2001-06-11,1780,1820,1780,1790,153800,1302
2001-06-12,1760,1810,1760,1800,252400,1309
2001-06-13,1820,1870,1790,1840,292300,1338
2001-06-14,1830,1830,1800,1810,143200,1316
2001-06-15,1800,1870,1780,1830,272300,1331
2001-06-18,1790,1840,1790,1810,194400,1316
2001-06-19,1810,1830,1780,1800,176400,1309
2001-06-20,1780,1800,1730,1740,160100,1265
2001-06-21,1750,1790,1740,1760,159500,1280
2001-06-22,1760,1790,1730,1750,145100,1273
2001-06-25,1730,1760,1720,1720,149300,1251
2001-06-26,1700,1730,1650,1660,158300,1207
2001-06-27,1640,1690,1630,1630,130900,1185
2001-06-28,1640,1700,1640,1660,88400,1207
2001-06-29,1750,1790,1680,1780,187400,1295
2001-07-02,1780,1810,1720,1780,90300,1295
2001-07-03,1780,1780,1710,1740,116100,1265
2001-07-04,1740,1760,1710,1720,81600,1251
2001-07-05,1720,1750,1670,1740,238900,1265
2001-07-06,1740,1740,1630,1640,136500,1193
2001-07-09,1640,1650,1520,1540,180200,1120
2001-07-10,1600,1720,1550,1650,299900,1200
2001-07-11,1680,1680,1540,1610,165200,1171
2001-07-12,1650,1680,1620,1680,147700,1222
2001-07-13,1680,1720,1610,1620,148200,1178
2001-07-16,1620,1640,1610,1640,81800,1193
2001-07-18,1640,1700,1610,1630,137100,1185
2001-07-19,1630,1700,1580,1700,119400,1236
2001-07-20,1680,1690,1620,1640,42600,1193
2001-07-23,1650,1680,1590,1600,139900,1164
2001-07-24,1580,1580,1510,1540,70500,1120
2001-07-25,1540,1570,1530,1550,145900,1127
2001-07-26,1550,1670,1550,1580,264100,1149
2001-07-27,1580,1650,1580,1600,121900,1164
2001-07-30,1600,1620,1570,1590,54200,1156
2001-07-31,1610,1680,1600,1630,126800,1185
2001-08-01,1630,1750,1630,1680,309100,1222
2001-08-02,1710,1720,1660,1670,102600,1215
2001-08-03,1700,1710,1640,1670,108500,1215
2001-08-06,1670,1690,1620,1660,78300,1207
2001-08-07,1640,1720,1640,1670,142900,1215
2001-08-08,1700,1830,1670,1720,979300,1251
2001-08-09,1720,1800,1650,1700,411900,1236
2001-08-10,1740,1750,1670,1700,179800,1236
2001-08-13,1790,1830,1740,1790,926400,1302
2001-08-14,1800,1810,1730,1750,261400,1273
2001-08-16,1730,1730,1630,1630,219300,1185
2001-08-17,1630,1700,1630,1640,234600,1193
2001-08-20,1590,1630,1580,1600,125100,1164
2001-08-21,1620,1640,1550,1590,212500,1156
2001-08-22,1590,1610,1560,1580,168600,1149
2001-08-23,1610,1620,1550,1560,101400,1135
2001-08-24,1550,1580,1530,1560,68300,1135
2001-08-27,1580,1600,1570,1580,72100,1149
2001-08-28,1550,1580,1550,1570,59500,1142
2001-08-29,1550,1560,1520,1540,43500,1120
2001-08-30,1570,1570,1510,1540,84300,1120
2001-08-31,1480,1530,1440,1480,89000,1076
2001-09-03,1480,1500,1460,1480,95500,1076
2001-09-04,1430,1530,1430,1530,59500,1113
2001-09-05,1510,1510,1460,1470,48000,1069
2001-09-06,1470,1590,1470,1560,267900,1135
2001-09-07,1520,1560,1500,1530,53500,1113
2001-09-10,1500,1540,1500,1530,49500,1113
2001-09-11,1510,1530,1460,1490,92900,1084
2001-09-12,1320,1320,1320,1320,4400,960
2001-09-13,1210,1350,1190,1320,236800,960
2001-09-14,1270,1290,1170,1170,114800,851
2001-09-17,1160,1160,1030,1030,139800,749
2001-09-18,1030,1140,1030,1130,107100,822
2001-09-19,1200,1260,1130,1210,105800,880
2001-09-20,1210,1230,1160,1170,60500,851
2001-09-21,1160,1220,1090,1210,90900,880
2001-09-25,1250,1300,1210,1230,122600,894
2001-09-26,1250,1250,1220,1220,30000,887
2001-09-27,1210,1230,1180,1220,63300,887
2001-10-04,1400,1400,1290,1330,137900,967
2001-10-05,1350,1350,1290,1300,74700,945
2001-10-08,1250,1290,1210,1290,48700,938
2001-10-09,1290,1350,1290,1350,123500,982
2001-10-10,1320,1380,1310,1330,80300,967
2001-10-11,1370,1400,1350,1360,183500,989
2001-10-12,1400,1400,1320,1350,84200,982
2001-10-15,1320,1360,1300,1340,112000,974
2001-10-16,1300,1360,1300,1330,56900,967
2001-10-17,1380,1480,1320,1480,573600,1076
2001-10-18,1480,1510,1400,1430,245900,1040
2001-10-19,1450,1450,1390,1410,107000,1025
2001-10-22,1410,1480,1410,1470,122800,1069
2001-10-23,1500,1520,1430,1430,113800,1040
2001-10-24,1450,1460,1410,1430,143100,1040
2001-10-25,1440,1440,1380,1380,80400,1004
2001-10-26,1420,1420,1370,1400,64100,1018
2001-10-29,1380,1420,1370,1400,42900,1018
2001-10-30,1380,1380,1350,1360,32700,989
2001-10-31,1340,1450,1340,1400,77400,1018
2001-11-01,1400,1430,1380,1410,32700,1025
2001-11-02,1410,1440,1390,1400,76700,1018
2001-11-05,1400,1430,1400,1420,22900,1033
2001-11-06,1430,1460,1410,1430,63200,1040
2001-11-07,1450,1530,1430,1450,204500,1054
2001-11-08,1460,1480,1420,1420,58900,1033
2001-11-12,1440,1500,1440,1500,127300,1091
2001-11-13,1500,1580,1460,1490,232300,1084
2001-11-14,1500,1540,1480,1500,205400,1091
2001-11-15,1500,1510,1460,1480,136800,1076
2001-11-16,1460,1510,1460,1490,38200,1084
2001-11-19,1510,1520,1470,1500,163500,1091
2001-11-20,1500,1510,1480,1500,98600,1091
2001-11-21,1470,1490,1460,1480,66100,1076
2001-11-22,1460,1490,1460,1480,45000,1076
2001-11-23,1460,1500,1440,1440,91700,1047
2001-11-26,1450,1460,1420,1430,103900,1040
2001-11-27,1440,1460,1400,1420,85300,1033
2001-11-28,1400,1420,1380,1380,74500,1004
2001-11-29,1350,1380,1340,1380,26600,1004
2001-11-30,1400,1400,1370,1390,43900,1011
2001-12-03,1370,1390,1360,1390,31700,1011
2001-12-04,1380,1380,1360,1360,58000,989
2001-12-05,1360,1410,1350,1350,102700,982
2001-12-06,1360,1390,1330,1340,25500,974
2001-12-07,1330,1360,1320,1360,60900,989
2001-12-10,1360,1370,1340,1340,62400,974
2001-12-11,1320,1360,1320,1350,27100,982
2001-12-12,1360,1370,1320,1360,37800,989
2001-12-13,1360,1420,1330,1400,87400,1018
2001-12-14,1400,1420,1360,1400,42000,1018
2001-12-17,1450,1520,1420,1440,277100,1047
2001-12-18,1440,1440,1350,1350,95500,982
2001-12-19,1330,1370,1310,1370,48000,996
2001-12-20,1350,1390,1330,1370,55100,996
2001-12-21,1360,1370,1310,1350,33500,982
2001-12-24,1330,1370,1310,1330,9600,967
2001-12-26,1310,1400,1310,1400,69500,1018
2001-12-27,1400,1400,1310,1330,17500,1003
2001-12-28,1330,1380,1330,1360,7100,1026
2002-01-02,1380,1380,1350,1350,37300,1018
2002-01-04,1370,1480,1340,1360,362500,1026
2002-01-07,1380,1420,1360,1400,49900,1056
2002-01-08,1370,1430,1370,1370,105300,1033
2002-01-09,1380,1450,1340,1400,298600,1056
2002-01-10,1410,1420,1360,1380,41400,1041
2002-01-11,1360,1390,1340,1360,58500,1026
2002-01-14,1360,1440,1330,1390,335800,1048
2002-01-15,1390,1390,1370,1390,49100,1048
2002-01-16,1390,1400,1370,1400,51700,1056
2002-01-17,1400,1490,1370,1480,235100,1116
2002-01-18,1540,1540,1440,1480,255600,1116
2002-01-21,1480,1590,1460,1560,379300,1177
2002-01-22,1560,1670,1420,1430,1348100,1078
2002-01-23,1500,1500,1400,1440,211600,1086
2002-01-24,1440,1440,1380,1400,77500,1056
2002-01-25,1380,1410,1370,1380,172200,1041
2002-01-28,1400,1510,1400,1460,594300,1101
2002-01-29,1450,1520,1430,1500,455200,1131
2002-01-30,1520,1520,1430,1440,266600,1086
2002-02-01,1520,1520,1460,1480,159600,1116
2002-02-04,1460,1490,1410,1440,173500,1086
2002-02-05,1300,1450,1300,1400,160400,1056
2002-02-06,1310,1400,1310,1360,67600,1026
2002-02-07,1360,1400,1330,1370,80400,1033
2002-02-08,1350,1400,1340,1400,58900,1056
2002-02-14,1370,1410,1370,1400,63400,1056
2002-02-15,1390,1390,1350,1360,84700,1026
2002-02-18,1340,1370,1340,1340,45000,1011
2002-02-19,1340,1370,1330,1350,63600,1018
2002-02-20,1350,1360,1330,1360,50600,1026
2002-02-21,1360,1400,1350,1370,58400,1033
2002-02-22,1350,1390,1340,1340,40200,1011
2002-02-25,1340,1380,1340,1350,36300,1018
2002-02-26,1370,1400,1350,1390,33400,1048
2002-02-27,1400,1400,1330,1370,86700,1033
2002-02-28,1350,1370,1340,1350,49200,1018
2002-03-04,1370,1410,1360,1410,78000,1063
2002-03-05,1430,1450,1400,1420,89400,1071
2002-03-06,1400,1440,1400,1420,90200,1071
2002-03-07,1450,1460,1430,1430,186300,1078
2002-03-08,1450,1450,1400,1430,50200,1078
2002-03-11,1400,1490,1400,1490,182700,1124
2002-03-12,1530,1540,1440,1460,249100,1101
2002-03-13,1500,1540,1490,1510,404000,1139
2002-03-14,1480,1510,1430,1450,187800,1094
2002-03-15,1490,1490,1450,1460,241800,1101
2002-03-18,1480,1520,1470,1490,213000,1124
2002-03-19,1470,1520,1470,1490,183600,1124
2002-03-20,1500,1630,1490,1550,1227000,1169
2002-03-21,1540,1590,1490,1510,229600,1139
2002-03-22,1500,1540,1470,1480,283000,1116
2002-03-25,1500,1510,1470,1470,145300,1109
2002-03-26,1470,1480,1430,1430,115900,1078
2002-03-27,1450,1470,1420,1460,237900,1101
2002-03-28,1490,1490,1410,1410,192700,1063
2002-03-29,1430,1430,1400,1410,121100,1063
2002-04-01,1410,1420,1360,1360,122500,1026
2002-04-02,1330,1380,1330,1360,124400,1026
2002-04-03,1370,1420,1360,1410,131900,1063
2002-04-04,1350,1400,1350,1380,75300,1041
2002-04-08,1390,1420,1370,1410,68400,1063
2002-04-09,1390,1550,1390,1430,384600,1078
2002-04-10,1450,1450,1380,1380,101500,1041
2002-04-11,1390,1410,1380,1410,64000,1063
2002-04-12,1380,1400,1360,1370,107300,1033
2002-04-15,1370,1400,1370,1380,60500,1041
2002-04-16,1400,1400,1370,1380,45900,1041
2002-04-17,1400,1410,1380,1390,161600,1048
2002-04-18,1390,1410,1370,1370,78100,1033
2002-04-19,1390,1390,1340,1360,148400,1026
2002-04-22,1350,1360,1320,1320,85000,995
2002-04-23,1340,1340,1290,1290,84800,973
2002-04-24,1250,1310,1250,1280,46200,965
2002-04-25,1270,1300,1250,1250,36900,943
2002-04-26,1250,1340,1200,1280,118500,965
2002-04-29,1250,1310,1250,1290,62600,973
2002-04-30,1280,1330,1280,1310,18900,988
2002-05-02,1320,1330,1250,1270,201200,958
2002-05-03,1270,1390,1270,1320,304000,995
2002-05-06,1350,1350,1270,1290,43800,973
2002-05-07,1260,1280,1240,1250,52300,943
2002-05-08,1260,1290,1250,1280,35200,965
2002-05-09,1300,1340,1250,1340,212400,1011
2002-05-10,1340,1370,1310,1340,344300,1011
2002-05-13,1320,1380,1260,1280,212600,965
2002-05-14,1300,1300,1250,1270,161900,958
2002-05-15,1280,1350,1260,1280,236200,965
2002-05-16,1280,1300,1270,1270,83200,958
2002-05-17,1300,1300,1270,1280,106500,965
2002-05-20,1290,1300,1270,1270,93500,958
2002-05-21,1270,1330,1250,1250,297800,943
2002-05-22,1250,1260,1240,1250,58700,943
2002-05-23,1250,1270,1230,1230,74500,928
2002-05-24,1230,1240,1210,1210,48300,912
2002-05-27,1250,1250,1190,1200,87500,905
2002-05-28,1200,1220,1170,1200,34300,905
2002-05-29,1200,1200,1150,1160,77200,875
2002-05-30,1110,1200,1110,1120,193300,845
2002-05-31,1140,1160,1110,1130,78700,852
2002-06-03,1100,1150,1090,1120,44600,845
2002-06-04,1110,1130,1080,1110,60000,837
2002-06-05,1110,1150,1100,1130,29900,852
2002-06-07,1110,1120,1090,1090,27400,822
2002-06-10,1110,1120,1090,1100,31300,829
2002-06-11,1090,1120,1090,1120,17100,845
2002-06-12,1120,1130,1100,1130,11600,852
2002-06-14,1140,1140,1120,1130,8500,852
2002-06-17,1130,1140,1120,1130,41300,852
2002-06-18,1130,1150,1130,1140,15000,860
2002-06-19,1120,1140,1070,1100,8500,829
2002-06-20,1100,1100,1070,1100,6200,829
2002-06-21,1050,1100,1050,1100,2400,829
2002-06-24,1070,1090,1020,1070,8000,807
2002-06-25,1090,1090,1000,1020,34100,769
2002-06-26,1000,1120,910,940,152800,709
2002-06-27,990,1020,870,950,17800,716
2002-06-28,960,1050,960,1020,58800,769
2002-07-02,990,1030,960,1030,31000,777
2002-07-03,1000,1050,980,1030,10200,777
2002-07-04,1050,1050,1020,1040,17700,784
2002-07-05,1040,1140,1030,1100,71200,829
2002-07-08,1140,1140,1070,1110,35400,837
2002-07-09,1070,1110,1050,1070,41100,807
2002-07-10,1050,1100,1050,1080,15200,814
2002-07-11,1020,1070,1020,1040,20000,784
2002-07-12,1060,1060,1030,1030,6400,777
2002-07-15,1030,1100,1030,1070,22100,807
2002-07-16,1090,1090,1040,1060,8000,799
2002-07-18,1040,1070,1030,1040,9100,784
2002-07-19,1040,1040,970,1020,23700,769
2002-07-22,970,990,910,960,17900,724
2002-07-23,940,1010,910,990,18000,746
2002-07-24,940,990,940,990,3300,746
2002-07-25,1060,1070,990,1030,8800,777
2002-07-26,1000,1010,970,1000,16000,754
2002-07-29,970,990,970,980,9200,739
2002-07-30,980,1000,960,1000,14400,754
2002-07-31,1000,1010,970,1000,400,754
2002-08-01,1000,1030,980,980,9500,739
2002-08-02,940,970,940,950,31900,716
2002-08-05,940,960,940,960,9200,724
2002-08-06,920,960,920,950,13500,716
2002-08-07,970,1010,970,990,52700,746
2002-08-08,980,1020,980,990,13600,746
2002-08-09,990,1020,930,930,35200,701
2002-08-12,960,980,940,980,12700,739
2002-08-13,950,990,950,990,16800,746
2002-08-14,1010,1010,960,980,31000,739
2002-08-16,1030,1030,980,990,78900,746
2002-08-19,1000,1010,970,980,26500,739
2002-08-20,970,1000,970,980,40300,739
2002-08-21,960,1000,960,990,31700,746
2002-08-22,990,1020,980,990,102000,746
2002-08-26,990,1040,990,1030,86200,777
2002-08-27,1040,1120,1040,1110,161200,837
2002-08-28,1110,1140,1070,1080,80900,814
2002-08-29,1100,1140,1060,1080,133700,814
2002-08-30,1090,1110,1070,1090,21500,822
2002-09-02,1120,1130,1060,1070,13200,807
2002-09-03,1070,1100,1040,1060,23200,799
2002-09-04,1040,1070,1020,1070,25600,807
2002-09-05,1060,1060,1020,1040,24500,784
2002-09-06,1030,1120,1020,1020,80500,769
2002-09-09,1030,1050,960,980,64600,739
2002-09-10,980,1000,960,990,20300,746
2002-09-11,980,1000,960,1000,17200,754
2002-09-12,1000,1080,970,990,255400,746
2002-09-13,1000,1000,970,1000,28700,754
2002-09-16,1010,1010,980,980,18000,739
2002-09-17,980,1020,970,990,31600,746
2002-09-18,990,1010,970,1000,22100,754
2002-09-19,980,1030,980,1030,24000,777
2002-09-23,1050,1050,980,1000,53900,754
2002-09-24,990,1000,950,970,13300,731
2002-09-25,970,990,960,960,16500,724
2002-09-26,970,990,960,980,6000,739
2002-09-27,970,990,970,970,2900,731
2002-09-30,960,970,930,930,12000,701
2002-10-01,900,990,900,960,3400,724
2002-10-02,960,970,950,970,1000,731
2002-10-04,960,980,960,980,3600,739
2002-10-07,990,990,960,980,1900,739
2002-10-08,930,980,930,980,11800,739
2002-10-09,980,1000,970,980,16800,739
2002-10-10,960,980,950,970,2100,731
2002-10-11,970,980,930,960,6000,724
2002-10-14,990,990,950,950,7600,716
2002-10-15,970,980,950,970,4300,731
2002-10-16,970,980,930,950,29700,716
2002-10-17,940,980,930,980,14800,739
2002-10-18,990,1000,960,1000,18600,754
2002-10-21,980,1000,970,990,12500,746
2002-10-22,1000,1000,970,970,13000,731
2002-10-23,990,990,960,980,7600,739
2002-10-24,990,990,950,950,21800,716
2002-10-25,970,970,940,960,7800,724
2002-10-28,960,980,950,980,12600,739
2002-10-29,990,1000,970,990,50100,746
2002-10-30,990,990,940,970,23100,731
2002-10-31,970,1080,970,1000,224800,754
2002-11-01,990,1120,980,1080,398100,814
2002-11-04,1110,1120,1000,1030,205300,777
2002-11-05,1040,1060,1000,1020,44900,769
2002-11-06,1000,1020,990,1020,32800,769
2002-11-07,1000,1020,980,980,40200,739
2002-11-08,990,990,960,960,30400,724
2002-11-11,970,980,970,970,10100,731
2002-11-12,930,980,930,950,21200,716
2002-11-13,970,980,940,960,9100,724
2002-11-14,970,970,940,960,12100,724
2002-11-15,970,970,950,970,24200,731
2002-11-18,960,980,960,980,8200,739
2002-11-19,960,980,950,960,10700,724
2002-11-20,970,980,960,980,10900,739
2002-11-21,980,990,970,990,25300,746
2002-11-22,1000,1000,970,980,11600,739
2002-11-25,970,980,950,970,9600,731
2002-11-26,980,980,950,960,24200,724
2002-11-27,960,970,960,960,8000,724
2002-11-28,970,980,960,970,35900,731
2002-11-29,970,990,970,980,9400,739
2002-12-03,980,1040,980,1030,94100,777
2002-12-04,1020,1020,1000,1020,27300,769
2002-12-05,1030,1030,1000,1020,27800,769
2002-12-06,1000,1060,1000,1020,170700,769
2002-12-09,1020,1040,1010,1020,38700,769
2002-12-10,1020,1040,1010,1010,33100,762
2002-12-11,1010,1040,1000,1020,62000,769
2002-12-12,1010,1050,1010,1040,39600,784
2002-12-13,1040,1040,1010,1040,48500,784
2002-12-16,1010,1050,1010,1010,35200,762
2002-12-17,1030,1040,1000,1030,96300,777
2002-12-18,1010,1040,1010,1030,59500,777
2002-12-20,1020,1050,1020,1020,20000,769
2002-12-23,1030,1080,980,1030,85700,777
2002-12-24,1010,1060,1000,1020,46200,769
2002-12-26,1010,1030,990,990,37700,746
2002-12-27,990,1000,950,970,9100,770
2002-12-30,940,940,880,900,22600,715
2003-01-02,900,930,900,920,11300,731
2003-01-03,930,1000,920,990,129200,786
2003-01-06,970,1000,920,940,172800,746
2003-01-07,960,960,930,930,11400,739
2003-01-08,960,960,930,930,600,739
2003-01-09,910,940,900,920,12000,731
2003-01-10,910,940,820,860,33700,683
2003-01-13,850,900,850,890,15700,707
2003-01-14,870,900,870,870,7500,691
2003-01-15,890,900,870,900,6400,715
2003-01-16,840,890,840,870,39600,691
2003-01-17,890,890,850,870,4900,691
2003-01-20,850,890,850,890,7200,707
2003-01-21,900,900,860,890,1300,707
2003-01-22,890,890,850,880,3000,699
2003-01-23,880,900,840,840,17800,667
2003-01-24,840,870,840,840,3500,667
2003-01-27,850,890,790,800,87900,635
2003-01-28,790,850,790,850,16000,675
2003-01-29,890,890,820,850,1400,675
2003-01-30,800,870,800,870,12000,691
2003-02-03,890,890,830,870,400,691
2003-02-04,860,870,800,860,32700,683
2003-02-05,860,870,820,860,200,683
2003-02-06,860,870,820,830,12500,659
2003-02-07,810,830,800,800,6100,635
2003-02-10,800,810,790,800,5300,635
2003-02-11,790,810,790,790,8900,627
2003-02-12,780,800,780,800,7500,635
2003-02-13,780,800,780,800,3600,635
2003-02-14,790,800,790,790,2800,627
2003-02-17,800,880,800,870,64300,691
2003-02-18,860,870,820,820,14300,651
2003-02-19,850,850,810,850,29300,675
2003-02-20,850,900,810,820,75000,651
2003-02-21,820,840,810,830,19700,659
2003-02-24,850,850,830,830,15600,659
2003-02-25,820,830,800,800,15100,635
2003-02-26,810,820,790,820,22100,651
2003-02-27,810,820,790,810,11500,643
2003-02-28,820,820,800,810,4100,643
2003-03-03,820,830,820,830,200,659
2003-03-04,820,820,790,800,7100,635
2003-03-05,770,790,760,760,3300,603
2003-03-06,780,790,760,790,6000,627
2003-03-07,780,780,730,730,5700,580
2003-03-10,730,760,710,730,3000,580
2003-03-11,730,730,720,720,15000,572
2003-03-12,710,730,710,730,7600,580
2003-03-13,700,730,690,730,22100,580
2003-03-14,750,780,740,780,6800,619
2003-03-17,740,760,690,760,13900,603
2003-03-18,750,780,730,740,11800,588
2003-03-19,730,730,700,730,47300,580
2003-03-20,730,760,720,760,42900,603
2003-03-21,760,770,740,750,20900,595
2003-03-24,760,790,740,770,22900,611
2003-03-25,750,770,740,770,15200,611
2003-03-26,750,770,730,760,37800,603
2003-03-27,750,760,740,760,5000,603
2003-03-28,760,760,730,760,4300,603
2003-03-31,740,750,730,730,7100,580
2003-04-01,730,740,720,740,17600,588
2003-04-02,740,770,740,770,30800,611
2003-04-03,750,790,750,790,24700,627
2003-04-04,790,800,770,800,26800,635
2003-04-07,820,890,780,880,98000,699
2003-04-08,890,890,800,850,47100,675
2003-04-09,820,850,810,840,13200,667
2003-04-10,820,840,810,820,4800,651
2003-04-11,820,840,810,830,41100,659
2003-04-14,840,880,810,860,151200,683
2003-04-15,890,890,830,850,46300,675
2003-04-16,840,870,840,860,72800,683
2003-04-17,840,870,840,840,41100,667
2003-04-18,870,870,840,860,22000,683
2003-04-21,870,870,850,850,22200,675
2003-04-22,850,860,830,830,12100,659
2003-04-23,830,850,830,850,21400,675
2003-04-24,840,850,830,840,21500,667
2003-04-25,820,820,780,810,37500,643
2003-04-28,800,810,800,800,9100,635
2003-04-29,800,830,800,820,8200,651
2003-04-30,830,830,800,810,7900,643
2003-05-02,830,830,790,800,9600,635
2003-05-06,820,820,800,810,6100,643
2003-05-07,810,880,810,810,222300,643
2003-05-09,840,840,810,810,27800,643
2003-05-12,830,830,800,820,35500,651
2003-05-13,810,830,800,820,27100,651
2003-05-14,820,830,800,800,7100,635
2003-05-15,820,820,800,810,27600,643
2003-05-16,810,810,790,810,28500,643
2003-05-19,790,810,790,800,1800,635
2003-05-20,810,810,790,800,3600,635
2003-05-21,810,810,780,800,13400,635
2003-05-22,780,820,780,800,21800,635
2003-05-23,800,810,780,810,33000,643
2003-05-26,820,830,800,820,17700,651
2003-05-27,810,830,810,810,11500,643
2003-05-28,820,840,810,810,50600,643
2003-05-29,810,840,810,820,50800,651
2003-05-30,830,840,810,820,28000,651
2003-06-02,820,840,820,840,14800,667
2003-06-03,840,890,820,820,127500,651
2003-06-04,840,850,830,830,13900,659
2003-06-05,840,840,830,840,23700,667
2003-06-09,840,840,820,840,8300,667
2003-06-10,830,840,820,830,13600,659
2003-06-11,850,850,830,830,16900,659
2003-06-12,850,850,830,840,12700,667
2003-06-13,830,850,830,850,20900,675
2003-06-16,860,860,820,840,31700,667
2003-06-17,850,920,830,850,486700,675
2003-06-18,850,870,840,850,36100,675
2003-06-19,840,850,830,830,31000,659
2003-06-20,820,850,820,840,23900,667
2003-06-23,850,880,820,830,179700,659
2003-06-24,840,850,820,840,46000,667
2003-06-25,830,840,830,830,9400,659
2003-06-26,820,840,820,840,5600,667
2003-06-27,830,850,830,840,19100,667
2003-06-30,820,840,820,840,16000,667
2003-07-01,840,840,820,820,25500,651
2003-07-02,820,840,820,830,14100,659
2003-07-03,830,840,820,840,9500,667
2003-07-04,830,850,830,840,26500,667
