Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1526,1533,1393,1533,83100,808
2000-02-14,1473,1666,1353,1580,245850,833
2000-02-15,1600,1620,1406,1553,143850,819
2000-02-16,1433,1520,1413,1486,59100,784
2000-02-17,1466,1660,1433,1660,537750,875
2000-02-18,1853,1853,1666,1720,785400,907
2000-02-21,1573,1693,1533,1533,165450,808
2000-02-22,1540,1600,1366,1446,233550,763
2000-02-23,1533,1566,1433,1493,293850,787
2000-02-24,1513,1666,1440,1666,578550,879
2000-02-25,1740,1846,1573,1666,460350,879
2000-02-28,1626,1866,1600,1866,649800,984
2000-02-29,2066,2086,2006,2086,698250,1100
2000-03-01,2086,2086,2086,2086,0,1100
2000-03-02,2333,2333,2333,2333,271050,1230
2000-03-03,2613,2613,2133,2500,1516350,1318
2000-03-06,2466,2633,2313,2393,1310400,1262
2000-03-07,2273,2386,2106,2166,578100,1142
2000-03-08,2073,2266,1906,2160,456000,1139
2000-03-09,2226,2413,2133,2413,936450,1273
2000-03-10,2526,2526,2166,2173,582300,1146
2000-03-13,2200,2433,2200,2373,693300,1251
2000-03-14,2653,2653,2653,2653,248850,1399
2000-03-15,2966,2966,2966,2966,177600,1564
2000-03-16,3320,3320,2633,2986,3716100,1575
2000-03-17,2966,2966,2633,2633,139500,1389
2000-03-20,2320,2466,2320,2433,614100,1283
2000-03-21,2146,2720,2146,2720,937200,1434
2000-03-22,2800,3040,2720,2966,648750,1564
2000-03-23,3066,3320,3000,3320,1380000,1751
2000-03-24,3713,3713,3573,3713,282450,1958
2000-03-27,4153,4153,3806,4100,1621500,2162
2000-03-28,4066,4533,3740,4066,1202850,2145
2000-03-29,3833,4393,3833,4066,955500,2145
2000-03-30,3933,4066,3586,3866,466200,2039
2000-03-31,3540,4200,3540,4200,653100,2215
2000-04-03,4066,4120,3700,3700,266550,1951
2000-04-04,3260,3466,3260,3260,184500,1719
2000-04-05,3260,3260,3260,3260,0,1719
2000-04-06,3040,3446,3040,3153,318750,1663
2000-04-07,3166,3433,3066,3306,603600,1744
2000-04-10,3433,3566,3240,3413,806400,1800
2000-04-11,3240,3240,3006,3006,311100,1586
2000-04-12,2866,3166,2646,3000,237000,1582
2000-04-13,3000,3000,3000,3000,0,1582
2000-04-14,2673,3033,2666,3033,129600,1600
2000-04-17,2680,2766,2673,2673,163800,1410
2000-04-18,2733,2880,2633,2700,250650,1424
2000-04-19,2733,2933,2706,2833,176850,1494
2000-04-20,2773,3173,2740,3173,334950,1673
2000-04-21,3273,3553,3240,3500,403950,1846
2000-04-24,3400,3600,3233,3266,204150,1723
2000-04-25,3166,3533,3000,3460,301350,1825
2000-04-26,3540,3540,3200,3233,162750,1705
2000-04-27,2973,3200,2846,2933,98100,1547
2000-04-28,2780,3033,2733,2866,68100,1512
2000-05-01,2866,2866,2866,2866,0,1512
2000-05-02,2673,3000,2673,2933,142800,1547
2000-05-03,2806,3060,2806,2913,68250,1536
2000-05-04,2920,3260,2920,3260,113100,1719
2000-05-05,3260,3260,3260,3260,0,1719
2000-05-08,3646,3646,3073,3646,1419600,1923
2000-05-09,3646,3646,3646,3646,0,1923
2000-05-10,3333,3366,3133,3160,510000,1666
2000-05-11,3160,3160,3160,3160,0,1666
2000-05-12,3006,3533,3006,3366,484650,1775
2000-05-15,3300,3766,3266,3433,611850,1811
2000-05-16,3566,3660,3160,3420,376650,1804
2000-05-17,3553,3566,3013,3013,375600,1589
2000-05-18,2753,2766,2653,2653,219900,1399
2000-05-19,2566,2733,2340,2600,203400,1371
2000-05-22,2366,2566,2293,2293,175200,1209
2000-05-23,2020,2266,2020,2020,301200,1065
2000-05-24,1806,1953,1780,1953,223650,1030
2000-05-25,1993,2186,1993,2166,249750,1142
2000-05-26,2033,2166,1906,1906,203550,1005
2000-05-29,1686,1866,1680,1800,180750,949
