Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-31,9900,10450,8420,9910,14063625,8781
2009-09-01,10100,11350,10000,11350,14416356,10057
2009-09-02,11500,12100,11350,11700,9587892,10367
2009-09-03,11450,11500,10250,10500,5281826,9304
2009-09-04,10850,11100,10350,10450,3482099,9259
2009-09-07,10850,11350,10500,10650,3586213,9436
2009-09-08,10800,10850,10000,10100,2587240,8949
2009-09-09,10900,11100,10400,10400,2511442,9215
2009-09-10,10500,10650,10150,10400,1505849,9215
2009-09-11,10400,11000,10350,11000,2252927,9747
2009-09-14,11100,11750,11000,11050,3955300,9791
2009-09-15,11700,12150,11450,12050,7050999,10677
2009-09-16,11950,12200,11550,11750,3094982,10411
2009-09-17,11800,11900,11000,11050,2705061,9791
2009-09-18,11000,11700,11000,11100,2235348,9835
2009-09-21,11100,11100,10700,10800,1128916,9569
2009-09-22,10950,11150,10800,11000,1157972,9747
2009-09-23,11250,11350,10850,10900,1456631,9658
2009-09-24,10800,11050,10350,10550,1398581,9348
2009-09-25,10400,10500,10050,10150,1344648,8993
2009-09-28,10050,10500,9550,10500,2204028,9304
2009-09-29,10700,10950,10400,10650,1827966,9436
2009-09-30,10600,10700,9930,10150,1276099,8993
2009-10-01,10200,10250,9850,10000,926407,8860
2009-10-05,9890,10200,9600,10050,737059,8905
2009-10-06,10150,10150,9800,9810,725761,8692
2009-10-07,9980,9990,9160,9210,1590779,8160
2009-10-08,9330,9630,9210,9530,1582145,8444
2009-10-09,9550,10350,9350,10050,1753821,8905
2009-10-12,10250,10600,10200,10500,1097009,9304
2009-10-13,10600,10900,10500,10900,1812535,9658
2009-10-14,11050,11050,10650,10800,1583041,9569
2009-10-15,10950,11050,10650,10650,849755,9436
2009-10-16,11000,12000,11000,11650,5187739,10323
2009-10-19,11750,11950,11400,11500,2389532,10190
2009-10-20,11700,12500,11450,12500,3257156,11076
2009-10-21,12250,12550,11950,12400,2363895,10987
2009-10-22,12300,13050,12250,12500,2632969,11076
2009-10-23,12600,12700,11700,11800,2229664,10455
2009-10-26,11600,11850,11500,11650,1306271,10323
2009-10-27,11550,12000,11450,12000,1214734,10633
2009-10-28,11850,12000,11050,11100,1573854,9835
2009-10-29,10700,11000,10500,10850,1434737,9614
2009-10-30,11200,11550,10950,10950,1316265,9702
2009-11-02,10400,11100,10300,11100,1292096,9835
2009-11-03,11200,11500,11000,11450,1319986,10145
2009-11-04,11450,11800,10900,11350,1890296,10057
2009-11-05,11500,11900,11350,11400,1423618,10101
2009-11-06,11650,11700,11000,11100,946605,9835
2009-11-09,11150,11200,10700,10800,1073944,9569
2009-11-10,11000,11100,10700,10750,1336100,9525
2009-11-11,10800,11100,10650,11100,803578,9835
2009-11-12,11200,11200,10800,10800,762584,9569
2009-11-13,10800,10950,10550,10850,542945,9614
2009-11-16,10950,11050,10200,10350,1410802,9171
2009-11-17,10400,10550,10000,10000,1059732,8860
2009-11-18,10050,10350,10000,10250,744969,9082
2009-11-19,10250,10350,9960,10000,959960,8860
2009-11-20,9860,10250,9860,10200,638875,9038
2009-11-23,10250,10250,9980,10000,596572,8860
2009-11-24,10100,10100,9900,10000,792468,8860
2009-11-25,10000,10200,9920,10100,716758,8949
2009-11-26,10100,10150,9960,9980,469630,8843
2009-11-27,9800,9900,9200,9210,1215113,8160
2009-11-30,9420,9770,9410,9630,707884,8533
2009-12-01,9680,9790,9450,9700,465120,8595
2009-12-02,9800,9970,9760,9970,515026,8834
2009-12-03,9980,10100,9860,9990,516929,8852
2009-12-04,9950,10100,9900,9980,484616,8843
2009-12-07,10100,10300,10000,10100,916953,8949
2009-12-08,10200,10200,9750,9750,1052723,8639
2009-12-09,9600,9750,9510,9720,503215,8612
2009-12-10,9750,9860,9600,9660,608521,8559
2009-12-11,9680,9770,9510,9770,763916,8657
2009-12-14,9860,9870,9670,9680,801571,8577
2009-12-15,9680,9820,9600,9610,998008,8515
2009-12-16,9610,9640,9340,9340,1667872,8276
2009-12-17,9490,9720,9360,9390,1555602,8320
2009-12-18,9320,9450,9250,9350,786413,8285
2009-12-21,9360,9370,9000,9010,1879261,7983
2009-12-22,9040,9140,8580,8900,2593323,7886
2009-12-23,8940,9130,8770,8870,1273563,7859
2009-12-24,8910,9060,8900,8930,623376,7912
2009-12-28,8950,9170,8950,9000,1162755,7974
2009-12-29,9100,9150,8920,9000,615153,8027
2009-12-30,9010,9050,8840,8890,591913,7929
2010-01-04,8940,8980,8800,8890,631652,7929
2010-01-05,8910,9500,8910,9400,2002755,8384
2010-01-06,9500,9940,9460,9910,2307338,8839
2010-01-07,10050,10150,9610,9700,1950416,8652
2010-01-08,9810,9930,9600,9770,868896,8714
2010-01-11,9890,10900,9780,10550,3895194,9410
2010-01-12,10700,10900,10400,10750,2169991,9588
2010-01-13,10800,11300,10450,10950,3060314,9767
2010-01-14,11000,11150,10700,10950,1446493,9767
2010-01-15,11200,11800,11100,11700,2969634,10436
2010-01-18,11900,12600,11550,12100,2699549,10792
2010-01-19,12100,12250,11800,12000,1312142,10703
2010-01-20,12150,13150,11350,13050,4388367,11640
2010-01-21,13700,14050,12450,12450,7194387,11104
2010-01-22,12100,12600,11850,12450,2517502,11104
2010-01-25,12350,12850,11300,11700,2891985,10436
2010-01-26,11750,11900,11000,11350,2030711,10123
2010-01-27,11550,11750,11250,11450,1497196,10213
2010-01-28,11450,11600,10900,11450,1629063,10213
2010-01-29,11100,11150,10350,10800,1877532,9633
2010-02-01,10600,10700,10100,10300,1564400,9187
2010-02-02,10450,10650,10250,10250,1136702,9142
