Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,6764,7758,6764,7516,495739,7468
2000-01-05,7106,7599,7106,7315,402459,7269
2000-01-06,7683,7683,6856,6864,240445,6821
2000-01-07,7014,7173,6847,6931,264873,6887
2000-01-10,7182,7257,6914,6948,327858,6904
2000-01-11,6806,7006,6781,6781,243199,6738
2000-01-12,6705,6847,6513,6538,320913,6497
2000-01-13,6538,6680,6388,6397,360788,6356
2000-01-14,6513,6555,6029,6179,295767,6140
2000-01-17,5937,6522,5937,6513,389526,6472
2000-01-18,6513,6680,6355,6455,301754,6414
2000-01-19,6555,6555,5946,5954,223801,5916
2000-01-20,5787,6179,5720,5929,503403,5891
2000-01-21,5845,6163,5678,5678,583990,5642
2000-01-24,5553,5912,5553,5695,379707,5659
2000-01-25,5603,5979,5595,5695,345940,5659
2000-01-26,5645,6255,5645,6096,548306,6057
2000-01-27,6263,7006,6104,7006,1034107,6962
2000-01-28,7098,7382,6847,7123,1293471,7078
2000-01-31,6856,7766,6847,7349,999381,7302
2000-02-01,7599,7683,7140,7307,785878,7261
2000-02-02,7298,7683,7282,7349,730916,7302
2000-02-03,7349,7516,7140,7248,610453,7203
2000-02-04,7248,7248,7248,7248,0,7203
2000-02-07,7182,7783,7165,7432,730916,7385
2000-02-08,7432,7758,7182,7182,673079,7136
2000-02-09,7265,7491,7023,7182,517652,7136
2000-02-10,7023,7307,6847,6898,451673,6854
2000-02-11,7023,7098,6597,6614,334205,6572
2000-02-14,6513,7040,6455,6764,506276,6721
2000-02-15,6856,7349,6814,6906,568184,6862
2000-02-16,7065,7182,6597,7014,349292,6970
2000-02-17,7014,7073,6772,6973,312890,6929
2000-02-18,6864,6889,6597,6722,329654,6680
2000-02-21,6664,6664,6096,6238,315525,6198
2000-02-22,6163,6513,5845,6096,503283,6057
2000-02-23,6271,7006,6271,7006,699183,6962
2000-02-24,6756,7265,6597,7182,692837,7136
2000-02-25,7023,7390,6781,7265,642305,7219
2000-02-28,7098,7106,6764,6914,281877,6871
2000-02-29,7023,7223,6806,6939,2084379,6895
2000-03-01,6939,6939,6939,6939,0,6895
2000-03-02,6764,7006,6513,6864,650807,6821
2000-03-03,6931,6939,6346,6371,264035,6331
2000-03-06,6430,6931,6388,6764,351687,6721
2000-03-07,5845,6847,5845,6513,196619,6472
2000-03-08,6597,7140,6430,6530,340551,6489
2000-03-09,6597,6680,6179,6179,590336,6140
2000-03-10,6263,6513,6021,6071,487237,6032
2000-03-13,6255,6255,5762,5812,509629,5775
2000-03-14,5645,6029,5645,5762,365817,5725
2000-03-15,5762,5987,5687,5695,283433,5659
2000-03-16,5779,5971,5403,5444,366296,5410
2000-03-17,5620,6163,5561,5971,2345779,5933
2000-03-20,6096,6129,5804,5804,346179,5767
2000-03-21,5845,5929,5753,5762,233740,5725
2000-03-22,5804,6046,5804,5929,374678,5891
