Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-27,1810,1850,1735,17750,398000,1250
2001-12-28,1770,1855,1765,17700,496000,1246
2002-01-02,1805,1880,1775,18550,430000,1306
2002-01-04,1800,1825,1780,17800,244000,1253
2002-01-07,1805,1810,1775,17900,159000,1260
2002-01-08,1810,1845,1760,17650,159000,1243
2002-01-09,1795,1795,1730,17300,186000,1218
2002-01-10,1730,1730,1700,17200,157000,1211
2002-01-11,1705,1725,1690,17000,105000,1197
2002-01-14,1690,1720,1685,17150,167000,1207
2002-01-15,1690,1700,1680,16800,899000,1183
2002-01-16,1690,1690,1680,16850,113000,1186
2002-01-17,1680,1685,1680,16800,289000,1183
2002-01-18,1680,1685,1680,16800,326000,1183
2002-01-21,1680,1685,1680,16800,161000,1183
2002-01-22,1685,1685,1680,16850,87000,1186
2002-01-23,1680,1690,1680,16800,123000,1183
2002-01-24,1680,1685,1680,16800,146000,1183
2002-01-25,1680,1750,1680,16800,494000,1183
2002-01-28,1680,1880,1680,18800,182000,1324
2002-01-29,2080,2080,1750,17600,407000,1239
2002-01-30,1750,1780,1660,16600,68000,1169
2002-02-01,1750,1930,1740,17900,156000,1260
2002-02-04,1770,1850,1740,18000,110000,1267
2002-02-05,1800,1800,1720,17250,59000,1214
2002-02-06,1730,1750,1675,17000,137000,1197
2002-02-07,1700,1720,1580,16450,151000,1158
2002-02-08,1640,1640,1570,15750,77000,1109
2002-02-14,1615,1615,1565,15800,67000,1112
2002-02-15,1585,1600,1535,15900,105000,1119
2002-02-18,1570,1630,1555,16300,43000,1148
2002-02-19,1630,1825,1630,16850,939000,1186
2002-02-20,1660,1690,1625,16750,132000,1179
2002-02-21,1675,1680,1600,16250,94000,1144
2002-02-22,1605,1670,1585,16500,57000,1162
2002-02-25,1640,1650,1580,16000,52000,1126
2002-02-26,1620,1630,1550,16000,79000,1126
2002-02-27,1630,1635,1595,16050,33000,1130
2002-02-28,1600,1620,1590,16150,48000,1137
2002-03-04,1620,1695,1620,16500,118000,1162
2002-03-05,1670,1730,1650,17100,133000,1204
2002-03-06,1700,1730,1670,17300,79000,1218
