Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,390,419,390,4060,359000,189
2000-02-14,411,411,358,4040,435000,188
2000-02-15,370,408,370,3980,117000,185
2000-02-16,371,445,371,4390,922000,204
2000-02-17,438,438,390,4070,346000,189
2000-02-18,405,424,405,4180,505000,194
2000-02-21,420,429,390,4180,224000,194
2000-02-22,395,440,390,4010,505000,186
2000-02-23,395,449,395,4490,785000,209
2000-02-24,502,502,502,5020,157000,233
2000-02-25,562,562,562,5620,48000,261
2000-02-28,629,629,552,6100,4707000,284
2000-02-29,600,600,537,5370,931000,250
2000-03-01,537,537,537,5370,0,250
2000-03-02,545,601,545,6010,2391000,279
2000-03-03,588,673,550,5500,2341000,256
2000-03-06,572,615,540,6000,1811000,279
2000-03-07,670,672,640,6720,1816000,312
2000-03-08,715,715,631,6800,2446000,316
2000-03-09,650,720,650,7000,1634000,326
2000-03-10,700,750,660,7000,1517000,326
2000-03-13,705,784,682,7840,2436000,365
2000-03-14,800,878,784,8780,564000,408
2000-03-15,983,983,983,9830,365000,457
2000-03-16,1100,1100,866,8730,5834000,406
2000-03-17,898,898,769,7690,1072000,358
2000-03-20,677,700,677,6770,1002000,315
2000-03-21,596,647,596,5960,1117000,277
2000-03-22,550,667,550,6670,1694000,310
2000-03-23,670,729,587,6950,1067000,323
2000-03-24,651,720,651,6900,455000,321
2000-03-27,690,772,690,7720,1067000,359
2000-03-28,772,840,750,7700,987000,358
2000-03-29,770,770,678,6780,787000,315
2000-03-30,597,620,597,6030,1398000,280
2000-03-31,603,650,570,6280,749000,292
2000-04-03,650,699,583,6400,1680000,298
2000-04-04,590,630,564,6250,830000,291
2000-04-05,625,625,625,6250,0,291
2000-04-06,580,650,580,6280,532000,292
2000-04-07,630,655,580,5960,4406000,277
2000-04-10,611,640,591,6120,3213000,285
2000-04-11,570,570,539,5390,727000,251
2000-04-12,481,559,481,5150,1004000,239
2000-04-13,515,515,515,5150,0,239
2000-04-14,491,570,485,5550,1585000,258
2000-04-17,545,589,489,4890,1994000,227
2000-04-18,529,530,471,5150,1228000,239
2000-04-19,535,576,525,5760,1107000,268
2000-04-20,645,645,645,6450,229000,300
2000-04-21,722,722,651,7220,8668000,336
2000-04-24,714,808,685,8080,4522000,376
2000-04-25,820,904,712,7150,10944000,333
2000-04-26,680,748,633,6770,3565000,315
2000-04-27,661,715,610,6310,2957000,293
2000-04-28,621,664,582,6000,1886000,279
2000-05-01,600,600,600,6000,0,279
2000-05-02,557,650,557,5900,2028000,274
2000-05-03,603,660,603,6600,1662000,307
2000-05-04,718,739,656,6700,4672000,312
2000-05-05,670,670,670,6700,0,312
2000-05-08,690,700,643,6500,2599000,302
2000-05-09,650,650,650,6500,0,302
2000-05-10,720,748,698,7090,3046000,330
2000-05-11,709,709,709,7090,0,330
2000-05-12,710,794,687,7940,4702000,369
2000-05-15,859,889,745,8890,7066000,414
2000-05-16,861,865,783,7830,3617000,364
2000-05-17,770,845,715,7290,3858000,339
2000-05-18,700,750,643,6460,2175000,300
2000-05-19,641,651,572,6260,1832000,291
2000-05-22,626,701,603,6850,3490000,319
2000-05-23,685,720,603,6050,3406000,281
2000-05-24,570,570,533,5330,2439000,248
2000-05-25,548,596,540,5960,2074000,277
2000-05-26,570,620,525,5430,1632000,252
2000-05-29,500,570,490,5550,684000,258
2000-05-30,555,555,555,5550,0,258
2000-05-31,650,682,632,6550,1235000,305
2000-06-01,670,695,602,6340,1385000,295
2000-06-02,646,660,600,6350,1426000,295
2000-06-05,635,685,635,6700,1499000,312
2000-06-06,670,670,670,6700,0,312
2000-06-07,690,690,645,6510,1870000,303
2000-06-08,653,675,600,6460,2219000,300
2000-06-09,647,647,600,6380,910000,297
2000-06-12,620,710,620,7100,1914000,330
2000-06-13,730,730,625,6290,1278000,292
2000-06-14,650,704,605,6900,1482000,321
2000-06-15,671,740,630,6730,2093000,313
2000-06-16,688,753,688,7300,4601000,339
2000-06-19,740,817,720,8170,6653000,380
2000-06-20,821,878,750,7540,6954000,351
2000-06-21,741,835,714,7940,4900000,369
2000-06-22,771,845,734,7500,2516000,349
2000-06-23,730,750,680,6960,1584000,324
2000-06-26,729,769,701,7050,1674000,328
2000-06-27,712,740,703,7200,1409000,335
2000-06-28,720,806,720,8060,4862000,375
2000-06-29,809,870,775,8000,5979000,372
2000-06-30,788,829,762,7800,2260000,363
2000-07-03,805,873,800,8730,1750000,406
2000-07-04,920,977,910,9770,974000,455
2000-07-05,1025,1070,860,8600,7289000,400
2000-07-06,801,837,757,7780,5197000,362
2000-07-07,782,827,752,8150,2841000,379
2000-07-10,775,890,775,8300,2566000,386
