Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1250,1290,1200,12900,42000,5
2000-01-05,1350,1350,1150,12850,22000,5
2000-01-06,1245,1280,1185,12400,58000,5
2000-01-07,1185,1230,1115,12000,37000,5
2000-01-10,1205,1230,1140,12300,87000,5
2000-01-11,1270,1270,1120,11200,36000,5
2000-01-12,1170,1220,1130,11500,29000,5
2000-01-13,1120,1230,1070,11100,12000,4
2000-01-14,1160,1275,1100,12750,222000,5
2000-01-17,1290,1350,1200,13000,142000,5
2000-01-18,1290,1290,1150,12200,71000,5
2000-01-19,1150,1215,1100,11500,66000,5
2000-01-20,1105,1160,1000,10000,69000,4
2000-01-21,1000,1110,1000,10300,62000,4
2000-01-24,1000,1075,1000,10100,74000,4
2000-01-25,951,1030,951,10000,30000,4
2000-01-26,951,1010,930,9700,17000,4
2000-01-27,951,1115,951,10300,85000,4
2000-01-28,1030,1055,1010,10200,44000,4
2000-01-31,1005,1070,1005,10700,31000,4
2000-02-01,1035,1060,1030,10400,17000,4
2000-02-02,1040,1090,1040,10900,15000,4
2000-02-03,1160,1160,1090,11000,41000,4
2000-02-04,1100,1100,1100,11000,0,4
2000-02-07,1095,1135,1090,11100,24000,4
2000-02-08,1060,1140,1040,11200,59000,5
2000-02-09,1045,1170,1045,10550,32000,4
2000-02-10,1055,1070,1000,10000,61000,4
2000-02-11,1000,1030,971,10000,39000,4
2000-02-14,1020,1020,930,9800,36000,4
2000-02-15,930,980,880,9800,12000,4
2000-02-16,835,978,835,9180,53000,4
2000-02-17,811,918,811,8890,82000,3
2000-02-18,930,930,840,8800,18000,3
2000-02-21,800,920,800,8650,86000,3
2000-02-22,865,895,865,8900,100000,3
2000-02-23,890,990,870,9890,44000,4
2000-02-24,921,998,900,9200,45000,4
2000-02-25,880,980,801,9700,90000,4
2000-02-28,990,1100,911,10300,99000,4
2000-02-29,1050,1100,970,10150,55000,4
2000-03-01,1015,1015,1015,10150,0,4
2000-03-02,950,1045,950,10000,76000,4
2000-03-03,1020,1020,950,9800,61000,4
2000-03-06,980,1120,930,10600,339000,4
2000-03-07,1060,1160,921,9700,148000,4
2000-03-08,998,1115,980,11150,303000,5
2000-03-09,1180,1280,1150,12800,214000,5
2000-03-10,1300,1450,1220,12800,319000,5
2000-03-13,1300,1410,1275,13700,319000,6
2000-03-14,1350,1390,1220,12700,123000,5
2000-03-15,1270,1270,1125,12000,127000,5
2000-03-16,1290,1290,1110,11300,121000,5
2000-03-17,1160,1170,1040,11450,61000,5
2000-03-20,1100,1260,1080,12150,199000,5
2000-03-21,1155,1220,1140,11650,26000,5
2000-03-22,1180,1200,1110,11800,109000,5
2000-03-23,1190,1300,1150,12700,255000,5
2000-03-24,1270,1350,1220,12650,293000,5
