Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-19,4260,4277,3982,4999,663592,2062
2001-04-20,4069,4069,3756,4738,284068,1954
2001-04-23,3791,3947,3738,4869,405975,2008
2001-04-24,3721,3860,3686,4782,205288,1972
2001-04-25,3721,3895,3721,4847,169348,1999
2001-04-26,3721,3895,3721,4847,169348,1999
2001-04-27,3825,3825,3617,4564,106094,1883
2001-04-30,3738,3843,3738,4760,252728,1963
2001-05-02,3808,4086,3808,4934,477855,2035
2001-05-03,4086,4121,3860,4956,309657,2044
2001-05-04,3878,4104,3825,5043,277455,2080
2001-05-07,4086,4417,4086,5347,601200,2206
2001-05-08,4173,4277,4086,5130,343872,2116
2001-05-09,4104,4138,3878,4847,269404,1999
2001-05-10,3825,4295,3825,4999,760773,2062
2001-05-11,4017,4243,4017,5130,373198,2116
2001-05-14,4104,4382,4051,5347,463191,2206
2001-05-15,4434,4608,4208,5390,777736,2223
2001-05-16,4277,4399,4138,5173,262216,2134
2001-05-17,4277,4417,4138,5369,454278,2214
2001-05-18,4208,4243,4121,5304,172223,2188
2001-05-21,4347,4643,4312,5608,479293,2313
2001-05-22,4486,5008,4417,6086,1352772,2510
2001-05-23,4799,4869,4608,5760,446803,2376
2001-05-24,4625,4643,4417,5695,297294,2349
2001-05-25,4486,4677,4486,5695,278892,2349
2001-05-28,4486,4730,4434,5630,270554,2322
2001-05-29,4556,4782,4521,5869,399363,2421
2001-05-30,4764,5164,4712,6217,1453116,2564
2001-05-31,4938,5251,4764,6064,955135,2501
2001-06-01,4973,4973,4556,5695,405400,2349
2001-06-04,4625,4643,4434,5651,187174,2331
2001-06-05,4451,4591,4243,5347,248128,2206
2001-06-07,4086,4260,4086,5195,144334,2143
2001-06-08,4173,4434,4173,5543,166185,2286
2001-06-11,4330,4382,4208,5304,68142,2188
2001-06-12,4243,4312,4138,5238,123633,2161
2001-06-13,4347,4399,4260,5456,174236,2250
2001-06-14,4312,4451,4260,5456,129958,2250
2001-06-15,4295,4364,4260,5412,89706,2232
2001-06-18,4295,4417,4295,5412,100344,2232
2001-06-19,4312,4469,4295,5499,201838,2268
2001-06-20,4364,4364,4138,5195,100631,2143
2001-06-21,4208,4399,4191,5304,169348,2188
2001-06-22,4260,4312,4191,5282,69579,2179
2001-06-25,4173,4225,4121,5151,89993,2125
2001-06-26,4069,4173,3930,4912,109544,2026
2001-06-27,3860,3964,3773,4847,132546,1999
2001-06-28,3860,3964,3825,4825,82230,1990
2001-06-29,3912,4034,3895,4977,132833,2053
2001-07-02,4017,4156,3895,4999,110119,2062
2001-07-03,3999,4104,3982,4977,65554,2053
2001-07-04,3843,4034,3843,4869,77055,2008
2001-07-05,3895,3947,3843,4847,38527,1999
2001-07-06,3860,3860,3651,4586,88556,1892
2001-07-09,3547,3599,3234,4064,261354,1676
2001-07-10,3321,3345,3251,4108,151234,1694
2001-07-11,3182,3192,3081,3912,133696,1614
2001-07-12,3175,3345,3175,4173,144622,1721
2001-07-13,3478,3617,3373,4217,409713,1739
2001-07-16,3401,3474,3199,4086,98044,1685
2001-07-18,3304,3366,3161,3951,115295,1630
2001-07-19,3147,3182,3085,3917,169636,1615
2001-07-20,3133,3199,3091,3925,139159,1619
2001-07-23,3098,3161,2772,3499,195512,1443
2001-07-24,2799,2886,2681,3543,150372,1461
2001-07-25,2799,2879,2712,3512,74755,1449
2001-07-26,2834,2921,2824,3530,82230,1456
2001-07-27,2890,2994,2886,3743,119320,1544
2001-07-30,2956,3126,2956,3804,199537,1569
2001-07-31,3043,3251,2959,3891,347897,1605
2001-08-01,3043,3175,3043,3934,103794,1623
2001-08-02,3147,3165,3071,3869,152097,1596
2001-08-03,3130,3151,3025,3825,84530,1578
2001-08-06,3130,3130,3060,3864,58366,1594
2001-08-07,3057,3095,3001,3782,69292,1560
2001-08-08,3025,3053,2973,3721,74467,1535
2001-08-09,2938,2956,2858,3573,81080,1474
2001-08-10,2890,2935,2876,3621,62391,1493
2001-08-13,2921,2970,2886,3625,45428,1495
2001-08-14,2904,2921,2886,3651,54341,1506
2001-08-16,2921,2921,2852,3573,84530,1474
2001-08-17,2824,2883,2799,3551,66704,1465
2001-08-20,2754,2758,2723,3425,73605,1413
2001-08-21,2782,2782,2712,3434,42840,1416
2001-08-22,2688,2723,2678,3399,62104,1402
2001-08-23,2733,2772,2698,3373,51466,1391
2001-08-24,2730,2730,2674,3382,47440,1395
2001-08-27,2695,2737,2695,3395,74467,1400
2001-08-28,2712,2716,2678,3369,61816,1389
2001-08-29,2643,2678,2542,3191,71880,1316
2001-08-30,2295,2486,2295,3082,64692,1271
2001-08-31,2260,2458,2236,2847,146922,1174
2001-09-03,2260,2333,2229,2795,28177,1153
2001-09-04,2225,2305,2225,2882,42265,1189
2001-09-05,2260,2295,2236,2847,47153,1174
2001-09-06,2312,2413,2298,2991,158710,1233
2001-09-07,2351,2396,2298,2930,92293,1208
2001-09-10,2295,2330,2267,2891,37090,1192
2001-09-11,2330,2354,2274,2891,59229,1192
2001-09-12,2038,2038,2038,2547,7475,1050
2001-09-13,1819,1947,1808,2369,159860,977
2001-09-14,1912,1947,1669,2125,145197,877
2001-09-17,1700,1700,1499,1873,60954,773
2001-09-18,1512,1634,1512,1960,85968,808
2001-09-19,1565,1627,1565,1973,45715,814
2001-09-20,1579,1599,1499,1930,22714,796
2001-09-21,1443,1516,1391,1825,37090,753
2001-09-25,1572,1596,1432,1843,152385,760
2001-09-26,1499,1499,1443,1808,43415,746
2001-09-27,1457,1485,1422,1856,73317,765
2001-10-04,1648,1721,1634,2139,88556,882
2001-10-05,1669,1711,1662,2095,91431,864
2001-10-08,1634,1704,1634,2043,54053,842
2001-10-09,1676,1829,1676,2286,155260,943
2001-10-10,2048,2048,2048,2560,32777,1056
2001-10-11,2292,2292,2292,2865,26164,1181
2001-10-12,2566,2566,2566,3208,46578,1323
2001-10-15,2872,2872,2660,3591,1698656,1481
2001-10-16,2782,3060,2674,3565,1264217,1470
2001-10-17,2921,3091,2712,3478,832940,1434
2001-10-18,2664,2726,2452,3065,557497,1264
2001-10-19,2469,2744,2452,3430,689468,1415
2001-10-22,2886,3071,2827,3838,987912,1583
2001-10-23,3304,3304,2740,3478,1059216,1434
2001-10-24,2852,2938,2747,3478,425814,1434
2001-10-25,2862,2865,2580,3304,347322,1363
2001-10-26,2695,2765,2504,3217,250428,1327
2001-10-29,2514,2643,2514,3204,225127,1321
2001-10-30,2521,2528,2337,2999,236915,1237
2001-10-31,2330,2685,2298,3356,440765,1384
2001-11-01,2695,3005,2695,3391,744959,1398
2001-11-02,2782,2817,2434,3195,336109,1318
2001-11-05,2643,2799,2577,3391,257041,1398
2001-11-06,2765,2834,2678,3347,262791,1380
2001-11-07,2712,2911,2712,3404,442778,1404
2001-11-08,2782,2872,2726,3421,257904,1411
2001-11-12,2740,2848,2667,3495,213626,1441
2001-11-13,2716,2772,2643,3334,152097,1375
2001-11-14,2772,2792,2685,3365,206438,1388
2001-11-15,2726,2726,2580,3291,145197,1357
2001-11-16,2580,2705,2538,3312,136859,1366
2001-11-19,2678,2678,2577,3260,146634,1345
2001-11-20,2608,2653,2563,3217,98619,1327
2001-11-21,2538,2598,2538,3208,53478,1323
2001-11-22,2678,2678,2556,3208,64692,1323
2001-11-23,2591,2594,2525,3178,119320,1311
2001-11-26,2601,2601,2538,3212,171936,1325
2001-11-27,2605,2838,2605,3465,528458,1429
2001-11-28,2817,2938,2674,3373,405975,1391
2001-11-29,2692,2692,2570,3304,123058,1363
2001-11-30,2695,2834,2643,3434,184299,1416
2001-12-03,2855,3074,2817,3843,413738,1585
2001-12-04,3318,3338,2921,3699,920633,1526
2001-12-05,2963,3036,2852,3638,294418,1501
2001-12-06,2945,3192,2886,3738,351059,1542
2001-12-07,2852,3043,2852,3678,264229,1517
2001-12-10,2883,2942,2758,3521,284930,1452
2001-12-11,2747,2834,2712,3451,132258,1424
2001-12-12,2761,2848,2761,3517,157272,1450
2001-12-13,2852,2970,2817,3560,257616,1468
2001-12-14,2869,2935,2671,3338,244390,1377
2001-12-17,2744,2747,2580,3260,236052,1345
2001-12-18,2625,2660,2542,3186,124495,1314
2001-12-19,2365,2538,2312,2921,264517,1205
2001-12-20,2365,2465,2337,3043,87981,1255
2001-12-21,2399,2566,2330,3043,135996,1255
2001-12-24,2330,2465,2330,2995,44278,1235
2001-12-26,2483,2483,2365,2999,62104,1237
2001-12-27,2375,2417,2351,3021,88556,1459
2001-12-28,2434,2476,2417,3069,109544,1482
2002-01-02,2455,2518,2452,3112,86830,1503
2002-01-04,2528,2535,2483,3130,154685,1511
2002-01-07,2476,2500,2417,3043,129671,1469
2002-01-08,2424,2591,2399,3117,347034,1505
2002-01-09,2570,2591,2497,3130,165323,1511
2002-01-10,2518,2723,2483,3247,370898,1568
2002-01-11,2612,2716,2591,3265,146634,1576
2002-01-14,2625,2667,2504,3173,120183,1532
2002-01-15,2538,2563,2469,3091,85968,1492
2002-01-16,2490,2545,2490,3160,87405,1526
2002-01-17,2493,2521,2445,3117,81080,1505
2002-01-18,2608,2667,2521,3334,164173,1610
2002-01-21,2643,2928,2643,3443,413451,1662
2002-01-22,2740,2799,2660,3373,156410,1629
2002-01-23,2698,2709,2580,3265,129383,1576
2002-01-24,2625,2674,2545,3191,134271,1541
2002-01-25,2577,2608,2549,3195,79642,1543
2002-01-28,2556,2765,2556,3456,249853,1669
2002-01-29,2751,2796,2698,3391,150947,1637
2002-01-30,2646,2712,2591,3312,75617,1599
2002-02-01,2945,3116,2925,3895,1154672,1881
2002-02-04,3116,3158,2782,3478,483030,1679
2002-02-05,2782,2827,2678,3469,256179,1675
2002-02-06,2789,2803,2678,3417,266242,1650
2002-02-07,2681,2733,2573,3325,236340,1606
2002-02-08,2594,2674,2535,3173,254453,1532
2002-02-14,2587,2615,2542,3269,153247,1578
2002-02-15,2577,2591,2542,3195,124783,1543
2002-02-18,2601,2862,2545,3578,473542,1728
2002-02-19,2848,2848,2723,3434,174236,1658
2002-02-20,2775,2883,2712,3551,147497,1715
2002-02-21,2897,3091,2897,3756,323458,1814
2002-02-22,3057,3363,2925,4199,768823,2028
2002-02-25,3582,3651,3304,4191,470954,2024
2002-02-26,3408,3478,3234,4073,461754,1967
2002-02-27,3373,3634,3311,4304,710457,2078
2002-02-28,3460,3530,3311,4217,383837,2036
2002-03-04,3512,3512,3391,4334,335821,2093
2002-03-05,3512,3878,3512,4782,1116145,2309
2002-03-06,3825,4104,3756,5130,760485,2477
2002-03-07,4208,4469,4051,5195,462329,2509
2002-03-08,4173,4173,3878,4891,294993,2362
2002-03-11,3999,3999,3756,4695,225414,2267
2002-03-12,3860,3947,3756,4912,275155,2372
2002-03-13,4069,4399,4069,5499,1205563,2656
2002-03-14,4399,4695,4260,5499,1741497,2656
2002-03-15,4399,4556,4138,5217,1107807,2519
2002-03-18,4243,4556,4034,5304,1446216,2561
2002-03-19,4277,4747,4277,5934,1426089,2866
2002-03-20,4747,4782,4469,5608,815401,2708
2002-03-21,4347,4451,4243,5390,426964,2603
2002-03-22,4382,4608,4364,5564,574461,2687
2002-03-25,4399,4434,4086,5238,463767,2530
2002-03-26,4173,4277,3999,5086,305919,2456
2002-03-27,4069,4277,4017,5130,290968,2477
2002-03-28,4104,4208,3964,4956,299306,2393
2002-03-29,3930,4104,3651,4673,322595,2257
2002-04-01,3651,3825,3582,4477,281768,2162
2002-04-02,3582,3686,3478,4499,225702,2173
2002-04-03,3582,4017,3512,4869,744959,2351
2002-04-04,3791,4017,3634,4717,324608,2278
2002-04-08,3843,3930,3669,4651,172223,2246
2002-04-09,3686,3808,3547,4434,224839,2141
2002-04-10,3478,3478,3269,4130,228002,1994
2002-04-11,3269,3686,3269,4391,433002,2120
2002-04-12,3443,3471,3377,4282,140309,2068
2002-04-15,3478,3651,3460,4412,138871,2131
2002-04-16,3512,3599,3512,4499,110982,2173
2002-04-17,3651,3773,3599,4608,201263,2225
2002-04-18,3651,3878,3599,4738,408851,2288
2002-04-19,3791,3791,3634,4673,160148,2257
2002-04-22,3738,3756,3471,4521,193500,2183
2002-04-23,3478,3686,3478,4369,118170,2110
2002-04-24,3512,3617,3398,4299,233465,2076
2002-04-25,3377,3457,3029,3786,174811,1828
2002-04-26,3029,3112,2935,3878,216501,1872
2002-04-29,2893,2970,2820,3643,101494,1759
2002-04-30,2931,2938,2806,3543,166473,1711
2002-05-02,2918,2918,2838,3586,178836,1732
2002-05-03,2869,2883,2782,3547,146347,1713
2002-05-06,2792,2852,2792,3499,89706,1690
2002-05-07,2751,2935,2712,3560,339271,1719
2002-05-08,2900,2928,2862,3608,126795,1742
2002-05-09,2959,3005,2904,3643,219089,1759
2002-05-10,2886,2921,2810,3517,96894,1698
2002-05-13,2785,2810,2751,3491,50603,1686
2002-05-14,2862,2862,2792,3525,89993,1702
2002-05-15,2834,2938,2834,3651,172223,1763
2002-05-16,2904,3057,2897,3812,165898,1841
2002-05-17,3126,3304,3126,3999,602063,1931
2002-05-20,3304,3304,3095,3917,297869,1891
2002-05-21,3098,3126,2959,3769,132258,1820
2002-05-22,2959,3011,2949,3695,121045,1784
2002-05-23,2966,2987,2827,3534,98906,1707
2002-05-24,2852,2945,2827,3565,86830,1721
2002-05-27,2834,2918,2789,3486,110407,1683
2002-05-28,2789,2827,2688,3382,114720,1633
2002-05-29,2646,2674,2580,3260,120758,1574
2002-05-30,2577,2594,2514,3147,96031,1520
2002-05-31,2518,2573,2514,3151,58079,1522
2002-06-03,2559,2608,2528,3251,98331,1570
2002-06-04,2573,2618,2538,3238,62391,1564
2002-06-05,2639,2719,2608,3347,84243,1616
2002-06-07,2608,2705,2584,3317,52903,1602
2002-06-10,2636,2705,2636,3308,37952,1597
2002-06-11,2653,2695,2646,3325,37952,1606
2002-06-12,2695,2782,2695,3373,97181,1629
2002-06-14,2730,2761,2705,3451,81368,1667
2002-06-17,2716,2806,2716,3412,47728,1648
2002-06-18,2688,2782,2664,3382,53478,1633
2002-06-19,2678,2685,2497,3121,56354,1507
2002-06-20,2504,2504,2410,3082,79642,1488
2002-06-21,2365,2458,2365,3012,53766,1455
2002-06-24,2372,2424,2281,2886,50316,1394
2002-06-25,2333,2392,2208,2782,63829,1343
2002-06-26,2086,2166,1961,2452,124783,1184
2002-06-27,1999,2062,1951,2456,117307,1186
2002-06-28,2079,2187,2020,2695,79355,1301
2002-07-02,2069,2187,2038,2608,73317,1259
2002-07-03,2086,2132,2013,2665,106382,1287
2002-07-04,2139,2274,2125,2782,105807,1343
2002-07-05,2180,2378,2180,2825,146634,1364
2002-07-08,2312,2361,2225,2817,95456,1360
2002-07-09,2229,2285,2218,2838,64979,1371
2002-07-10,2330,2340,2246,2873,78205,1387
2002-07-11,2191,2264,2191,2760,67279,1333
2002-07-12,2292,2292,2225,2821,77055,1362
2002-07-15,2191,2271,2191,2821,83668,1362
2002-07-16,2260,2260,2201,2752,77055,1329
2002-07-18,2208,2239,2191,2756,32490,1331
2002-07-19,2139,2205,2086,2652,43990,1280
2002-07-22,2020,2045,1968,2460,62679,1188
2002-07-23,1968,2079,1937,2543,71017,1228
2002-07-24,1982,2079,1954,2465,60091,1190
2002-07-25,2083,2083,1989,2517,35940,1215
2002-07-26,1985,1985,1930,2443,33640,1180
2002-07-29,1933,2041,1933,2452,29614,1184
2002-07-30,1989,2045,1982,2538,46865,1226
2002-07-31,2079,2135,2038,2573,123920,1243
2002-08-01,2149,2149,2038,2586,95456,1249
2002-08-02,2024,2052,1961,2499,43703,1207
2002-08-05,1999,1999,1933,2417,54628,1167
2002-08-06,1912,1965,1878,2408,27314,1163
2002-08-07,1965,1989,1937,2438,30764,1177
2002-08-08,1958,2076,1958,2556,104082,1234
2002-08-09,2079,2079,2017,2521,49741,1217
2002-08-12,2024,2069,2017,2543,19264,1228
2002-08-13,2048,2139,2048,2673,55778,1291
2002-08-14,2111,2111,2041,2586,36227,1249
2002-08-16,2139,2139,2093,2673,62104,1291
2002-08-19,2107,2173,2107,2665,44565,1287
2002-08-20,2142,2184,2086,2652,46578,1280
2002-08-21,2128,2142,2090,2621,60379,1266
2002-08-22,2121,2319,2121,2752,327483,1329
2002-08-26,2225,2225,2163,2704,42553,1306
2002-08-27,2177,2222,2142,2712,64692,1310
2002-08-28,2278,2420,2205,2782,154685,1343
2002-08-29,2208,2295,2191,2738,85680,1322
2002-08-30,2222,2243,2191,2743,46290,1324
2002-09-02,2173,2222,2173,2717,51753,1312
2002-09-03,2191,2208,2173,2734,87405,1320
2002-09-04,2163,2163,2121,2678,36227,1293
2002-09-05,2173,2173,2135,2678,98619,1293
2002-09-06,2163,2163,2100,2669,54341,1289
2002-09-09,2187,2267,2156,2804,450253,1354
2002-09-10,2312,2403,2260,2891,575899,1396
2002-09-11,2330,2410,2316,2956,308219,1427
2002-09-12,2385,2385,2288,2860,192637,1381
2002-09-13,2232,2232,2166,2721,153822,1314
2002-09-16,2166,2205,2121,2652,124208,1280
2002-09-17,2132,2156,2128,2695,80218,1301
2002-09-18,2086,2104,2052,2565,132546,1238
2002-09-19,1992,2069,1992,2569,53191,1240
2002-09-23,2031,2031,1954,2465,52328,1190
2002-09-24,1951,1965,1895,2369,53478,1144
2002-09-25,1846,1895,1780,2225,106382,1075
2002-09-26,1798,1843,1759,2234,73317,1079
2002-09-27,1763,1801,1745,2195,47728,1060
2002-09-30,1742,1742,1634,2047,68429,988
2002-10-01,1638,1739,1620,2121,42265,1024
2002-10-02,1770,1899,1739,2373,405400,1146
2002-10-04,1954,2076,1954,2452,508907,1184
2002-10-07,1965,1965,1819,2308,118457,1114
2002-10-08,1843,1878,1777,2295,103794,1108
2002-10-09,1857,1902,1801,2252,109257,1087
2002-10-10,1791,1808,1683,2108,69867,1018
2002-10-11,1770,1770,1690,2112,72742,1020
2002-10-14,1752,1892,1739,2365,184874,1142
2002-10-15,1944,2006,1899,2434,291831,1175
2002-10-16,1965,1992,1878,2386,148647,1152
2002-10-17,1885,1985,1881,2443,115295,1180
2002-10-18,2010,2062,1985,2547,165035,1230
2002-10-21,2017,2052,1968,2478,112707,1196
2002-10-22,2017,2024,1885,2356,68142,1138
2002-10-23,1853,1940,1853,2421,43703,1169
2002-10-24,1899,1958,1899,2412,67854,1165
2002-10-25,1885,2003,1885,2360,63829,1140
2002-10-28,1902,1972,1902,2438,64692,1177
2002-10-29,1947,1954,1912,2434,75905,1175
2002-10-30,1947,1961,1885,2425,84243,1171
2002-10-31,1972,1975,1909,2391,51466,1154
2002-11-01,1864,2034,1864,2447,235765,1182
2002-11-04,2027,2027,1979,2486,144047,1201
2002-11-05,2017,2038,1958,2465,151522,1190
2002-11-06,1975,2173,1975,2673,351347,1291
2002-11-07,2093,2132,2024,2534,94306,1224
2002-11-08,2006,2086,1992,2495,69579,1205
2002-11-11,1989,2062,1975,2517,109832,1215
2002-11-12,1933,2003,1933,2460,89706,1188
2002-11-13,1972,2052,1961,2478,93156,1196
2002-11-14,1992,2013,1975,2486,36227,1201
2002-11-15,2020,2191,2017,2660,313107,1285
2002-11-18,2159,2159,2107,2652,108394,1280
2002-11-19,2191,2375,2191,2969,253591,1434
2002-11-20,2458,2514,2344,2934,503732,1417
2002-11-21,2385,2469,2354,3065,280043,1480
2002-11-22,2458,2504,2368,2982,161298,1440
2002-11-25,2368,2413,2333,3017,184299,1457
2002-11-26,2403,2420,2344,2982,127658,1440
2002-11-27,2375,2455,2375,3047,127658,1471
2002-11-28,2455,2483,2365,2973,121908,1436
2002-11-29,2399,2438,2368,2969,199250,1434
2002-12-03,2361,2427,2361,2999,125645,1448
2002-12-04,2368,2483,2368,3069,172223,1482
2002-12-05,2504,2504,2274,3078,281768,1486
2002-12-06,2448,2490,2417,3043,106957,1469
2002-12-09,2424,2657,2424,3173,263942,1532
2002-12-10,2469,2549,2438,3173,112707,1532
2002-12-11,2559,2678,2532,3173,127658,1532
2002-12-12,2542,2660,2528,3221,173948,1555
2002-12-13,2601,2601,2514,3173,76767,1532
2002-12-16,2486,2486,2441,3051,64117,1474
2002-12-17,2455,2486,2375,3095,136859,1495
2002-12-18,2410,2476,2410,3043,49166,1469
2002-12-20,2434,2486,2434,3043,33065,1469
2002-12-23,2385,2469,2225,2786,50891,1345
2002-12-24,2128,2264,2128,2830,58941,1366
2002-12-26,2208,2312,2208,2760,38527,1333
2002-12-27,2145,2145,2034,2608,36515,1538
2002-12-30,1881,2003,1857,2352,77917,1387
2003-01-02,1860,2020,1860,2443,75042,1441
2003-01-03,1999,2065,1999,2565,27889,1512
2003-01-06,2104,2107,2034,2630,47728,1551
2003-01-07,2128,2132,2013,2517,27027,1484
2003-01-08,2076,2125,2052,2604,92868,1535
2003-01-09,1985,2173,1985,2556,86830,1507
2003-01-10,2139,2180,1916,2438,73030,1438
2003-01-13,2006,2017,1954,2504,27602,1476
2003-01-14,2045,2045,1982,2530,18976,1492
2003-01-15,2052,2097,2031,2591,67567,1528
2003-01-16,2027,2121,2027,2599,81080,1533
2003-01-17,2059,2086,2027,2556,37665,1507
2003-01-20,2045,2045,1982,2521,27889,1487
2003-01-21,1992,2010,1947,2438,30764,1438
2003-01-22,1919,1930,1808,2260,170786,1333
2003-01-23,1777,1905,1739,2356,171936,1389
2003-01-24,1878,1916,1773,2225,50028,1312
2003-01-27,1714,1766,1714,2173,31052,1282
2003-01-28,1735,1812,1735,2256,39677,1330
2003-01-29,1805,1819,1745,2212,31914,1305
2003-01-30,1794,1812,1777,2260,22714,1333
2003-02-03,1763,1843,1763,2265,20701,1335
2003-02-04,1857,1874,1829,2321,31052,1369
2003-02-05,1864,1864,1801,2304,21276,1358
2003-02-06,1822,1895,1798,2260,16676,1333
2003-02-07,1857,1857,1756,2256,23289,1330
2003-02-10,1756,1815,1756,2204,16389,1300
2003-02-11,1759,1791,1735,2225,42840,1312
2003-02-12,1801,1801,1725,2173,23864,1282
2003-02-13,1714,1770,1714,2186,21851,1289
2003-02-14,1714,1763,1714,2173,10926,1282
2003-02-17,1777,1822,1759,2265,40253,1335
2003-02-18,1843,1916,1773,2295,88556,1353
2003-02-19,1902,1902,1829,2325,35940,1371
2003-02-20,1874,1874,1808,2291,22426,1351
2003-02-21,1836,1843,1808,2260,28177,1333
2003-02-24,1825,1867,1805,2265,37952,1335
2003-02-25,1777,1825,1770,2217,36802,1307
2003-02-26,1773,1798,1759,2208,28752,1302
2003-02-27,1739,1808,1739,2217,56354,1307
2003-02-28,1756,1805,1756,2217,10351,1307
2003-03-03,1773,1791,1752,2225,13801,1312
2003-03-04,1801,1801,1739,2208,10638,1302
2003-03-05,1739,1770,1693,2147,16964,1266
2003-03-06,1672,1770,1641,2078,34502,1225
2003-03-07,1603,1686,1603,2021,15238,1192
2003-03-10,1652,1652,1565,1969,4600,1161
2003-03-11,1547,1547,1467,1839,45428,1084
2003-03-12,1464,1533,1460,1895,14088,1117
2003-03-13,1544,1582,1495,1939,28464,1143
2003-03-14,1679,1679,1575,2021,22714,1192
2003-03-17,1617,1617,1478,1912,31627,1128
2003-03-18,1606,1610,1547,2012,46003,1187
2003-03-19,1634,1669,1599,2030,11788,1197
2003-03-20,1624,1791,1624,2047,48878,1207
2003-03-21,1686,1745,1669,2134,10063,1258
2003-03-24,1721,1721,1669,2108,33927,1243
2003-03-25,1634,1634,1582,1978,23289,1166
2003-03-26,1631,1631,1582,1978,42265,1166
2003-03-27,1495,1662,1495,1943,39390,1146
2003-03-28,1512,1589,1512,1986,11788,1171
2003-03-31,1582,1596,1551,1952,7475,1151
2003-04-01,1599,1599,1547,1969,9776,1161
2003-04-02,1561,1599,1554,1943,35652,1146
2003-04-03,1665,1665,1585,1995,19551,1176
2003-04-04,1596,1617,1596,2017,26739,1189
2003-04-07,1693,1805,1634,2256,178836,1330
2003-04-08,1846,2017,1808,2338,317132,1379
2003-04-09,1860,1930,1794,2391,97756,1410
2003-04-10,1912,1912,1846,2321,54053,1369
2003-04-11,1874,1899,1808,2265,58941,1335
2003-04-14,1819,1871,1819,2312,58941,1364
2003-04-15,1885,1909,1864,2330,56354,1374
2003-04-16,1895,1947,1895,2391,77055,1410
2003-04-17,1874,1909,1843,2334,76480,1376
