Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3244,3420,3235,3290,28696,2233
2000-01-05,3290,3327,3068,3276,25783,2224
2000-01-06,3160,3290,3105,3290,36140,2233
2000-01-07,3151,3337,3133,3225,33011,2189
2000-01-10,3151,3383,3105,3105,23949,2108
2000-01-11,3058,3198,2901,3179,34414,2158
2000-01-12,3058,3151,3058,3133,26107,2126
2000-01-13,3058,3198,3012,3105,9278,2108
2000-01-14,3012,3151,3012,3105,34090,2108
2000-01-17,3114,3151,2873,2892,23841,1963
2000-01-18,2892,2966,2799,2855,20929,1938
2000-01-19,3077,3077,2790,2845,36571,1931
2000-01-20,2688,2957,2502,2957,36679,2007
2000-01-21,2790,2864,2614,2688,12298,1824
2000-01-24,2512,2688,2461,2461,33551,1670
2000-01-25,2456,2456,2289,2308,27078,1566
2000-01-26,2335,2335,2224,2308,15535,1566
2000-01-27,2243,2447,2243,2363,56313,1604
2000-01-28,2382,2484,2257,2317,34629,1573
2000-01-31,2271,2289,2178,2233,58471,1516
2000-02-01,2252,2363,2252,2252,69151,1529
2000-02-02,2275,2493,2252,2428,138086,1648
2000-02-03,2428,2493,2354,2484,83823,1686
2000-02-04,2680,2680,2680,2680,0,1819
2000-02-07,2493,2539,2419,2433,54911,1651
2000-02-08,2410,2428,2229,2243,51027,1522
2000-02-09,2206,2354,2206,2317,59334,1573
2000-02-10,2363,2363,1992,2224,78213,1510
2000-02-11,2094,2317,2085,2094,65807,1422
2000-02-14,2224,2252,2094,2169,51566,1472
2000-02-15,2169,2243,2132,2187,30422,1485
2000-02-16,2141,2215,2067,2178,36787,1478
2000-02-17,2150,2363,2067,2363,53508,1604
2000-02-18,2280,2400,2271,2275,27833,1544
2000-02-21,2280,2456,2233,2335,44662,1585
2000-02-22,2317,2683,2317,2683,139488,1821
2000-02-23,3058,3058,2623,2623,111548,1780
2000-02-24,2549,2771,2493,2660,64296,1805
2000-02-25,2595,2827,2595,2753,65267,1868
