Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3825,3900,3800,7800,12000,2809
2000-01-05,4155,4300,4005,8600,32400,3097
2000-01-06,4150,4150,4050,8300,23600,2989
2000-01-07,3890,4325,3875,8650,24400,3115
2000-01-10,4025,4150,4025,8200,4400,2953
2000-01-11,4150,4150,4100,8300,17400,2989
2000-01-12,3600,4155,3600,8310,16600,2992
2000-01-13,4300,4300,4000,8100,12800,2917
2000-01-14,4005,4150,4005,8300,12200,2989
2000-01-17,4000,4005,3850,8000,15400,2881
2000-01-18,4050,4050,3950,7900,8200,2845
2000-01-19,3900,4000,3850,7900,19600,2845
2000-01-20,3925,3925,3505,7800,24400,2809
2000-01-21,3900,4150,3850,8010,17400,2884
2000-01-24,3855,4000,3855,7760,7400,2794
2000-01-25,3650,3880,3650,7550,6000,2719
2000-01-26,3900,3900,3750,7510,3800,2704
2000-01-27,3675,3800,3675,7600,9000,2737
2000-01-28,3760,3830,3760,7660,3800,2758
2000-01-31,3705,3900,3705,7670,3400,2762
2000-02-01,3850,3955,3850,7900,11200,2845
2000-02-02,3950,4000,3950,8000,22000,2881
2000-02-03,4090,4090,4000,8160,17000,2938
2000-02-04,4080,4080,4080,8160,0,2938
2000-02-07,4080,4690,4080,9380,41000,3378
2000-02-08,4760,4890,4520,9310,20000,3352
2000-02-09,5350,5350,4850,10700,30600,3853
2000-02-10,5750,6000,5400,12000,56400,4321
2000-02-11,5550,5600,5300,11000,50800,3961
2000-02-14,5500,5500,4825,10800,23200,3889
2000-02-15,5250,5250,4600,9200,34200,3313
2000-02-16,4255,5000,4255,9800,24400,3529
2000-02-17,4850,5000,4555,10000,12400,3601
2000-02-18,4800,4800,4600,9250,6000,3331
2000-02-21,4450,4800,4250,9000,10200,3241
2000-02-22,4600,5175,4600,10350,26600,3727
2000-02-23,4850,4900,4750,9800,11400,3529
2000-02-24,5000,5050,4750,10000,27800,3601
2000-02-25,5000,5200,5000,10400,37600,3745
2000-02-28,5000,5100,4800,9600,9600,3457
2000-02-29,4800,5000,4700,9900,8400,3565
2000-03-01,4950,4950,4950,9900,0,3565
