Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2042,2127,2042,20981,250246,931
2000-01-05,2127,2221,2127,22045,29372,978
2000-01-06,2127,2127,2042,20427,23497,906
2000-01-07,2042,2170,2042,20427,440574,906
2000-01-10,2298,2298,2093,20938,11749,929
2000-01-11,2085,2127,2085,21108,52869,936
2000-01-12,2127,2196,2127,21577,15273,957
2000-01-13,2127,2204,2127,22002,9399,976
2000-01-14,2127,2204,2127,22045,7049,978
2000-01-17,2272,2272,2153,21917,8224,972
2000-01-18,2174,2238,2174,21874,21148,970
2000-01-19,2213,2213,2127,21917,56393,972
2000-01-20,2093,2191,2093,21917,25847,972
2000-01-21,2127,2204,2127,21704,7049,963
2000-01-24,2170,2170,2136,21449,7049,951
2000-01-25,2127,2127,2051,21023,8224,933
2000-01-26,2042,2102,2000,21023,43470,933
2000-01-27,2042,2110,2042,21108,1175,936
2000-01-28,2161,2161,2161,21619,117,959
2000-01-31,2042,2042,2042,20427,587,906
2000-02-01,2085,2127,2085,20853,2350,925
2000-02-02,2119,2396,2110,23960,62268,1063
2000-02-03,2383,2396,2093,23832,34071,1057
2000-02-04,2383,2383,2383,23832,0,1057
2000-02-07,2383,2383,2161,22130,25847,982
2000-02-08,2127,2255,2127,22555,169180,1001
2000-02-09,2196,2196,2085,20938,46995,929
2000-02-10,2081,2204,2081,22045,16448,978
2000-02-11,2127,2127,2085,20853,36421,925
2000-02-14,2093,2127,2042,21194,24672,940
2000-02-15,2047,2085,2047,20853,5874,925
2000-02-16,2085,2085,2000,20555,28197,912
2000-02-17,2059,2085,2000,20002,11749,887
2000-02-18,2127,2127,2123,21236,1175,942
2000-02-21,1957,2025,1932,20172,10574,895
2000-02-22,1957,2127,1957,20087,17623,891
2000-02-23,1957,2127,1957,21279,10574,944
2000-02-24,2008,2110,1966,21108,2350,936
2000-02-25,1983,2085,1978,20427,4699,906
2000-02-28,1974,2085,1974,20342,35246,902
2000-02-29,2085,2204,2051,20513,16448,910
2000-03-01,2051,2051,2051,20513,0,910
2000-03-02,2059,2085,2059,20598,2350,914
2000-03-03,2127,2161,1957,21619,12923,959
2000-03-06,2085,2178,2042,21789,11749,967
2000-03-07,2221,2221,2110,22215,31721,985
2000-03-08,2255,2306,2089,21066,57568,934
2000-03-09,2255,2255,2153,22385,165656,993
2000-03-10,2196,2255,2196,22045,31721,978
2000-03-13,2200,2417,2200,23492,152732,1042
2000-03-14,2519,2519,2213,22853,19973,1014
2000-03-15,2196,2204,2127,21364,21148,948
2000-03-16,2136,2251,2127,22172,7049,984
2000-03-17,2153,2238,2093,21279,21148,944
2000-03-20,2127,2255,2119,22555,36421,1001
2000-03-21,2349,2459,2255,23662,44645,1050
2000-03-22,2383,2442,2221,24428,16448,1084
2000-03-23,2553,2553,2213,22130,30546,982
