Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,915,1023,915,9922,313314,33
2000-01-05,992,1069,965,9807,243111,33
2000-01-06,1038,1038,946,9845,209310,33
2000-01-07,976,999,930,9461,152107,32
2000-01-10,1084,1084,923,9268,816438,31
2000-01-11,938,938,907,9307,188509,31
2000-01-12,923,923,876,8845,1140153,30
2000-01-13,884,923,865,9153,343216,31
2000-01-14,923,930,892,9076,143007,30
2000-01-17,907,992,907,9345,343216,31
2000-01-18,953,969,899,9191,162508,31
2000-01-19,911,911,876,8845,183308,30
2000-01-20,861,869,823,8691,214510,29
2000-01-21,915,946,830,8538,1160954,29
2000-01-24,861,861,819,8307,677331,28
2000-01-25,830,869,830,8307,391318,28
2000-01-26,830,842,796,8230,503123,28
2000-01-27,823,869,823,8614,351016,29
2000-01-28,907,907,846,8499,193709,28
2000-01-31,865,873,853,8653,192409,29
2000-02-01,865,880,834,8461,250912,28
2000-02-02,849,884,830,8845,218410,30
2000-02-03,999,1015,938,9461,1102451,32
2000-02-04,946,946,946,9461,0,32
2000-02-07,907,953,892,9307,330215,31
2000-02-08,915,930,888,8922,218410,30
2000-02-09,892,899,865,8653,301614,29
2000-02-10,865,865,830,8384,362717,28
2000-02-11,838,842,807,8153,295114,27
2000-02-14,784,807,784,7922,87104,27
2000-02-15,792,807,792,7999,133906,27
2000-02-16,811,846,807,8307,426420,28
2000-02-17,830,899,830,8999,209310,30
2000-02-18,899,923,838,8845,448521,30
2000-02-21,884,884,792,8076,188509,27
2000-02-22,769,861,769,8076,123506,27
2000-02-23,823,880,823,8768,124806,29
2000-02-24,876,892,823,8307,218410,28
2000-02-25,884,884,830,8691,171608,29
2000-02-28,869,976,869,9614,651330,32
2000-02-29,992,1007,923,9461,482322,32
2000-03-01,946,946,946,9461,0,32
2000-03-02,946,996,911,9730,461521,33
2000-03-03,976,1092,976,10268,872340,35
2000-03-06,1103,1180,1076,11807,1141453,40
2000-03-07,1357,1357,1346,13576,1206456,46
2000-03-08,1384,1423,1176,11922,3182547,40
2000-03-09,1230,1276,1161,11922,1909788,40
2000-03-10,1207,1223,1123,11691,1511970,39
2000-03-13,1192,1261,1169,11691,1293560,39
2000-03-14,1230,1330,1092,11614,1853886,39
2000-03-15,1161,1169,1092,10922,546025,37
2000-03-16,1030,1115,1023,10307,564226,35
2000-03-17,1069,1176,1015,10845,1012747,36
2000-03-20,1130,1184,1088,11537,713733,39
2000-03-21,1184,1184,1084,11153,461521,38
2000-03-22,1076,1161,1076,11230,497923,38
2000-03-23,1123,1169,1099,11384,751435,38
2000-03-24,1138,1215,1123,11537,938643,39
2000-03-27,1199,1199,1130,11537,308114,39
2000-03-28,1169,1169,1084,10845,418619,36
2000-03-29,1076,1107,1015,10191,365317,34
2000-03-30,999,1053,999,9999,305514,34
2000-03-31,1015,1034,999,10307,219710,35
2000-04-03,1003,1053,976,9999,149507,34
2000-04-04,961,969,899,9230,154707,31
2000-04-05,923,923,923,9230,0,31
2000-04-06,892,938,884,9153,67603,31
2000-04-07,923,957,884,9576,206710,32
2000-04-10,957,976,949,9538,114405,32
2000-04-11,953,953,915,9538,201509,32
2000-04-12,961,969,930,9307,68903,31
2000-04-13,930,930,930,9307,0,31
2000-04-14,926,961,892,9230,146907,31
2000-04-17,907,907,784,7845,128706,26
2000-04-18,815,846,815,8268,172908,28
2000-04-19,884,884,826,8461,201509,28
2000-04-20,846,876,819,8730,67603,29
2000-04-21,884,884,834,8768,62403,29
2000-04-24,892,915,873,8922,126106,30
2000-04-25,899,899,846,8691,165108,29
2000-04-26,907,961,861,8999,317215,30
2000-04-27,884,915,846,8461,163808,28
2000-04-28,907,907,842,8730,81904,29
2000-05-01,873,873,873,8730,0,29
2000-05-02,880,899,842,8807,266512,30
2000-05-03,880,880,846,8807,45502,30
2000-05-04,869,869,846,8691,80604,29
2000-05-05,869,869,869,8691,0,29
2000-05-08,884,946,884,9038,133906,30
2000-05-09,903,903,903,9038,0,30
2000-05-10,992,992,930,9730,140406,33
2000-05-11,973,973,973,9730,0,33
2000-05-12,965,965,899,9191,150807,31
2000-05-15,923,923,846,8691,145607,29
2000-05-16,896,896,823,8691,53302,29
2000-05-17,869,869,784,7845,101405,26
2000-05-18,692,726,669,7153,516124,24
2000-05-19,730,792,653,7230,144307,24
2000-05-22,738,753,669,6922,145607,23
2000-05-23,715,715,676,6961,211910,23
2000-05-24,699,799,663,7999,210610,27
2000-05-25,830,861,753,7999,512224,27
2000-05-26,799,907,765,8076,919142,27
2000-05-29,838,884,811,8115,427720,27
2000-05-30,811,811,811,8115,0,27
2000-05-31,849,907,811,8461,929543,28
2000-06-01,853,853,799,8461,322415,28
2000-06-02,846,884,830,8614,416019,29
2000-06-05,876,884,846,8768,439420,29
2000-06-06,876,876,876,8768,0,29
2000-06-07,876,884,846,8691,299014,29
2000-06-08,849,869,792,8538,354916,29
2000-06-09,780,830,780,8153,296414,27
2000-06-12,807,838,792,8153,192409,27
2000-06-13,799,853,792,8153,375717,27
2000-06-14,823,823,776,7922,185909,27
2000-06-15,776,776,731,7522,169008,25
2000-06-16,723,742,723,7230,127406,24
2000-06-19,707,738,707,7307,104005,24
2000-06-20,746,753,730,7422,171608,25
2000-06-21,725,753,725,7307,267812,24
2000-06-22,738,741,716,7361,159907,25
2000-06-23,753,823,716,7845,304214,26
2000-06-26,807,815,784,7961,301614,27
2000-06-27,915,915,838,8845,1033548,30
2000-06-28,846,880,811,8153,414719,27
2000-06-29,923,934,869,9345,2251704,31
