Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5770,6130,5600,6130,314700,6130
2000-02-14,6480,6700,5400,5900,432200,5900
2000-02-15,5700,5900,5200,5300,142800,5300
2000-02-16,4900,5200,4780,5010,74700,5010
2000-02-17,4510,5500,4510,5500,121200,5500
2000-02-18,5600,5690,5300,5500,119700,5500
2000-02-21,5300,5380,4910,5070,94100,5070
2000-02-22,5200,5490,5150,5450,174500,5450
2000-02-23,5490,5490,4900,5070,92400,5070
2000-02-24,5300,5370,5000,5200,233000,5200
2000-02-25,5000,5400,4990,5300,279400,5300
2000-02-28,5100,5420,5020,5320,161600,5320
2000-02-29,5300,5950,5160,5950,384500,5950
2000-03-01,5950,5950,5950,5950,0,5950
2000-03-02,6660,6660,6600,6660,267000,6660
2000-03-03,6900,7300,5870,6490,422300,6490
2000-03-06,6490,7240,6490,6850,315500,6850
2000-03-07,6730,6900,6220,6350,161300,6350
2000-03-08,5950,6290,5750,6280,543300,6280
2000-03-09,6280,6900,6200,6560,387000,6560
2000-03-10,6000,6300,5700,5750,235700,5750
2000-03-13,6090,6440,5830,6440,291600,6440
2000-03-14,6710,7210,6600,7210,103800,7210
2000-03-15,8070,8070,8070,8070,28500,8070
2000-03-16,9030,9030,7110,7110,628600,7110
2000-03-17,6600,6890,6260,6260,123400,6260
2000-03-20,5670,6020,5510,5820,138300,5820
2000-03-21,5130,5500,5130,5250,148900,5250
2000-03-22,5550,5860,5300,5640,204600,5640
2000-03-23,5700,5790,5000,5290,168800,5290
2000-03-24,5010,5270,4900,5270,100700,5270
2000-03-27,5200,5800,5120,5790,141100,5790
2000-03-28,5810,6480,5810,6480,238400,6480
2000-03-29,6500,7200,5750,6390,266000,6390
2000-03-30,5890,6100,5700,6000,82300,6000
2000-03-31,5500,6200,5500,6000,76400,6000
2000-04-03,5810,6000,5280,5280,87200,5280
2000-04-04,4650,5000,4650,5000,93000,5000
2000-04-05,5000,5000,5000,5000,0,5000
2000-04-06,5110,5480,5000,5200,72300,5200
2000-04-07,5300,5550,5300,5480,196600,5480
2000-04-10,5500,5810,5400,5570,354900,5570
2000-04-11,4100,4100,3770,3770,138400,3770
2000-04-12,3550,4100,3500,3930,117100,3930
2000-04-13,3930,3930,3930,3930,0,3930
2000-04-14,3460,3650,3460,3470,82000,3470
2000-04-17,3060,3160,3060,3060,29900,3060
2000-04-18,3110,3250,2820,3090,79200,3090
2000-04-19,3120,3300,3100,3170,74100,3170
2000-04-20,3170,3550,2960,3550,216100,3550
2000-04-21,3650,3840,3290,3550,151700,3550
2000-04-24,3360,3720,3280,3330,63500,3330
2000-04-25,3290,3300,3090,3300,51900,3300
2000-04-26,3300,3500,3150,3210,67100,3210
2000-04-27,3040,3220,2930,3030,51000,3030
2000-04-28,2870,3100,2870,3030,81800,3030
2000-05-01,3030,3030,3030,3030,0,3030
2000-05-02,2990,3390,2920,3390,271200,3390
2000-05-03,3490,3600,3300,3430,227500,3430
2000-05-04,3540,3660,3300,3330,147500,3330
2000-05-05,3330,3330,3330,3330,0,3330
2000-05-08,3500,3500,3280,3330,161800,3330
2000-05-09,3330,3330,3330,3330,0,3330
2000-05-10,3300,3370,3190,3230,142800,3230
2000-05-11,3230,3230,3230,3230,0,3230
2000-05-12,3270,3490,3250,3390,218400,3390
2000-05-15,3500,3790,3400,3790,624400,3790
2000-05-16,3930,3930,3400,3650,256300,3650
2000-05-17,3670,3950,3220,3290,418100,3290
2000-05-18,3090,3300,2900,2900,143100,2900
2000-05-19,2700,2900,2560,2880,241600,2880
2000-05-22,2800,2800,2540,2540,95700,2540
2000-05-23,2300,2400,2240,2240,175200,2240
2000-05-24,2150,2150,1980,2130,205300,2130
2000-05-25,2100,2380,2100,2380,118000,2380
2000-05-26,2660,2660,2150,2500,740600,2500
2000-05-29,2500,2730,2410,2510,280300,2510
2000-05-30,2510,2510,2510,2510,0,2510
2000-05-31,2800,2970,2800,2970,168000,2970
2000-06-01,3300,3320,3100,3320,401700,3320
2000-06-02,3510,3610,3160,3250,351500,3250
2000-06-05,3280,3480,3270,3400,295900,3400
2000-06-06,3400,3400,3400,3400,0,3400
2000-06-07,3390,3490,3250,3340,223500,3340
2000-06-08,3300,3340,3000,3200,246100,3200
2000-06-09,3010,3100,2900,3100,90500,3100
2000-06-12,3150,3300,3030,3300,121600,3300
2000-06-13,3210,3210,2910,2990,104400,2990
2000-06-14,3000,3340,2890,3340,377300,3340
2000-06-15,3400,3730,3170,3600,615600,3600
2000-06-16,3550,4030,3260,4030,453400,4030
2000-06-19,4020,4350,3810,3900,739400,3900
2000-06-20,3950,4050,3800,3950,254400,3950
2000-06-21,3860,4250,3810,4040,224600,4040
2000-06-22,3900,4500,3850,4010,466600,4010
2000-06-23,3850,4200,3850,4000,289100,4000
2000-06-26,4010,4250,3920,4200,307400,4200
2000-06-27,4300,4700,4200,4600,943800,4600
2000-06-28,4510,4800,4420,4660,340100,4660
2000-06-29,4670,4800,4460,4660,338800,4660
2000-06-30,4510,4600,4430,4500,158600,4500
2000-07-03,4220,4800,4220,4600,424600,4600
2000-07-04,4520,4520,4250,4500,195500,4500
2000-07-05,4310,4350,3960,4070,119400,4070
2000-07-06,3850,4000,3600,3950,153100,3950
2000-07-07,4000,4000,3700,3980,151100,3980
2000-07-10,3980,4070,3850,3980,92300,3980
2000-07-11,3950,4110,3750,3900,195500,3900
2000-07-12,3900,4150,3750,4020,335500,4020
2000-07-13,3900,4240,3700,3890,280100,3890
2000-07-14,3950,3950,3500,3560,103000,3560
2000-07-17,3560,3560,3560,3560,0,3560
2000-07-18,3210,3570,3140,3150,116300,3150
2000-07-19,3210,3570,3140,3150,116300,3150
2000-07-20,3000,3140,2870,3000,70700,3000
2000-07-21,3050,3100,2910,3000,55600,3000
2000-07-24,2850,3020,2640,2700,108000,2700
2000-07-25,2700,2790,2450,2700,39900,2700
2000-07-26,2500,2760,2500,2720,48300,2720
2000-07-27,2660,2800,2660,2740,49900,2740
2000-07-28,2730,2880,2560,2870,136600,2870
2000-07-31,2770,2980,2770,2800,66900,2800
2000-08-01,2800,2930,2700,2830,94600,2830
2000-08-02,2860,3160,2830,3160,92600,3160
2000-08-03,3250,3360,3060,3340,218400,3340
2000-08-04,3400,3430,3050,3140,90700,3140
2000-08-07,3000,3120,2900,3000,65700,3000
2000-08-08,2910,3100,2860,2950,69500,2950
2000-08-09,2950,3080,2850,2980,111700,2980
2000-08-10,2910,3050,2850,2980,81000,2980
2000-08-11,2940,3100,2900,2900,103800,2900
2000-08-14,3010,3010,2900,2960,34100,2960
2000-08-15,2960,2960,2960,2960,0,2960
2000-08-16,2920,3200,2900,3040,49900,3040
2000-08-17,3000,3090,2900,2970,45300,2970
2000-08-18,3030,3260,2910,3180,410000,3180
2000-08-21,3200,3200,2900,2970,176700,2970
2000-08-22,2990,2990,2850,2890,79900,2890
2000-08-23,2850,2970,2760,2840,36100,2840
2000-08-24,2800,2830,2650,2660,59300,2660
2000-08-25,2530,2740,2520,2570,44200,2570
2000-08-28,2570,2870,2570,2870,121500,2870
2000-08-29,2870,2900,2660,2700,36300,2700
2000-08-30,2720,2730,2650,2690,18700,2690
2000-08-31,2750,2910,2600,2700,215600,2700
2000-09-01,2650,2740,2600,2650,44600,2650
2000-09-04,2600,2700,2550,2610,27200,2610
2000-09-05,2560,2690,2500,2580,24800,2580
2000-09-06,2500,2750,2500,2560,96600,2560
2000-09-07,2520,2560,2300,2370,64100,2370
2000-09-08,2370,2450,2300,2370,11600,2370
2000-09-11,2370,2370,2370,2370,0,2370
2000-09-12,2370,2370,2370,2370,0,2370
2000-09-13,2370,2370,2370,2370,0,2370
2000-09-14,2150,2410,2150,2250,20900,2250
2000-09-15,2150,2340,2110,2170,32400,2170
2000-09-18,2070,2070,1910,1910,34100,1910
2000-09-19,1810,1920,1690,1840,69500,1840
2000-09-20,1750,2050,1750,2000,48800,2000
2000-09-21,2010,2010,1780,2000,53800,2000
2000-09-22,1850,1950,1760,1760,43300,1760
2000-09-25,1700,1880,1650,1870,30200,1870
2000-09-26,1800,1920,1800,1880,24800,1880
2000-09-27,1880,2050,1880,1990,85300,1990
2000-09-28,2000,2090,1910,1970,31700,1970
2000-09-29,1950,2040,1900,1990,94200,1990
2000-10-02,1990,1990,1870,1910,20900,1910
2000-10-03,1910,1910,1910,1910,0,1910
2000-10-04,1820,2130,1790,2130,310800,2130
2000-10-05,2230,2250,2080,2180,364800,2180
2000-10-06,2120,2180,2050,2150,101800,2150
2000-10-09,2100,2160,2000,2020,108800,2020
2000-10-10,1880,2070,1880,2020,46300,2020
2000-10-11,1920,2020,1810,1900,42500,1900
2000-10-12,1780,2120,1780,2100,157200,2100
2000-10-13,1890,2100,1850,1900,127100,1900
2000-10-16,1900,1900,1900,1900,0,1900
2000-10-17,1960,2040,1930,1940,71300,1940
2000-10-18,1870,2170,1870,2170,1116300,2170
2000-10-19,2340,2430,2020,2090,1630200,2090
2000-10-20,2140,2330,2140,2180,1843400,2180
2000-10-23,2250,2250,1920,1930,346500,1930
2000-10-24,1850,1970,1850,1890,328300,1890
2000-10-25,1890,1940,1820,1840,182100,1840
2000-10-26,1800,1880,1620,1730,147500,1730
2000-10-27,1730,1730,1730,1730,0,1730
2000-10-30,1780,1780,1630,1670,87000,1670
2000-10-31,1640,1640,1470,1590,108600,1590
2000-11-01,1630,1770,1620,1660,180100,1660
2000-11-02,1610,1700,1610,1660,60300,1660
2000-11-03,1650,1790,1640,1680,177600,1680
2000-11-06,1700,1770,1680,1710,66600,1710
2000-11-07,1700,1750,1650,1690,77300,1690
2000-11-08,1620,1710,1610,1660,48900,1660
2000-11-09,1630,1690,1610,1690,142000,1690
2000-11-10,1680,1840,1660,1780,210100,1780
2000-11-13,1750,1820,1710,1800,115000,1800
2000-11-14,1800,2010,1800,2010,608100,2010
2000-11-15,2010,2090,1930,1990,537900,1990
2000-11-16,2030,2160,1990,2040,357800,2040
2000-11-17,2040,2180,1990,2100,593700,2100
2000-11-20,2110,2150,2010,2080,320600,2080
2000-11-21,2020,2020,1850,1930,185900,1930
2000-11-22,1850,2110,1850,1950,387400,1950
2000-11-23,1930,1940,1720,1790,147800,1790
2000-11-24,1750,1900,1700,1790,97500,1790
2000-11-27,1830,2000,1830,2000,390400,2000
2000-11-28,2140,2240,2060,2120,1560700,2120
2000-11-29,2030,2360,1900,2270,1996100,2270
2000-11-30,2320,2450,2100,2260,1199100,2260
2000-12-01,2210,2530,2210,2530,1684500,2530
2000-12-04,2630,2830,2450,2830,2321300,2830
2000-12-05,2790,2880,2500,2590,1130300,2590
2000-12-06,2700,2750,2280,2280,856000,2280
2000-12-07,2250,2440,2150,2350,967200,2350
2000-12-08,2350,2530,2260,2350,1084700,2350
2000-12-11,2260,2420,2220,2240,490900,2240
2000-12-12,2290,2290,2120,2180,369400,2180
2000-12-13,2210,2220,2050,2110,337800,2110
2000-12-14,2030,2250,2020,2160,591400,2160
2000-12-15,2100,2290,2060,2150,695300,2150
2000-12-18,2100,2190,2010,2020,217300,2020
2000-12-19,2000,2030,1880,2000,695200,2000
2000-12-20,2000,2030,1760,1760,530800,1760
2000-12-21,1700,1700,1550,1550,848900,1550
2000-12-22,1380,1560,1370,1370,162600,1370
2000-12-26,1370,1440,1230,1340,170200,1340
2001-01-02,1200,1500,1200,1500,220300,1500
2001-01-03,1510,1650,1420,1540,274900,1540
2001-01-04,1640,1720,1620,1700,390600,1700
2001-01-05,1680,1760,1550,1690,242600,1690
2001-01-08,1700,1790,1630,1700,189100,1700
2001-01-09,1730,1900,1700,1800,329500,1800
2001-01-10,1800,1930,1600,1600,420400,1600
2001-01-11,1620,1720,1560,1670,148100,1670
2001-01-12,1690,1750,1680,1700,230300,1700
2001-01-15,1700,1810,1690,1750,348300,1750
2001-01-16,1760,1800,1690,1700,164100,1700
2001-01-17,1680,1780,1610,1670,176300,1670
2001-01-18,1720,1860,1690,1790,433400,1790
2001-01-19,1810,1830,1720,1720,208500,1720
2001-01-22,1700,1780,1690,1760,214000,1760
2001-01-26,1740,1760,1690,1700,110100,1700
2001-01-29,1680,1900,1680,1900,486200,1900
2001-01-30,1980,2120,1950,2120,455700,2120
2001-01-31,2120,2200,1880,2020,246400,2020
2001-02-01,1980,2260,1960,2260,361300,2260
2001-02-02,2340,2530,2340,2530,1133000,2530
2001-02-05,2530,2640,2270,2400,741700,2400
2001-02-06,2410,2680,2300,2680,552200,2680
2001-02-07,2750,2900,2480,2550,802500,2550
2001-02-08,2640,2740,2540,2550,383000,2550
2001-02-09,2510,2650,2500,2590,276900,2590
2001-02-12,2600,2900,2600,2900,183300,2900
2001-02-13,3240,3240,3240,3240,62700,3240
2001-02-14,3490,3490,3000,3080,954000,3080
2001-02-15,3150,3150,2870,2980,629400,2980
2001-02-16,3000,3330,3000,3040,874300,3040
2001-02-19,3000,3260,2830,3100,448400,3100
2001-02-20,3210,3210,3090,3120,223700,3120
2001-02-21,3030,3160,3000,3010,170400,3010
2001-02-22,2990,2990,2650,2660,186700,2660
2001-02-23,2400,2690,2400,2670,93800,2670
2001-02-26,2510,2730,2510,2610,63100,2610
2001-02-27,2710,2800,2580,2580,187300,2580
2001-02-28,2500,2510,2380,2460,105000,2460
2001-03-02,2420,2520,2200,2200,87100,2200
2001-03-05,2010,2460,2010,2460,230700,2460
2001-03-06,2460,2600,2400,2440,177100,2440
2001-03-07,2410,2640,2410,2450,132900,2450
2001-03-08,2500,2630,2470,2590,105900,2590
2001-03-09,2700,2900,2620,2900,628800,2900
2001-03-12,2880,3040,2560,2560,521200,2560
2001-03-13,2410,2460,2260,2310,222600,2310
2001-03-15,2350,2570,2330,2520,79700,2520
2001-03-16,2450,2560,2450,2500,58100,2500
2001-03-19,2500,2550,2410,2430,61100,2430
2001-03-20,2480,2580,2400,2470,82600,2470
2001-03-21,2300,2530,2300,2500,43700,2500
2001-03-22,2500,2670,2500,2650,96000,2650
2001-03-23,2660,2730,2650,2700,77000,2700
2001-03-26,2750,2940,2700,2850,95300,2850
2001-03-27,2850,2950,2690,2710,64900,2710
2001-03-28,2750,2850,2550,2580,75300,2580
2001-03-29,2430,2820,2430,2650,56700,2650
2001-03-30,2700,2750,2550,2720,64500,2720
2001-04-02,2640,2860,2640,2790,153500,2790
2001-04-03,2790,2790,2630,2680,102400,2680
2001-04-04,2600,2850,2590,2800,210100,2800
2001-04-06,2950,3130,2770,2800,1017700,2800
2001-04-09,2850,2930,2620,2650,335200,2650
2001-04-10,2670,2850,2610,2630,392300,2630
2001-04-11,2700,2740,2610,2630,155700,2630
2001-04-12,2650,2730,2630,2730,118100,2730
2001-04-13,2780,2900,2740,2810,216500,2810
2001-04-16,2850,3000,2770,2800,213000,2800
2001-04-17,2830,3120,2800,3120,453000,3120
2001-04-18,3160,3250,3060,3150,815800,3150
2001-04-19,3250,3330,3130,3200,430900,3200
2001-04-20,3170,3190,3050,3060,148200,3060
2001-04-23,3080,3350,3080,3150,146300,3150
2001-04-24,3150,3350,3070,3350,166200,3350
2001-04-25,3370,3580,3280,3430,542600,3430
2001-04-26,3370,3580,3280,3430,542600,3430
2001-04-27,3280,3390,3180,3250,83400,3250
2001-04-30,3190,3400,3190,3380,81500,3380
2001-05-02,3450,3480,3340,3430,116900,3430
2001-05-03,3380,3690,3360,3450,313400,3450
2001-05-04,3470,3530,3060,3340,159100,3340
2001-05-07,3350,3420,3260,3410,114500,3410
2001-05-08,3420,3450,3250,3270,86700,3270
2001-05-09,3250,3300,3100,3100,74800,3100
2001-05-10,3010,3180,3010,3180,109100,3180
2001-05-11,3180,3180,3080,3160,58300,3160
2001-05-14,3160,3190,3040,3080,94400,3080
2001-05-15,3100,3300,3100,3150,44600,3150
2001-05-16,3160,3220,3000,3020,68600,3020
2001-05-17,3050,3130,3020,3070,76300,3070
2001-05-18,3050,3180,3030,3130,89000,3130
2001-05-21,3090,3170,3040,3130,168000,3130
2001-05-22,3160,3160,3050,3080,103100,3080
2001-05-23,3050,3100,2970,3030,131300,3030
2001-05-24,2940,3040,2930,2950,84400,2950
2001-05-25,2960,3080,2960,3020,48600,3020
2001-05-28,3020,3070,2980,3030,69900,3030
2001-05-29,3000,3090,2970,3040,87400,3040
2001-05-30,3060,3160,3010,3070,124600,3070
2001-05-31,3100,3100,3000,3050,65800,3050
2001-06-01,3050,3050,2930,2930,70200,2930
2001-06-04,2990,3080,2950,2950,68600,2950
2001-06-05,2930,2970,2850,2920,54400,2920
2001-06-07,2950,2950,2850,2900,40100,2900
2001-06-08,2900,2930,2850,2860,55700,2860
2001-06-11,2820,2850,2750,2810,60900,2810
2001-06-12,2850,2860,2810,2810,32600,2810
2001-06-13,2760,2940,2750,2850,39300,2850
2001-06-14,2870,3150,2810,3040,243500,3040
2001-06-15,2970,3180,2900,3060,473400,3060
2001-06-18,3120,3120,2880,2940,140100,2940
2001-06-19,2920,2950,2840,2840,88300,2840
2001-06-20,2880,2880,2780,2800,65800,2800
2001-06-21,2790,2820,2670,2760,60500,2760
2001-06-22,2710,2790,2660,2680,70400,2680
2001-06-25,2680,2760,2670,2680,55800,2680
2001-06-26,2770,2770,2610,2610,34800,2610
2001-06-27,2630,2690,2410,2650,79000,2650
2001-06-28,2620,2720,2600,2720,40700,2720
2001-06-29,2720,2900,2720,2900,81400,2900
2001-07-02,2860,2900,2810,2850,40900,2850
2001-07-03,2850,2900,2800,2810,33200,2810
2001-07-04,2850,2850,2760,2770,23100,2770
2001-07-05,2800,2830,2700,2800,21100,2800
2001-07-06,2610,2780,2610,2640,16900,2640
2001-07-09,2650,2720,2410,2530,32400,2530
2001-07-10,2490,2600,2490,2600,25400,2600
2001-07-11,2550,2580,2400,2560,11600,2560
2001-07-12,2560,2740,2550,2660,33700,2660
2001-07-13,2700,2720,2590,2650,24000,2650
2001-07-16,2630,2700,2570,2640,14100,2640
2001-07-18,2680,2700,2530,2610,18900,2610
2001-07-19,2600,2600,2420,2490,20800,2490
2001-07-20,2500,2500,2400,2400,29100,2400
2001-07-23,2350,2430,2250,2250,21500,2250
2001-07-24,2000,2300,2000,2250,22800,2250
2001-07-25,2210,2340,2200,2300,13000,2300
2001-07-26,2300,2400,2290,2330,6900,2330
2001-07-27,2330,2480,2260,2350,38700,2350
2001-07-30,2300,2390,2250,2260,20800,2260
2001-07-31,2300,2340,2250,2310,4800,2310
2001-08-01,2260,2370,2260,2340,16900,2340
2001-08-02,2350,2360,2290,2330,17000,2330
2001-08-03,2370,2430,2330,2400,26700,2400
2001-08-06,2370,2450,2340,2410,28100,2410
2001-08-07,2380,2550,2350,2470,83100,2470
2001-08-08,2490,2600,2490,2520,115000,2520
2001-08-09,2500,2770,2390,2530,220500,2530
2001-08-10,2550,2550,2410,2460,72800,2460
2001-08-13,2430,2510,2390,2400,41100,2400
2001-08-14,2420,2440,2350,2370,33600,2370
2001-08-16,2350,2370,2270,2310,64700,2310
2001-08-17,2280,2350,2230,2230,49700,2230
2001-08-20,2160,2250,2160,2190,15700,2190
2001-08-21,2200,2250,2170,2180,12700,2180
2001-08-22,2010,2260,2010,2260,57400,2260
2001-08-23,2300,2330,2230,2240,16200,2240
2001-08-24,2220,2290,2200,2250,7800,2250
2001-08-27,2270,2300,2260,2260,13600,2260
2001-08-28,2230,2290,2120,2230,13900,2230
2001-08-29,2170,2200,2040,2040,14700,2040
2001-08-30,2100,2280,2080,2280,104500,2280
2001-08-31,2310,2540,2200,2200,209300,2200
2001-09-03,2270,2370,2200,2290,67900,2290
2001-09-04,2320,2420,2240,2400,92300,2400
2001-09-05,2300,2540,2300,2470,107400,2470
2001-09-06,2500,2500,2400,2440,48200,2440
2001-09-07,2440,2450,2360,2410,27000,2410
2001-09-10,2390,2400,2280,2300,45200,2300
2001-09-11,2370,2370,2250,2270,36400,2270
2001-09-12,2000,2000,2000,2000,5800,2000
2001-09-13,1800,1990,1800,1920,48500,1920
2001-09-14,1980,1980,1690,1710,59700,1710
2001-09-17,1610,1610,1510,1510,22800,1510
