Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3100,3500,2910,35000,3000,1486
2000-02-14,3080,3080,3080,30800,80,1308
2000-02-15,3050,3050,3050,30500,0,1295
2000-02-16,3080,3080,3080,30800,20,1308
2000-02-17,3080,3080,2715,30000,80,1274
2000-02-18,2640,3360,2640,33600,12000,1427
2000-02-21,3700,3760,3400,37600,13000,1597
2000-02-22,4000,4210,3700,41700,6000,1771
2000-02-23,3800,4670,3800,46700,10000,1983
2000-02-24,4670,5230,4600,52300,23000,2221
2000-02-25,5700,5790,4610,57400,3000,2438
2000-02-28,5100,5100,5060,50600,20,2149
2000-02-29,4460,5140,4460,51400,4000,2183
2000-03-01,5140,5140,5140,51400,0,2183
2000-03-02,5200,5690,4900,56900,5000,2416
2000-03-03,5010,5600,5010,56000,570,2378
2000-03-06,5000,5720,4930,57000,600,2421
2000-03-07,5020,5500,5020,55000,1000,2336
2000-03-08,4845,5200,4840,52000,4000,2208
2000-03-09,5500,5500,4580,50700,5000,2153
2000-03-10,5050,5050,4470,45000,18000,1911
2000-03-13,4600,4860,4300,47000,4000,1996
2000-03-14,4205,4900,4200,49000,1000,2081
2000-03-15,5200,5480,4900,54800,13000,2327
2000-03-16,5490,6130,4900,53000,16000,2251
2000-03-17,4800,5930,4800,59200,3000,2514
2000-03-20,6500,6500,6350,63500,1000,2697
2000-03-21,5600,6350,5590,59400,1000,2523
2000-03-22,5940,6200,5230,62000,2000,2633
2000-03-23,6190,6190,5460,54600,930,2319
2000-03-24,4810,4950,4810,48100,4000,2043
2000-03-27,5380,5380,5370,53800,15000,2285
2000-03-28,6020,6020,5600,60200,14000,2557
2000-03-29,6740,6740,6300,67400,44000,2862
2000-03-30,5950,7540,5950,75400,52000,3202
2000-03-31,8430,8440,8400,84400,18000,3585
2000-04-03,9450,9450,7430,94500,21000,4014
2000-04-04,8940,8940,8320,83200,10000,3534
2000-04-05,8320,8320,8320,83200,0,3534
2000-04-06,7330,7330,7330,73300,1000,3113
2000-04-07,6460,8200,6460,82000,63000,3483
2000-04-10,9180,9180,8500,91800,21000,3899
2000-04-11,8080,9000,8080,80800,33000,3432
2000-04-12,7500,9040,7500,90400,45000,3839
2000-04-13,9040,9040,9040,90400,0,3839
2000-04-14,8990,10100,8350,101000,38000,4290
2000-04-17,8900,9500,8900,89000,32000,3780
2000-04-18,8900,9300,7840,78400,40000,3330
2000-04-19,8000,8600,6900,69000,58000,2930
2000-04-20,6500,7720,6200,77200,140000,3279
2000-04-21,7810,8400,6800,68300,88000,2901
2000-04-24,6500,6950,6020,61600,19000,2616
2000-04-25,5990,6150,5430,55500,26000,2357
2000-04-26,5050,5950,5050,55900,45000,2374
2000-04-27,5600,5850,5100,53900,41000,2289
2000-04-28,5150,5500,4750,48500,36000,2060
2000-05-01,4850,4850,4850,48500,0,2060
2000-05-02,4700,4850,4310,47300,42000,2009
2000-05-03,4615,5290,4500,52900,61000,2247
2000-05-04,5300,5900,5200,54700,58000,2323
2000-05-05,5470,5470,5470,54700,0,2323
2000-05-08,5500,6120,5330,60000,40000,2548
2000-05-09,6000,6000,6000,60000,0,2548
2000-05-10,7250,7520,6920,75200,59000,3194
2000-05-11,7520,7520,7520,75200,0,3194
2000-05-12,8200,8420,7200,74000,107000,3143
2000-05-15,7300,7500,6520,65200,72000,2769
2000-05-16,6550,6550,5740,57400,53000,2438
2000-05-17,5210,6420,5210,64200,65000,2727
2000-05-18,6500,7150,5650,63500,79000,2697
2000-05-19,5830,6400,5590,55900,50000,2374
2000-05-22,5030,5400,4920,49200,32000,2089
2000-05-23,4330,5100,4330,46750,101000,1985
2000-05-24,4675,4675,4115,41150,18000,1747
2000-05-25,4115,4605,4115,44800,51000,1902
2000-05-26,4480,4490,3945,42000,39000,1784
2000-05-29,3850,4390,3700,38000,30000,1614
2000-05-30,3800,3800,3800,38000,0,1614
2000-05-31,4310,4580,4180,44300,29000,1881
2000-06-01,4215,4390,3920,41200,27000,1750
2000-06-02,4120,4390,4000,41300,37000,1754
2000-06-05,4200,4625,4200,44900,39000,1907
2000-06-06,4490,4490,4490,44900,0,1907
2000-06-07,4600,4700,4050,43500,44000,1847
2000-06-08,4450,4510,3910,40000,27000,1699
2000-06-09,4100,4370,4020,42900,38000,1822
2000-06-12,4600,4800,4280,48000,50000,2038
2000-06-13,4850,4850,4300,45900,39000,1949
2000-06-14,4800,4800,4300,44450,13000,1888
2000-06-15,4500,4500,4020,41350,29000,1756
2000-06-16,4290,4290,3850,41500,12000,1762
2000-06-19,4095,4600,3925,42500,32000,1805
2000-06-20,4100,4350,4100,42300,18000,1796
2000-06-21,4120,4400,4080,40800,26000,1733
2000-06-22,4110,4350,3980,40600,24000,1724
2000-06-23,4080,4280,3990,41000,21000,1741
2000-06-26,4300,4590,4120,43950,47000,1866
2000-06-27,4400,4500,4070,41850,28000,1777
2000-06-28,4080,4270,4080,41450,8000,1760
2000-06-29,4195,4195,4000,40900,20000,1737
2000-06-30,4140,4150,4010,40800,13000,1733
2000-07-03,4100,4200,4000,41000,17000,1741
2000-07-04,4000,4150,4000,41200,24000,1750
2000-07-05,4050,4140,4000,41400,26000,1758
2000-07-06,4100,4140,3920,39200,15000,1665
2000-07-07,4090,4190,4030,41900,15000,1779
2000-07-10,4300,4600,4150,42900,18000,1822
2000-07-11,4200,4285,4040,42500,13000,1805
2000-07-12,4150,4300,4065,42500,14000,1805
2000-07-13,4200,4200,4050,41600,14000,1767
2000-07-14,4040,4150,3950,39500,16000,1677
2000-07-17,3950,3950,3950,39500,0,1677
2000-07-18,3870,4065,3810,40450,13000,1718
2000-07-19,3870,4065,3810,40450,13000,1718
2000-07-20,4400,4700,4230,47000,36000,1996
2000-07-21,4810,5260,4810,52600,51000,2234
2000-07-24,5580,5890,4650,53000,85000,2251
2000-07-25,5300,5300,4670,49800,55000,2115
2000-07-26,4415,5200,4415,48000,18000,2038
2000-07-27,4510,5370,4510,49500,43000,2102
2000-07-28,4660,5000,4365,43800,31000,1860
2000-07-31,4410,4905,4390,49050,62000,2083
2000-08-01,5300,5490,5000,54900,102000,2332
2000-08-02,5590,6140,5590,61400,26000,2608
2000-08-03,6800,6860,6000,63000,47000,2676
2000-08-04,6150,7050,5700,70500,62000,2994
2000-08-07,7500,7890,6600,73500,27000,3122
2000-08-08,7080,8180,6700,77500,30000,3291
2000-08-09,6820,8550,6820,85500,572000,3631
2000-08-10,7530,7530,7530,75300,30000,3198
2000-08-11,6630,6740,6630,66300,30000,2816
2000-08-14,5840,6390,5840,58400,307000,2480
2000-08-15,5840,5840,5840,58400,0,2480
2000-08-16,5860,5990,5340,57000,112000,2421
2000-08-17,5700,6120,5630,56700,114000,2408
2000-08-18,5790,5900,5210,54500,57000,2315
2000-08-21,5310,6100,5310,56000,194000,2378
2000-08-22,5600,5760,5110,51700,55000,2196
2000-08-23,4905,5400,4905,50000,70000,2123
2000-08-24,5060,5150,4760,48500,43000,2060
2000-08-25,4840,5430,4530,54300,70000,2306
2000-08-28,5970,5970,5210,55500,155000,2357
2000-08-29,5210,5600,5210,52600,52000,2234
2000-08-30,5260,5280,4980,50400,35000,2140
2000-08-31,5000,5180,4800,48600,28000,2064
2000-09-01,4860,5300,4770,49600,30000,2106
2000-09-04,4900,5080,4770,48100,19000,2043
2000-09-05,4860,5380,4760,49500,105000,2102
2000-09-06,5050,5050,4710,48700,47000,2068
2000-09-07,4795,4960,4600,46000,29000,1953
2000-09-08,4700,4700,4500,45700,20000,1941
2000-09-11,4570,4570,4570,45700,0,1941
2000-09-12,4570,4570,4570,45700,0,1941
2000-09-13,4570,4570,4570,45700,0,1941
2000-09-14,4600,4600,4220,43400,13000,1843
2000-09-15,4340,4530,4340,43500,11000,1847
