Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-04,1565,1565,1565,15650,69000,1402
2001-01-05,1530,1545,1380,13800,3605000,1236
2001-01-08,1310,1545,1275,15450,2721000,1384
2001-01-09,1630,1730,1580,17300,2234000,1550
2001-01-10,1790,1905,1525,15250,3238000,1366
2001-01-11,1595,1685,1430,16200,1444000,1451
2001-01-12,1690,1810,1620,18000,1774000,1613
2001-01-15,1850,1980,1730,18000,1948000,1613
2001-01-16,1790,1790,1600,16400,1245000,1469
2001-01-17,1650,1780,1560,16400,1233000,1469
2001-01-18,1680,1835,1680,18350,1320000,1644
2001-01-19,1900,2055,1750,17600,2104000,1577
2001-01-22,1820,1930,1720,18500,870000,1657
2001-01-26,1890,1900,1660,17000,672000,1523
2001-01-29,1730,1900,1690,19000,926000,1702
2001-01-30,2125,2125,2125,21250,97000,1904
2001-01-31,2380,2380,1870,23350,3007000,2092
2001-02-01,2200,2615,2150,26000,1283000,2329
2001-02-02,2600,2770,2310,24000,2072000,2150
2001-02-05,2345,2345,2115,21150,786000,1895
2001-02-06,2210,2290,2100,22600,775000,2025
2001-02-07,2110,2260,2030,20800,487000,1863
2001-02-08,2010,2215,2010,21000,486000,1881
2001-02-09,2100,2220,2100,22200,432000,1989
2001-02-12,2260,2420,2150,23200,620000,2079
2001-02-13,2370,2370,2190,22800,450000,2043
2001-02-14,2220,2510,2220,24350,805000,2182
2001-02-15,2400,2500,2310,23350,478000,2092
2001-02-16,2345,2350,2205,22400,387000,2007
2001-02-19,2270,2300,2200,22400,288000,2007
2001-02-20,2320,2400,2240,23150,446000,2074
2001-02-21,2260,2470,2230,23400,517000,2096
2001-02-22,2350,2620,2250,26200,1198000,2347
2001-02-23,2790,2930,2310,23300,2489000,2087
2001-02-26,2430,2540,2400,24700,1263000,2213
2001-02-27,2490,2490,2260,22800,820000,2043
2001-02-28,2200,2280,2120,21600,312000,1935
2001-03-02,2080,2150,1905,19300,449000,1729
2001-03-05,1810,1950,1760,19300,295000,1729
2001-03-06,1950,2050,1950,19550,368000,1751
2001-03-07,1960,2095,1960,20000,332000,1792
2001-03-08,2060,2230,2035,21400,1074000,1917
2001-03-09,2100,2130,2030,21000,288000,1881
2001-03-12,2080,2250,2000,20300,415000,1819
2001-03-13,1950,1965,1840,18900,242000,1693
