Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-08,9172,9973,7836,7836,4083204,7160
2011-08-09,6661,6661,6661,6661,23684,6086
2011-08-10,6322,6545,5663,5663,7884378,5174
2011-08-11,5298,6358,5262,5966,4435612,5451
2011-08-12,6260,6393,5521,5610,1794984,5126
2011-08-16,5912,6144,5788,5966,1119796,5451
2011-08-17,5966,6358,5895,6224,1194494,5687
2011-08-18,6367,6367,5717,5877,927385,5370
2011-08-19,5592,5601,5227,5271,621278,4816
2011-08-22,5245,5387,4541,4782,422405,4369
2011-08-23,4871,5200,4871,5058,346387,4621
2011-08-24,5147,5209,4719,4719,464465,4312
2011-08-25,4897,4897,4488,4523,523976,4133
2011-08-26,4523,4871,4488,4692,368894,4288
2011-08-29,4790,5173,4782,4986,353533,4556
2011-08-30,5164,5164,4915,5013,262636,4580
2011-08-31,5120,5209,4986,5013,246946,4580
2011-09-01,5111,5227,4951,4995,320627,4564
2011-09-02,4995,5058,4853,4924,164244,4499
2011-09-05,4808,4817,4497,4541,291875,4149
2011-09-06,4497,4559,4296,4434,272913,4052
2011-09-07,4479,5093,4479,5093,621861,4654
2011-09-08,5147,5182,4817,5075,377578,4637
2011-09-09,5067,5262,4942,5254,360321,4800
2011-09-14,5280,5298,4906,4906,186926,4483
2011-09-15,5004,5120,4541,4719,218613,4312
2011-09-16,4853,5093,4755,5075,262602,4637
2011-09-19,5031,5360,4915,5218,593384,4768
2011-09-20,5218,5441,5031,5058,686094,4621
2011-09-21,5111,5298,5058,5298,339602,4841
2011-09-22,5182,5254,4960,4986,270802,4556
2011-09-23,4630,4799,4372,4452,356403,4068
2011-09-26,4488,4612,3980,4020,378296,3673
2011-09-27,4060,4292,4060,4221,177433,3856
2011-09-28,4310,4434,4274,4292,121931,3921
2011-09-29,4243,4514,4176,4461,88834,4076
2011-09-30,4479,4630,4448,4452,107603,4068
2011-10-04,4185,4229,3980,4096,161152,3742
2011-10-05,4265,4265,3913,3927,102665,3588
2011-10-06,4087,4318,4016,4176,95664,3816
2011-10-07,4327,4327,4127,4203,91487,3840
2011-10-10,4296,4305,4167,4247,95577,3881
2011-10-11,4367,4639,4274,4372,249219,3995
2011-10-12,4372,5004,4336,4692,492618,4288
2011-10-13,4719,4942,4675,4701,218312,4296
2011-10-14,4719,4835,4479,4755,152307,4345
2011-10-17,4835,5245,4782,5120,527820,4678
2011-10-18,4969,5049,4888,4986,200721,4556
2011-10-19,5111,5164,4906,4906,245226,4483
2011-10-20,5022,5601,4933,5058,1181264,4621
2011-10-21,5111,5236,4951,5049,334116,4613
2011-10-24,5164,5806,5067,5806,1619959,5305
2011-10-25,5832,5877,5547,5610,852211,5126
2011-10-26,5476,6162,5441,5886,1055123,5378
2011-10-27,5921,6055,5761,5895,447449,5386
2011-10-28,6046,6055,5494,5503,467911,5028
2011-10-31,5503,5503,5120,5182,469608,4735
2011-11-01,5075,5271,5049,5191,193256,4743
2011-11-02,4977,5164,4933,5067,182119,4629
2011-11-03,5138,5262,4942,4942,211800,4515
2011-11-04,5075,5218,5031,5147,153366,4703
2011-11-07,5164,5316,5111,5280,161406,4825
2011-11-08,5289,5307,5102,5129,170363,4686
2011-11-09,5218,5245,5013,5013,137464,4580
2011-11-10,4808,4888,4612,4630,243222,4231
2011-11-11,4684,4808,4675,4782,78906,4369
2011-11-14,4880,5031,4880,4915,113506,4491
2011-11-15,4915,4951,4746,4755,120322,4345
2011-11-16,4764,4853,4559,4603,107811,4206
2011-11-17,4639,4790,4586,4639,112330,4239
2011-11-18,4630,4675,4586,4666,73060,4263
2011-11-21,4666,4728,4559,4612,59532,4214
2011-11-22,4559,4675,4514,4657,66607,4255
2011-11-23,4701,4701,4448,4497,125586,4109
2011-11-24,4488,4541,4390,4470,66140,4084
2011-11-25,4461,4514,4278,4283,80503,3913
2011-11-28,4292,4505,4292,4434,44412,4052
2011-11-29,4461,4541,4439,4479,52456,4092
2011-11-30,4461,4541,4439,4532,46270,4141
2011-12-01,4630,4782,4568,4684,126956,4279
2011-12-02,4675,4826,4675,4737,70761,4328
2011-12-05,4808,4808,4666,4728,42200,4320
2011-12-06,4728,4746,4612,4612,55314,4214
2011-12-07,4514,4701,4514,4657,49175,4255
2011-12-08,4675,4746,4612,4701,48803,4296
2011-12-09,4595,4737,4568,4595,54141,4198
2011-12-12,4719,5120,4666,4986,264833,4556
2011-12-13,4986,5075,4817,5075,108747,4637
2011-12-14,5075,5316,4951,5022,150119,4589
2011-12-15,4942,5022,4782,4862,139533,4442
2011-12-16,4880,4969,4773,4817,70844,4401
2011-12-19,4808,4862,4408,4479,156631,4092
2011-12-20,4497,4630,4497,4603,57649,4206
2011-12-21,4648,4746,4648,4701,57538,4296
2011-12-22,4719,4853,4675,4728,85494,4320
2011-12-23,4826,5316,4719,4969,554086,4540
2011-12-26,5040,5067,4915,4995,108834,4564
2011-12-27,5004,5102,4782,4862,110806,4442
2011-12-28,4817,4915,4728,4799,71831,4477
2011-12-29,4826,5387,4764,5289,442694,4934
2012-01-02,5343,5432,5262,5360,256159,5001
2012-01-03,5396,5423,5173,5254,179702,4901
2012-01-04,5334,5699,5254,5387,662133,5026
2012-01-05,5441,5521,5262,5503,227090,5134
2012-01-06,5601,5610,5164,5476,222789,5109
2012-01-09,5521,5877,5369,5369,473335,5009
2012-01-10,5423,5476,5271,5423,235149,5059
2012-01-11,5423,5547,5236,5236,183777,4884
2012-01-12,5254,5387,5227,5316,137110,4959
2012-01-13,5360,5530,5262,5467,255484,5100
2012-01-16,5494,5645,5405,5467,309549,5100
2012-01-17,5485,5556,5396,5441,108922,5075
2012-01-18,5441,5556,5280,5280,105760,4926
2012-01-19,5360,5414,5236,5325,136196,4967
2012-01-20,5387,5405,5254,5254,92222,4901
2012-01-25,5298,5334,5031,5031,141779,4693
2012-01-26,5111,5227,5031,5040,100940,4702
2012-01-27,5067,5129,5013,5075,48129,4735
2012-01-30,5120,5156,4897,4951,80674,4619
2012-01-31,4924,5120,4924,5093,67955,4751
2012-02-01,5147,5147,5022,5093,72312,4751
2012-02-02,5147,5200,5075,5173,68506,4826
2012-02-03,5209,5271,5120,5120,67800,4776
2012-02-06,5129,5164,4942,4951,71882,4619
2012-02-07,4933,5022,4871,4942,101829,4610
2012-02-08,4995,5138,4933,4986,98869,4652
2012-02-09,5031,5209,4995,5200,142929,4851
2012-02-10,5245,5423,5200,5298,199847,4943
2012-02-13,5254,5405,5164,5369,133560,5009
2012-02-14,5369,5432,5254,5343,142514,4984
2012-02-15,5343,5405,5200,5254,81745,4901
2012-02-16,5218,5280,5120,5173,108181,4826
2012-02-17,5093,5236,5067,5093,101031,4751
2012-02-20,5156,5298,5075,5182,106889,4835
2012-02-21,5182,5254,5120,5209,126034,4859
2012-02-22,5236,5654,5209,5521,528305,5150
2012-02-23,5601,5948,5574,5770,762592,5383
2012-02-24,5850,5850,5681,5690,315468,5308
2012-02-27,5681,5966,5681,5761,312617,5375
2012-02-28,5779,5904,5360,5441,415281,5075
2012-02-29,5476,5530,5414,5467,172210,5100
2012-03-02,5521,5538,5405,5405,161002,5042
2012-03-05,5369,5476,5351,5396,133274,5034
2012-03-06,5458,5485,5173,5298,195309,4943
2012-03-07,5209,5254,5093,5191,116459,4843
2012-03-08,5254,5343,5173,5325,101771,4967
2012-03-09,5360,5663,5316,5476,326258,5109
2012-03-12,5503,5610,5316,5343,165706,4984
2012-03-13,5396,5494,5254,5316,219943,4959
2012-03-14,5396,5449,5316,5316,88829,4959
2012-03-15,5316,5316,5049,5102,367544,4760
2012-03-16,5084,5182,5049,5147,99756,4801
2012-03-19,5147,5200,5102,5138,60922,4793
2012-03-20,5147,5236,5084,5111,119236,4768
2012-03-21,5093,5289,5075,5236,251439,4884
2012-03-22,5236,5316,5191,5236,188777,4884
2012-03-23,5307,5449,5093,5093,442674,4751
2012-03-26,5111,5236,5102,5156,150547,4810
2012-03-27,5307,5307,5058,5093,143045,4751
2012-03-28,5093,5156,4880,4880,154251,4552
2012-03-29,4808,5325,4719,4746,222169,4427
2012-03-30,4799,4835,4701,4719,83422,4403
2012-04-02,4746,4782,4692,4773,72945,4452
2012-04-03,4844,4844,4755,4782,62813,4461
2012-04-04,4782,4817,4541,4612,111417,4303
2012-04-05,4586,4675,4452,4541,74267,4236
2012-04-06,4505,4746,4479,4684,94494,4369
2012-04-09,4684,4684,4550,4603,44482,4295
2012-04-10,4523,4675,4523,4603,41564,4295
2012-04-12,4603,4621,4497,4541,51769,4236
2012-04-13,4612,4675,4550,4577,30898,4270
2012-04-16,4621,4746,4559,4675,74111,4361
2012-04-17,4630,4737,4603,4675,40277,4361
2012-04-18,4728,4728,4568,4586,32853,4278
2012-04-19,4603,4630,4479,4568,72107,4261
2012-04-20,4568,4666,4443,4648,92467,4336
2012-04-23,4657,4675,4479,4488,44901,4187
2012-04-24,4408,4514,4332,4332,88045,4041
2012-04-25,4363,4408,4234,4234,50009,3950
2012-04-26,4234,4278,4051,4096,57816,3821
2012-04-27,4136,4225,4096,4109,40421,3833
2012-04-30,4051,4118,3971,4051,49214,3779
2012-05-02,4051,4265,3993,4172,44156,3892
2012-05-03,4114,4452,4114,4341,62768,4049
2012-05-04,4345,4434,4327,4394,27772,4099
2012-05-07,4372,4434,4216,4376,78809,4083
2012-05-08,4376,4399,4265,4367,26618,4074
2012-05-09,4385,4385,4225,4354,43570,4062
2012-05-10,4363,4363,4256,4350,23050,4058
2012-05-11,4523,4523,4341,4448,58460,4149
2012-05-14,4505,4505,4140,4278,77645,3991
2012-05-15,4274,4274,3989,3989,109314,3721
2012-05-16,3820,3864,3606,3726,299682,3476
2012-05-17,3655,3855,3588,3855,70962,3597
2012-05-18,3695,3811,3646,3749,57620,3497
2012-05-21,3695,3775,3633,3740,20298,3489
2012-05-22,3784,3873,3700,3860,33306,3601
2012-05-23,3873,3900,3784,3873,20720,3613
2012-05-24,3860,3913,3749,3775,9510,3522
2012-05-25,3855,3909,3762,3864,22923,3605
2012-05-29,3864,3882,3802,3802,6503,3547
2012-05-30,3704,3847,3704,3771,18939,3518
2012-05-31,3749,3811,3695,3740,11680,3489
2012-06-01,3824,3824,3740,3740,3474,3489
2012-06-04,3740,3740,3553,3566,47097,3327
2012-06-05,3517,3642,3517,3619,23290,3377
2012-06-07,3619,3713,3619,3668,19291,3422
2012-06-08,3637,3717,3579,3660,9435,3414
2012-06-11,3668,3722,3628,3695,20471,3447
2012-06-12,3651,3695,3593,3660,17849,3414
2012-06-13,3660,3700,3570,3619,21813,3377
2012-06-14,3557,3646,3557,3588,28075,3347
2012-06-15,3606,3611,3530,3535,18030,3298
2012-06-18,3597,3646,3566,3566,29262,3327
2012-06-19,3570,3606,3553,3575,13054,3335
2012-06-20,3619,3722,3588,3633,23600,3389
2012-06-21,3655,3713,3606,3713,36046,3464
2012-06-22,3695,3780,3673,3722,24077,3472
2012-06-25,3740,4096,3740,3882,81219,3622
2012-06-26,3869,3882,3753,3838,21257,3580
2012-06-27,3838,3838,3700,3757,27777,3505
2012-06-28,3829,3829,3708,3708,11188,3460
2012-06-29,3695,3815,3695,3771,19485,3518
2012-07-02,3780,3833,3740,3775,8464,3522
2012-07-03,3811,3918,3740,3784,45730,3530
2012-07-04,3847,3847,3749,3784,15717,3530
2012-07-05,3793,3793,3695,3704,45537,3455
2012-07-06,3704,3740,3655,3677,26195,3431
2012-07-09,3749,3749,3615,3642,26927,3397
2012-07-10,3686,3722,3602,3606,29019,3364
2012-07-11,3606,3677,3588,3642,40805,3397
2012-07-12,3619,3668,3615,3628,15753,3385
2012-07-13,3651,3704,3544,3575,32717,3335
2012-07-16,3615,3637,3548,3548,19355,3310
2012-07-17,3548,3606,3495,3539,46646,3302
2012-07-18,3562,3597,3472,3477,34431,3244
2012-07-19,3521,3521,3437,3477,16785,3244
2012-07-20,3477,3486,3392,3432,34998,3202
2012-07-23,3432,3432,3281,3294,44956,3073
2012-07-24,3339,3339,3259,3299,15553,3077
2012-07-25,3330,3330,3116,3161,44929,2949
2012-07-26,3165,3245,3165,3205,15493,2990
2012-07-27,3223,3259,3196,3250,32609,3032
2012-07-30,3223,3330,3223,3290,12245,3069
2012-07-31,3290,3379,3214,3326,41571,3102
2012-08-01,3370,3383,3277,3361,15626,3136
2012-08-02,3339,3419,3299,3339,24624,3115
2012-08-03,3383,3383,3290,3299,9825,3077
2012-08-06,3303,3366,3299,3317,24240,3094
2012-08-07,3290,3366,3290,3317,18932,3094
2012-08-08,3361,3361,3317,3317,11352,3094
2012-08-09,3339,3455,3326,3406,47554,3177
2012-08-10,3375,3450,3375,3410,26688,3181
2012-08-13,3428,3557,3428,3446,20776,3215
2012-08-14,3481,3517,3419,3472,7045,3239
2012-08-16,3472,3517,3419,3490,15031,3256
2012-08-17,3517,3517,3397,3490,22876,3256
2012-08-20,3490,3490,3406,3424,19496,3194
2012-08-21,3424,3464,3388,3388,10542,3161
2012-08-22,3383,3464,3383,3446,13135,3215
2012-08-23,3446,3651,3419,3535,46861,3298
2012-08-24,3553,3557,3392,3472,19805,3239
2012-08-27,3588,3588,3410,3459,6547,3227
2012-08-28,3410,3481,3392,3464,10443,3231
2012-08-29,3428,3517,3419,3428,25589,3198
2012-08-30,3446,3446,3339,3392,38732,3165
2012-08-31,3392,3446,3357,3410,15418,3181
2012-09-03,3437,3437,3366,3406,11009,3177
2012-09-04,3459,3459,3326,3366,36353,3140
2012-09-05,3383,3383,3250,3308,76126,3086
2012-09-06,3348,3348,3205,3268,29243,3048
2012-09-07,3268,3294,3161,3174,120956,2961
2012-09-10,3210,3250,3147,3165,57148,2953
2012-09-11,3165,3205,3156,3156,40309,2945
2012-09-12,3183,3223,3165,3201,40801,2986
2012-09-13,3228,3228,3143,3188,34975,2974
2012-09-14,3232,3232,3165,3196,33873,2982
2012-09-17,3223,3223,3174,3201,24099,2986
2012-09-18,3250,3330,3210,3268,62899,3048
2012-09-19,3294,3321,3268,3321,42220,3098
2012-09-20,3321,3464,3321,3375,86404,3148
2012-09-21,3383,3383,3294,3357,26574,3131
2012-09-24,3397,3397,3241,3277,53229,3057
2012-09-25,3210,3281,3210,3241,17114,3023
2012-09-26,3228,3277,3201,3228,22258,3011
2012-09-27,3223,3334,3170,3334,60944,3111
2012-09-28,3424,3682,3383,3521,275663,3285
2012-10-02,3521,3588,3432,3450,49496,3219
2012-10-04,3450,3570,3450,3468,86341,3235
2012-10-05,3539,3539,3428,3432,26493,3202
2012-10-08,3437,3517,3392,3419,22237,3190
2012-10-09,3388,3495,3388,3428,45711,3198
2012-10-10,3446,3570,3406,3441,57442,3210
2012-10-11,3450,3606,3392,3530,61272,3293
2012-10-12,3570,3704,3495,3615,102945,3372
2012-10-15,3642,3642,3472,3477,97621,3244
2012-10-16,3521,3521,3428,3464,69799,3231
2012-10-17,3472,3553,3464,3472,38746,3239
2012-10-18,3481,3722,3446,3566,71301,3327
2012-10-19,3566,3855,3526,3740,204566,3489
2012-10-22,3660,3847,3611,3833,123151,3576
2012-10-23,3860,3891,3798,3860,123911,3601
2012-10-24,3864,3913,3798,3909,81567,3647
2012-10-25,3909,3931,3847,3922,44240,3659
2012-10-26,3922,3922,3651,3677,53099,3431
2012-10-29,3695,3735,3579,3646,48608,3401
2012-10-30,3695,3775,3619,3766,30770,3514
2012-10-31,3798,3798,3660,3731,14656,3480
2012-11-01,3731,3780,3664,3740,15012,3489
2012-11-02,3784,3998,3731,3855,44632,3597
2012-11-05,3936,3936,3793,3824,28812,3568
2012-11-06,3855,3900,3798,3895,37217,3634
2012-11-07,3895,3962,3855,3887,55866,3626
2012-11-08,3887,3953,3815,3953,42625,3688
2012-11-09,3953,3953,3851,3882,28037,3622
2012-11-12,3882,4051,3882,3936,63312,3671
2012-11-13,3989,3989,3864,3953,40484,3688
2012-11-14,3989,3989,3860,3878,38330,3617
2012-11-15,3873,3873,3602,3820,63292,3563
2012-11-16,3624,3766,3624,3731,48681,3480
2012-11-19,3820,3820,3646,3704,46610,3455
2012-11-20,3704,3713,3619,3673,31191,3426
2012-11-21,3673,3722,3655,3700,21102,3451
2012-11-22,3700,3731,3642,3651,33921,3406
2012-11-23,3637,3677,3544,3548,26605,3310
2012-11-26,3548,3553,3410,3472,28457,3239
2012-11-27,3481,3535,3450,3450,16890,3219
2012-11-28,3486,3521,3472,3508,5223,3273
2012-11-29,3504,3544,3392,3490,20716,3256
2012-11-30,3490,3508,3379,3428,47366,3198
2012-12-03,3299,3410,3290,3330,46573,3107
2012-12-04,3334,3424,3334,3370,7372,3144
2012-12-05,3339,3383,3312,3334,10436,3111
2012-12-06,3334,3383,3294,3343,6625,3119
2012-12-07,3357,3410,3330,3370,10759,3144
2012-12-10,3383,3437,3357,3357,6824,3131
2012-12-11,3428,3428,3308,3366,2759,3140
2012-12-12,3428,3437,3299,3330,9507,3107
2012-12-13,3348,3348,3294,3303,15846,3082
2012-12-14,3330,3370,3303,3312,10730,3090
2012-12-17,3299,3361,3299,3339,15934,3115
2012-12-18,3357,3357,3308,3339,7438,3115
2012-12-20,3339,3361,3321,3352,8861,3127
2012-12-21,3352,3361,3317,3348,5362,3123
2012-12-24,3370,3370,3259,3299,5232,3077
2012-12-26,3299,3299,3214,3223,41020,3007
2012-12-27,3223,3277,3219,3245,7056,3066
2012-12-28,3245,3294,3237,3237,6724,3057
2013-01-02,3237,3464,3223,3464,34623,3272
2013-01-03,3459,3459,2952,3317,20826,3133
2013-01-04,3379,3379,3294,3334,9515,3150
2013-01-07,3348,3361,3116,3326,13092,3141
2013-01-08,3281,3370,3281,3294,15587,3112
2013-01-09,3321,3339,3277,3285,12862,3104
2013-01-10,3321,3321,3268,3294,3152,3112
2013-01-11,3294,3334,3281,3303,10830,3120
2013-01-14,3321,3321,3254,3294,7584,3112
2013-01-15,3263,3294,3219,3263,11528,3082
2013-01-16,3268,3339,3210,3277,53767,3095
2013-01-17,3277,3334,3254,3254,21397,3074
2013-01-18,3254,3285,3241,3250,19469,3070
2013-01-21,3259,3259,3165,3228,12743,3049
2013-01-22,3237,3254,3183,3237,17041,3057
2013-01-23,3232,3232,3170,3179,26487,3003
2013-01-24,3179,3179,3121,3130,19880,2956
2013-01-25,3156,3174,3098,3116,11424,2944
2013-01-28,3112,3112,3067,3067,12089,2897
2013-01-29,3067,3294,3041,3196,38687,3019
2013-01-30,3196,3219,3121,3188,10972,3011
2013-01-31,3152,3205,3125,3179,2013,3003
2013-02-01,3116,3196,3090,3174,16754,2998
2013-02-04,3130,3188,3116,3116,9539,2944
2013-02-05,3107,3139,3036,3121,9432,2948
2013-02-06,3116,3139,3072,3130,2985,2956
2013-02-07,3098,3147,3085,3125,2682,2952
2013-02-08,3130,3147,3112,3139,6183,2965
2013-02-12,3139,3143,3072,3139,4256,2965
2013-02-13,3143,3174,3130,3170,13701,2994
2013-02-14,3179,3183,3143,3170,15680,2994
2013-02-15,3161,3188,3152,3183,10606,3007
2013-02-18,3192,3192,3139,3183,23236,3007
2013-02-19,3188,3188,3147,3183,29851,3007
2013-02-20,3294,3339,3188,3201,54378,3024
2013-02-21,3214,3214,3139,3152,9614,2977
2013-02-22,3134,3174,3116,3147,10075,2973
2013-02-25,3147,3170,3121,3147,25955,2973
2013-02-26,3130,3179,3054,3112,10449,2939
2013-02-27,3094,3174,3090,3156,10876,2982
2013-02-28,3174,3174,3116,3156,14465,2982
2013-03-04,3156,3170,3121,3152,11289,2977
2013-03-05,3130,3179,3121,3143,14797,2969
2013-03-06,3161,3165,3121,3147,15427,2973
2013-03-07,3188,3188,3107,3152,17996,2977
2013-03-08,3165,3165,3121,3161,10602,2986
2013-03-11,3152,3170,3090,3134,17940,2961
2013-03-12,3041,3125,3041,3121,15638,2948
2013-03-13,3134,3147,3072,3147,11968,2973
2013-03-14,3147,3152,3116,3147,9577,2973
2013-03-15,3147,3192,3134,3165,17290,2990
2013-03-18,3161,3161,3112,3125,14491,2952
2013-03-19,3139,3196,3116,3147,9048,2973
2013-03-20,3134,3174,3116,3125,13042,2952
2013-03-21,3125,3161,3121,3134,23326,2961
2013-03-22,3139,3139,3107,3125,13374,2952
2013-03-25,3152,3152,3090,3116,16455,2944
2013-03-26,3116,3121,3085,3116,29027,2944
2013-03-27,3103,3125,3085,3121,20462,2948
2013-03-28,3125,3125,3072,3116,21642,2944
2013-03-29,3116,3196,3116,3156,34425,2982
2013-04-01,3188,3188,3134,3156,23905,2982
2013-04-02,3165,3165,3134,3152,24099,2977
2013-04-03,3170,3170,3125,3143,18685,2969
2013-04-04,3121,3143,3081,3125,40551,2952
2013-04-05,3161,3165,3072,3098,12411,2927
2013-04-08,3143,3152,3085,3098,11281,2927
2013-04-09,3058,3143,3009,3081,37828,2910
2013-04-10,3116,3116,3063,3098,14393,2927
2013-04-11,3076,3152,2671,3103,30551,2931
2013-04-12,3103,3130,3036,3098,27379,2927
2013-04-15,3027,3196,3027,3098,8268,2927
2013-04-16,3134,3134,2974,3054,69720,2885
2013-04-17,3098,3098,3001,3054,23533,2885
2013-04-18,3032,3058,3023,3032,8406,2864
2013-04-19,3027,3032,2956,3027,10987,2860
2013-04-22,3054,3058,2983,3032,14267,2864
2013-04-23,3009,3050,2992,3005,4068,2839
2013-04-24,3023,3063,2983,3018,47255,2851
2013-04-25,3018,3041,3005,3023,17064,2855
2013-04-26,3023,3041,3009,3027,23920,2860
2013-04-29,3027,3036,3023,3032,11497,2864
2013-04-30,3027,3032,2947,3032,15269,2864
2013-05-02,3032,3067,3023,3045,14324,2876
2013-05-03,3045,3058,3014,3050,13845,2881
2013-05-06,3050,3063,3036,3041,35738,2872
2013-05-07,3036,3058,3036,3054,25036,2885
2013-05-08,3072,3170,3054,3147,74465,2973
2013-05-09,3174,3179,3116,3147,24880,2973
2013-05-10,3161,3619,3143,3615,432274,3415
2013-05-13,3521,3553,3401,3446,158379,3255
2013-05-14,3450,3513,3343,3392,90279,3204
2013-05-15,3392,3548,3361,3455,144190,3263
2013-05-16,3450,3490,3383,3437,25891,3247
2013-05-20,3437,3472,3397,3428,28596,3238
2013-05-21,3383,3446,3330,3388,40643,3200
2013-05-22,3410,3410,3334,3375,31693,3188
2013-05-23,3375,3375,3228,3232,61337,3053
2013-05-24,3232,3312,3205,3254,30609,3074
2013-05-27,3219,3259,3219,3245,14351,3066
2013-05-28,3245,3245,3183,3237,15546,3057
2013-05-29,3232,3343,3232,3334,36737,3150
2013-05-30,3348,3348,3272,3277,10034,3095
2013-05-31,3312,3312,3143,3170,73552,2994
2013-06-03,3250,3250,3147,3156,48343,2982
2013-06-04,3152,3192,3054,3156,15454,2982
2013-06-05,3188,3188,3085,3085,36658,2914
2013-06-07,3085,3272,3085,3214,66223,3036
2013-06-10,3223,3223,3161,3179,16578,3003
