Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-07,9885,10023,9746,10023,410668,8143
2006-03-08,10069,10300,9792,10069,773098,8181
2006-03-09,10116,10254,9885,10069,619415,8181
2006-03-10,10162,10162,9931,10023,617321,8143
2006-03-13,9885,9977,9423,9931,937066,8068
2006-03-14,9838,9838,9377,9469,731697,7693
2006-03-15,9607,9885,9607,9792,796262,7955
2006-03-16,9885,9931,9561,9607,399439,7805
2006-03-17,9654,9931,9561,9885,301795,8030
2006-03-20,9792,10069,9792,10023,412840,8143
2006-03-21,9977,10069,9838,9838,206688,7993
2006-03-22,9885,9885,9469,9654,483570,7843
2006-03-23,9792,9838,9377,9469,385619,7693
2006-03-24,9469,9654,9423,9607,186016,7805
2006-03-27,9515,9654,9423,9423,195708,7655
2006-03-28,9423,9423,9035,9118,858532,7407
2006-03-29,9238,9561,9146,9423,1365028,7655
2006-03-30,9377,9469,9219,9423,469531,7821
2006-03-31,9423,9792,9423,9746,591030,8090
2006-04-03,9654,10162,9654,10116,748010,8396
2006-04-04,10254,10578,10162,10531,899544,8741
2006-04-05,10485,10762,10116,10531,722935,8741
2006-04-06,10670,10670,10347,10393,516970,8626
2006-04-07,10393,10393,9977,10116,578805,8396
2006-04-10,10162,10347,10162,10254,355364,8511
2006-04-11,10439,10439,9977,10208,822508,8473
2006-04-12,10069,10809,10069,10809,1100179,8971
2006-04-13,10901,11040,10578,10993,689768,9125
2006-04-14,11086,11640,11040,11317,1031034,9393
2006-04-17,11317,11455,11132,11363,294795,9431
2006-04-18,11270,11409,10993,11270,975154,9355
2006-04-19,11548,11548,10993,11086,1145666,9201
2006-04-20,11086,11086,10716,10716,448492,8895
2006-04-21,10809,10947,10670,10670,566830,8856
2006-04-24,10716,10901,10670,10716,402666,8895
2006-04-25,10762,10901,10624,10716,630725,8895
2006-04-26,10901,10993,10762,10901,604450,9048
2006-04-27,11132,11317,10716,10762,4074357,8933
2006-04-28,10762,10855,10347,10439,1102363,8665
2006-05-02,10347,10485,10254,10439,452026,8665
2006-05-03,10578,10624,9977,10162,1382036,8435
2006-05-04,10254,10670,10162,10485,1264256,8703
2006-05-08,10254,10670,10069,10162,2325725,8435
2006-05-09,10254,10809,10254,10716,810114,8895
2006-05-10,10716,10901,10670,10716,317000,8895
2006-05-11,10993,11363,10716,11270,714401,9355
2006-05-12,11086,11363,10947,11270,397132,9355
2006-05-15,11132,11224,10855,11086,387159,9201
2006-05-16,11178,11270,10254,10485,605632,8703
2006-05-17,10531,10855,10485,10762,296855,8933
2006-05-22,10069,10208,9977,10069,383260,8358
2006-05-23,9746,10069,9607,10023,490103,8320
2006-05-24,9792,10116,9607,10116,522139,8396
2006-05-25,10116,10116,9838,9885,304930,8205
2006-05-26,10023,10485,10023,10254,380136,8511
2006-05-30,10716,11086,10624,11040,1521380,9163
2006-05-31,10393,10624,10208,10624,353622,8818
2006-06-01,10762,10855,10254,10439,547758,8665
2006-06-02,10578,10624,10116,10393,478635,8626
2006-06-05,10300,10347,10116,10254,446735,8511
2006-06-07,9792,10023,9792,9885,612871,8205
2006-06-08,9885,10023,9423,9515,1067846,7898
2006-06-09,9746,9746,9081,9238,1594982,7668
2006-06-12,9238,9238,8850,8979,1206167,7453
2006-06-13,8822,8905,8739,8776,880924,7284
2006-06-14,8711,9183,8684,9053,865296,7514
2006-06-15,9192,9377,8915,9007,852699,7476
2006-06-16,9173,9284,9136,9192,1405972,7629
2006-06-19,9146,9377,9099,9284,608347,7706
2006-06-20,9219,9219,8776,8776,797802,7284
2006-06-21,8739,8887,8665,8758,405572,7269
2006-06-22,8905,9127,8868,8998,908474,7468
2006-06-23,8868,8942,8702,8850,388138,7346
2006-06-26,8859,8859,8684,8776,286737,7284
2006-06-27,8730,9053,8693,9053,520390,7514
2006-06-28,8850,8933,8795,8850,196212,7346
2006-06-29,8961,9423,8905,9330,592416,7744
2006-06-30,9561,9838,9330,9838,615094,8166
2006-07-03,9700,9885,9561,9792,362857,8128
2006-07-21,10347,10439,10162,10347,99609,8588
2006-07-24,10254,10439,9977,10439,291842,8665
2006-07-25,10531,10624,10208,10578,296928,8780
2006-07-28,10254,10347,10162,10162,279757,8435
2006-07-31,10439,10578,10023,10162,313222,8435
2006-08-01,10208,10347,9838,10254,248670,8511
2006-08-02,10069,10300,9977,10116,190157,8396
2006-08-03,10116,10439,9977,10393,274425,8626
2006-08-04,10300,10485,10300,10439,185090,8665
2006-08-07,10531,10578,10023,10023,228811,8320
2006-08-08,9931,10162,9792,10069,470781,8358
2006-08-09,10023,10208,9838,10069,219882,8358
2006-08-10,10116,10208,9838,10162,279744,8435
2006-08-11,10162,10393,10162,10300,207188,8550
2006-08-14,10393,10531,10300,10393,209338,8626
2006-08-16,10578,10624,10300,10531,206369,8741
2006-08-17,10439,10670,10439,10670,231952,8856
2006-08-18,10716,10716,10531,10716,117362,8895
2006-08-23,10347,10439,10162,10439,218830,8665
2006-08-24,10439,10439,10069,10116,355972,8396
2006-08-25,10116,10208,9885,9977,507556,8281
2006-08-28,10023,10162,10023,10069,195518,8358
2006-08-29,10116,10208,10023,10162,219118,8435
2006-08-30,10116,10208,9977,10162,225937,8435
2006-08-31,10254,10531,10116,10531,463337,8741
2006-09-01,10624,10624,10439,10485,291784,8703
2006-09-04,10485,10762,10393,10670,548772,8856
2006-09-05,10670,10716,10439,10670,454927,8856
2006-09-06,10578,10716,10531,10716,270900,8895
2006-09-07,10624,10947,10578,10901,251891,9048
2006-09-08,10901,11086,10762,10901,524115,9048
2006-09-11,10901,10901,10716,10809,133360,8971
2006-09-12,10762,10901,10578,10901,140202,9048
2006-09-13,10716,10993,10716,10901,150221,9048
2006-09-14,10809,11086,10762,11086,547598,9201
2006-09-15,10947,11132,10901,11086,143812,9201
2006-09-18,11086,11594,10993,11501,630925,9547
2006-09-19,11455,11455,11040,11178,392418,9278
2006-09-20,11086,11178,10809,11040,433366,9163
2006-09-21,11132,11178,10855,11086,565497,9201
2006-09-22,11086,11132,10855,10993,449779,9125
2006-09-25,10993,11086,10855,11040,170181,9163
2006-09-26,10993,11040,10347,10855,565188,9010
2006-09-27,10670,10855,10393,10393,455201,8626
2006-09-28,10439,10624,10393,10624,310545,8818
2006-09-29,10624,10809,10485,10762,264323,8933
2006-10-02,10624,10762,10531,10716,290780,8895
2006-10-04,10624,10624,10254,10393,253387,8626
2006-10-09,10347,10439,9792,10439,352516,8665
2006-10-10,9792,10023,9654,10023,521627,8320
2006-10-11,9792,10023,9700,9838,308125,8166
2006-10-12,9792,10347,9792,10162,409353,8435
2006-10-13,10439,10439,10069,10254,411070,8511
2006-10-16,10208,10208,10069,10116,175437,8396
2006-10-17,10162,10162,9885,9931,238849,8243
2006-10-18,9977,9977,9838,9977,212756,8281
2006-10-19,9931,10300,9885,10208,355158,8473
2006-10-20,10116,10393,10116,10393,270752,8626
2006-10-23,10393,10485,10208,10393,236425,8626
2006-10-24,10393,10393,10162,10300,295609,8550
2006-10-25,10254,10300,9977,10254,263736,8511
2006-10-26,10162,10162,9977,9977,286800,8281
2006-10-27,10069,10069,9746,9746,570619,8090
2006-10-30,9746,9931,9746,9838,361177,8166
2006-10-31,9838,9977,9838,9838,383368,8166
2006-11-01,9931,10069,9885,9977,480600,8281
2006-11-02,9931,10069,9838,9838,366601,8166
2006-11-03,9838,9931,9654,9700,493717,8051
2006-11-06,9654,9700,9515,9700,199905,8051
2006-11-07,9792,10162,9792,10069,533006,8358
2006-11-08,10162,10208,9746,9885,583811,8205
2006-11-09,9885,9977,9792,9885,412304,8205
2006-11-10,9838,9885,9746,9838,189006,8166
2006-11-13,9931,10023,9885,9977,267697,8281
2006-11-14,10162,10393,10162,10393,1176486,8626
2006-11-15,10347,10393,10162,10254,363645,8511
2006-11-16,10162,10208,9977,10162,382412,8435
2006-11-17,10208,10300,10069,10254,502508,8511
2006-11-20,10162,10254,10069,10162,276984,8435
2006-11-21,10069,10162,9700,9931,850942,8243
2006-11-22,9885,9977,9792,9931,384613,8243
2006-11-23,9885,9931,9700,9700,508860,8051
2006-11-24,9654,9977,9607,9931,280383,8243
2006-11-28,9838,9977,9700,9746,326837,8090
2006-11-29,9838,9931,9792,9885,203153,8205
2006-11-30,9885,10162,9838,10023,682342,8320
2006-12-01,10208,10670,10162,10670,1211426,8856
2006-12-05,10762,10855,10578,10762,488492,8933
2006-12-07,10809,11178,10762,10993,623090,9125
2006-12-08,10901,11363,10624,10762,603127,8933
2006-12-11,11224,11363,10901,11086,265596,9201
2006-12-12,10947,11178,10716,11086,325141,9201
2006-12-13,10993,11086,10762,10809,299026,8971
2006-12-14,10762,11501,10716,11409,573311,9470
2006-12-15,11455,11501,11132,11317,367953,9393
2006-12-18,11455,11548,11270,11548,336573,9585
2006-12-19,11548,11686,11317,11548,217077,9585
2006-12-20,11640,11779,11409,11409,220433,9470
2006-12-21,11455,11640,11363,11455,194669,9508
2006-12-22,11363,12010,11363,12010,570271,9968
2006-12-26,11917,11963,11640,11732,279401,9738
2006-12-27,11963,11963,11594,11732,346074,9738
2006-12-28,11779,11825,11363,11732,443323,9738
2007-01-02,11732,11732,11455,11501,92675,9547
2007-01-03,11455,11686,11409,11501,273693,9547
2007-01-04,11455,11455,10993,11086,572494,9201
2007-01-05,10993,11040,10439,10716,770873,8895
2007-01-08,10809,11270,10716,11086,317149,9201
2007-01-09,11086,11317,10993,11040,356865,9163
2007-01-10,11086,11086,10670,10670,326712,8856
2007-01-11,10670,10809,10578,10670,281475,8856
2007-01-12,10716,11040,10624,10993,426448,9125
2007-01-15,11178,11178,10762,11040,292561,9163
2007-01-16,11040,11086,10947,11086,420860,9201
2007-01-17,11086,11132,10762,10762,283525,8933
2007-01-18,10716,11178,10716,10993,237592,9125
2007-01-19,10809,11086,10762,10809,184322,8971
2007-01-22,10762,11040,10531,10716,177534,8895
2007-01-23,10578,10855,10393,10670,294773,8856
2007-01-24,10716,11040,10670,10993,313970,9125
2007-01-25,10993,11224,10901,11178,202564,9278
2007-01-26,11178,11270,10947,11224,251828,9316
2007-01-29,11270,11270,10901,10993,285293,9125
2007-01-30,10993,11501,10993,11363,337581,9431
2007-01-31,11317,11363,11086,11363,199212,9431
2007-02-01,11363,11548,11224,11455,312510,9508
2007-02-02,11363,11825,11317,11779,459754,9777
2007-02-05,11825,11825,11548,11825,390158,9815
2007-02-06,11825,11871,11548,11548,206826,9585
2007-02-07,11594,11594,11270,11501,347984,9547
2007-02-08,11501,11594,11317,11409,232746,9470
2007-02-09,11409,11640,11363,11501,223784,9547
2007-02-12,11363,11732,11224,11732,296770,9738
2007-02-14,11501,11501,11040,11317,538467,9393
2007-02-15,11317,11363,11040,11178,367158,9278
2007-02-16,11224,11317,11132,11270,369101,9355
2007-02-20,11270,11363,11132,11363,260987,9431
2007-02-21,11270,11363,11132,11270,298827,9355
2007-02-22,11270,11594,11224,11548,471460,9585
2007-02-23,11686,12333,11640,12148,931321,10083
2007-02-26,12102,12749,12102,12518,640006,10390
2007-02-27,12425,12656,12194,12564,442353,10428
2007-02-28,11825,12287,11825,12102,446254,10045
2007-03-05,11963,12241,11594,11825,1131122,9815
2007-03-06,11548,12333,11548,12056,358316,10007
2007-03-07,12102,12471,12010,12333,317635,10237
2007-03-08,12333,12610,12102,12194,428849,10122
2007-03-09,12287,12287,11779,11825,442281,9815
2007-03-12,11917,11963,11548,11732,439218,9738
2007-03-13,11686,11686,11455,11594,440344,9623
2007-03-14,11317,11501,11270,11455,324644,9508
2007-03-15,11548,11825,11363,11825,291603,9815
2007-03-16,11825,11963,11779,11871,278596,9853
2007-03-19,11871,11917,11686,11779,262549,9777
2007-03-20,11917,11917,11640,11640,217187,9662
2007-03-21,11686,11732,11548,11686,229261,9700
2007-03-22,11686,11779,11501,11548,452034,9585
2007-03-26,11732,11871,11686,11779,590266,9777
2007-03-27,11871,11871,11686,11779,370908,9777
2007-03-28,11732,11917,11548,11825,623894,9815
2007-03-29,11779,11779,11501,11594,303684,9810
2007-03-30,11501,11501,11178,11409,632033,9654
2007-04-02,11270,11917,11270,11917,801211,10083
2007-04-03,11917,12056,11594,11825,485666,10005
2007-04-04,11917,12010,11779,11917,430205,10083
2007-04-05,11871,11917,11594,11732,360722,9927
2007-04-06,11732,11732,11363,11455,500820,9693
2007-04-09,11455,11501,11317,11363,401622,9614
2007-04-10,11409,11455,11132,11224,571620,9497
2007-04-11,11224,11363,11086,11178,606464,9458
2007-04-12,11178,11732,11132,11732,813742,9927
2007-04-13,11640,11686,11455,11548,343057,9771
2007-04-16,11640,11732,11455,11640,310594,9849
2007-04-18,11317,11455,11224,11317,484644,9575
2007-04-19,11409,11548,11224,11224,654185,9497
2007-04-20,11409,11501,11270,11501,407311,9732
2007-04-23,11501,11825,11501,11640,595984,9849
2007-04-24,11548,11548,11224,11317,396896,9575
2007-04-26,11086,11270,10993,11132,352118,9419
2007-04-27,11086,11224,10901,11040,320508,9341
2007-04-30,10947,11317,10947,11040,281189,9341
2007-05-02,11040,11363,11040,11224,565368,9497
2007-05-03,11317,11501,11270,11409,523148,9654
2007-05-04,11501,11501,11224,11409,324760,9654
2007-05-07,11270,11317,11086,11224,491729,9497
2007-05-08,11132,11224,10901,10993,512216,9302
2007-05-09,11086,11224,10947,10947,300973,9263
2007-05-10,10993,11178,10947,10947,366717,9263
2007-05-11,10993,10993,10762,10855,358244,9185
2007-05-14,10947,11132,10855,11132,451899,9419
2007-05-15,11086,11455,10993,11317,327506,9575
2007-05-16,11317,11363,11086,11132,393512,9419
2007-05-17,11270,11270,10855,10855,535284,9185
2007-05-18,10901,11086,10855,11086,511365,9380
2007-05-21,11086,11363,11040,11178,516726,9458
2007-05-22,11132,11178,10947,10947,552090,9263
2007-05-23,11040,11086,10716,10716,786444,9067
2007-05-25,10624,10762,10393,10393,961910,8794
2007-05-28,10531,10578,10300,10393,1800527,8794
2007-05-29,10578,10578,10300,10485,1967587,8872
2007-05-30,10531,10578,10254,10439,1287840,8833
2007-05-31,10578,11409,10485,11178,2862338,9458
2007-06-01,11270,11825,11086,11409,3660404,9654
2007-06-04,11825,12333,11732,12287,3002229,10396
2007-06-05,12148,12656,11917,12610,1314962,10670
2007-06-07,12333,12887,12287,12518,869827,10592
2007-06-08,12379,12425,11963,12010,822349,10162
2007-06-11,12194,12656,12056,12194,964488,10318
2007-06-12,12194,12841,12194,12841,1079228,10865
2007-06-13,12933,13580,12887,13349,1434428,11295
2007-06-14,13488,13857,13442,13765,1094199,11647
2007-06-15,13442,13811,13211,13672,631594,11569
2007-06-18,13672,13903,13303,13672,783835,11569
2007-06-19,13857,13857,12887,13580,934293,11491
2007-06-20,13488,13488,12887,12887,475665,10904
2007-06-21,12518,12980,12518,12933,598493,10943
2007-06-22,13118,13118,12471,12610,478819,10670
2007-06-25,12564,12564,11963,12194,761233,10318
2007-06-26,12333,12333,12056,12287,255486,10396
2007-06-27,12194,12841,12102,12564,605350,10631
2007-06-28,12841,12841,12379,12795,507346,10826
2007-07-02,13395,13996,13072,13719,811057,11608
2007-07-03,13903,13950,13303,13765,686901,11647
2007-07-04,13580,13857,13303,13442,777214,11373
2007-07-05,13349,14088,13257,13303,1009598,11256
2007-07-06,13488,13672,13118,13118,399341,11100
2007-07-09,13164,13257,12702,12702,836652,10748
2007-07-10,12795,13072,12749,12933,616886,10943
2007-07-11,12933,13211,12933,12933,365232,10943
2007-07-12,13118,13626,13118,13211,727578,11178
2007-07-13,13626,13672,13303,13488,770209,11412
2007-07-16,13488,13488,12841,12933,568950,10943
2007-07-18,12887,12980,12518,12564,730736,10631
2007-07-19,12933,13026,12656,12702,414881,10748
2007-07-20,12887,13211,12702,13072,540961,11061
2007-07-23,13072,13118,12702,12933,834728,10943
2007-07-24,13026,13072,12610,12749,569352,10787
2007-07-25,12564,13257,12564,13257,610002,11217
2007-07-26,13303,13303,12749,12749,473422,10787
2007-07-27,12471,12656,12148,12148,460747,10279
2007-07-30,12333,12471,12010,12241,344971,10357
2007-07-31,12287,12980,12148,12841,448641,10865
2007-08-01,12749,13072,12102,12241,524576,10357
2007-08-03,12702,13118,12333,12471,1799910,10552
2007-08-06,12194,12518,11871,12518,784235,10592
2007-08-07,12702,12702,12287,12471,542002,10552
2007-08-08,12518,12656,12425,12564,528168,10631
2007-08-09,12656,12656,12010,12148,930346,10279
2007-08-10,11871,11917,11409,11594,682173,9810
2007-08-13,11732,11732,11224,11501,698135,9732
2007-08-14,11317,11686,11270,11317,464790,9575
2007-08-16,10993,11086,10624,10809,898009,9145
2007-08-17,11178,11224,10578,10901,980401,9224
2007-08-20,11224,11548,11086,11501,651343,9732
2007-08-21,11501,11594,11132,11548,531071,9771
2007-08-22,11548,11779,11270,11732,488642,9927
2007-08-23,11779,11825,11548,11548,1042130,9771
2007-08-24,11501,11686,11363,11363,406069,9614
2007-08-27,11594,11732,11455,11455,605795,9693
2007-08-28,11501,11732,11363,11594,452533,9810
2007-08-29,11363,11871,11317,11732,874757,9927
2007-08-30,11917,11963,11594,11779,759523,9966
2007-08-31,11779,11871,11548,11779,1205761,9966
2007-09-03,11871,12241,11732,12241,817026,10357
2007-09-04,12194,12333,12010,12287,444509,10396
2007-09-05,12333,12610,12241,12518,745224,10592
2007-09-06,12425,12656,12333,12610,424339,10670
2007-09-07,12656,12656,12194,12425,341102,10513
2007-09-11,12056,12241,11871,12241,248759,10357
2007-09-12,12241,12287,11779,11779,250653,9966
2007-09-13,11732,12194,11640,12194,425969,10318
2007-09-14,12194,12287,12056,12056,315314,10201
2007-09-17,12148,12241,12010,12241,261386,10357
2007-09-18,12241,12287,11825,11825,190824,10005
2007-09-19,12102,12333,12102,12333,436615,10435
2007-09-20,12379,12564,12194,12333,317601,10435
2007-09-21,12518,12518,12148,12241,238686,10357
2007-09-27,12333,12471,12010,12010,496951,10162
2007-09-28,12010,12194,11917,11963,331805,10123
2007-10-01,11871,11963,11640,11825,559906,10005
2007-10-02,11871,11963,11548,11779,849268,9966
2007-10-04,11732,11871,11548,11548,618930,9771
2007-10-05,11594,12194,11548,12194,1222616,10318
2007-10-08,12241,12333,11825,12102,554109,10240
2007-10-09,11963,12056,11594,11825,397368,10005
2007-10-10,11779,12102,11640,12010,573469,10162
2007-10-11,12056,12102,11732,11917,549477,10083
2007-10-12,11779,12010,11640,11640,535257,9849
2007-10-15,11779,12102,11686,12056,893357,10201
2007-10-16,11917,12656,11917,12241,1445247,10357
2007-10-17,12425,12749,12010,12056,901079,10201
2007-10-18,12102,13857,12102,13857,4390993,11725
2007-10-19,14365,14689,13626,13857,3492482,11725
2007-10-22,13303,13903,13118,13395,1421315,11334
2007-10-23,13857,14458,13072,14134,1776409,11960
2007-10-24,14319,15520,14088,14504,2343212,12272
2007-10-25,14966,15428,13996,14550,1090865,12311
2007-10-26,14550,15243,14273,14781,900393,12507
2007-10-29,14873,14966,14181,14319,618721,12116
2007-10-30,14596,15289,13996,14412,1429414,12194
2007-10-31,14458,14873,14134,14689,880863,12429
2007-11-01,15058,15058,13950,14319,598154,12116
2007-11-02,13857,14689,13811,14227,748780,12038
2007-11-05,14227,14550,13857,14365,495196,12155
2007-11-06,14273,14550,14088,14227,459250,12038
2007-11-08,13488,13626,13072,13395,1027650,11334
2007-11-13,13303,14134,13164,13857,462027,11725
2007-11-14,14134,14134,13303,13488,543084,11412
2007-11-15,13442,13488,12841,13026,357811,11021
2007-11-16,12795,13072,12379,12841,630622,10865
2007-11-19,12841,13026,12471,12471,352286,10552
2007-11-20,12333,12564,12056,12471,765475,10552
2007-11-21,12564,12564,12010,12010,886594,10162
2007-11-23,11963,12010,10947,11779,869301,9966
2007-11-27,12333,13442,11963,13395,1529505,11334
2007-11-28,13211,13395,12610,13026,454839,11021
2007-11-29,13211,13349,12933,13118,460667,11100
2007-11-30,12933,13257,12148,12148,1289339,10279
2007-12-03,12287,12518,11917,12010,772189,10162
2007-12-04,12010,12333,12010,12148,433840,10279
2007-12-05,12194,12241,11779,11917,580229,10083
2007-12-06,12010,12102,11594,11732,1026576,9927
2007-12-07,11779,11871,11501,11501,765097,9732
2007-12-10,11317,11548,10716,10947,2027299,9263
2007-12-11,11132,11455,11040,11317,946842,9575
2007-12-12,10947,11686,10947,11686,539437,9888
2007-12-13,11640,11825,11409,11825,862294,10005
2007-12-14,11640,11917,11548,11871,601711,10044
2007-12-20,11501,11640,11270,11594,410226,9810
2007-12-21,11548,11825,11317,11686,386938,9888
2007-12-24,11686,12148,11686,11779,810271,9966
2007-12-27,11501,11825,11363,11640,449957,9849
2007-12-28,11594,12194,11548,12102,831754,10240
2008-01-02,11779,12102,11409,11825,1205664,10005
2008-01-03,11640,12056,11640,12056,537685,10201
2008-01-04,12148,12148,11779,12102,602628,10240
2008-01-07,11732,11871,11548,11548,441636,9771
2008-01-08,11640,11871,11501,11825,501053,10005
2008-01-09,11594,11686,11409,11548,470833,9771
2008-01-10,11455,11640,11132,11132,809842,9419
2008-01-11,11270,11363,10716,10716,656525,9067
2008-01-14,10716,10809,10208,10208,652607,8637
2008-01-15,10347,10393,9423,9700,2568007,8207
2008-01-16,9607,10116,9469,9977,1032949,8442
2008-01-17,10208,10300,9469,9654,827531,8168
2008-01-18,9561,9700,9238,9700,1254000,8207
2008-01-21,9515,9654,9330,9423,711490,7973
2008-01-22,9146,9607,9109,9607,879700,8129
2008-01-23,9700,9746,9210,9330,862412,7895
2008-01-24,9561,9700,9238,9423,1142542,7973
2008-01-25,9607,9885,9330,9885,1325587,8364
2008-01-28,9700,9746,9201,9201,765058,7785
2008-01-29,9423,9746,9109,9746,710007,8246
2008-01-30,10023,10993,9700,9700,3581637,8207
2008-01-31,9746,10208,9607,10023,923483,8481
2008-02-01,9977,10116,9746,10023,541694,8481
2008-02-04,10162,10347,10069,10069,473580,8520
2008-02-05,10162,10254,9931,9977,317324,8442
2008-02-11,9885,9885,9423,9700,426778,8207
2008-02-12,9700,9700,9238,9469,809750,8012
2008-02-13,9561,9607,9219,9330,933276,7895
2008-02-14,9515,9700,9423,9654,527258,8168
2008-02-15,9654,9700,9377,9700,580363,8207
2008-02-18,9838,9931,9607,9746,789859,8246
2008-02-19,9838,9931,9700,9838,633689,8325
2008-02-20,9838,9838,9330,9377,990002,7934
2008-02-21,9469,9561,9330,9469,883270,8012
2008-02-22,9423,9423,9053,9183,1383644,7770
2008-02-25,9192,9284,8924,8933,1352118,7559
